symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27973,0.27982,0.27982,0.27973,,41551.4095,106331.0,29746.70361,268,1771185900000
IOSTUSDT,0.001254,0.001255,0.001255,0.001254,,675.190479,538417.0,675.190479,8,1771185900000
CRVUSDT,0.247,0.248,0.248,0.247,,216.7916,543.1,134.6888,13,1771185900000
XTZUSDT,0.394,0.394,0.394,0.394,,295.7364,0.0,0.0,10,1771185900000
ATOMUSDT,2.113,2.115,2.115,2.113,,10413.79617,4333.73,9163.49557,98,1771185900000
RLCUSDT,0.4419,0.4425,0.4426,0.4419,,702.74203,1471.5,650.62731,34,1771185900000
THETAUSDT,0.2048,0.2051,0.2051,0.2048,,1428.6625,6452.0,1322.72306,45,1771185900000
ALGOUSDT,0.0943,0.0945,0.0945,0.0943,,16722.49838,156808.9,14802.81313,101,1771185900000
DOGEUSDT,0.10233,0.10269,0.1027,0.10233,,759125.52278,4777754.0,489974.55461,1791,1771185900000
TRBUSDT,15.319,15.342,15.345,15.319,,6775.1508,324.4,4974.4083,175,1771185900000
SNXUSDT,0.286,0.286,0.286,0.285,,499.9829,1688.9,483.0254,17,1771185900000
BCHUSDT,551.37,552.46,552.46,551.37,,47075.01418,77.02,42512.53575,481,1771185900000
KNCUSDT,0.1402,0.1403,0.1403,0.1402,,561.2822,3379.0,474.0737,17,1771185900000
YFIUSDT,2840.0,2844.0,2844.0,2840.0,,1645.203,0.51,1449.112,34,1771185900000
ZRXUSDT,0.1072,0.1074,0.1074,0.1071,,1721.70265,13993.7,1500.97731,56,1771185900000
ETHUSDT,1935.38,1938.67,1939.08,1935.38,,5718661.45275,1963.741,3804951.32223,6360,1771185900000
BATUSDT,0.1278,0.1281,0.1281,0.1278,,2171.4952,15824.5,2024.00122,48,1771185900000
SUSHIUSDT,0.2049,0.205,0.205,0.2049,,721.2521,2867.0,587.5921,25,1771185900000
ADAUSDT,0.2778,0.2787,0.2787,0.2778,,825845.3456,2309958.0,642795.3877,862,1771185900000
ZILUSDT,0.00425,0.00426,0.00427,0.00425,,7448.54374,1524151.0,6493.49179,103,1771185900000
ONTUSDT,0.0454,0.0454,0.0455,0.0454,,1845.87228,30967.7,1405.94628,15,1771185900000
ETCUSDT,8.608,8.623,8.623,8.608,,8917.49777,624.8,5383.63983,119,1771185900000
QTUMUSDT,0.971,0.971,0.971,0.971,,1220.1586,1162.0,1128.302,14,1771185900000
XMRUSDT,333.53,333.96,333.96,333.53,,9955.21568,12.758,4257.74897,417,1771185900000
RUNEUSDT,0.4003,0.4009,0.4009,0.4003,,3959.8744,9056.0,3628.9132,61,1771185900000
ZECUSDT,292.46,293.12,293.14,292.26,,1071706.06429,2814.336,823584.57458,2160,1771185900000
BNBUSDT,610.3,611.32,611.32,610.3,,298044.8851,388.91,237533.4691,1202,1771185900000
COMPUSDT,21.0,21.06,21.07,20.96,,28241.03717,746.441,15684.19146,362,1771185900000
LTCUSDT,54.3,54.42,54.42,54.3,,58695.29026,856.571,46564.58426,245,1771185900000
VETUSDT,0.008219,0.008231,0.008231,0.008219,,2491.636536,229563.0,1888.465152,73,1771185900000
LINKUSDT,8.613,8.629,8.629,8.613,,65384.61554,4412.47,38027.94613,349,1771185900000
DASHUSDT,36.83,36.91,36.91,36.83,,21380.53515,428.811,15819.22732,260,1771185900000
KAVAUSDT,0.0536,0.0536,0.0536,0.0536,,941.71984,0.0,0.0,16,1771185900000
DOTUSDT,1.334,1.337,1.338,1.334,,16916.0423,12018.1,16052.4897,130,1771185900000
NEOUSDT,2.792,2.794,2.794,2.792,,3430.01933,1087.79,3038.59822,30,1771185900000
IOTAUSDT,0.0681,0.0681,0.0681,0.0681,,1796.98194,24620.7,1676.66967,30,1771185900000
BANDUSDT,0.2425,0.2425,0.2425,0.2425,,574.31275,2368.3,574.31275,13,1771185900000
BTCUSDT,68167.0,68257.1,68257.1,68167.0,,4807382.6353,53.801,3669760.3279,2519,1771185900000
XRPUSDT,1.4449,1.4487,1.4491,1.4448,,1703434.06271,868386.8,1255915.18647,3929,1771185900000
XLMUSDT,0.16755,0.16766,0.16766,0.16736,,109832.56688,95112.0,15936.50895,603,1771185900000
EGLDUSDT,4.849,4.856,4.857,4.849,,1076.9745,206.9,1004.195,45,1771185900000
SOLUSDT,84.87,85.03,85.05,84.87,,1045378.813,7730.59,656934.7671,1536,1771185900000
ICXUSDT,0.0396,0.0397,0.0397,0.0396,,3823.3548,76068.0,3019.8996,49,1771185900000
UNIUSDT,3.407,3.414,3.414,3.407,,17858.252,3422.0,11670.217,187,1771185900000
STORJUSDT,0.0993,0.0994,0.0995,0.0993,,1628.5208,5850.0,581.2207,58,1771185900000
AVAXUSDT,9.145,9.16,9.16,9.145,,81500.911,4609.0,42190.671,554,1771185900000
ENJUSDT,0.02127,0.0213,0.0213,0.02127,,2569.80586,119039.0,2533.7406,33,1771185900000
KSMUSDT,4.574,4.581,4.581,4.574,,10721.5828,2247.5,10291.5932,234,1771185900000
NEARUSDT,1.036,1.039,1.04,1.036,,89891.782,85861.0,89067.187,241,1771185900000
FILUSDT,0.946,0.948,0.948,0.946,,43058.6212,25374.8,24013.9465,196,1771185900000
AAVEUSDT,122.78,123.03,123.04,122.78,,65283.809,345.6,42469.284,308,1771185900000
BELUSDT,0.0985,0.0985,0.0985,0.0984,,736.1654,222.0,21.867,15,1771185900000
RSRUSDT,0.001545,0.001547,0.001547,0.001545,,295.981908,191532.0,295.981908,19,1771185900000
LRCUSDT,0.03262,0.03263,0.03265,0.03255,,39377.92564,136295.0,4443.95929,429,1771185900000
AXSUSDT,1.368,1.371,1.371,1.368,,26602.802,15771.0,21597.711,243,1771185900000
ZENUSDT,6.178,6.185,6.185,6.177,,6317.7142,803.4,4966.0243,109,1771185900000
SKLUSDT,0.00665,0.00666,0.00666,0.00665,,1197.54571,170281.0,1134.07146,13,1771185900000
GRTUSDT,0.02723,0.02725,0.02725,0.02723,,3304.05821,117615.0,3203.92689,61,1771185900000
1INCHUSDT,0.0936,0.0937,0.0937,0.0936,,1343.5566,10373.0,971.9501,18,1771185900000
CHZUSDT,0.03975,0.03978,0.0398,0.03974,,19195.04785,135342.0,5384.01717,191,1771185900000
ANKRUSDT,0.004489,0.004489,0.004491,0.004487,,1736.957912,291336.0,1307.891934,35,1771185900000
SANDUSDT,0.08597,0.08615,0.08615,0.08597,,4623.96946,31757.0,2732.4755,132,1771185900000
