symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27982,0.27986,0.27986,0.27981,,9630.64695,28262.0,7908.61541,116,1771185960000
IOSTUSDT,0.001255,0.001255,0.001256,0.001255,,702.199095,551422.0,692.189215,17,1771185960000
CRVUSDT,0.247,0.248,0.248,0.247,,857.9651,1270.3,315.0344,41,1771185960000
XTZUSDT,0.394,0.396,0.396,0.394,,22189.986,56011.1,22126.749,105,1771185960000
ATOMUSDT,2.115,2.116,2.117,2.113,,5815.24434,894.45,1892.28948,144,1771185960000
RLCUSDT,0.4426,0.4439,0.4439,0.4426,,1636.21278,3128.0,1386.61682,89,1771185960000
THETAUSDT,0.2051,0.2053,0.2055,0.205,,1812.11131,8319.1,1708.37879,54,1771185960000
ALGOUSDT,0.0944,0.0946,0.0947,0.0944,,4287.90996,35959.4,3398.9565,56,1771185960000
DOGEUSDT,0.10269,0.10282,0.10282,0.10257,,863850.70166,4785682.0,491680.09804,2006,1771185960000
TRBUSDT,15.341,15.374,15.374,15.332,,1980.5316,83.3,1279.002,145,1771185960000
SNXUSDT,0.286,0.286,0.287,0.285,,29388.5614,76806.1,21966.5873,136,1771185960000
BCHUSDT,552.46,553.06,553.06,552.13,,76098.66791,77.711,42948.85903,590,1771185960000
KNCUSDT,0.1404,0.1405,0.1405,0.1404,,814.537,2162.0,303.6079,25,1771185960000
YFIUSDT,2844.0,2838.0,2844.0,2837.0,,3937.509,0.186,528.017,67,1771185960000
ZRXUSDT,0.1073,0.1075,0.1075,0.1073,,552.3353,4674.8,501.911,55,1771185960000
ETHUSDT,1938.66,1943.27,1943.43,1937.46,,15064839.71195,5146.886,9994652.66386,13740,1771185960000
BATUSDT,0.1281,0.1283,0.1283,0.1281,,1526.78849,5330.7,683.36528,17,1771185960000
SUSHIUSDT,0.205,0.2055,0.2055,0.2049,,5315.9405,22954.0,4713.6619,60,1771185960000
ADAUSDT,0.2786,0.2789,0.2789,0.2784,,117045.649,307319.0,85660.3985,486,1771185960000
ZILUSDT,0.00426,0.00426,0.00427,0.00426,,2985.36099,104355.0,445.59585,53,1771185960000
ONTUSDT,0.0455,0.0456,0.0456,0.0455,,1025.55961,22530.9,1025.55961,24,1771185960000
ETCUSDT,8.622,8.641,8.644,8.618,,36137.08421,3868.84,33418.74468,222,1771185960000
QTUMUSDT,0.972,0.973,0.973,0.972,,947.0022,510.3,496.2858,25,1771185960000
XMRUSDT,333.96,334.27,334.35,333.88,,8458.42956,11.085,3703.59825,306,1771185960000
RUNEUSDT,0.4008,0.4011,0.4011,0.4007,,2632.0108,3511.0,1407.6971,50,1771185960000
ZECUSDT,293.12,294.09,294.22,292.74,,697039.75042,1839.595,540083.28853,2723,1771185960000
BNBUSDT,611.32,611.69,611.69,610.98,,415984.825,274.41,167778.5574,1336,1771185960000
COMPUSDT,21.06,21.06,21.11,21.04,,46819.16162,1550.935,32693.40246,419,1771185960000
LTCUSDT,54.41,54.42,54.42,54.34,,94609.10425,814.864,44311.97604,345,1771185960000
VETUSDT,0.008231,0.008246,0.008246,0.008226,,3172.957905,327861.0,2700.274985,110,1771185960000
LINKUSDT,8.629,8.643,8.643,8.621,,86408.10473,5165.86,44610.79368,514,1771185960000
DASHUSDT,36.9,36.97,36.97,36.88,,31091.92914,307.318,11349.06144,329,1771185960000
KAVAUSDT,0.0536,0.0538,0.0538,0.0536,,1282.19765,14840.1,797.05794,27,1771185960000
DOTUSDT,1.338,1.34,1.34,1.337,,64558.6869,19528.3,26132.9376,263,1771185960000
NEOUSDT,2.794,2.799,2.799,2.793,,1636.32008,472.95,1323.2852,43,1771185960000
IOTAUSDT,0.0682,0.0682,0.0682,0.0682,,920.72046,13500.3,920.72046,30,1771185960000
BANDUSDT,0.2425,0.2429,0.2429,0.2423,,1272.23894,2148.9,521.27226,30,1771185960000
BTCUSDT,68257.2,68279.5,68279.5,68236.6,,3568972.2626,26.757,1826190.4941,2499,1771185960000
XRPUSDT,1.4487,1.4529,1.4529,1.4469,,1536971.74761,647290.8,938519.71363,3008,1771185960000
XLMUSDT,0.16765,0.16783,0.16783,0.16752,,19515.84334,67627.0,11339.8497,323,1771185960000
EGLDUSDT,4.856,4.861,4.861,4.851,,6265.893,1004.0,4878.5666,90,1771185960000
SOLUSDT,85.02,85.29,85.29,84.89,,3712716.0067,33481.56,2848647.9214,3926,1771185960000
ICXUSDT,0.0397,0.0398,0.0398,0.0397,,1984.2335,45489.0,1807.8861,15,1771185960000
UNIUSDT,3.414,3.42,3.42,3.411,,28683.795,6287.0,21489.742,249,1771185960000
STORJUSDT,0.0994,0.0996,0.0996,0.0994,,2409.4087,16407.0,1633.7069,50,1771185960000
AVAXUSDT,9.159,9.169,9.169,9.153,,124185.45,8693.0,79666.059,641,1771185960000
ENJUSDT,0.0213,0.02134,0.02135,0.0213,,329.32842,14305.0,305.19532,15,1771185960000
KSMUSDT,4.58,4.588,4.588,4.577,,2965.1905,469.3,2150.4256,71,1771185960000
NEARUSDT,1.04,1.04,1.041,1.038,,60798.674,14630.0,15210.804,153,1771185960000
FILUSDT,0.947,0.95,0.95,0.947,,245477.778,197041.9,186876.4263,313,1771185960000
AAVEUSDT,123.03,123.13,123.24,122.93,,103990.602,581.6,71617.442,597,1771185960000
BELUSDT,0.0985,0.0986,0.0986,0.0985,,1674.195,8674.0,855.0518,26,1771185960000
RSRUSDT,0.001547,0.00155,0.00155,0.001546,,1570.343733,571619.0,885.341123,43,1771185960000
LRCUSDT,0.03262,0.03262,0.03264,0.03255,,2427.35228,35272.0,1149.6969,98,1771185960000
