symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27986,0.27987,0.27988,0.27985,,7539.31303,14584.0,4081.48211,63,1771188480000
IOSTUSDT,0.00126,0.001261,0.001261,0.00126,,35.66172,18840.0,23.75724,2,1771188480000
CRVUSDT,0.248,0.248,0.249,0.248,,1104.9117,493.3,122.8317,30,1771188480000
XTZUSDT,0.397,0.397,0.397,0.397,,25.1301,0.0,0.0,2,1771188480000
ATOMUSDT,2.12,2.12,2.12,2.119,,2935.98604,605.55,1283.44151,73,1771188480000
RLCUSDT,0.4475,0.4471,0.4475,0.4471,,154.6363,200.2,89.53842,11,1771188480000
THETAUSDT,0.2072,0.2071,0.2072,0.2071,,38.11164,52.4,10.85728,4,1771188480000
ALGOUSDT,0.0951,0.095,0.0951,0.095,,2629.49689,1578.1,150.07731,38,1771188480000
DOGEUSDT,0.10302,0.1029,0.10302,0.10288,,102017.5446,306138.0,31514.22491,566,1771188480000
TRBUSDT,15.458,15.459,15.462,15.45,,704.8076,30.4,469.894,49,1771188480000
SNXUSDT,0.287,0.287,0.287,0.287,,1042.3553,0.0,0.0,7,1771188480000
BCHUSDT,554.19,554.11,554.22,554.11,,9435.04611,6.614,3665.21506,84,1771188480000
KNCUSDT,0.1412,0.1412,0.1412,0.1412,,946.04,193.0,27.2516,13,1771188480000
YFIUSDT,2839.0,2838.0,2839.0,2838.0,,709.502,0.01,28.38,9,1771188480000
ZRXUSDT,0.1082,0.1081,0.1082,0.1081,,172.86866,1572.9,170.18778,8,1771188480000
ETHUSDT,1952.78,1951.89,1952.79,1951.81,,1269442.67405,238.406,465371.63849,1799,1771188480000
BATUSDT,0.1287,0.1287,0.1287,0.1287,,36.65376,0.0,0.0,2,1771188480000
SUSHIUSDT,0.2068,0.2067,0.2068,0.2067,,1390.2755,0.0,0.0,12,1771188480000
ADAUSDT,0.2793,0.2793,0.2794,0.2793,,2670.5032,1159.0,323.8246,73,1771188480000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,835.34944,28292.0,121.37268,29,1771188480000
ONTUSDT,0.0458,0.0459,0.0459,0.0458,,93.2719,1559.2,71.56728,6,1771188480000
ETCUSDT,8.675,8.674,8.675,8.672,,2544.43769,88.8,770.21187,44,1771188480000
QTUMUSDT,0.978,0.978,0.978,0.978,,0.0,0.0,0.0,0,1771188480000
XMRUSDT,334.42,334.21,334.5,334.21,,7339.29347,13.229,4423.8471,179,1771188480000
RUNEUSDT,0.4033,0.4032,0.4033,0.4032,,233.1008,43.0,17.3419,10,1771188480000
ZECUSDT,294.09,294.31,294.37,294.0,,246141.98741,646.303,190174.73636,1021,1771188480000
BNBUSDT,613.88,613.81,613.88,613.75,,47717.1271,28.87,17719.8977,241,1771188480000
COMPUSDT,20.78,20.81,20.83,20.78,,10903.46117,474.135,9861.85581,120,1771188480000
LTCUSDT,54.53,54.52,54.54,54.52,,44373.65871,306.373,16708.38649,82,1771188480000
VETUSDT,0.008284,0.008285,0.008288,0.008281,,8553.222005,844388.0,6996.4422,97,1771188480000
LINKUSDT,8.673,8.671,8.674,8.671,,23006.88912,1195.49,10368.64492,99,1771188480000
DASHUSDT,37.32,37.3,37.32,37.29,,21528.86131,309.69,11553.5766,187,1771188480000
KAVAUSDT,0.054,0.0539,0.054,0.0539,,63.32875,932.7,50.3658,4,1771188480000
DOTUSDT,1.347,1.348,1.349,1.347,,30412.0436,18172.0,24495.881,82,1771188480000
NEOUSDT,2.812,2.812,2.812,2.812,,6.0458,0.0,0.0,2,1771188480000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,8.89815,0.0,0.0,1,1771188480000
BANDUSDT,0.2443,0.2444,0.2445,0.2443,,306.15317,1155.2,282.37852,18,1771188480000
BTCUSDT,68461.7,68453.9,68461.7,68451.3,,938627.0812,4.347,297562.5261,560,1771188480000
XRPUSDT,1.4644,1.4651,1.4651,1.4639,,566839.41043,229186.3,335634.32352,1137,1771188480000
XLMUSDT,0.16822,0.1682,0.16822,0.16818,,22570.93345,97778.0,16446.97724,136,1771188480000
EGLDUSDT,4.898,4.896,4.898,4.895,,469.5801,27.9,136.5984,23,1771188480000
SOLUSDT,85.79,85.81,85.83,85.77,,1029177.0627,6367.26,546303.1517,917,1771188480000
ICXUSDT,0.04,0.04,0.04,0.04,,10.92,273.0,10.92,2,1771188480000
UNIUSDT,3.441,3.439,3.442,3.439,,5748.786,912.0,3137.29,72,1771188480000
STORJUSDT,0.1003,0.1004,0.1004,0.1002,,2355.8884,22822.0,2289.4558,38,1771188480000
AVAXUSDT,9.217,9.218,9.218,9.215,,9492.431,463.0,4267.168,94,1771188480000
ENJUSDT,0.02145,0.02145,0.02145,0.02145,,18.21105,849.0,18.21105,3,1771188480000
KSMUSDT,4.608,4.607,4.608,4.607,,668.9434,126.5,582.7855,9,1771188480000
NEARUSDT,1.043,1.043,1.044,1.043,,2157.093,1212.0,1265.328,31,1771188480000
FILUSDT,0.954,0.954,0.955,0.953,,4486.14,1860.6,1775.0406,76,1771188480000
AAVEUSDT,124.23,123.96,124.23,123.96,,32011.205,4.3,533.399,199,1771188480000
BELUSDT,0.0991,0.0991,0.0992,0.0991,,47.5732,52.0,5.1584,5,1771188480000
RSRUSDT,0.001557,0.001556,0.001557,0.001556,,65.095736,0.0,0.0,6,1771188480000
LRCUSDT,0.03265,0.03263,0.03265,0.03263,,1109.14666,2879.0,93.97056,17,1771188480000
AXSUSDT,1.382,1.382,1.382,1.381,,1710.131,453.0,626.046,59,1771188480000
ZENUSDT,6.245,6.246,6.246,6.244,,1479.4571,178.6,1115.3838,50,1771188480000
SKLUSDT,0.00672,0.00671,0.00672,0.00671,,13.75489,1281.0,8.60832,2,1771188480000
GRTUSDT,0.02748,0.02746,0.02748,0.02746,,898.20971,6558.0,180.17443,17,1771188480000
1INCHUSDT,0.0945,0.0945,0.0945,0.0944,,243.8622,2158.0,203.931,12,1771188480000
CHZUSDT,0.03992,0.03992,0.03993,0.03991,,1762.36597,26338.0,1051.5797,58,1771188480000
ANKRUSDT,0.004507,0.004508,0.004508,0.004506,,56.015177,11238.0,50.653037,6,1771188480000
SANDUSDT,0.08669,0.08666,0.08669,0.08664,,1548.29632,4114.0,356.52325,60,1771188480000
RVNUSDT,0.00623,0.00623,0.00623,0.00623,,70.92855,0.0,0.0,5,1771188480000
SFPUSDT,0.2646,0.2645,0.2646,0.2645,,61.1201,206.0,54.5076,6,1771188480000
COTIUSDT,0.01211,0.01211,0.01211,0.01211,,13.73274,0.0,0.0,2,1771188480000
CHRUSDT,0.0253,0.0254,0.0254,0.0253,,5053.4056,197682.0,5021.1228,91,1771188480000
MANAUSDT,0.1025,0.1025,0.1025,0.1024,,8337.4881,73572.0,7533.8529,16,1771188480000
ALICEUSDT,0.109,0.11,0.11,0.109,,164.2442,744.2,81.862,13,1771188480000
ONEUSDT,0.00254,0.00253,0.00254,0.00253,,116.24201,42873.0,108.89742,6,1771188480000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,172.302569,959121.0,137.154303,13,1771188480000
HBARUSDT,0.09851,0.09846,0.09852,0.09844,,20184.38362,143098.0,14095.99674,156,1771188480000
OGNUSDT,0.0222,0.0222,0.0222,0.0221,,209.9807,7600.0,168.72,14,1771188480000
CELRUSDT,0.00257,0.00256,0.00257,0.00256,,162.52594,47026.0,120.85682,12,1771188480000
HOTUSDT,0.000384,0.000384,0.000385,0.000384,,272.290383,482127.0,185.618895,12,1771188480000
1000SHIBUSDT,0.006481,0.00648,0.006481,0.006479,,1497.152969,142346.0,922.40208,35,1771188480000
GTCUSDT,0.101,0.102,0.102,0.101,,432.9549,563.8,57.5076,6,1771188480000
MTLUSDT,0.2859,0.286,0.286,0.2859,,228.4698,799.0,228.4698,9,1771188480000
IOTXUSDT,0.00554,0.00553,0.00554,0.00553,,63.44352,8631.0,47.81574,8,1771188480000
BTCDOMUSDT,5144.1,5144.5,5144.5,5144.0,,190.3323,0.035,180.0443,7,1771188480000
C98USDT,0.0306,0.0307,0.0307,0.0306,,105.6942,2466.0,75.7062,9,1771188480000
ATAUSDT,0.0127,0.0126,0.0127,0.0126,,160.4388,9606.0,121.9962,13,1771188480000
MASKUSDT,0.4671,0.4673,0.4675,0.4671,,1584.8198,306.0,142.9656,35,1771188480000
DYDXUSDT,0.106,0.106,0.107,0.106,,1424.6478,1354.0,144.878,49,1771188480000
GALAUSDT,0.00405,0.00404,0.00405,0.00404,,13235.00295,69823.0,282.78315,29,1771188480000
1000XECUSDT,0.00814,0.00814,0.00814,0.00814,,6.95156,0.0,0.0,1,1771188480000
CELOUSDT,0.084,0.084,0.084,0.083,,344.3124,2858.7,240.1308,7,1771188480000
ARUSDT,1.995,1.994,1.996,1.993,,6853.9138,1620.4,3232.6435,52,1771188480000
CTSIUSDT,0.0269,0.0268,0.0269,0.0268,,175.3928,4156.0,111.7964,10,1771188480000
ARPAUSDT,0.00991,0.00991,0.00992,0.00991,,91.86989,5374.0,53.31008,10,1771188480000
LPTUSDT,2.368,2.368,2.369,2.367,,2109.0924,638.5,1512.5992,58,1771188480000
ENSUSDT,6.637,6.634,6.638,6.634,,493.0759,31.6,209.7213,25,1771188480000
PEOPLEUSDT,0.00697,0.00696,0.00697,0.00696,,277.25182,3502.0,24.40894,25,1771188480000
ROSEUSDT,0.01222,0.01221,0.01222,0.0122,,2399.79687,24059.0,293.98978,53,1771188480000
DUSKUSDT,0.10108,0.10111,0.10119,0.10107,,11275.04421,76272.0,7712.34813,225,1771188480000
FLOWUSDT,0.04177,0.04174,0.04177,0.04173,,825.056888,353.7,14.763438,23,1771188480000
IMXUSDT,0.1649,0.1649,0.1649,0.1649,,20.7774,126.0,20.7774,2,1771188480000
GMTUSDT,0.0124,0.0124,0.01241,0.0124,,94.31546,3826.0,47.48066,7,1771188480000
API3USDT,0.3103,0.3104,0.3105,0.3103,,192.47192,193.2,59.97382,16,1771188480000
APEUSDT,0.1295,0.1295,0.1295,0.1294,,44.9233,215.0,27.8425,7,1771188480000
