symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.2799,0.27998,0.27998,0.2799,,20126.24825,65402.0,18307.90613,159,1771187520000
IOSTUSDT,0.001259,0.00126,0.00126,0.001259,,1006.13533,798902.0,1006.13533,21,1771187520000
CRVUSDT,0.248,0.248,0.249,0.248,,1982.7883,6005.1,1495.2699,14,1771187520000
XTZUSDT,0.396,0.398,0.398,0.396,,3691.9277,8990.5,3569.3214,90,1771187520000
ATOMUSDT,2.117,2.121,2.121,2.116,,20716.83251,9052.45,19177.96809,154,1771187520000
RLCUSDT,0.4456,0.4468,0.4468,0.4456,,899.98908,1627.5,726.18092,26,1771187520000
THETAUSDT,0.2062,0.2067,0.2067,0.2062,,12459.99205,49624.1,10248.58208,134,1771187520000
ALGOUSDT,0.0951,0.0952,0.0952,0.095,,11310.88708,118785.3,11300.75058,90,1771187520000
DOGEUSDT,0.103,0.10329,0.10332,0.103,,832464.40951,6766297.0,697960.54039,1615,1771187520000
TRBUSDT,15.417,15.448,15.455,15.414,,6474.5416,303.3,4682.3755,189,1771187520000
SNXUSDT,0.287,0.288,0.289,0.287,,16048.9582,37578.4,10822.8703,148,1771187520000
BCHUSDT,553.59,554.24,554.28,553.59,,43587.1606,65.966,36546.66,362,1771187520000
KNCUSDT,0.1406,0.1407,0.1408,0.1405,,2694.0924,10311.0,1450.2617,78,1771187520000
YFIUSDT,2840.0,2847.0,2847.0,2840.0,,1982.055,0.408,1160.331,48,1771187520000
ZRXUSDT,0.1077,0.108,0.108,0.1077,,8772.62175,74167.6,8008.37555,68,1771187520000
ETHUSDT,1947.04,1951.61,1953.68,1947.04,,22878482.30926,8085.617,15762781.25325,11860,1771187520000
BATUSDT,0.1286,0.1289,0.129,0.1286,,4349.16447,32370.1,4171.16646,48,1771187520000
SUSHIUSDT,0.2063,0.2067,0.2067,0.2063,,6282.9239,27706.0,5723.4727,64,1771187520000
ADAUSDT,0.2795,0.2802,0.2803,0.2794,,287637.9435,824632.0,230815.1776,570,1771187520000
ZILUSDT,0.00428,0.00429,0.00429,0.00428,,8650.01835,1828279.0,7843.31691,75,1771187520000
ONTUSDT,0.0457,0.0458,0.0458,0.0457,,953.89163,20703.1,948.20198,42,1771187520000
ETCUSDT,8.661,8.678,8.68,8.661,,35991.8109,3674.55,31871.05276,226,1771187520000
QTUMUSDT,0.977,0.979,0.979,0.977,,1043.4106,1060.2,1036.2785,43,1771187520000
XMRUSDT,334.07,335.32,335.35,334.07,,43449.73245,117.582,39353.28911,503,1771187520000
RUNEUSDT,0.4022,0.403,0.4031,0.4022,,6571.2424,13867.0,5583.7949,78,1771187520000
ZECUSDT,292.64,293.13,293.19,292.63,,170998.62939,406.501,119083.41416,1078,1771187520000
BNBUSDT,613.0,613.65,613.79,612.99,,249513.7744,308.29,189112.7101,964,1771187520000
COMPUSDT,21.1,21.06,21.1,21.0,,101311.31373,3211.132,67579.90185,490,1771187520000
LTCUSDT,54.49,54.6,54.62,54.49,,57988.87002,790.089,43112.19803,348,1771187520000
VETUSDT,0.008259,0.008277,0.00828,0.008259,,10422.900482,1103583.0,9127.418636,166,1771187520000
LINKUSDT,8.652,8.668,8.671,8.652,,190697.87296,17915.84,155120.1159,564,1771187520000
DASHUSDT,37.1,37.19,37.19,37.1,,40649.28177,609.3,22638.19541,346,1771187520000
KAVAUSDT,0.0539,0.054,0.054,0.0539,,4818.59739,87273.3,4707.16453,23,1771187520000
DOTUSDT,1.346,1.349,1.35,1.345,,128530.8069,80314.8,108280.1347,310,1771187520000
NEOUSDT,2.81,2.816,2.816,2.81,,10234.28422,3506.95,9871.73063,113,1771187520000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,1935.57025,28256.5,1935.57025,36,1771187520000
BANDUSDT,0.2443,0.2447,0.2447,0.2442,,2300.69119,7263.5,1776.13083,37,1771187520000
BTCUSDT,68397.5,68466.5,68478.1,68397.4,,4221812.9956,45.955,3144929.3552,3340,1771187520000
XRPUSDT,1.4549,1.4598,1.4606,1.4549,,1736891.77494,752459.5,1096905.66319,2568,1771187520000
XLMUSDT,0.16817,0.1685,0.16854,0.16816,,32743.16433,173139.0,29147.17471,328,1771187520000
EGLDUSDT,4.881,4.889,4.891,4.881,,9449.9735,1549.4,7570.3607,135,1771187520000
SOLUSDT,85.49,85.67,85.7,85.49,,1309448.8325,11799.14,1010052.1857,1528,1771187520000
ICXUSDT,0.0399,0.0399,0.0399,0.0399,,1985.2644,49756.0,1985.2644,28,1771187520000
UNIUSDT,3.434,3.441,3.443,3.433,,54010.399,12366.0,42521.147,355,1771187520000
STORJUSDT,0.0998,0.1,0.1,0.0998,,2479.8954,24831.0,2479.6958,58,1771187520000
AVAXUSDT,9.197,9.214,9.217,9.197,,93856.22,8372.0,77074.766,411,1771187520000
ENJUSDT,0.02136,0.02143,0.02143,0.02136,,1524.8125,67316.0,1440.35984,34,1771187520000
KSMUSDT,4.6,4.61,4.61,4.6,,6342.1801,1118.9,5154.2993,105,1771187520000
NEARUSDT,1.043,1.044,1.045,1.042,,89185.668,76869.0,80232.892,226,1771187520000
FILUSDT,0.953,0.954,0.955,0.953,,90770.2964,58261.3,55580.378,246,1771187520000
AAVEUSDT,123.76,124.03,124.07,123.76,,92932.655,627.9,77836.505,541,1771187520000
BELUSDT,0.0988,0.0992,0.0993,0.0988,,2448.7636,24652.0,2443.4284,41,1771187520000
RSRUSDT,0.001554,0.001559,0.001559,0.001554,,1158.016897,298040.0,463.778607,37,1771187520000
LRCUSDT,0.03273,0.03279,0.03279,0.03273,,2524.39303,68068.0,2229.75037,63,1771187520000
AXSUSDT,1.376,1.38,1.381,1.376,,72686.708,41849.0,57692.035,278,1771187520000
ZENUSDT,6.223,6.242,6.242,6.223,,10341.2804,1334.8,8325.1965,201,1771187520000
SKLUSDT,0.00671,0.00671,0.00671,0.00671,,1537.09996,229076.0,1537.09996,37,1771187520000
GRTUSDT,0.02739,0.02744,0.02745,0.02739,,7826.83801,238355.0,6535.23199,104,1771187520000
1INCHUSDT,0.0943,0.0945,0.0945,0.0943,,7403.1634,78135.0,7381.4744,67,1771187520000
CHZUSDT,0.03986,0.03999,0.03999,0.03986,,13425.32597,297092.0,11865.38795,195,1771187520000
ANKRUSDT,0.004497,0.004504,0.004504,0.004497,,3192.460369,698490.0,3144.162014,49,1771187520000
SANDUSDT,0.08644,0.08665,0.08669,0.08644,,19455.31096,182336.0,15789.86564,220,1771187520000
RVNUSDT,0.00623,0.00623,0.00623,0.00622,,4628.59545,740291.0,4612.01293,68,1771187520000
SFPUSDT,0.2642,0.2646,0.2648,0.2642,,1573.743,5599.0,1480.4608,44,1771187520000
COTIUSDT,0.01209,0.01211,0.01212,0.01209,,1229.45059,94983.0,1149.24606,37,1771187520000
CHRUSDT,0.0254,0.0254,0.0254,0.0253,,81.378,3168.0,80.4672,6,1771187520000
MANAUSDT,0.1025,0.1026,0.1026,0.1024,,18935.9227,147524.0,15129.2072,151,1771187520000
ALICEUSDT,0.109,0.109,0.109,0.108,,2273.9912,19934.0,2172.806,16,1771187520000
ONEUSDT,0.00253,0.00254,0.00254,0.00253,,7813.03345,1381184.0,3508.20736,63,1771187520000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,193.266713,1299753.0,185.864679,5,1771187520000
HBARUSDT,0.09841,0.09863,0.09863,0.09841,,40656.22593,376724.0,37123.95312,323,1771187520000
OGNUSDT,0.0221,0.0222,0.0222,0.022,,5641.0254,255003.0,5635.5914,27,1771187520000
CELRUSDT,0.00256,0.00256,0.00256,0.00256,,5071.75168,1981153.0,5071.75168,47,1771187520000
HOTUSDT,0.000385,0.000385,0.000385,0.000385,,99.68343,258918.0,99.68343,11,1771187520000
1000SHIBUSDT,0.006474,0.006485,0.006488,0.006474,,102372.426958,7931060.0,51428.111513,245,1771187520000
GTCUSDT,0.101,0.102,0.102,0.101,,7475.1987,73282.1,7404.6098,24,1771187520000
MTLUSDT,0.285,0.2853,0.2854,0.2849,,1883.1711,6552.0,1868.6364,37,1771187520000
IOTXUSDT,0.00553,0.00554,0.00554,0.00553,,2022.06282,365639.0,2022.06282,17,1771187520000
BTCDOMUSDT,5154.0,5147.7,5154.0,5147.7,,1318.5449,0.034,175.1546,29,1771187520000
C98USDT,0.0307,0.0307,0.0307,0.0306,,6231.4816,202018.0,6201.9526,44,1771187520000
ATAUSDT,0.0127,0.0126,0.0127,0.0126,,12.752,386.0,4.9022,2,1771187520000
MASKUSDT,0.4666,0.4672,0.4673,0.4666,,12520.577,12493.0,5834.2484,303,1771187520000
DYDXUSDT,0.106,0.106,0.107,0.105,,31650.2251,297992.3,31588.2754,123,1771187520000
GALAUSDT,0.00403,0.00405,0.00405,0.00403,,29554.79703,7191984.0,29067.58393,125,1771187520000
1000XECUSDT,0.00813,0.00813,0.00813,0.00813,,503.53968,61936.0,503.53968,15,1771187520000
CELOUSDT,0.083,0.083,0.084,0.083,,138.2533,639.3,53.7012,4,1771187520000
ARUSDT,1.992,1.995,1.997,1.992,,17681.3137,7424.6,14817.3173,127,1771187520000
CTSIUSDT,0.0267,0.0268,0.0268,0.0267,,1672.3385,56973.0,1526.8764,33,1771187520000
ARPAUSDT,0.00989,0.00991,0.00991,0.00989,,3076.18743,229755.0,2274.09468,47,1771187520000
LPTUSDT,2.363,2.367,2.367,2.363,,5660.106,2070.7,4899.7298,104,1771187520000
ENSUSDT,6.617,6.634,6.636,6.617,,7629.9165,824.9,5468.7696,139,1771187520000
PEOPLEUSDT,0.00696,0.00696,0.00696,0.00696,,2950.9008,422540.0,2940.8784,27,1771187520000
ROSEUSDT,0.0122,0.01223,0.01223,0.0122,,15485.96453,824388.0,10074.51482,156,1771187520000
DUSKUSDT,0.10053,0.10078,0.10081,0.10052,,14469.74547,101291.0,10198.21357,276,1771187520000
FLOWUSDT,0.04151,0.04161,0.04162,0.0415,,3049.323975,65105.0,2705.927265,91,1771187520000
IMXUSDT,0.1647,0.1651,0.1651,0.1647,,7024.5622,20253.0,3341.6464,69,1771187520000
GMTUSDT,0.01238,0.0124,0.0124,0.01238,,5905.17888,454191.0,5630.76189,59,1771187520000
API3USDT,0.3088,0.3093,0.3095,0.3088,,4113.23927,8313.6,2571.58272,80,1771187520000
APEUSDT,0.1292,0.1295,0.1295,0.1291,,24104.5923,186068.0,24066.1205,99,1771187520000
WOOUSDT,0.01697,0.017,0.017,0.01697,,4050.19322,138762.0,2357.08104,67,1771187520000
JASMYUSDT,0.005817,0.005826,0.005828,0.005811,,50338.687477,5973734.0,34768.921411,355,1771187520000
OPUSDT,0.1873,0.1877,0.1879,0.1873,,34739.26684,161537.3,30324.88478,173,1771187520000
INJUSDT,3.102,3.11,3.112,3.102,,26927.6411,7566.1,23519.4586,178,1771187520000
STGUSDT,0.1539,0.1541,0.1541,0.1538,,8171.1499,30594.0,4711.1018,89,1771187520000
