symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27983,0.27987,0.27989,0.27982,,9097.03366,25854.0,7235.08655,114,1771186740000
IOSTUSDT,0.001256,0.001257,0.001257,0.001256,,705.611039,463751.0,582.935007,17,1771186740000
CRVUSDT,0.248,0.248,0.248,0.247,,21499.4013,86600.8,21476.9984,55,1771186740000
XTZUSDT,0.395,0.396,0.396,0.395,,198.4155,283.5,112.266,15,1771186740000
ATOMUSDT,2.118,2.121,2.121,2.118,,6242.19997,2831.69,5999.97041,72,1771186740000
RLCUSDT,0.444,0.444,0.444,0.4438,,639.59591,1266.3,562.12327,13,1771186740000
THETAUSDT,0.2052,0.2053,0.2053,0.2052,,1486.3199,6985.4,1433.50142,24,1771186740000
ALGOUSDT,0.0947,0.0948,0.0948,0.0947,,23038.95242,205509.5,19479.43511,62,1771186740000
DOGEUSDT,0.10269,0.1028,0.10281,0.10269,,290850.64834,2027778.0,208377.68939,1031,1771186740000
TRBUSDT,15.363,15.386,15.386,15.363,,2076.5314,127.2,1955.0654,74,1771186740000
SNXUSDT,0.286,0.287,0.287,0.286,,28.3249,39.5,11.3365,5,1771186740000
BCHUSDT,552.82,553.34,553.34,552.82,,57034.60287,82.115,45412.74525,354,1771186740000
KNCUSDT,0.1402,0.1403,0.1403,0.1402,,3008.8221,19705.0,2764.5937,16,1771186740000
YFIUSDT,2831.0,2835.0,2835.0,2830.0,,2428.162,0.594,1683.293,42,1771186740000
ZRXUSDT,0.1074,0.1074,0.1074,0.1073,,1733.05212,12670.7,1360.83318,21,1771186740000
ETHUSDT,1939.6,1942.26,1942.27,1939.46,,4810298.24378,1254.531,2434190.59518,6428,1771186740000
BATUSDT,0.1281,0.1282,0.1282,0.1281,,1358.66004,10512.3,1347.66906,16,1771186740000
SUSHIUSDT,0.2053,0.2055,0.2055,0.2053,,948.6109,4571.0,938.7522,23,1771186740000
ADAUSDT,0.2789,0.2792,0.2792,0.2789,,82905.1256,234377.0,65388.8603,299,1771186740000
ZILUSDT,0.00428,0.00427,0.00428,0.00427,,665.27701,4090.0,17.5052,21,1771186740000
ONTUSDT,0.0455,0.0455,0.0455,0.0455,,0.0,0.0,0.0,0,1771186740000
ETCUSDT,8.63,8.641,8.641,8.63,,19409.82594,1689.74,14588.72211,156,1771186740000
QTUMUSDT,0.974,0.973,0.975,0.973,,2028.1568,603.2,587.562,24,1771186740000
XMRUSDT,332.92,333.1,333.16,332.41,,41724.71868,26.504,8823.33709,581,1771186740000
RUNEUSDT,0.4012,0.4017,0.4018,0.4012,,7867.0693,13723.0,5510.4103,82,1771186740000
ZECUSDT,292.07,292.85,292.98,292.07,,301897.33084,702.099,205423.40911,1680,1771186740000
BNBUSDT,611.42,612.11,612.11,611.42,,247432.2168,347.31,212454.3706,815,1771186740000
COMPUSDT,20.83,20.84,20.85,20.81,,17131.35863,628.793,13101.95693,285,1771186740000
LTCUSDT,54.35,54.43,54.43,54.35,,46405.65075,816.371,44406.84138,137,1771186740000
VETUSDT,0.008235,0.00825,0.00825,0.008235,,7191.189709,708067.0,5835.264564,112,1771186740000
LINKUSDT,8.622,8.63,8.632,8.621,,120097.8337,8267.37,71307.82271,385,1771186740000
DASHUSDT,36.94,37.0,37.0,36.94,,10506.49801,228.223,8436.92101,164,1771186740000
KAVAUSDT,0.0537,0.0537,0.0538,0.0537,,1147.1988,19164.8,1029.33804,11,1771186740000
DOTUSDT,1.34,1.341,1.341,1.339,,99491.3492,67539.8,90552.3293,145,1771186740000
NEOUSDT,2.798,2.8,2.8,2.798,,584.93615,209.02,584.93615,24,1771186740000
IOTAUSDT,0.0682,0.0682,0.0682,0.0682,,837.25048,11903.6,811.82552,7,1771186740000
BANDUSDT,0.2427,0.2429,0.2429,0.2427,,156.29205,348.0,84.51196,14,1771186740000
BTCUSDT,68277.4,68312.2,68312.2,68275.9,,3960831.3627,23.584,1610517.3205,2480,1771186740000
XRPUSDT,1.4494,1.4512,1.4513,1.4494,,612000.2507,296732.8,430377.04322,1406,1771186740000
XLMUSDT,0.16762,0.16779,0.16779,0.16762,,7616.90145,25406.0,4260.83858,190,1771186740000
EGLDUSDT,4.859,4.869,4.869,4.859,,3499.4302,624.8,3039.944,54,1771186740000
SOLUSDT,85.15,85.28,85.29,85.1,,1915441.4899,14622.93,1245578.6242,1955,1771186740000
ICXUSDT,0.0398,0.0398,0.0398,0.0397,,2889.8543,35389.0,1408.4822,14,1771186740000
UNIUSDT,3.418,3.421,3.421,3.418,,41890.558,10329.0,35319.137,204,1771186740000
STORJUSDT,0.0996,0.0996,0.0996,0.0996,,110.4564,1037.0,103.2852,7,1771186740000
AVAXUSDT,9.16,9.167,9.167,9.159,,88443.744,8439.0,77319.995,297,1771186740000
ENJUSDT,0.02132,0.02132,0.02133,0.02132,,640.06101,8486.0,180.93481,15,1771186740000
KSMUSDT,4.58,4.587,4.587,4.58,,16735.6984,1520.1,6967.7908,257,1771186740000
NEARUSDT,1.04,1.041,1.041,1.039,,14298.254,8487.0,8826.83,75,1771186740000
FILUSDT,0.948,0.949,0.95,0.948,,40833.5438,33448.9,31743.0562,126,1771186740000
AAVEUSDT,123.32,123.5,123.5,123.32,,37811.883,236.6,29188.807,312,1771186740000
BELUSDT,0.0987,0.0987,0.0987,0.0986,,700.8682,7096.0,700.3752,15,1771186740000
RSRUSDT,0.001552,0.001554,0.001554,0.001552,,4011.723586,2125655.0,3299.753796,44,1771186740000
LRCUSDT,0.03264,0.0327,0.03271,0.03263,,4739.92411,104350.0,3408.5738,62,1771186740000
AXSUSDT,1.368,1.37,1.37,1.368,,20969.474,10063.0,13777.969,173,1771186740000
ZENUSDT,6.189,6.202,6.202,6.189,,7787.4767,1007.5,6240.7176,135,1771186740000
SKLUSDT,0.00668,0.00668,0.00668,0.00668,,21.85028,3271.0,21.85028,2,1771186740000
