symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27998,0.27998,0.27998,0.27997,,4319.46917,9201.0,2576.09598,42,1771187280000
IOSTUSDT,0.001258,0.001258,0.001258,0.001258,,11.12072,4666.0,5.869828,2,1771187280000
CRVUSDT,0.249,0.248,0.249,0.248,,356.1802,151.4,37.6986,16,1771187280000
XTZUSDT,0.396,0.396,0.397,0.396,,440.0299,945.1,375.2047,12,1771187280000
ATOMUSDT,2.12,2.119,2.121,2.118,,7967.87436,1701.68,3606.5525,83,1771187280000
RLCUSDT,0.4454,0.4456,0.4456,0.4452,,180.03108,392.0,174.5995,4,1771187280000
THETAUSDT,0.2062,0.2062,0.2063,0.206,,3469.46434,12059.4,2487.04761,36,1771187280000
ALGOUSDT,0.0951,0.0949,0.0951,0.0949,,6091.13683,20470.2,1946.58531,28,1771187280000
DOGEUSDT,0.10286,0.10285,0.10294,0.10281,,222461.05574,1388611.0,142851.19847,949,1771187280000
TRBUSDT,15.442,15.43,15.448,15.43,,3414.8095,169.7,2621.0741,75,1771187280000
SNXUSDT,0.287,0.288,0.288,0.287,,142.8064,425.7,122.6016,6,1771187280000
BCHUSDT,554.28,554.09,554.5,554.09,,40050.46217,32.534,18036.37935,278,1771187280000
KNCUSDT,0.1409,0.1407,0.1409,0.1407,,1418.5254,1465.0,206.4185,26,1771187280000
YFIUSDT,2840.0,2838.0,2840.0,2838.0,,721.013,0.09,255.546,28,1771187280000
ZRXUSDT,0.1078,0.1078,0.1078,0.1078,,156.34234,1450.3,156.34234,12,1771187280000
ETHUSDT,1947.03,1947.17,1949.21,1947.03,,7904499.06837,2792.736,5440438.00397,5432,1771187280000
BATUSDT,0.1287,0.1286,0.1287,0.1286,,1212.08647,8048.5,1035.84195,13,1771187280000
SUSHIUSDT,0.2064,0.2063,0.2065,0.2062,,4244.2685,11118.0,2294.4742,50,1771187280000
ADAUSDT,0.2796,0.2793,0.2797,0.2793,,85141.6363,186222.0,52041.8951,204,1771187280000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,650.4221,20022.0,85.89438,26,1771187280000
ONTUSDT,0.0457,0.0458,0.0458,0.0457,,8.29684,68.6,3.14188,3,1771187280000
ETCUSDT,8.667,8.661,8.67,8.661,,21344.36569,1546.89,13409.42091,111,1771187280000
QTUMUSDT,0.978,0.977,0.978,0.977,,376.0207,379.4,370.7449,7,1771187280000
XMRUSDT,334.18,333.98,334.23,333.7,,13752.0925,28.78,9609.96349,296,1771187280000
RUNEUSDT,0.4024,0.4023,0.4026,0.4023,,870.2112,1322.0,532.1455,51,1771187280000
ZECUSDT,292.8,292.49,292.98,292.49,,68496.00707,91.597,26817.65928,707,1771187280000
BNBUSDT,613.04,612.81,613.22,612.8,,125262.265,109.12,66898.9409,533,1771187280000
COMPUSDT,20.98,20.99,21.05,20.98,,65484.31183,1892.846,39787.16884,432,1771187280000
LTCUSDT,54.48,54.47,54.5,54.46,,61312.02145,682.156,37164.72473,170,1771187280000
VETUSDT,0.008268,0.00826,0.008273,0.00826,,5416.802225,448227.0,3707.106692,87,1771187280000
LINKUSDT,8.649,8.647,8.654,8.644,,83976.72406,4875.92,42176.75599,301,1771187280000
DASHUSDT,37.11,37.08,37.14,37.07,,27349.52134,375.648,13939.52685,215,1771187280000
KAVAUSDT,0.0539,0.0538,0.0539,0.0538,,927.06536,3104.4,167.32716,18,1771187280000
DOTUSDT,1.345,1.345,1.345,1.344,,20631.2309,8981.2,12079.714,85,1771187280000
NEOUSDT,2.81,2.809,2.812,2.809,,2082.65752,647.06,1818.83017,41,1771187280000
IOTAUSDT,0.0684,0.0684,0.0684,0.0684,,0.0,0.0,0.0,0,1771187280000
BANDUSDT,0.2438,0.2437,0.2438,0.2437,,726.40194,2979.5,726.40194,9,1771187280000
BTCUSDT,68421.1,68420.0,68434.3,68420.0,,2827857.0709,21.562,1475349.3138,955,1771187280000
XRPUSDT,1.4537,1.4524,1.4545,1.4519,,588186.90267,218925.1,318060.90489,1191,1771187280000
XLMUSDT,0.16817,0.16812,0.16827,0.1681,,20172.209,71767.0,12071.33615,163,1771187280000
EGLDUSDT,4.873,4.875,4.876,4.873,,2759.247,529.3,2580.3677,40,1771187280000
SOLUSDT,85.49,85.48,85.53,85.43,,1007107.2668,6875.61,587762.2219,1152,1771187280000
ICXUSDT,0.0399,0.0399,0.0399,0.0399,,0.0,0.0,0.0,0,1771187280000
UNIUSDT,3.433,3.432,3.435,3.43,,22470.354,4873.0,16731.853,136,1771187280000
STORJUSDT,0.0998,0.0997,0.0998,0.0997,,385.3761,3347.0,334.0306,13,1771187280000
AVAXUSDT,9.193,9.187,9.195,9.185,,141461.711,8807.0,80961.481,288,1771187280000
ENJUSDT,0.02139,0.02137,0.02139,0.02136,,1073.5748,21635.0,462.3583,15,1771187280000
KSMUSDT,4.601,4.601,4.603,4.6,,1246.8206,257.1,1183.334,16,1771187280000
NEARUSDT,1.043,1.043,1.043,1.042,,28913.677,7927.0,8267.861,98,1771187280000
FILUSDT,0.953,0.952,0.953,0.952,,38336.3925,20672.3,19700.7019,171,1771187280000
AAVEUSDT,123.59,123.59,123.67,123.56,,44761.979,286.2,35380.322,269,1771187280000
BELUSDT,0.0989,0.0988,0.0989,0.0988,,1468.9787,7119.0,704.0691,23,1771187280000
RSRUSDT,0.001554,0.001555,0.001555,0.001554,,335.568819,199198.0,309.697827,17,1771187280000
LRCUSDT,0.03276,0.03271,0.03277,0.0327,,4090.81672,44070.0,1443.43984,68,1771187280000
AXSUSDT,1.376,1.374,1.376,1.374,,18051.086,4528.0,6227.394,119,1771187280000
ZENUSDT,6.227,6.221,6.232,6.221,,13196.8753,832.4,5185.1829,153,1771187280000
SKLUSDT,0.0067,0.0067,0.0067,0.00669,,867.97518,122013.0,817.4871,30,1771187280000
GRTUSDT,0.02738,0.02737,0.02739,0.02736,,4285.01494,113513.0,3108.56513,47,1771187280000
1INCHUSDT,0.0943,0.0942,0.0943,0.0942,,1578.9396,12374.0,1166.8682,14,1771187280000
CHZUSDT,0.03992,0.03991,0.03994,0.0399,,6906.09463,143595.0,5733.15333,84,1771187280000
ANKRUSDT,0.004502,0.0045,0.004502,0.0045,,252.26501,34605.0,155.78951,6,1771187280000
SANDUSDT,0.08647,0.08647,0.08651,0.08646,,8500.35458,86058.0,7443.83236,122,1771187280000
RVNUSDT,0.00621,0.00621,0.00622,0.00621,,4399.28725,698952.0,4342.42228,35,1771187280000
SFPUSDT,0.2642,0.2642,0.2642,0.2642,,152.4434,577.0,152.4434,5,1771187280000
COTIUSDT,0.01209,0.01208,0.01209,0.01207,,794.29437,59792.0,722.72302,12,1771187280000
CHRUSDT,0.0254,0.0254,0.0254,0.0253,,69.2251,2067.0,52.5018,7,1771187280000
MANAUSDT,0.1025,0.1024,0.1025,0.1024,,6147.9347,23932.0,2453.03,38,1771187280000
ALICEUSDT,0.11,0.11,0.11,0.109,,219.7831,1946.6,214.126,13,1771187280000
ONEUSDT,0.00252,0.00253,0.00253,0.00252,,229.9219,12562.0,31.78186,6,1771187280000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,59.295463,262087.0,37.478441,6,1771187280000
HBARUSDT,0.09847,0.09846,0.09851,0.09842,,27725.41654,178442.0,17569.97056,219,1771187280000
OGNUSDT,0.022,0.0221,0.0221,0.022,,17.7162,502.0,11.0942,3,1771187280000
CELRUSDT,0.00256,0.00255,0.00256,0.00255,,13.27769,2789.0,7.13984,2,1771187280000
HOTUSDT,0.000385,0.000385,0.000385,0.000385,,37.91403,98478.0,37.91403,2,1771187280000
