symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27997,0.27993,0.27998,0.27993,,16761.2457,15280.0,4278.0944,118,1771187400000
IOSTUSDT,0.001258,0.001259,0.001259,0.001258,,753.637171,593982.0,747.636511,10,1771187400000
CRVUSDT,0.248,0.248,0.249,0.248,,773.7036,1580.4,393.5196,19,1771187400000
XTZUSDT,0.396,0.396,0.396,0.396,,264.726,0.0,0.0,11,1771187400000
ATOMUSDT,2.119,2.118,2.12,2.118,,6457.25335,635.86,1347.44824,58,1771187400000
RLCUSDT,0.4454,0.4455,0.4455,0.4454,,222.81756,476.0,212.03888,7,1771187400000
THETAUSDT,0.2063,0.2062,0.2063,0.2062,,1192.38538,1148.3,236.77946,25,1771187400000
ALGOUSDT,0.0951,0.095,0.0951,0.095,,2825.88191,6194.7,588.67941,24,1771187400000
DOGEUSDT,0.10301,0.10298,0.10302,0.10289,,189979.43629,1023461.0,105357.0647,1000,1771187400000
TRBUSDT,15.437,15.421,15.437,15.412,,5863.5812,296.6,4572.6947,136,1771187400000
SNXUSDT,0.288,0.287,0.288,0.287,,669.2352,2304.6,663.7248,9,1771187400000
BCHUSDT,554.23,554.09,554.23,553.89,,16539.07004,16.753,9281.13604,216,1771187400000
KNCUSDT,0.1407,0.1406,0.1407,0.1406,,831.398,2137.0,300.4622,15,1771187400000
YFIUSDT,2841.0,2840.0,2841.0,2839.0,,656.037,0.145,411.81,41,1771187400000
ZRXUSDT,0.1078,0.1077,0.1078,0.1077,,1005.78862,4566.9,491.995,21,1771187400000
ETHUSDT,1948.49,1947.98,1949.01,1946.27,,3374175.12524,795.213,1548895.44888,5393,1771187400000
BATUSDT,0.1287,0.1286,0.1287,0.1286,,393.52281,662.5,85.1975,19,1771187400000
SUSHIUSDT,0.2063,0.2062,0.2063,0.2061,,1079.3065,162.0,33.4044,18,1771187400000
ADAUSDT,0.2796,0.2795,0.2796,0.2793,,49363.8033,100386.0,28052.5936,217,1771187400000
ZILUSDT,0.00429,0.00429,0.00429,0.00428,,766.53786,111550.0,478.5495,37,1771187400000
ONTUSDT,0.0458,0.0458,0.0458,0.0458,,0.0,0.0,0.0,0,1771187400000
ETCUSDT,8.667,8.662,8.667,8.659,,11901.91798,1063.76,9213.23948,103,1771187400000
QTUMUSDT,0.977,0.977,0.977,0.977,,94.3782,0.0,0.0,6,1771187400000
XMRUSDT,334.11,334.12,334.26,334.01,,4540.29647,11.269,3765.1997,168,1771187400000
RUNEUSDT,0.4025,0.4024,0.4025,0.4021,,1592.494,2847.0,1145.44,42,1771187400000
ZECUSDT,292.8,292.67,292.8,292.01,,187201.04598,245.204,71681.22683,1201,1771187400000
BNBUSDT,613.21,613.15,613.21,612.87,,118855.5187,92.85,56917.9641,712,1771187400000
COMPUSDT,21.01,21.07,21.07,20.98,,60806.18643,1040.396,21883.33465,366,1771187400000
LTCUSDT,54.51,54.5,54.51,54.48,,26221.58056,249.764,13610.90776,142,1771187400000
