symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27992,0.27992,0.27993,0.27992,,3534.29925,2933.0,821.03469,79,1771186200000
IOSTUSDT,0.001259,0.001258,0.001259,0.001258,,734.287419,60030.0,75.57777,23,1771186200000
CRVUSDT,0.249,0.248,0.249,0.248,,762.8195,3021.9,752.4531,21,1771186200000
XTZUSDT,0.395,0.395,0.395,0.395,,36.893,0.0,0.0,4,1771186200000
ATOMUSDT,2.119,2.118,2.12,2.118,,11726.28393,955.88,2025.63212,114,1771186200000
RLCUSDT,0.4448,0.4447,0.4449,0.4447,,203.12318,142.7,63.48723,10,1771186200000
THETAUSDT,0.2059,0.2057,0.2059,0.2057,,5244.33672,9221.8,1898.41188,87,1771186200000
ALGOUSDT,0.0947,0.0948,0.0949,0.0947,,33469.59858,179786.8,17044.31944,101,1771186200000
DOGEUSDT,0.10287,0.10288,0.10299,0.10286,,413013.67713,2429920.0,250139.52733,1650,1771186200000
TRBUSDT,15.42,15.405,15.425,15.405,,5263.27,74.7,1151.9336,192,1771186200000
SNXUSDT,0.286,0.286,0.287,0.286,,525.1916,1697.2,487.0964,7,1771186200000
BCHUSDT,553.0,552.76,553.2,552.7,,37721.8154,20.346,11251.02644,446,1771186200000
KNCUSDT,0.1407,0.1406,0.1407,0.1406,,295.9462,1238.0,174.1866,11,1771186200000
YFIUSDT,2842.0,2841.0,2844.0,2840.0,,8787.568,0.665,1890.296,104,1771186200000
ZRXUSDT,0.1077,0.1077,0.1079,0.1077,,6172.00272,42305.8,4560.74744,81,1771186200000
ETHUSDT,1944.44,1944.7,1946.55,1944.1,,6061328.91021,1970.47,3833632.03905,6182,1771186200000
BATUSDT,0.1286,0.1285,0.1286,0.1285,,1889.86232,11395.4,1465.44844,21,1771186200000
SUSHIUSDT,0.2059,0.206,0.2061,0.2059,,3415.6557,8839.0,1821.3554,61,1771186200000
ADAUSDT,0.2793,0.2791,0.2795,0.2791,,122755.7384,310351.0,86716.2127,427,1771186200000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,321.53414,15322.0,65.73138,12,1771186200000
ONTUSDT,0.0457,0.0458,0.0459,0.0457,,10656.2881,232512.6,10650.76297,63,1771186200000
