symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27986,0.27993,0.27993,0.27986,,14949.26593,41700.0,11671.47707,128,1771186020000
IOSTUSDT,0.001256,0.001256,0.001257,0.001255,,753.343701,441587.0,555.074859,22,1771186020000
CRVUSDT,0.248,0.249,0.249,0.247,,33688.8216,134757.9,33421.0514,113,1771186020000
XTZUSDT,0.396,0.395,0.396,0.394,,6080.1006,6590.3,2607.7623,37,1771186020000
ATOMUSDT,2.117,2.118,2.119,2.115,,14642.92077,5485.46,11618.3383,139,1771186020000
RLCUSDT,0.4439,0.444,0.4442,0.4437,,1347.56498,2366.3,1050.43068,41,1771186020000
THETAUSDT,0.2054,0.2054,0.2056,0.2053,,4278.13697,14994.8,3082.54909,57,1771186020000
ALGOUSDT,0.0947,0.0947,0.0948,0.0945,,10020.81425,58746.1,5562.30842,73,1771186020000
DOGEUSDT,0.10282,0.10291,0.10298,0.10274,,911215.08088,6093237.0,627075.23253,2222,1771186020000
TRBUSDT,15.375,15.373,15.388,15.356,,3656.4015,110.4,1697.6798,171,1771186020000
SNXUSDT,0.286,0.286,0.287,0.286,,15168.2414,31875.4,9118.1974,50,1771186020000
BCHUSDT,553.07,553.35,553.6,552.88,,110728.85054,94.729,52424.48158,657,1771186020000
KNCUSDT,0.1405,0.1404,0.1405,0.1403,,1098.4605,3799.0,533.3423,23,1771186020000
YFIUSDT,2839.0,2840.0,2842.0,2839.0,,2047.961,0.483,1371.958,41,1771186020000
ZRXUSDT,0.1075,0.1076,0.1077,0.1075,,4918.92043,21866.1,2352.31981,70,1771186020000
ETHUSDT,1943.28,1945.02,1948.91,1942.73,,25415833.86425,9128.628,17768934.70799,16705,1771186020000
BATUSDT,0.1283,0.1285,0.1286,0.1283,,4888.67893,34408.2,4423.69038,57,1771186020000
SUSHIUSDT,0.2056,0.2057,0.2057,0.2053,,3367.5364,9981.0,2052.7782,37,1771186020000
ADAUSDT,0.279,0.2794,0.2795,0.2787,,423445.824,1140273.0,318518.3639,789,1771186020000
ZILUSDT,0.00426,0.00428,0.00428,0.00426,,7556.92418,1594574.0,6810.34448,122,1771186020000
ONTUSDT,0.0456,0.0456,0.0456,0.0455,,2300.61802,20679.9,943.00344,23,1771186020000
ETCUSDT,8.64,8.647,8.652,8.631,,59366.96144,1520.24,13144.44511,220,1771186020000
QTUMUSDT,0.974,0.974,0.974,0.973,,2198.7612,1839.5,1791.673,27,1771186020000
XMRUSDT,334.28,334.38,334.55,333.97,,18778.0216,27.331,9137.0868,393,1771186020000
RUNEUSDT,0.4012,0.4017,0.402,0.4011,,5631.8516,9383.0,3767.5202,73,1771186020000
ZECUSDT,294.11,294.49,294.8,293.9,,1155488.42061,3047.167,897187.83858,3681,1771186020000
BNBUSDT,611.7,612.11,612.44,611.55,,300008.7747,278.33,170366.4769,1444,1771186020000
COMPUSDT,21.05,21.09,21.15,21.01,,159216.01022,3553.322,75031.09695,764,1771186020000
LTCUSDT,54.41,54.44,54.47,54.37,,117709.78749,1679.55,91418.54339,394,1771186020000
VETUSDT,0.008247,0.008256,0.00826,0.008241,,12079.12281,1033456.0,8533.717787,137,1771186020000
LINKUSDT,8.644,8.641,8.651,8.635,,187617.66854,15189.78,131321.79065,677,1771186020000
DASHUSDT,36.98,37.05,37.07,36.94,,26615.59037,477.175,17674.68941,311,1771186020000
KAVAUSDT,0.0538,0.0537,0.0538,0.0537,,81.01536,1270.5,68.3529,4,1771186020000
DOTUSDT,1.34,1.341,1.342,1.338,,178226.0904,101092.8,135583.2084,309,1771186020000
NEOUSDT,2.8,2.802,2.804,2.798,,7102.95454,1540.03,4315.33505,115,1771186020000
IOTAUSDT,0.0683,0.0682,0.0683,0.0682,,12471.73684,63789.7,4356.83651,46,1771186020000
BANDUSDT,0.2429,0.2433,0.2433,0.2428,,1576.01569,1532.1,372.40486,39,1771186020000
BTCUSDT,68279.6,68344.6,68368.3,68279.6,,7334012.0256,82.992,5671494.3286,3834,1771186020000
XRPUSDT,1.453,1.4568,1.4578,1.4529,,4132106.83406,1817100.4,2644717.34763,5423,1771186020000
XLMUSDT,0.16783,0.16799,0.16811,0.16771,,28758.78453,119433.0,20065.33812,446,1771186020000
EGLDUSDT,4.862,4.871,4.873,4.855,,27309.1675,4579.2,22294.5071,209,1771186020000
SOLUSDT,85.29,85.27,85.37,85.09,,5061280.6051,34704.15,2957862.827,3653,1771186020000
ICXUSDT,0.0397,0.0398,0.0399,0.0397,,1962.1911,47891.0,1906.1498,27,1771186020000
UNIUSDT,3.421,3.425,3.427,3.418,,53136.353,9279.0,31762.487,329,1771186020000
STORJUSDT,0.0995,0.0997,0.0998,0.0995,,877.1673,6885.0,686.2872,19,1771186020000
AVAXUSDT,9.17,9.174,9.178,9.164,,269798.718,23924.0,219431.555,593,1771186020000
ENJUSDT,0.02135,0.02136,0.02137,0.02135,,425.26001,12929.0,276.27401,13,1771186020000
KSMUSDT,4.589,4.596,4.597,4.586,,2345.5327,363.3,1668.7455,52,1771186020000
NEARUSDT,1.041,1.043,1.043,1.04,,61430.592,51099.0,53266.599,196,1771186020000
FILUSDT,0.95,0.95,0.951,0.949,,275426.6672,107612.6,102273.0934,445,1771186020000
AAVEUSDT,123.14,123.2,123.3,123.01,,79549.304,463.0,57042.213,605,1771186020000
BELUSDT,0.0985,0.0987,0.0987,0.0985,,549.8269,4947.0,488.2476,8,1771186020000
RSRUSDT,0.00155,0.001554,0.001554,0.00155,,2598.211523,137114.0,212.835552,23,1771186020000
LRCUSDT,0.03263,0.03265,0.03268,0.03261,,2869.84378,18451.0,602.41847,86,1771186020000
AXSUSDT,1.371,1.37,1.372,1.369,,46890.24,11999.0,16452.05,209,1771186020000
ZENUSDT,6.196,6.2,6.206,6.192,,8683.046,819.1,5079.7298,172,1771186020000
SKLUSDT,0.00667,0.00667,0.00669,0.00667,,4530.92912,413169.0,2761.3231,25,1771186020000
GRTUSDT,0.0273,0.02733,0.02734,0.02729,,11160.64967,286518.0,7827.88735,97,1771186020000
1INCHUSDT,0.094,0.0939,0.094,0.0938,,2579.2449,11684.0,1097.9255,33,1771186020000
CHZUSDT,0.03982,0.03985,0.03989,0.03979,,8184.73582,150363.0,5991.6261,136,1771186020000
ANKRUSDT,0.004497,0.004498,0.0045,0.004492,,2264.790477,203925.0,916.794655,54,1771186020000
