symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.28005,0.27987,0.28005,0.27982,,233993.29038,338086.0,94635.25671,642,1771187880000
IOSTUSDT,0.00126,0.001261,0.001261,0.00126,,169.071591,124491.0,156.983151,3,1771187880000
CRVUSDT,0.25,0.249,0.25,0.249,,46057.2196,13886.3,3457.9261,76,1771187880000
XTZUSDT,0.399,0.399,0.399,0.398,,46.011,81.8,32.6382,5,1771187880000
ATOMUSDT,2.121,2.123,2.123,2.121,,5515.74633,1436.41,3048.10385,76,1771187880000
RLCUSDT,0.4467,0.4468,0.4469,0.4467,,187.25628,346.8,154.95704,11,1771187880000
THETAUSDT,0.2071,0.2072,0.2074,0.2071,,3914.7758,17983.0,3726.47471,55,1771187880000
ALGOUSDT,0.0951,0.0951,0.0953,0.0951,,9012.14949,37551.9,3575.19467,59,1771187880000
DOGEUSDT,0.10305,0.1031,0.10319,0.10303,,196587.49185,1173179.0,120988.87401,954,1771187880000
TRBUSDT,15.448,15.46,15.47,15.448,,2351.1442,128.9,1992.4115,127,1771187880000
SNXUSDT,0.287,0.287,0.288,0.287,,2780.8388,9423.3,2713.9104,7,1771187880000
BCHUSDT,554.11,554.42,554.62,554.11,,29650.20439,27.409,15196.27076,313,1771187880000
KNCUSDT,0.1407,0.1409,0.141,0.1407,,782.1378,5461.0,769.4658,26,1771187880000
YFIUSDT,2843.0,2844.0,2845.0,2843.0,,978.31,0.188,534.597,24,1771187880000
ZRXUSDT,0.1081,0.1081,0.1081,0.108,,300.28921,2760.1,298.36681,14,1771187880000
ETHUSDT,1952.39,1953.83,1956.74,1951.93,,16062018.61181,5585.052,10916337.0222,11401,1771187880000
BATUSDT,0.1288,0.129,0.129,0.1288,,153.06115,950.4,122.51198,13,1771187880000
SUSHIUSDT,0.2066,0.2067,0.2068,0.2066,,920.4018,3031.0,626.6119,26,1771187880000
ADAUSDT,0.2799,0.2798,0.2801,0.2795,,724318.0785,505295.0,141367.9033,804,1771187880000
ZILUSDT,0.00429,0.0043,0.0043,0.00429,,936.6346,190795.0,820.4185,26,1771187880000
ONTUSDT,0.0458,0.0459,0.0459,0.0458,,250.81583,5417.3,248.65407,20,1771187880000
ETCUSDT,8.675,8.68,8.686,8.675,,9518.95987,528.41,4587.15456,120,1771187880000
QTUMUSDT,0.978,0.979,0.979,0.978,,842.1294,860.8,842.1294,31,1771187880000
XMRUSDT,334.95,334.67,334.95,334.67,,10926.045,17.099,5726.10765,233,1771187880000
RUNEUSDT,0.4032,0.4034,0.4037,0.4032,,8347.3272,11745.0,4740.5176,77,1771187880000
ZECUSDT,293.0,293.17,293.64,292.85,,133228.81971,174.409,51164.87768,1299,1771187880000
BNBUSDT,613.91,614.16,614.47,613.9,,137469.3192,146.8,90166.8185,790,1771187880000
COMPUSDT,20.97,20.95,20.98,20.93,,14895.52116,227.692,4770.68503,166,1771187880000
LTCUSDT,54.54,54.57,54.61,54.54,,32594.16192,311.835,17018.29695,185,1771187880000
VETUSDT,0.008278,0.008285,0.008289,0.008277,,4151.867172,379754.0,3146.369227,80,1771187880000
LINKUSDT,8.668,8.677,8.683,8.668,,97407.2052,5876.35,50985.84738,374,1771187880000
DASHUSDT,37.23,37.26,37.29,37.22,,18560.69695,376.784,14043.61861,198,1771187880000
KAVAUSDT,0.0541,0.054,0.0541,0.054,,429.25999,7321.9,396.11479,7,1771187880000
DOTUSDT,1.349,1.349,1.35,1.349,,39353.4918,22277.6,30074.76,90,1771187880000
NEOUSDT,2.817,2.818,2.819,2.817,,1297.0765,399.12,1124.88936,41,1771187880000
IOTAUSDT,0.0686,0.0686,0.0686,0.0686,,610.08724,8601.8,590.08348,22,1771187880000
BANDUSDT,0.2444,0.2445,0.2447,0.2444,,280.85746,1144.4,279.92836,13,1771187880000
BTCUSDT,68474.4,68494.2,68525.2,68474.4,,3605400.5846,37.993,2602701.9375,1933,1771187880000
XRPUSDT,1.4641,1.4641,1.4667,1.4637,,1378750.45806,505851.0,741196.16817,2772,1771187880000
XLMUSDT,0.1687,0.16885,0.16892,0.1687,,23531.56592,97001.0,16380.38107,242,1771187880000
EGLDUSDT,4.885,4.89,4.89,4.885,,1966.5007,278.3,1359.7139,63,1771187880000
SOLUSDT,85.76,85.84,85.91,85.75,,1616895.8767,12860.03,1103859.5387,1936,1771187880000
ICXUSDT,0.04,0.0399,0.04,0.0399,,35.9653,154.0,6.16,2,1771187880000
UNIUSDT,3.445,3.446,3.448,3.443,,69199.195,15468.0,53302.773,231,1771187880000
STORJUSDT,0.0999,0.0999,0.0999,0.0999,,1258.2405,6939.0,693.2061,41,1771187880000
AVAXUSDT,9.213,9.22,9.225,9.212,,48326.468,2882.0,26573.426,305,1771187880000
ENJUSDT,0.02142,0.02143,0.02144,0.02141,,408.89307,16180.0,346.66591,17,1771187880000
KSMUSDT,4.611,4.612,4.616,4.611,,1325.8604,244.7,1128.9069,42,1771187880000
NEARUSDT,1.045,1.045,1.046,1.044,,42254.652,2328.0,2432.851,85,1771187880000
FILUSDT,0.955,0.955,0.956,0.954,,5851.0196,3999.4,3820.0339,58,1771187880000
