symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27993,0.27998,0.27998,0.27992,,10824.94791,27283.0,7637.89188,88,1771186920000
IOSTUSDT,0.001258,0.001259,0.001259,0.001258,,190.521232,9712.0,12.227408,5,1771186920000
CRVUSDT,0.248,0.248,0.249,0.248,,339.5658,128.2,31.9218,16,1771186920000
XTZUSDT,0.396,0.397,0.397,0.396,,5992.2862,12329.8,4894.9306,24,1771186920000
ATOMUSDT,2.126,2.127,2.127,2.126,,5456.92204,2142.46,4555.11536,49,1771186920000
RLCUSDT,0.4452,0.4456,0.4457,0.4452,,106.59268,177.8,79.18334,6,1771186920000
THETAUSDT,0.2057,0.2059,0.2059,0.2057,,945.57774,4287.9,882.59293,22,1771186920000
ALGOUSDT,0.095,0.0951,0.0951,0.095,,3759.24193,12337.3,1172.12593,45,1771186920000
DOGEUSDT,0.10284,0.10289,0.10294,0.10281,,412882.7415,2624149.0,269995.48332,1136,1771186920000
TRBUSDT,15.434,15.434,15.44,15.434,,2023.6943,18.6,287.1013,62,1771186920000
SNXUSDT,0.287,0.288,0.288,0.287,,149.5297,433.2,124.7616,5,1771186920000
BCHUSDT,554.19,554.2,554.36,554.13,,27090.33687,25.995,14406.34502,200,1771186920000
KNCUSDT,0.1408,0.1408,0.1409,0.1408,,41.4011,256.0,36.0507,4,1771186920000
YFIUSDT,2838.0,2839.0,2839.0,2838.0,,820.445,0.289,820.445,20,1771186920000
ZRXUSDT,0.1077,0.1077,0.1077,0.1077,,877.55037,7968.0,858.1536,12,1771186920000
ETHUSDT,1945.55,1945.26,1946.32,1944.64,,5600195.15421,732.03,1424079.4204,4697,1771186920000
BATUSDT,0.1285,0.1286,0.1286,0.1285,,181.61423,311.2,39.99438,9,1771186920000
SUSHIUSDT,0.206,0.206,0.206,0.206,,125.454,151.0,31.106,7,1771186920000
ADAUSDT,0.2794,0.2795,0.2795,0.2793,,44366.0007,135923.0,37988.6206,148,1771186920000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,446.83308,41196.0,176.73084,22,1771186920000
ONTUSDT,0.0457,0.0457,0.0457,0.0457,,13.36268,292.4,13.36268,1,1771186920000
ETCUSDT,8.657,8.662,8.663,8.657,,7359.57016,797.53,6906.93152,85,1771186920000
QTUMUSDT,0.977,0.977,0.977,0.976,,51.6724,42.0,41.034,4,1771186920000
XMRUSDT,333.83,333.83,334.44,333.77,,46287.55275,100.336,33533.60126,543,1771186920000
RUNEUSDT,0.4022,0.4022,0.4023,0.4022,,1320.2828,256.0,102.9726,16,1771186920000
ZECUSDT,292.95,292.38,293.01,291.96,,504184.53698,250.015,73137.12158,1757,1771186920000
BNBUSDT,613.08,612.76,613.23,612.68,,538123.2407,187.09,114682.8353,1004,1771186920000
COMPUSDT,20.9,20.9,20.9,20.88,,4742.04161,203.836,4259.64684,76,1771186920000
LTCUSDT,54.43,54.45,54.46,54.4,,18728.33047,175.171,9536.78514,151,1771186920000
VETUSDT,0.008262,0.008264,0.008266,0.008261,,1053.42469,77058.0,636.783179,48,1771186920000
LINKUSDT,8.641,8.647,8.649,8.638,,49920.22436,2285.05,19754.44783,250,1771186920000
DASHUSDT,37.06,37.04,37.07,37.01,,14756.16423,103.617,3839.63018,181,1771186920000
KAVAUSDT,0.0539,0.0538,0.0539,0.0538,,236.24941,4332.5,233.52175,10,1771186920000
DOTUSDT,1.344,1.345,1.345,1.344,,52184.7509,30946.7,41592.4181,87,1771186920000
NEOUSDT,2.806,2.808,2.809,2.806,,1441.05936,420.92,1181.83802,35,1771186920000
IOTAUSDT,0.0685,0.0683,0.0685,0.0683,,3770.78811,128.2,8.7817,11,1771186920000
BANDUSDT,0.2433,0.2435,0.2435,0.2433,,518.02674,612.7,149.16523,12,1771186920000
BTCUSDT,68380.0,68359.6,68380.0,68353.1,,1638685.7403,14.743,1007827.9462,1819,1771186920000
XRPUSDT,1.4555,1.4581,1.4582,1.4548,,1525933.68768,404667.1,589657.68446,2154,1771186920000
XLMUSDT,0.16808,0.16827,0.16832,0.16806,,18252.41753,94120.0,15837.34779,192,1771186920000
EGLDUSDT,4.873,4.874,4.878,4.873,,3191.1807,614.2,2995.1684,44,1771186920000
SOLUSDT,85.4,85.43,85.48,85.34,,1995413.8459,14005.54,1196276.9865,1656,1771186920000
ICXUSDT,0.0398,0.0398,0.0398,0.0398,,42.7054,0.0,0.0,3,1771186920000
UNIUSDT,3.427,3.428,3.429,3.425,,12027.984,1252.0,4292.231,104,1771186920000
STORJUSDT,0.0998,0.0999,0.0999,0.0998,,20.975,170.0,16.983,3,1771186920000
AVAXUSDT,9.185,9.187,9.188,9.183,,75459.646,6843.0,62866.137,201,1771186920000
ENJUSDT,0.02137,0.02137,0.02137,0.02137,,33.05939,0.0,0.0,2,1771186920000
KSMUSDT,4.596,4.598,4.599,4.596,,2568.8079,474.2,2180.3566,28,1771186920000
NEARUSDT,1.042,1.043,1.044,1.042,,19426.386,3142.0,3277.634,66,1771186920000
FILUSDT,0.952,0.952,0.953,0.951,,11115.1736,8915.0,8489.1235,54,1771186920000
AAVEUSDT,123.6,123.62,123.67,123.55,,14093.26,53.4,6602.207,194,1771186920000
BELUSDT,0.0989,0.0989,0.099,0.0988,,198.2,344.0,34.037,9,1771186920000
RSRUSDT,0.001556,0.001557,0.001558,0.001556,,1231.207137,695546.0,1083.001228,19,1771186920000
LRCUSDT,0.03275,0.03276,0.03277,0.03275,,410.1139,3617.0,118.49505,21,1771186920000
AXSUSDT,1.374,1.375,1.378,1.373,,99864.954,33654.0,46296.461,254,1771186920000
ZENUSDT,6.216,6.214,6.217,6.212,,15653.1591,402.9,2504.0594,125,1771186920000
SKLUSDT,0.00669,0.00669,0.00669,0.00669,,26.37198,3942.0,26.37198,3,1771186920000
GRTUSDT,0.02735,0.02736,0.02737,0.02735,,3062.37157,90198.0,2467.48542,25,1771186920000
1INCHUSDT,0.0941,0.0942,0.0942,0.0941,,173.6035,1772.0,166.9224,12,1771186920000
CHZUSDT,0.0399,0.03993,0.03993,0.03989,,3294.66655,49163.0,1962.61782,69,1771186920000
ANKRUSDT,0.004496,0.0045,0.0045,0.004496,,891.553604,193602.0,870.642402,21,1771186920000
SANDUSDT,0.08641,0.08641,0.08644,0.08637,,3493.01882,10918.0,943.28164,108,1771186920000
RVNUSDT,0.00619,0.00618,0.0062,0.00618,,3699.45624,497274.0,3078.21675,21,1771186920000
SFPUSDT,0.2637,0.2637,0.264,0.2636,,495.8064,167.0,44.0668,17,1771186920000
COTIUSDT,0.01206,0.01208,0.01209,0.01206,,3085.38288,236965.0,2862.09616,38,1771186920000
CHRUSDT,0.0253,0.0252,0.0253,0.0252,,7.7381,269.0,6.8057,2,1771186920000
MANAUSDT,0.1027,0.1031,0.1031,0.1027,,188731.1846,1320406.0,135891.187,362,1771186920000
ALICEUSDT,0.11,0.11,0.11,0.109,,320.379,2796.6,307.626,13,1771186920000
ONEUSDT,0.00253,0.00253,0.00253,0.00252,,47.67055,9547.0,24.15391,6,1771186920000
DENTUSDT,0.000143,0.000143,0.000143,0.000143,,23.068331,161317.0,23.068331,4,1771186920000
HBARUSDT,0.09838,0.09836,0.09842,0.09834,,23440.48465,134155.0,13198.2807,294,1771186920000
OGNUSDT,0.0221,0.0221,0.0221,0.0221,,18.4977,837.0,18.4977,2,1771186920000
CELRUSDT,0.00255,0.00255,0.00255,0.00255,,6.6912,0.0,0.0,1,1771186920000
HOTUSDT,0.000384,0.000384,0.000384,0.000383,,117.77469,188711.0,72.465024,5,1771186920000
1000SHIBUSDT,0.006473,0.006475,0.006478,0.006472,,14833.261266,1205818.0,7806.990658,125,1771186920000
GTCUSDT,0.101,0.101,0.101,0.101,,52.7422,522.2,52.7422,6,1771186920000
MTLUSDT,0.2848,0.2847,0.2849,0.2847,,207.9177,224.0,63.814,12,1771186920000
IOTXUSDT,0.00551,0.00552,0.00552,0.00551,,65.74984,6513.0,35.95176,6,1771186920000
BTCDOMUSDT,5154.9,5152.6,5155.5,5152.6,,314.3477,0.035,180.3511,18,1771186920000
C98USDT,0.0306,0.0306,0.0307,0.0306,,7577.6891,176911.0,5413.9019,39,1771186920000
ATAUSDT,0.0127,0.0126,0.0127,0.0126,,48.5204,1868.0,23.7236,7,1771186920000
MASKUSDT,0.4657,0.4658,0.4658,0.4656,,665.1127,1120.0,521.6485,22,1771186920000
DYDXUSDT,0.106,0.106,0.106,0.105,,5566.7974,48018.4,5089.9504,53,1771186920000
GALAUSDT,0.00404,0.00403,0.00404,0.00403,,316.97098,43463.0,175.59052,16,1771186920000
1000XECUSDT,0.00813,0.00813,0.00813,0.00813,,20.94288,2576.0,20.94288,3,1771186920000
CELOUSDT,0.083,0.083,0.084,0.083,,2047.7062,1100.5,92.442,70,1771186920000
ARUSDT,1.987,1.987,1.988,1.986,,1989.6698,876.9,1743.1044,25,1771186920000
