symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27996,0.27995,0.27996,0.27995,,4382.72062,10337.0,2893.94652,51,1771186500000
IOSTUSDT,0.00126,0.00126,0.001261,0.00126,,540.180282,189361.0,238.779462,13,1771186500000
CRVUSDT,0.248,0.249,0.249,0.248,,1084.7459,4110.7,1023.5643,13,1771186500000
XTZUSDT,0.396,0.397,0.397,0.396,,11695.8814,29404.6,11673.6262,42,1771186500000
ATOMUSDT,2.121,2.121,2.122,2.121,,2453.88371,762.37,1617.3401,54,1771186500000
RLCUSDT,0.4444,0.4441,0.4447,0.4441,,1182.65775,44.9,19.96703,14,1771186500000
THETAUSDT,0.2059,0.206,0.206,0.2059,,613.7669,2692.6,554.50888,18,1771186500000
ALGOUSDT,0.0949,0.0951,0.0951,0.0949,,4620.86778,37406.2,3553.59427,34,1771186500000
DOGEUSDT,0.10325,0.10325,0.10331,0.10317,,371038.77636,2230144.0,230211.15602,1445,1771186500000
TRBUSDT,15.415,15.402,15.415,15.396,,4132.7421,46.9,722.3914,172,1771186500000
SNXUSDT,0.287,0.287,0.288,0.287,,558.1535,1201.3,345.9744,9,1771186500000
BCHUSDT,553.91,554.05,554.08,553.82,,15288.99686,7.583,4200.61436,232,1771186500000
KNCUSDT,0.1406,0.1406,0.1406,0.1406,,92.093,525.0,73.815,6,1771186500000
YFIUSDT,2843.0,2844.0,2844.0,2843.0,,1367.564,0.285,810.333,57,1771186500000
ZRXUSDT,0.1078,0.1078,0.1078,0.1078,,117.57746,0.0,0.0,6,1771186500000
ETHUSDT,1946.89,1948.14,1948.58,1946.16,,5407602.90405,1616.679,3148382.82882,6524,1771186500000
BATUSDT,0.1286,0.1287,0.1287,0.1286,,794.64273,4296.1,552.56609,18,1771186500000
SUSHIUSDT,0.2062,0.2062,0.2063,0.2062,,894.0835,151.0,31.1365,9,1771186500000
ADAUSDT,0.28,0.28,0.2801,0.2797,,187453.9781,587482.0,164432.9084,470,1771186500000
ZILUSDT,0.00428,0.00429,0.00429,0.00428,,997.66684,162952.0,699.06408,27,1771186500000
ONTUSDT,0.0457,0.0458,0.0458,0.0457,,26.79046,148.3,6.79214,2,1771186500000
ETCUSDT,8.657,8.662,8.662,8.657,,6291.10248,375.56,3252.0589,96,1771186500000
QTUMUSDT,0.976,0.976,0.976,0.976,,823.6464,550.7,537.4832,16,1771186500000
XMRUSDT,334.1,334.23,334.29,333.97,,14183.14407,25.707,8589.20631,316,1771186500000
RUNEUSDT,0.4023,0.4023,0.4023,0.4022,,512.4991,494.0,198.7194,22,1771186500000
ZECUSDT,294.56,294.28,294.56,294.22,,140637.73822,251.701,74089.44227,1263,1771186500000
BNBUSDT,612.98,613.3,613.3,612.78,,248477.7224,208.77,128000.7067,904,1771186500000
