symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27987,0.27983,0.27993,0.27982,,44893.58225,73917.0,20688.40846,242,1771186680000
IOSTUSDT,0.001257,0.001256,0.001258,0.001256,,1289.899944,12060.0,15.17148,16,1771186680000
CRVUSDT,0.248,0.247,0.249,0.247,,26184.3466,5860.2,1459.1898,39,1771186680000
XTZUSDT,0.395,0.395,0.395,0.395,,10612.7415,0.0,0.0,58,1771186680000
ATOMUSDT,2.119,2.117,2.12,2.116,,23698.98991,162.76,344.9528,90,1771186680000
RLCUSDT,0.4444,0.444,0.4444,0.444,,870.42285,579.2,257.39648,39,1771186680000
THETAUSDT,0.2053,0.2051,0.2054,0.2051,,6139.9633,4511.9,925.87948,53,1771186680000
ALGOUSDT,0.0948,0.0947,0.0948,0.0946,,51618.90184,137172.1,12990.39754,92,1771186680000
DOGEUSDT,0.10279,0.10269,0.10279,0.1026,,854511.04219,3244992.0,333259.1194,1386,1771186680000
TRBUSDT,15.366,15.362,15.386,15.358,,14165.6597,437.1,6723.2008,261,1771186680000
SNXUSDT,0.286,0.286,0.287,0.286,,746.8284,139.6,40.0652,14,1771186680000
BCHUSDT,553.3,552.82,553.35,552.62,,64669.75805,30.464,16840.81403,368,1771186680000
KNCUSDT,0.1405,0.1403,0.1405,0.1403,,1020.5059,202.0,28.3619,22,1771186680000
YFIUSDT,2834.0,2831.0,2836.0,2831.0,,4044.705,0.22,623.521,75,1771186680000
ZRXUSDT,0.1075,0.1074,0.1075,0.1073,,6521.25535,1135.8,121.98492,37,1771186680000
ETHUSDT,1943.81,1939.49,1944.04,1937.49,,16391894.55235,1014.859,1969489.38409,6856,1771186680000
BATUSDT,0.1283,0.128,0.1283,0.128,,4286.15462,376.1,48.25363,34,1771186680000
SUSHIUSDT,0.2056,0.2053,0.2056,0.2052,,5714.0331,0.0,0.0,54,1771186680000
ADAUSDT,0.279,0.2789,0.2791,0.2785,,193829.2962,277032.0,77245.2785,359,1771186680000
ZILUSDT,0.00428,0.00427,0.00428,0.00426,,13116.92057,1250218.0,5340.90096,107,1771186680000
ONTUSDT,0.0456,0.0455,0.0456,0.0455,,6673.68701,0.0,0.0,54,1771186680000
ETCUSDT,8.641,8.629,8.644,8.628,,35273.64352,1243.74,10750.35607,188,1771186680000
QTUMUSDT,0.975,0.973,0.975,0.973,,650.3194,52.6,51.285,14,1771186680000
XMRUSDT,333.39,332.94,333.46,332.94,,33884.36469,7.439,2479.67602,282,1771186680000
RUNEUSDT,0.4016,0.4012,0.4017,0.4012,,1601.7857,1051.0,422.0837,40,1771186680000
ZECUSDT,292.9,292.07,292.97,292.03,,225061.37629,196.171,57401.67005,1303,1771186680000
BNBUSDT,611.92,611.42,611.92,611.21,,183804.4423,76.08,46526.556,715,1771186680000
COMPUSDT,20.83,20.82,20.89,20.82,,39227.77113,928.072,19363.33014,886,1771186680000
LTCUSDT,54.36,54.34,54.39,54.32,,252199.18606,406.655,22102.45904,360,1771186680000
VETUSDT,0.008245,0.008234,0.008246,0.008234,,14284.213705,224667.0,1852.225027,94,1771186680000
LINKUSDT,8.632,8.622,8.632,8.618,,134309.18741,3523.78,30401.14707,366,1771186680000
DASHUSDT,37.0,36.94,37.0,36.94,,14440.92567,48.023,1776.59677,172,1771186680000
KAVAUSDT,0.0537,0.0537,0.0537,0.0537,,583.67067,0.0,0.0,22,1771186680000
DOTUSDT,1.341,1.339,1.342,1.339,,106265.8105,1291.4,1731.8034,171,1771186680000
NEOUSDT,2.798,2.797,2.799,2.794,,10277.18838,426.18,1191.63143,87,1771186680000
IOTAUSDT,0.0682,0.0682,0.0682,0.0681,,16884.65233,40036.0,2730.4552,42,1771186680000
BANDUSDT,0.2429,0.2427,0.2429,0.2427,,572.51654,0.0,0.0,8,1771186680000
BTCUSDT,68340.1,68277.5,68340.1,68277.4,,2119199.2439,6.046,413145.5934,1462,1771186680000
XRPUSDT,1.4511,1.4493,1.4515,1.449,,1257505.39542,401341.5,581960.932,1801,1771186680000
XLMUSDT,0.1678,0.16762,0.16784,0.1676,,29434.87196,31947.0,5356.96267,249,1771186680000
EGLDUSDT,4.869,4.858,4.87,4.858,,7216.4386,132.2,642.9515,97,1771186680000
SOLUSDT,85.26,85.14,85.27,85.1,,1519856.6726,6867.62,585153.6867,1441,1771186680000
ICXUSDT,0.0398,0.0398,0.0399,0.0398,,1589.5487,163.0,6.5037,26,1771186680000
UNIUSDT,3.424,3.417,3.424,3.417,,47737.448,1482.0,5069.824,266,1771186680000
STORJUSDT,0.0996,0.0996,0.0996,0.0996,,90.138,0.0,0.0,8,1771186680000
AVAXUSDT,9.168,9.16,9.168,9.156,,134518.708,2505.0,22960.812,325,1771186680000
ENJUSDT,0.02135,0.02132,0.02135,0.02132,,1140.50775,913.0,19.49255,26,1771186680000
KSMUSDT,4.588,4.579,4.589,4.576,,7155.3587,416.1,1905.6479,119,1771186680000
NEARUSDT,1.041,1.04,1.041,1.038,,78598.77,34817.0,36177.759,151,1771186680000
FILUSDT,0.95,0.948,0.95,0.948,,43485.2948,1798.2,1708.29,104,1771186680000
AAVEUSDT,123.6,123.32,123.61,123.32,,49420.139,22.9,2829.44,330,1771186680000
BELUSDT,0.0987,0.0988,0.0988,0.0986,,1701.3108,16540.0,1633.46,26,1771186680000
RSRUSDT,0.001551,0.001551,0.001554,0.00155,,4151.074607,705575.0,1095.381677,55,1771186680000
LRCUSDT,0.03268,0.03264,0.0327,0.03264,,2713.13944,9048.0,295.78124,54,1771186680000
AXSUSDT,1.369,1.368,1.37,1.367,,35120.676,4863.0,6654.428,146,1771186680000
ZENUSDT,6.199,6.19,6.199,6.188,,9420.3504,72.4,448.7361,138,1771186680000
SKLUSDT,0.00668,0.00667,0.00669,0.00667,,1186.43781,161360.0,1078.07219,19,1771186680000
GRTUSDT,0.02729,0.02724,0.0273,0.02724,,13858.17739,20943.0,571.60314,85,1771186680000
1INCHUSDT,0.094,0.0938,0.094,0.0938,,5287.6108,181.0,17.014,40,1771186680000
CHZUSDT,0.03985,0.03976,0.03986,0.03975,,17490.42291,27709.0,1102.8546,197,1771186680000
ANKRUSDT,0.004494,0.004487,0.004494,0.004487,,3321.23038,1167.0,5.244498,29,1771186680000
SANDUSDT,0.08617,0.08609,0.08627,0.08603,,108359.88543,373372.0,32189.34107,442,1771186680000
RVNUSDT,0.00619,0.00617,0.00619,0.00617,,5245.10492,2085.0,12.90615,15,1771186680000
SFPUSDT,0.2633,0.2629,0.2635,0.2629,,1009.8636,1113.0,293.1529,39,1771186680000
COTIUSDT,0.01203,0.012,0.01204,0.012,,3812.10314,62586.0,752.91167,57,1771186680000
CHRUSDT,0.0253,0.0253,0.0253,0.0253,,1664.5123,11658.0,294.9474,26,1771186680000
MANAUSDT,0.1017,0.1016,0.1019,0.1016,,35656.6564,215023.0,21904.2343,116,1771186680000
ALICEUSDT,0.109,0.11,0.11,0.109,,1233.2893,6319.9,695.189,21,1771186680000
ONEUSDT,0.00252,0.00252,0.00252,0.00251,,3425.5166,8553.0,21.55356,22,1771186680000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,408.949456,411622.0,58.861946,9,1771186680000
HBARUSDT,0.09849,0.09841,0.09855,0.09839,,88650.71626,217895.0,21461.33417,432,1771186680000
OGNUSDT,0.022,0.022,0.0221,0.022,,357.3487,1347.0,29.7687,6,1771186680000
CELRUSDT,0.00255,0.00255,0.00256,0.00255,,345.99697,10732.0,27.47392,6,1771186680000
HOTUSDT,0.000383,0.000382,0.000384,0.000382,,2137.292018,109559.0,42.070656,66,1771186680000
1000SHIBUSDT,0.006464,0.006457,0.006464,0.006454,,50613.837706,1076863.0,6954.168989,215,1771186680000
GTCUSDT,0.1,0.101,0.101,0.1,,419.8185,2528.5,255.3785,16,1771186680000
MTLUSDT,0.2845,0.2841,0.2845,0.2841,,537.0325,73.0,20.7685,21,1771186680000
IOTXUSDT,0.00552,0.00551,0.00552,0.00551,,1155.41195,3107.0,17.15064,18,1771186680000
BTCDOMUSDT,5160.5,5161.2,5162.1,5159.7,,8763.6799,1.096,5656.3521,63,1771186680000
C98USDT,0.0307,0.0306,0.0307,0.0306,,9731.4125,19480.0,598.0163,26,1771186680000
ATAUSDT,0.0126,0.0125,0.0127,0.0125,,14118.7934,172664.0,2175.7099,49,1771186680000
MASKUSDT,0.4652,0.4645,0.4653,0.4645,,1972.9408,57.0,26.5102,52,1771186680000
DYDXUSDT,0.106,0.106,0.106,0.105,,3302.4951,19838.1,2102.8386,27,1771186680000
GALAUSDT,0.00403,0.00402,0.00403,0.00402,,55340.68815,8400959.0,33773.13489,88,1771186680000
1000XECUSDT,0.00811,0.00811,0.00811,0.0081,,113.32009,11291.0,91.57001,7,1771186680000
CELOUSDT,0.083,0.083,0.084,0.083,,7068.2493,31399.1,2610.6347,75,1771186680000
ARUSDT,1.983,1.983,1.984,1.98,,7967.0794,666.0,1320.1083,73,1771186680000
CTSIUSDT,0.0266,0.0266,0.0267,0.0266,,124.9329,1257.0,33.5619,5,1771186680000
ARPAUSDT,0.00986,0.00984,0.00986,0.00984,,3320.02994,7361.0,72.57946,37,1771186680000
LPTUSDT,2.357,2.353,2.357,2.352,,6447.3457,190.8,449.6406,137,1771186680000
ENSUSDT,6.596,6.585,6.597,6.579,,12918.3072,621.9,4096.1263,193,1771186680000
PEOPLEUSDT,0.0069,0.00689,0.0069,0.00688,,15264.50601,0.0,0.0,57,1771186680000
ROSEUSDT,0.01214,0.01211,0.01215,0.01211,,12297.15553,90466.0,1098.40267,88,1771186680000
DUSKUSDT,0.10075,0.10052,0.10075,0.10048,,8233.77436,22085.0,2223.91133,231,1771186680000
FLOWUSDT,0.04143,0.04141,0.04146,0.0414,,2522.287486,26464.7,1096.685311,83,1771186680000
IMXUSDT,0.1642,0.1639,0.1642,0.1637,,5895.5104,995.0,163.1609,63,1771186680000
GMTUSDT,0.01235,0.01232,0.01235,0.01232,,2202.04023,415.0,5.12525,23,1771186680000
API3USDT,0.308,0.3077,0.3081,0.3076,,2884.07098,129.9,40.01351,62,1771186680000
APEUSDT,0.129,0.1287,0.129,0.1287,,16010.6971,93.0,11.9811,46,1771186680000
WOOUSDT,0.01694,0.01691,0.01694,0.01691,,1042.23833,4043.0,68.48842,17,1771186680000
JASMYUSDT,0.005808,0.0058,0.005808,0.005799,,2073.691273,109662.0,636.39615,48,1771186680000
OPUSDT,0.1867,0.1864,0.1867,0.1863,,25923.71663,9871.3,1841.26144,109,1771186680000
INJUSDT,3.095,3.091,3.096,3.09,,38359.9474,1193.7,3694.3727,138,1771186680000
STGUSDT,0.1539,0.1537,0.154,0.1537,,6086.0489,1514.0,233.0828,67,1771186680000
SPELLUSDT,0.0001886,0.0001884,0.0001887,0.0001884,,751.4464133,1417825.0,267.5340561,21,1771186680000
1000LUNCUSDT,0.03415,0.03417,0.03421,0.03406,,30223.39511,355616.0,12138.53978,346,1771186680000
LUNA2USDT,0.06707,0.06708,0.06724,0.06633,,142881.11008,1021238.0,68261.31763,2321,1771186680000
LDOUSDT,0.3355,0.335,0.3356,0.3348,,32204.0421,18051.0,6053.7907,177,1771186680000
APTUSDT,0.9156,0.9146,0.9158,0.9142,,27147.61335,3432.3,3142.77542,282,1771186680000
ICPUSDT,2.374,2.371,2.375,2.371,,32715.923,5961.0,14151.417,136,1771186680000
QNTUSDT,69.22,69.13,69.23,69.11,,2773.107,2.9,200.542,91,1771186680000
HOOKUSDT,0.02634,0.02633,0.02637,0.02632,,1341.946365,22043.6,580.973265,32,1771186680000
FETUSDT,0.1711,0.1708,0.1711,0.1707,,18317.4616,18770.0,3209.8339,139,1771186680000
