symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27989,0.27985,0.2799,0.27984,,112971.14448,223426.0,62532.64593,399,1771188420000
IOSTUSDT,0.001261,0.001261,0.001261,0.001261,,150.934134,7937.0,10.008557,4,1771188420000
CRVUSDT,0.248,0.249,0.249,0.248,,10549.9238,40477.4,10078.8726,17,1771188420000
XTZUSDT,0.397,0.397,0.398,0.397,,38.301,30.2,12.0196,4,1771188420000
ATOMUSDT,2.117,2.12,2.12,2.117,,2705.31828,1152.0,2441.62877,52,1771188420000
RLCUSDT,0.4475,0.4477,0.448,0.4475,,1343.13546,1020.1,456.96674,23,1771188420000
THETAUSDT,0.2071,0.2071,0.2071,0.2071,,756.03926,3599.4,745.43574,14,1771188420000
ALGOUSDT,0.095,0.0952,0.0952,0.095,,16891.16941,94358.8,8976.06758,33,1771188420000
DOGEUSDT,0.10295,0.10301,0.10306,0.10291,,259528.23486,1838086.0,189308.41849,920,1771188420000
TRBUSDT,15.453,15.458,15.459,15.452,,1170.1107,56.7,876.4224,58,1771188420000
SNXUSDT,0.287,0.288,0.288,0.287,,236.6077,693.7,199.7856,5,1771188420000
BCHUSDT,554.03,554.2,554.25,553.96,,18378.58328,12.388,6864.05274,167,1771188420000
KNCUSDT,0.1412,0.1413,0.1413,0.1412,,668.6342,4691.0,662.4214,9,1771188420000
YFIUSDT,2838.0,2839.0,2841.0,2838.0,,1697.725,0.384,1090.131,55,1771188420000
ZRXUSDT,0.1081,0.1082,0.1082,0.1081,,137.38954,1270.9,137.38954,10,1771188420000
ETHUSDT,1952.71,1952.78,1953.94,1952.02,,2864513.28815,1027.418,2006382.82263,4159,1771188420000
BATUSDT,0.1288,0.1288,0.1289,0.1288,,1176.70661,6599.5,850.22437,24,1771188420000
SUSHIUSDT,0.2067,0.2068,0.2068,0.2067,,240.4754,1108.0,229.1014,18,1771188420000
ADAUSDT,0.2794,0.2793,0.2795,0.2792,,62843.7326,115440.0,32248.612,252,1771188420000
ZILUSDT,0.00428,0.00429,0.00429,0.00428,,2839.53125,38897.0,166.86813,30,1771188420000
ONTUSDT,0.0459,0.0459,0.046,0.0459,,3419.1859,8899.5,408.53146,48,1771188420000
ETCUSDT,8.672,8.675,8.676,8.671,,7063.0292,467.98,4059.05715,80,1771188420000
QTUMUSDT,0.978,0.978,0.978,0.978,,0.0,0.0,0.0,0,1771188420000
XMRUSDT,334.09,334.43,334.43,334.09,,4750.07833,7.888,2637.09776,172,1771188420000
RUNEUSDT,0.4032,0.4033,0.4034,0.4032,,652.9061,205.0,82.6684,22,1771188420000
ZECUSDT,293.64,294.09,294.37,293.55,,254961.07186,688.347,202428.37198,1477,1771188420000
BNBUSDT,613.79,613.88,614.04,613.75,,73694.9463,57.02,35003.1079,549,1771188420000
COMPUSDT,20.8,20.78,20.8,20.78,,16712.37737,277.084,5761.78617,129,1771188420000
LTCUSDT,54.53,54.52,54.55,54.51,,78238.982,323.264,17628.34922,176,1771188420000
VETUSDT,0.008275,0.008285,0.00829,0.008274,,13820.196126,1218264.0,10092.272232,199,1771188420000
LINKUSDT,8.675,8.673,8.676,8.67,,54957.78369,2246.99,19490.04291,315,1771188420000
DASHUSDT,37.36,37.31,37.37,37.3,,93150.45917,400.95,14964.99426,237,1771188420000
KAVAUSDT,0.0539,0.054,0.054,0.0539,,74.20811,1225.6,66.1824,6,1771188420000
DOTUSDT,1.347,1.348,1.349,1.347,,46805.4764,23441.3,31598.8798,98,1771188420000
NEOUSDT,2.811,2.813,2.813,2.811,,2963.84279,1052.01,2958.05213,29,1771188420000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,3047.3595,44315.1,3035.58435,9,1771188420000
BANDUSDT,0.2444,0.2443,0.2444,0.2443,,124.00982,171.5,41.90059,6,1771188420000
BTCUSDT,68461.2,68461.6,68477.7,68451.4,,1551719.776,14.99,1026300.4078,1330,1771188420000
XRPUSDT,1.4637,1.4645,1.4649,1.462,,1006057.58368,320475.7,468993.59766,1758,1771188420000
XLMUSDT,0.16842,0.16822,0.16847,0.16821,,47572.7606,46284.0,7790.46295,375,1771188420000
EGLDUSDT,4.893,4.898,4.898,4.893,,1847.0282,311.3,1524.072,54,1771188420000
SOLUSDT,85.78,85.79,85.9,85.71,,4465219.1645,29286.88,2512769.4136,3247,1771188420000
ICXUSDT,0.0399,0.0399,0.04,0.0399,,3429.6285,79735.0,3181.4505,42,1771188420000
UNIUSDT,3.443,3.441,3.445,3.441,,13529.611,989.0,3405.056,126,1771188420000
STORJUSDT,0.1002,0.1003,0.1003,0.1002,,610.6574,6093.0,610.6574,31,1771188420000
AVAXUSDT,9.215,9.216,9.22,9.214,,51332.676,1223.0,11271.944,184,1771188420000
ENJUSDT,0.02144,0.02144,0.02144,0.02144,,83.38016,3662.0,78.51328,6,1771188420000
KSMUSDT,4.609,4.609,4.61,4.609,,688.6144,133.7,616.2531,13,1771188420000
NEARUSDT,1.044,1.043,1.045,1.043,,17375.309,4194.0,4378.633,97,1771188420000
FILUSDT,0.954,0.954,0.955,0.953,,6495.0135,2019.6,1926.7198,64,1771188420000
AAVEUSDT,124.23,124.23,124.25,124.17,,9688.625,47.1,5850.438,147,1771188420000
BELUSDT,0.0991,0.0991,0.0991,0.0991,,94.9378,0.0,0.0,6,1771188420000
RSRUSDT,0.001556,0.001557,0.001558,0.001556,,195.850189,56552.0,88.062152,7,1771188420000
LRCUSDT,0.03263,0.03265,0.03267,0.03261,,4330.99945,41275.0,1348.08432,68,1771188420000
AXSUSDT,1.382,1.381,1.384,1.381,,83533.129,17640.0,24389.654,200,1771188420000
ZENUSDT,6.245,6.246,6.247,6.241,,5847.7531,747.8,4670.3183,143,1771188420000
SKLUSDT,0.00672,0.00672,0.00672,0.00672,,104.38176,15533.0,104.38176,3,1771188420000
GRTUSDT,0.02747,0.02747,0.02748,0.02747,,547.15068,12542.0,344.55943,18,1771188420000
1INCHUSDT,0.0945,0.0945,0.0946,0.0945,,2042.7184,10189.0,962.8669,56,1771188420000
CHZUSDT,0.03991,0.03992,0.03994,0.0399,,2856.13006,47460.0,1894.85668,59,1771188420000
ANKRUSDT,0.004505,0.004507,0.004507,0.004504,,215.87442,46657.0,210.184605,14,1771188420000
SANDUSDT,0.08669,0.08669,0.08673,0.08666,,1636.27253,7898.0,684.74913,84,1771188420000
RVNUSDT,0.00623,0.00623,0.00623,0.00623,,1891.91394,303678.0,1891.91394,57,1771188420000
SFPUSDT,0.2645,0.2646,0.2646,0.2645,,68.5097,259.0,68.5097,7,1771188420000
COTIUSDT,0.01211,0.01212,0.01212,0.01211,,474.04598,27426.0,332.40312,16,1771188420000
CHRUSDT,0.0253,0.0254,0.0254,0.0253,,201.8054,2656.0,67.4624,15,1771188420000
MANAUSDT,0.1024,0.1024,0.1025,0.1024,,300.4534,118.0,12.095,6,1771188420000
ALICEUSDT,0.11,0.11,0.11,0.109,,75.4562,475.1,52.261,5,1771188420000
ONEUSDT,0.00253,0.00253,0.00253,0.00253,,95.89206,0.0,0.0,2,1771188420000
DENTUSDT,0.000143,0.000142,0.000143,0.000142,,376.204269,2490799.0,356.184257,10,1771188420000
HBARUSDT,0.0985,0.0985,0.09853,0.09847,,5004.08434,17498.0,1723.59424,153,1771188420000
OGNUSDT,0.0222,0.0222,0.0222,0.0221,,97.7656,4151.0,92.1522,9,1771188420000
CELRUSDT,0.00257,0.00257,0.00257,0.00256,,64.13053,22525.0,57.88925,6,1771188420000
HOTUSDT,0.000384,0.000385,0.000385,0.000384,,69.858628,128452.0,49.45402,6,1771188420000
1000SHIBUSDT,0.00648,0.006481,0.006483,0.006478,,6876.984421,366523.0,2375.469972,100,1771188420000
GTCUSDT,0.101,0.101,0.101,0.101,,5.8075,0.0,0.0,1,1771188420000
MTLUSDT,0.2859,0.2859,0.2859,0.2859,,331.3581,281.0,80.3379,13,1771188420000
IOTXUSDT,0.00554,0.00554,0.00554,0.00553,,373.63297,67318.0,372.94172,18,1771188420000
BTCDOMUSDT,5144.2,5143.7,5144.9,5143.6,,529.8363,0.044,226.3404,47,1771188420000
C98USDT,0.0307,0.0307,0.0307,0.0306,,140.4191,4547.0,139.5929,4,1771188420000
ATAUSDT,0.0126,0.0127,0.0127,0.0126,,107.964,5364.0,68.1228,7,1771188420000
MASKUSDT,0.4669,0.4671,0.4671,0.4669,,1192.1702,2076.0,969.4496,30,1771188420000
DYDXUSDT,0.106,0.106,0.107,0.106,,2338.3749,354.1,37.8887,37,1771188420000
GALAUSDT,0.00405,0.00405,0.00405,0.00404,,4199.77526,960442.0,3889.7901,24,1771188420000
1000XECUSDT,0.00814,0.00815,0.00815,0.00814,,782.38149,96091.0,782.38149,15,1771188420000
CELOUSDT,0.084,0.084,0.084,0.083,,86.5318,900.7,75.6588,3,1771188420000
ARUSDT,1.993,1.996,1.997,1.993,,6673.0257,3219.9,6426.2512,49,1771188420000
CTSIUSDT,0.0268,0.0269,0.0269,0.0268,,11.1963,207.0,5.5683,3,1771188420000
ARPAUSDT,0.00991,0.00991,0.00992,0.00991,,472.76871,42486.0,421.08806,28,1771188420000
LPTUSDT,2.368,2.368,2.369,2.367,,844.3995,23.5,55.6513,24,1771188420000
ENSUSDT,6.636,6.637,6.639,6.633,,1555.6682,152.4,1011.4953,73,1771188420000
PEOPLEUSDT,0.00696,0.00697,0.00697,0.00696,,1995.85694,14654.0,102.13838,15,1771188420000
ROSEUSDT,0.01223,0.01223,0.01223,0.01221,,2175.48462,62381.0,762.79078,42,1771188420000
DUSKUSDT,0.10108,0.10108,0.10113,0.10102,,2908.14643,11891.0,1202.07351,146,1771188420000
FLOWUSDT,0.04169,0.04177,0.04186,0.04168,,43821.619103,479569.2,20034.544644,635,1771188420000
IMXUSDT,0.1649,0.1649,0.1649,0.1649,,276.3724,1487.0,245.2063,15,1771188420000
GMTUSDT,0.01241,0.0124,0.01241,0.0124,,32.50479,439.0,5.44799,3,1771188420000
API3USDT,0.3101,0.3105,0.3105,0.3101,,866.63237,2727.7,846.5689,30,1771188420000
APEUSDT,0.1294,0.1294,0.1295,0.1294,,84.9426,562.0,72.779,6,1771188420000
WOOUSDT,0.01706,0.01706,0.01706,0.01706,,314.51816,18436.0,314.51816,16,1771188420000
JASMYUSDT,0.005836,0.005839,0.00584,0.005835,,2006.248975,148667.0,867.762878,39,1771188420000
OPUSDT,0.1881,0.1881,0.1882,0.1881,,5703.21538,30056.7,5654.23414,49,1771188420000
INJUSDT,3.109,3.108,3.11,3.108,,1898.9808,292.6,909.7001,30,1771188420000
STGUSDT,0.1541,0.1543,0.1544,0.1541,,5414.5656,28208.0,4352.5367,83,1771188420000
SPELLUSDT,0.000189,0.0001891,0.0001891,0.000189,,32.183624,170243.0,32.183624,4,1771188420000
1000LUNCUSDT,0.03405,0.03405,0.03407,0.03402,,5682.93032,131588.0,4480.46336,93,1771188420000
LUNA2USDT,0.06659,0.06653,0.06673,0.06645,,52629.47681,357925.0,23847.42308,891,1771188420000
LDOUSDT,0.3374,0.3375,0.3376,0.3373,,1897.366,1929.0,650.9987,51,1771188420000
APTUSDT,0.9222,0.9227,0.9227,0.9218,,15144.97473,10319.5,9517.9789,286,1771188420000
