symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27976,0.27973,0.27976,0.27973,,21810.44265,12142.0,3396.60308,148,1771185780000
IOSTUSDT,0.001253,0.001253,0.001254,0.001253,,444.135814,12470.0,15.63738,15,1771185780000
CRVUSDT,0.248,0.247,0.248,0.247,,466.4008,1151.6,285.5968,13,1771185780000
XTZUSDT,0.395,0.394,0.395,0.394,,642.3867,1388.1,548.2995,7,1771185780000
ATOMUSDT,2.112,2.113,2.114,2.112,,11675.87127,1770.85,3742.36793,106,1771185780000
RLCUSDT,0.4418,0.4419,0.4419,0.4414,,1695.3748,2167.7,957.74536,40,1771185780000
THETAUSDT,0.2048,0.2047,0.2049,0.2047,,2738.08724,9139.6,1872.51501,51,1771185780000
ALGOUSDT,0.0943,0.0942,0.0944,0.0942,,6659.93853,23761.8,2240.75571,87,1771185780000
DOGEUSDT,0.10223,0.10227,0.10235,0.1021,,1443619.13466,8413755.0,860095.85058,10031,1771185780000
TRBUSDT,15.343,15.342,15.357,15.341,,9790.0174,505.7,7760.8804,149,1771185780000
SNXUSDT,0.286,0.286,0.286,0.285,,1021.8363,1137.3,325.2678,27,1771185780000
BCHUSDT,551.02,550.76,551.21,550.76,,79295.46033,69.659,38380.43841,584,1771185780000
KNCUSDT,0.14,0.1401,0.1403,0.14,,3955.6905,27389.0,3838.0137,52,1771185780000
YFIUSDT,2840.0,2840.0,2842.0,2839.0,,3311.825,0.645,1832.347,42,1771185780000
ZRXUSDT,0.1072,0.1072,0.1073,0.1071,,1904.30059,6245.5,669.51897,71,1771185780000
ETHUSDT,1936.74,1933.86,1936.74,1933.29,,15928062.40911,2903.081,5617639.37601,11661,1771185780000
BATUSDT,0.1279,0.1278,0.1279,0.1278,,5524.54601,4162.2,532.34538,60,1771185780000
SUSHIUSDT,0.2046,0.2047,0.2048,0.2045,,4871.5821,14234.0,2914.6528,55,1771185780000
ADAUSDT,0.2779,0.2779,0.2783,0.2778,,304069.3883,364573.0,101343.6769,555,1771185780000
ZILUSDT,0.00425,0.00426,0.00426,0.00425,,1178.76264,125764.0,535.75464,28,1771185780000
ONTUSDT,0.0454,0.0454,0.0455,0.0454,,10903.83102,220264.3,10012.64264,59,1771185780000
ETCUSDT,8.608,8.604,8.614,8.604,,16303.98939,675.79,5818.05843,146,1771185780000
QTUMUSDT,0.971,0.97,0.971,0.97,,33.8705,17.5,16.9925,3,1771185780000
XMRUSDT,333.69,333.07,333.89,333.07,,18218.44983,15.246,5085.83767,410,1771185780000
RUNEUSDT,0.4003,0.4001,0.4005,0.4001,,2768.2147,5559.0,2225.8878,55,1771185780000
ZECUSDT,292.21,292.44,292.54,291.83,,784066.06248,1573.285,459749.94412,2790,1771185780000
BNBUSDT,610.05,609.96,610.4,609.85,,319173.496,212.43,129596.9876,1987,1771185780000
COMPUSDT,20.96,20.94,21.01,20.94,,22098.6146,470.845,9882.80986,248,1771185780000
LTCUSDT,54.28,54.27,54.32,54.26,,49876.88625,284.794,15460.82688,318,1771185780000
