symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27992,0.27992,0.27993,0.27992,,3631.20411,8187.0,2291.78691,31,1771186080000
IOSTUSDT,0.001257,0.001256,0.001257,0.001256,,447.028969,6285.0,7.900245,6,1771186080000
CRVUSDT,0.248,0.248,0.248,0.248,,137418.2136,98518.8,24432.6624,211,1771186080000
XTZUSDT,0.395,0.395,0.396,0.395,,394.2377,27.7,10.9692,6,1771186080000
ATOMUSDT,2.119,2.119,2.119,2.118,,1992.41454,326.82,692.34378,51,1771186080000
RLCUSDT,0.4439,0.4441,0.4441,0.4436,,1076.2931,979.5,434.84948,21,1771186080000
THETAUSDT,0.2054,0.2056,0.2056,0.2054,,4983.14902,5718.0,1174.83182,52,1771186080000
ALGOUSDT,0.0947,0.0947,0.0948,0.0946,,2686.0725,7354.2,696.59274,31,1771186080000
DOGEUSDT,0.10292,0.10293,0.10297,0.10286,,856931.37434,5135548.0,528572.56196,1335,1771186080000
TRBUSDT,15.374,15.396,15.399,15.374,,3231.0964,94.5,1453.7287,163,1771186080000
SNXUSDT,0.286,0.286,0.286,0.286,,6.6924,0.0,0.0,1,1771186080000
BCHUSDT,553.35,553.19,553.44,552.91,,36119.99555,26.233,14510.25334,366,1771186080000
KNCUSDT,0.1403,0.1405,0.1406,0.1401,,5647.1671,21752.0,3054.1667,59,1771186080000
YFIUSDT,2840.0,2843.0,2843.0,2839.0,,1028.638,0.24,682.169,31,1771186080000
ZRXUSDT,0.1076,0.1076,0.1076,0.1076,,28.97668,269.3,28.97668,2,1771186080000
ETHUSDT,1945.02,1944.5,1945.36,1943.58,,7209174.24053,1812.449,3524538.74397,6680,1771186080000
BATUSDT,0.1284,0.1285,0.1285,0.1284,,1296.43183,155.5,19.98175,17,1771186080000
SUSHIUSDT,0.2057,0.2057,0.2057,0.2056,,1097.1528,712.0,146.4584,18,1771186080000
ADAUSDT,0.2794,0.2794,0.2795,0.2792,,179337.861,468527.0,130895.2472,386,1771186080000
ZILUSDT,0.00428,0.00427,0.00428,0.00427,,865.52374,160880.0,688.5664,16,1771186080000
ONTUSDT,0.0456,0.0456,0.0456,0.0456,,1536.66072,33698.7,1536.66072,14,1771186080000
ETCUSDT,8.647,8.648,8.648,8.64,,16099.0068,371.46,3211.73212,130,1771186080000
QTUMUSDT,0.974,0.974,0.974,0.973,,235.202,222.5,216.715,6,1771186080000
XMRUSDT,334.38,334.07,334.42,333.97,,14458.48928,15.599,5214.24578,300,1771186080000
RUNEUSDT,0.4017,0.4017,0.4018,0.4013,,3633.6154,1277.0,512.7545,41,1771186080000
ZECUSDT,294.49,294.73,295.13,294.28,,676496.4939,1373.423,404842.86717,2267,1771186080000
