symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27997,0.27996,0.27997,0.27996,,3196.13574,11238.0,3146.30286,23,1771188900000
IOSTUSDT,0.001263,0.001263,0.001263,0.001263,,11.684013,9251.0,11.684013,3,1771188900000
CRVUSDT,0.249,0.248,0.249,0.248,,559.199,8.6,2.1414,9,1771188900000
XTZUSDT,0.397,0.396,0.397,0.396,,92.1241,14.5,5.7565,6,1771188900000
ATOMUSDT,2.116,2.118,2.118,2.115,,4268.81546,2003.71,4241.39461,81,1771188900000
RLCUSDT,0.447,0.4476,0.4476,0.447,,91.75778,116.5,52.10888,7,1771188900000
THETAUSDT,0.2065,0.2066,0.2066,0.2065,,169.31968,722.8,149.33048,12,1771188900000
ALGOUSDT,0.0949,0.095,0.095,0.0948,,4250.87823,44366.0,4211.3229,34,1771188900000
DOGEUSDT,0.10265,0.10279,0.10281,0.10264,,136185.00521,1149189.0,118039.76121,515,1771188900000
TRBUSDT,15.443,15.461,15.461,15.443,,1723.3129,109.4,1690.8826,46,1771188900000
SNXUSDT,0.287,0.287,0.287,0.287,,71.6352,0.0,0.0,3,1771188900000
BCHUSDT,553.47,553.56,553.56,553.27,,19283.78665,13.786,7629.65607,165,1771188900000
KNCUSDT,0.1411,0.1411,0.1411,0.1411,,0.0,0.0,0.0,0,1771188900000
YFIUSDT,2836.0,2835.0,2836.0,2835.0,,246.677,0.005,14.175,14,1771188900000
ZRXUSDT,0.1081,0.1081,0.1081,0.1081,,70.0488,648.0,70.0488,8,1771188900000
ETHUSDT,1947.02,1947.53,1947.53,1947.02,,1012141.90457,258.02,502422.93587,1320,1771188900000
BATUSDT,0.1285,0.1285,0.1286,0.1285,,2350.67353,9112.7,1171.89322,20,1771188900000
SUSHIUSDT,0.2065,0.2067,0.2067,0.2065,,2184.0087,9778.0,2020.2542,24,1771188900000
ADAUSDT,0.2788,0.279,0.279,0.2787,,30879.7945,83458.0,23274.4072,176,1771188900000
ZILUSDT,0.00429,0.00428,0.00429,0.00428,,319.81202,31002.0,132.99858,15,1771188900000
ONTUSDT,0.0458,0.0458,0.0458,0.0458,,5.91278,0.0,0.0,1,1771188900000
ETCUSDT,8.661,8.666,8.666,8.659,,3494.11264,206.52,1789.16239,59,1771188900000
QTUMUSDT,0.978,0.978,0.978,0.978,,35.4036,30.4,29.7312,6,1771188900000
XMRUSDT,333.7,334.25,334.25,333.7,,3005.13233,8.441,2819.42131,122,1771188900000
RUNEUSDT,0.4026,0.4028,0.4028,0.4026,,1437.3999,3570.0,1437.3999,28,1771188900000
ZECUSDT,293.32,293.47,293.62,293.11,,78141.01268,189.87,55693.93173,633,1771188900000
BNBUSDT,613.18,613.43,613.43,613.17,,92118.2006,71.75,44003.3031,403,1771188900000
COMPUSDT,20.79,20.77,20.8,20.77,,10060.08834,196.361,4083.10123,122,1771188900000
LTCUSDT,54.5,54.54,54.54,54.49,,14154.46137,257.086,14015.24504,98,1771188900000
VETUSDT,0.008273,0.008279,0.008279,0.008273,,956.874661,113635.0,940.217086,31,1771188900000
LINKUSDT,8.65,8.656,8.656,8.65,,16693.53988,614.56,5316.93028,114,1771188900000
DASHUSDT,37.17,37.18,37.18,37.13,,33285.0871,249.875,9282.85182,184,1771188900000
KAVAUSDT,0.0539,0.0539,0.0539,0.0539,,3225.38678,59840.2,3225.38678,20,1771188900000
DOTUSDT,1.346,1.346,1.347,1.345,,16661.6418,11953.2,16089.0409,82,1771188900000
NEOUSDT,2.812,2.812,2.812,2.812,,27.30452,9.71,27.30452,5,1771188900000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,21.5227,314.2,21.5227,1,1771188900000
BANDUSDT,0.2441,0.2442,0.2442,0.2441,,174.56434,638.5,155.9151,12,1771188900000
BTCUSDT,68396.7,68419.1,68419.1,68396.7,,642535.421,5.998,410314.7649,481,1771188900000
XRPUSDT,1.4583,1.4611,1.4611,1.4583,,198839.74915,91832.1,134073.1177,853,1771188900000
XLMUSDT,0.16781,0.16801,0.16801,0.16781,,6714.68112,23302.0,3911.98316,142,1771188900000
EGLDUSDT,4.892,4.896,4.896,4.892,,4751.2697,361.1,1766.914,42,1771188900000
SOLUSDT,85.66,85.72,85.73,85.66,,232437.1213,1755.73,150449.876,485,1771188900000
ICXUSDT,0.0399,0.0399,0.0399,0.0399,,0.0,0.0,0.0,0,1771188900000
UNIUSDT,3.434,3.438,3.438,3.434,,9274.438,2651.0,9109.481,77,1771188900000
STORJUSDT,0.1003,0.1003,0.1003,0.1003,,205.5147,2049.0,205.5147,14,1771188900000
AVAXUSDT,9.206,9.212,9.212,9.206,,14733.416,1159.0,10672.711,106,1771188900000
ENJUSDT,0.0214,0.02142,0.02142,0.0214,,581.75801,26237.0,561.75173,19,1771188900000
KSMUSDT,4.603,4.608,4.609,4.603,,3428.6785,342.8,1578.5326,30,1771188900000
NEARUSDT,1.043,1.044,1.044,1.042,,11123.633,10622.0,11078.79,49,1771188900000
FILUSDT,0.952,0.954,0.954,0.952,,13939.1902,7461.7,7111.0511,74,1771188900000
AAVEUSDT,124.02,124.08,124.08,124.02,,3510.445,21.9,2716.423,84,1771188900000
BELUSDT,0.0991,0.0992,0.0992,0.0991,,211.7726,1819.0,180.4448,10,1771188900000
RSRUSDT,0.001554,0.001555,0.001555,0.001554,,429.676844,267678.0,416.099546,29,1771188900000
LRCUSDT,0.03258,0.03259,0.03259,0.03257,,1481.66735,9084.0,295.99201,26,1771188900000
AXSUSDT,1.376,1.375,1.376,1.374,,34954.813,8094.0,11126.927,114,1771188900000
ZENUSDT,6.23,6.23,6.23,6.227,,3410.8379,194.1,1208.9653,71,1771188900000
SKLUSDT,0.00672,0.00672,0.00673,0.00672,,39.53154,3810.0,25.6413,4,1771188900000
GRTUSDT,0.02742,0.02743,0.02743,0.02742,,3589.32665,130880.0,3589.32665,68,1771188900000
1INCHUSDT,0.0944,0.0944,0.0944,0.0943,,1096.3459,11457.0,1081.5408,31,1771188900000
CHZUSDT,0.03987,0.03989,0.03989,0.03986,,1611.83673,29418.0,1173.06905,48,1771188900000
ANKRUSDT,0.004501,0.004503,0.004503,0.004501,,43.29757,9617.0,43.29757,5,1771188900000
SANDUSDT,0.08652,0.08658,0.08658,0.08652,,3378.10706,18673.0,1615.87174,61,1771188900000
RVNUSDT,0.00622,0.00622,0.00622,0.00622,,155.39426,24983.0,155.39426,9,1771188900000
SFPUSDT,0.2641,0.2641,0.2641,0.2641,,74.4762,252.0,66.5532,9,1771188900000
COTIUSDT,0.01206,0.01209,0.01209,0.01206,,5209.23081,403875.0,4880.75577,36,1771188900000
CHRUSDT,0.0254,0.0253,0.0254,0.0253,,228.5001,6230.0,158.242,9,1771188900000
MANAUSDT,0.1022,0.1022,0.1022,0.1022,,277.3708,0.0,0.0,2,1771188900000
ALICEUSDT,0.109,0.11,0.11,0.109,,117.188,1015.8,111.738,5,1771188900000
ONEUSDT,0.00253,0.00254,0.00254,0.00253,,15.62473,2222.0,5.64388,2,1771188900000
