symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27991,0.2799,0.28002,0.27985,,112466.68526,332533.0,93090.80246,410,1771188180000
IOSTUSDT,0.00126,0.00126,0.00126,0.00126,,0.0,0.0,0.0,0,1771188180000
CRVUSDT,0.248,0.249,0.249,0.248,,175.4559,70.3,17.5047,6,1771188180000
XTZUSDT,0.398,0.398,0.398,0.397,,1723.1469,4295.7,1709.6886,61,1771188180000
ATOMUSDT,2.116,2.115,2.117,2.115,,9403.97892,3748.46,7931.81379,75,1771188180000
RLCUSDT,0.4465,0.4464,0.4466,0.4464,,91.98123,172.3,76.93755,4,1771188180000
THETAUSDT,0.2071,0.207,0.2072,0.207,,1470.62131,2170.4,449.49339,38,1771188180000
ALGOUSDT,0.0952,0.0952,0.0952,0.0951,,414.12413,3535.4,336.57008,10,1771188180000
DOGEUSDT,0.10285,0.10288,0.10298,0.10285,,162354.91702,838037.0,86252.546,798,1771188180000
TRBUSDT,15.45,15.451,15.458,15.45,,713.9813,17.6,271.983,50,1771188180000
SNXUSDT,0.288,0.287,0.288,0.287,,29.5313,27.7,7.9776,2,1771188180000
BCHUSDT,553.63,553.83,553.95,553.63,,8424.30136,6.165,3414.15714,122,1771188180000
KNCUSDT,0.1409,0.141,0.141,0.1409,,648.8228,4603.0,648.8228,32,1771188180000
YFIUSDT,2839.0,2837.0,2839.0,2837.0,,996.112,0.154,437.178,36,1771188180000
ZRXUSDT,0.1081,0.108,0.1081,0.108,,8.11757,67.7,7.31837,2,1771188180000
ETHUSDT,1951.3,1952.65,1952.77,1951.3,,1814879.76549,668.83,1305754.59699,2636,1771188180000
BATUSDT,0.1287,0.1288,0.1288,0.1287,,482.96483,3451.4,444.20039,16,1771188180000
SUSHIUSDT,0.2067,0.2067,0.2067,0.2067,,96.9423,433.0,89.5011,9,1771188180000
ADAUSDT,0.2791,0.2793,0.2794,0.2791,,21221.9057,64938.0,18135.6725,172,1771188180000
ZILUSDT,0.00429,0.00428,0.00429,0.00428,,2454.2556,504272.0,2163.32688,21,1771188180000
ONTUSDT,0.0458,0.0459,0.0459,0.0458,,20.0929,141.8,6.50862,3,1771188180000
ETCUSDT,8.67,8.672,8.673,8.67,,11078.86476,206.35,1789.30004,84,1771188180000
QTUMUSDT,0.978,0.979,0.979,0.978,,1282.5918,1206.2,1179.804,64,1771188180000
XMRUSDT,333.92,333.48,333.99,333.48,,11376.80884,6.191,2067.24589,220,1771188180000
RUNEUSDT,0.4031,0.4031,0.4031,0.4031,,1264.9278,3124.0,1259.2844,14,1771188180000
ZECUSDT,292.45,292.65,292.68,292.45,,63666.55797,97.116,28414.05084,534,1771188180000
BNBUSDT,613.22,613.41,613.59,613.21,,388493.9801,537.28,329651.3042,461,1771188180000
COMPUSDT,20.82,20.79,20.82,20.78,,25072.90375,44.15,919.17551,124,1771188180000
LTCUSDT,54.49,54.53,54.53,54.48,,14698.29859,219.082,11942.27953,104,1771188180000
VETUSDT,0.008273,0.008276,0.008278,0.008273,,975.259668,101376.0,838.780105,29,1771188180000
LINKUSDT,8.667,8.671,8.672,8.667,,22798.22775,855.77,7418.91597,135,1771188180000
DASHUSDT,37.19,37.21,37.22,37.19,,12437.43954,198.952,7402.32738,105,1771188180000
KAVAUSDT,0.0538,0.054,0.054,0.0538,,7412.84926,109115.6,5881.3408,47,1771188180000
DOTUSDT,1.347,1.348,1.348,1.347,,60984.2748,10703.4,14428.1832,128,1771188180000
NEOUSDT,2.812,2.812,2.812,2.812,,242.45064,86.22,242.45064,5,1771188180000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,356.3918,1144.0,78.364,14,1771188180000
BANDUSDT,0.2444,0.2445,0.2445,0.2444,,74.47259,304.6,74.47259,6,1771188180000
BTCUSDT,68418.0,68441.2,68467.6,68417.9,,2838891.1152,31.848,2179868.7804,1651,1771188180000
XRPUSDT,1.4604,1.4622,1.4624,1.4604,,627206.59412,287989.7,420956.83278,1299,1771188180000
XLMUSDT,0.1685,0.16859,0.16862,0.1685,,3932.26983,16733.0,2820.60438,118,1771188180000
EGLDUSDT,4.889,4.891,4.891,4.889,,789.2493,151.8,742.3053,35,1771188180000
SOLUSDT,85.71,85.78,85.79,85.71,,289996.2996,2790.68,239309.4881,560,1771188180000
ICXUSDT,0.0399,0.0399,0.0399,0.0398,,722.4152,10004.0,399.1596,5,1771188180000
UNIUSDT,3.437,3.44,3.441,3.437,,13788.144,3061.0,10527.161,114,1771188180000
STORJUSDT,0.1001,0.1001,0.1001,0.1001,,68.5685,0.0,0.0,4,1771188180000
AVAXUSDT,9.214,9.216,9.218,9.213,,36707.989,2500.0,23040.096,173,1771188180000
ENJUSDT,0.02142,0.02144,0.02144,0.02142,,492.02431,17010.0,364.60153,15,1771188180000
KSMUSDT,4.608,4.61,4.61,4.608,,112.4479,24.4,112.4479,9,1771188180000
NEARUSDT,1.044,1.044,1.045,1.043,,2997.587,2823.0,2947.481,54,1771188180000
FILUSDT,0.954,0.954,0.955,0.954,,23297.6378,21181.8,20208.1088,61,1771188180000
AAVEUSDT,124.05,124.18,124.18,124.05,,17299.992,122.3,15177.587,166,1771188180000
BELUSDT,0.0991,0.0991,0.0991,0.0991,,23.3876,0.0,0.0,1,1771188180000
RSRUSDT,0.001557,0.001557,0.001557,0.001557,,184.994955,115665.0,180.090405,17,1771188180000
LRCUSDT,0.03263,0.03264,0.03264,0.03263,,1196.89344,28608.0,933.76512,37,1771188180000
AXSUSDT,1.381,1.38,1.381,1.38,,1957.953,1113.0,1537.053,27,1771188180000
ZENUSDT,6.233,6.235,6.237,6.233,,2966.8785,412.6,2572.8143,60,1771188180000
