symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27992,0.2799,0.27993,0.2799,,8487.66984,7179.0,2009.53883,85,1771187460000
IOSTUSDT,0.001259,0.001259,0.001259,0.001258,,85.267518,49340.0,62.11906,8,1771187460000
CRVUSDT,0.249,0.248,0.249,0.248,,1786.6528,6136.8,1528.0632,22,1771187460000
XTZUSDT,0.397,0.396,0.397,0.396,,392.6588,618.8,245.6636,21,1771187460000
ATOMUSDT,2.119,2.117,2.119,2.117,,1492.3521,180.1,381.45523,61,1771187460000
RLCUSDT,0.4453,0.4455,0.4455,0.4453,,27.79161,0.0,0.0,4,1771187460000
THETAUSDT,0.2062,0.2062,0.2062,0.2062,,0.0,0.0,0.0,0,1771187460000
ALGOUSDT,0.095,0.0951,0.0951,0.095,,8231.56357,40127.2,3814.76657,33,1771187460000
DOGEUSDT,0.10298,0.103,0.10302,0.10296,,214080.86874,1366199.0,140716.90407,616,1771187460000
TRBUSDT,15.422,15.418,15.422,15.418,,328.4365,9.5,146.4877,21,1771187460000
SNXUSDT,0.288,0.288,0.288,0.287,,301.5208,945.7,272.3616,9,1771187460000
BCHUSDT,554.09,553.59,554.13,553.58,,39312.64621,8.11,4492.00451,278,1771187460000
KNCUSDT,0.1406,0.1406,0.1406,0.1405,,981.525,580.0,81.548,7,1771187460000
YFIUSDT,2840.0,2839.0,2840.0,2839.0,,85.195,0.017,48.28,11,1771187460000
ZRXUSDT,0.1077,0.1077,0.1077,0.1077,,294.2364,607.4,65.41698,7,1771187460000
ETHUSDT,1947.98,1947.05,1947.98,1946.94,,1564624.60211,288.547,561938.42889,1910,1771187460000
BATUSDT,0.1287,0.1286,0.1287,0.1285,,276.61319,78.6,10.11582,6,1771187460000
SUSHIUSDT,0.2062,0.2063,0.2063,0.2062,,14.6438,36.0,7.4268,2,1771187460000
ADAUSDT,0.2796,0.2794,0.2796,0.2794,,18492.8643,45314.0,12665.2835,97,1771187460000
ZILUSDT,0.00429,0.00428,0.00429,0.00428,,1436.17855,169803.0,728.45487,41,1771187460000
ONTUSDT,0.0458,0.0458,0.0458,0.0458,,93.09308,2032.6,93.09308,5,1771187460000
ETCUSDT,8.663,8.66,8.664,8.66,,7207.50988,68.03,589.23783,44,1771187460000
QTUMUSDT,0.977,0.976,0.978,0.976,,290.934,125.9,123.0133,18,1771187460000
XMRUSDT,334.1,334.07,334.1,333.97,,2832.88004,0.49,163.69691,69,1771187460000
RUNEUSDT,0.4024,0.4022,0.4024,0.4021,,21.3179,33.0,13.2752,5,1771187460000
ZECUSDT,292.68,292.64,292.72,292.56,,73281.42028,93.682,27416.97992,536,1771187460000
BNBUSDT,613.16,612.99,613.16,612.95,,41252.0403,16.09,9862.9688,293,1771187460000
COMPUSDT,21.07,21.1,21.15,21.07,,52104.56886,1299.325,27428.61347,382,1771187460000
