symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27986,0.27977,0.27998,0.27976,,143591.97738,354168.0,99133.09103,493,1771188060000
IOSTUSDT,0.00126,0.00126,0.00126,0.001259,,86.279368,63048.0,79.44048,3,1771188060000
CRVUSDT,0.248,0.248,0.249,0.248,,316.9987,29.9,7.4451,19,1771188060000
XTZUSDT,0.398,0.398,0.398,0.397,,780.5343,1937.9,771.2842,9,1771188060000
ATOMUSDT,2.117,2.115,2.117,2.115,,5997.65338,739.49,1564.90714,77,1771188060000
RLCUSDT,0.4455,0.4468,0.4468,0.4455,,359.81762,782.6,349.07989,23,1771188060000
THETAUSDT,0.2069,0.207,0.207,0.2069,,17.21776,36.8,7.6176,2,1771188060000
ALGOUSDT,0.0951,0.0951,0.0952,0.0951,,5110.37617,350.2,33.33904,47,1771188060000
DOGEUSDT,0.10289,0.10289,0.10294,0.10285,,217781.70867,1467558.0,151007.19733,850,1771188060000
TRBUSDT,15.438,15.435,15.438,15.433,,767.1745,12.7,196.0461,29,1771188060000
SNXUSDT,0.287,0.288,0.288,0.287,,121.9323,387.8,111.6864,3,1771188060000
BCHUSDT,553.84,553.63,553.84,553.62,,5809.95158,0.486,269.15104,75,1771188060000
KNCUSDT,0.1408,0.1408,0.1408,0.1408,,0.0,0.0,0.0,0,1771188060000
YFIUSDT,2839.0,2838.0,2839.0,2838.0,,979.126,0.313,888.31,36,1771188060000
ZRXUSDT,0.108,0.1079,0.1081,0.1079,,1190.32634,7010.6,757.6716,22,1771188060000
ETHUSDT,1952.39,1951.68,1952.45,1951.0,,3601339.99234,940.242,1835036.72804,3639,1771188060000
BATUSDT,0.1287,0.1287,0.1287,0.1287,,43.03728,0.0,0.0,2,1771188060000
SUSHIUSDT,0.2066,0.2066,0.2067,0.2066,,1201.5645,4489.0,927.8195,22,1771188060000
ADAUSDT,0.2794,0.2792,0.2795,0.2791,,36455.6151,54238.0,15143.5916,286,1771188060000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,742.1534,32240.0,138.3096,24,1771188060000
ONTUSDT,0.0458,0.0458,0.0459,0.0458,,114.67132,2171.2,99.65808,5,1771188060000
ETCUSDT,8.672,8.669,8.672,8.668,,2157.10288,98.37,852.95253,37,1771188060000
QTUMUSDT,0.978,0.978,0.978,0.978,,0.0,0.0,0.0,0,1771188060000
XMRUSDT,334.17,333.86,334.17,333.82,,5569.22258,5.436,1815.07882,174,1771188060000
RUNEUSDT,0.403,0.403,0.403,0.403,,424.762,0.0,0.0,8,1771188060000
ZECUSDT,292.92,292.66,292.93,292.47,,98633.04885,119.465,34961.0327,675,1771188060000
BNBUSDT,613.72,613.32,613.72,613.14,,305148.5185,127.57,78234.052,792,1771188060000
COMPUSDT,20.87,20.81,20.88,20.75,,161638.16113,3953.636,82253.1696,702,1771188060000
LTCUSDT,54.51,54.49,54.51,54.48,,23031.96681,147.901,8060.61147,113,1771188060000
VETUSDT,0.008272,0.00827,0.008272,0.008269,,720.377234,49363.0,408.218691,29,1771188060000
LINKUSDT,8.672,8.668,8.672,8.666,,29721.86864,1070.93,9285.56109,164,1771188060000
DASHUSDT,37.25,37.25,37.25,37.23,,33868.475,228.0,8491.06373,114,1771188060000
KAVAUSDT,0.054,0.0539,0.054,0.0539,,1140.5272,6423.4,346.25141,29,1771188060000
DOTUSDT,1.347,1.347,1.348,1.347,,23505.1191,1046.7,1410.9516,96,1771188060000
NEOUSDT,2.812,2.811,2.812,2.81,,3951.0785,29.41,82.67151,44,1771188060000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,0.0,0.0,0.0,0,1771188060000
BANDUSDT,0.2442,0.2443,0.2444,0.2442,,704.77323,2842.6,694.2439,30,1771188060000
BTCUSDT,68462.1,68452.7,68462.2,68445.1,,1716219.8809,8.996,615817.1337,655,1771188060000
XRPUSDT,1.462,1.4613,1.4627,1.4599,,953219.74285,300458.3,439049.63487,1769,1771188060000
XLMUSDT,0.16858,0.16853,0.1686,0.16849,,7460.43513,14939.0,2517.91071,131,1771188060000
EGLDUSDT,4.883,4.884,4.884,4.882,,1603.6356,326.7,1595.3362,54,1771188060000
SOLUSDT,85.76,85.73,85.77,85.71,,244614.9952,1070.61,91787.8136,550,1771188060000
ICXUSDT,0.0399,0.0399,0.0399,0.0399,,354.4317,8883.0,354.4317,1,1771188060000
UNIUSDT,3.438,3.438,3.439,3.436,,8999.989,1209.0,4156.222,106,1771188060000
STORJUSDT,0.0999,0.1001,0.1001,0.0999,,2213.6641,22148.0,2213.6641,38,1771188060000
AVAXUSDT,9.214,9.214,9.215,9.212,,27123.691,1343.0,12373.025,132,1771188060000
ENJUSDT,0.02138,0.02141,0.02141,0.02138,,530.78695,24202.0,517.78487,15,1771188060000
KSMUSDT,4.603,4.604,4.604,4.602,,5147.8992,135.4,623.3751,69,1771188060000
NEARUSDT,1.044,1.044,1.044,1.043,,1051.127,826.0,862.344,28,1771188060000
FILUSDT,0.955,0.954,0.955,0.954,,154103.0114,18717.5,17860.3634,170,1771188060000
AAVEUSDT,124.16,124.07,124.16,124.04,,8476.883,23.0,2854.429,119,1771188060000
BELUSDT,0.0991,0.0992,0.0992,0.0991,,73.0055,679.0,67.3568,4,1771188060000
RSRUSDT,0.001556,0.001556,0.001556,0.001556,,156.793452,100767.0,156.793452,3,1771188060000
LRCUSDT,0.03263,0.03262,0.03263,0.03261,,3195.93653,94673.0,3088.23939,46,1771188060000
AXSUSDT,1.381,1.381,1.381,1.379,,19332.738,11355.0,15670.09,107,1771188060000
