symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27992,0.27993,0.27993,0.27992,,3251.60123,5051.0,1413.92643,55,1771186140000
IOSTUSDT,0.001257,0.001258,0.001258,0.001257,,668.458253,473661.0,595.581055,11,1771186140000
CRVUSDT,0.248,0.249,0.249,0.248,,1905.8951,3983.1,991.7919,13,1771186140000
XTZUSDT,0.395,0.395,0.395,0.395,,2552.411,0.0,0.0,5,1771186140000
ATOMUSDT,2.118,2.119,2.12,2.117,,8103.40517,2057.52,4359.18388,99,1771186140000
RLCUSDT,0.4442,0.4448,0.4449,0.4442,,226.54877,461.6,205.12915,15,1771186140000
THETAUSDT,0.2056,0.2058,0.2059,0.2056,,3988.12383,16067.2,3307.16917,56,1771186140000
ALGOUSDT,0.0948,0.0948,0.0948,0.0947,,1550.63005,15085.1,1430.06748,10,1771186140000
DOGEUSDT,0.10292,0.10287,0.10297,0.10282,,224941.93192,1023135.0,105280.55278,1120,1771186140000
TRBUSDT,15.398,15.42,15.425,15.395,,10775.447,527.5,8126.5201,321,1771186140000
SNXUSDT,0.286,0.287,0.287,0.286,,173.0137,555.7,159.4859,5,1771186140000
BCHUSDT,553.2,553.01,553.3,553.01,,39496.85024,14.555,8051.30322,357,1771186140000
KNCUSDT,0.1406,0.1406,0.1406,0.1406,,254.7672,1694.0,238.1764,10,1771186140000
YFIUSDT,2842.0,2842.0,2843.0,2842.0,,474.673,0.07,198.999,19,1771186140000
ZRXUSDT,0.1076,0.1077,0.1077,0.1075,,462.75906,4172.3,448.97756,16,1771186140000
ETHUSDT,1944.49,1944.44,1944.87,1943.53,,2701960.8329,697.563,1356372.95947,3586,1771186140000
BATUSDT,0.1285,0.1285,0.1285,0.1285,,1331.47845,1712.3,220.03055,19,1771186140000
SUSHIUSDT,0.2058,0.2059,0.2059,0.2058,,2029.6658,9848.0,2027.1962,27,1771186140000
ADAUSDT,0.2794,0.2792,0.2796,0.2791,,104642.2922,208567.0,58264.9317,372,1771186140000
ZILUSDT,0.00427,0.00428,0.00429,0.00427,,3202.89704,638740.0,2734.11573,49,1771186140000
ONTUSDT,0.0456,0.0456,0.0456,0.0456,,40.71624,0.0,0.0,1,1771186140000
ETCUSDT,8.648,8.65,8.651,8.648,,4896.74558,205.38,1776.2962,77,1771186140000
QTUMUSDT,0.974,0.974,0.974,0.974,,0.0,0.0,0.0,0,1771186140000
XMRUSDT,334.07,333.6,334.08,333.56,,12771.47496,8.652,2887.00144,273,1771186140000
RUNEUSDT,0.4018,0.4021,0.4021,0.4018,,842.4896,2096.0,842.4896,26,1771186140000
ZECUSDT,294.73,294.2,294.73,294.19,,174900.14714,169.985,50038.17266,1248,1771186140000
BNBUSDT,612.19,612.25,612.33,612.01,,133755.9526,121.85,74598.8177,646,1771186140000
COMPUSDT,21.06,20.98,21.08,20.98,,27001.56523,366.889,7713.51599,315,1771186140000
LTCUSDT,54.42,54.43,54.44,54.4,,36616.74165,427.764,23276.6574,153,1771186140000
VETUSDT,0.008258,0.008264,0.008264,0.008258,,8416.058433,606440.0,5010.30478,128,1771186140000
LINKUSDT,8.638,8.641,8.641,8.635,,71199.66971,4516.36,39010.323,342,1771186140000
