symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27997,0.27998,0.27998,0.27997,,5726.09176,14532.0,4068.66936,43,1771187220000
IOSTUSDT,0.001257,0.001258,0.001258,0.001257,,171.543898,6136.0,7.719088,4,1771187220000
CRVUSDT,0.248,0.248,0.249,0.248,,186.1432,93.6,23.3064,10,1771187220000
XTZUSDT,0.397,0.397,0.397,0.397,,637.7011,1606.3,637.7011,3,1771187220000
ATOMUSDT,2.118,2.12,2.12,2.118,,3676.77479,1714.5,3632.59883,45,1771187220000
RLCUSDT,0.4453,0.4453,0.4453,0.4449,,32.76283,28.3,12.59808,7,1771187220000
THETAUSDT,0.206,0.2062,0.2062,0.206,,2149.70809,5247.1,1081.61732,47,1771187220000
ALGOUSDT,0.095,0.0951,0.0951,0.095,,1051.95205,11067.9,1051.95205,17,1771187220000
DOGEUSDT,0.10283,0.10286,0.1029,0.10275,,192455.73829,1224954.0,125974.16344,994,1771187220000
TRBUSDT,15.43,15.441,15.441,15.43,,1085.0236,55.0,848.8548,63,1771187220000
SNXUSDT,0.287,0.287,0.288,0.287,,139.4734,192.3,55.3824,9,1771187220000
BCHUSDT,553.82,554.26,554.26,553.82,,23749.77238,38.546,21356.4767,202,1771187220000
KNCUSDT,0.1409,0.1409,0.1409,0.1409,,90.3169,641.0,90.3169,4,1771187220000
YFIUSDT,2839.0,2839.0,2839.0,2838.0,,874.367,0.2,567.788,27,1771187220000
ZRXUSDT,0.1078,0.1078,0.1078,0.1077,,353.88676,276.4,29.79592,4,1771187220000
ETHUSDT,1944.85,1947.03,1947.2,1944.82,,2513473.709,887.316,1726504.03716,4004,1771187220000
BATUSDT,0.1286,0.1286,0.1286,0.1286,,333.0097,2589.5,333.0097,10,1771187220000
SUSHIUSDT,0.2062,0.2063,0.2063,0.2062,,615.0382,2982.0,615.0382,14,1771187220000
ADAUSDT,0.2794,0.2796,0.2797,0.2792,,130190.9249,411297.0,114970.8253,260,1771187220000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,4083.74114,15462.0,66.33198,58,1771187220000
ONTUSDT,0.0456,0.0457,0.0457,0.0456,,2056.4103,44878.2,2050.93374,31,1771187220000
ETCUSDT,8.662,8.666,8.666,8.659,,8100.27533,807.53,6995.80774,78,1771187220000
QTUMUSDT,0.977,0.977,0.977,0.977,,1248.606,1278.0,1248.606,7,1771187220000
XMRUSDT,333.64,334.16,334.2,333.59,,13829.12549,32.751,10935.73109,279,1771187220000
RUNEUSDT,0.4022,0.4024,0.4024,0.4022,,171.7508,358.0,143.999,15,1771187220000
ZECUSDT,292.79,292.79,293.01,292.79,,101628.26004,207.796,60859.65056,808,1771187220000
BNBUSDT,612.73,613.04,613.11,612.66,,118332.3481,139.31,85383.372,539,1771187220000
COMPUSDT,20.98,20.98,21.0,20.95,,40939.6713,367.722,7712.97074,270,1771187220000
LTCUSDT,54.45,54.47,54.49,54.44,,18551.04765,287.098,15635.87193,102,1771187220000
VETUSDT,0.008261,0.008268,0.00827,0.00826,,1434.016105,77527.0,640.833458,69,1771187220000
LINKUSDT,8.641,8.649,8.652,8.641,,56905.77834,3839.97,33199.02688,239,1771187220000
DASHUSDT,37.08,37.11,37.12,37.08,,12617.77259,305.43,11332.57046,128,1771187220000
KAVAUSDT,0.0538,0.0539,0.0539,0.0538,,75.11498,370.8,19.98612,3,1771187220000
DOTUSDT,1.343,1.345,1.345,1.343,,98423.5374,68594.3,92190.9024,115,1771187220000
NEOUSDT,2.808,2.809,2.81,2.807,,1349.40509,171.74,482.40501,42,1771187220000
IOTAUSDT,0.0684,0.0684,0.0684,0.0684,,3676.03488,53743.2,3676.03488,28,1771187220000
BANDUSDT,0.2434,0.2437,0.2438,0.2433,,1394.10589,4575.4,1114.28656,24,1771187220000
BTCUSDT,68355.0,68421.1,68442.4,68353.5,,6385490.993,73.418,5022250.2528,3099,1771187220000
XRPUSDT,1.4553,1.4537,1.4554,1.4534,,1962938.61168,398858.2,580075.85633,2400,1771187220000
XLMUSDT,0.16821,0.16817,0.16825,0.16812,,11182.17928,43639.0,7338.21959,174,1771187220000
EGLDUSDT,4.873,4.873,4.875,4.873,,707.1274,83.1,404.9968,19,1771187220000
SOLUSDT,85.41,85.49,85.49,85.39,,427162.2591,2963.48,253222.5799,606,1771187220000
ICXUSDT,0.0399,0.0399,0.0399,0.0399,,14.1246,354.0,14.1246,2,1771187220000
