symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27983,0.27996,0.27998,0.27983,,35954.54324,98104.0,27459.50292,199,1771186440000
IOSTUSDT,0.001259,0.00126,0.001262,0.001259,,130.979635,49076.0,61.856035,7,1771186440000
CRVUSDT,0.249,0.249,0.249,0.248,,1109.6742,3643.8,907.3062,12,1771186440000
XTZUSDT,0.397,0.396,0.397,0.396,,35.2565,52.1,20.6837,3,1771186440000
ATOMUSDT,2.12,2.121,2.122,2.12,,7080.47496,1656.56,3514.20867,96,1771186440000
RLCUSDT,0.4442,0.4451,0.4454,0.4442,,1349.64571,436.5,194.00882,21,1771186440000
THETAUSDT,0.2059,0.206,0.2061,0.2059,,1150.83969,4317.2,889.39291,39,1771186440000
ALGOUSDT,0.095,0.095,0.0951,0.095,,18531.43632,64733.7,6150.09582,57,1771186440000
DOGEUSDT,0.10306,0.10326,0.10338,0.10306,,976327.55851,5011455.0,517490.89463,2215,1771186440000
TRBUSDT,15.409,15.416,15.433,15.409,,7831.1687,152.7,2355.7536,204,1771186440000
SNXUSDT,0.287,0.288,0.288,0.287,,30617.2612,63913.9,18343.7636,129,1771186440000
BCHUSDT,553.61,553.92,554.19,553.59,,74387.52841,39.041,21627.07555,563,1771186440000
KNCUSDT,0.1406,0.1406,0.1407,0.1406,,699.0606,3959.0,556.6933,15,1771186440000
YFIUSDT,2841.0,2844.0,2845.0,2841.0,,1279.431,0.348,989.428,44,1771186440000
ZRXUSDT,0.1078,0.1079,0.1079,0.1078,,271.25021,1167.8,125.89812,10,1771186440000
ETHUSDT,1946.99,1946.89,1948.65,1946.87,,9861920.08623,2498.014,4865758.08318,8380,1771186440000
BATUSDT,0.1286,0.1286,0.1286,0.1286,,66.24186,515.1,66.24186,6,1771186440000
SUSHIUSDT,0.206,0.2062,0.2063,0.206,,3054.0694,8282.0,1707.818,37,1771186440000
ADAUSDT,0.2798,0.2799,0.2802,0.2798,,406318.0017,409827.0,114728.7402,556,1771186440000
ZILUSDT,0.00429,0.00428,0.00429,0.00428,,22820.86173,1273110.0,5461.6419,140,1771186440000
ONTUSDT,0.0458,0.0457,0.046,0.0457,,21070.35728,337442.0,15492.67098,119,1771186440000
ETCUSDT,8.653,8.657,8.665,8.653,,18559.24899,1684.97,14594.21407,127,1771186440000
QTUMUSDT,0.975,0.977,0.977,0.975,,198.6893,203.6,198.6893,9,1771186440000
XMRUSDT,334.18,334.11,334.52,334.11,,12491.22322,12.373,4136.49347,327,1771186440000
RUNEUSDT,0.4022,0.4023,0.4028,0.4022,,2398.9933,3948.0,1589.4192,61,1771186440000
ZECUSDT,294.55,294.56,295.34,294.53,,304740.82242,676.439,199494.06884,1869,1771186440000
BNBUSDT,612.55,612.99,613.25,612.55,,207343.176,213.58,130918.1937,1123,1771186440000
COMPUSDT,20.79,20.81,20.82,20.78,,17369.80215,295.945,6157.89454,241,1771186440000
LTCUSDT,54.49,54.52,54.56,54.49,,32268.99579,358.311,19538.82559,209,1771186440000
VETUSDT,0.008263,0.00827,0.008276,0.008263,,1735.423595,95746.0,791.830572,80,1771186440000
LINKUSDT,8.649,8.651,8.662,8.649,,124944.76917,8915.0,77151.51766,486,1771186440000
DASHUSDT,37.14,37.17,37.21,37.14,,40524.51436,595.981,22153.7204,297,1771186440000
KAVAUSDT,0.0539,0.054,0.054,0.0539,,241.44902,4479.3,241.44902,12,1771186440000
DOTUSDT,1.343,1.343,1.345,1.343,,73522.6782,32252.6,43347.8868,136,1771186440000
NEOUSDT,2.804,2.806,2.806,2.804,,2115.68543,523.71,1469.37945,52,1771186440000
IOTAUSDT,0.0684,0.0685,0.0685,0.0684,,5324.06643,64977.0,4445.56763,27,1771186440000
BANDUSDT,0.2432,0.2435,0.2437,0.2432,,2615.9593,8066.1,1964.30454,39,1771186440000
BTCUSDT,68367.2,68393.3,68419.0,68367.2,,4567460.0628,49.819,3407469.3326,2738,1771186440000
XRPUSDT,1.4531,1.4556,1.4568,1.4531,,1762869.86048,717291.0,1043785.86761,2970,1771186440000
XLMUSDT,0.16799,0.16822,0.1683,0.16799,,18342.7921,61722.0,10382.22188,252,1771186440000
EGLDUSDT,4.876,4.876,4.882,4.876,,3038.5292,81.9,399.6565,66,1771186440000
SOLUSDT,85.39,85.41,85.49,85.38,,2961357.4539,16084.86,1374200.4544,2577,1771186440000
ICXUSDT,0.0399,0.04,0.0401,0.0399,,16261.372,396918.0,15880.5664,76,1771186440000
UNIUSDT,3.428,3.431,3.434,3.428,,24480.819,3454.0,11851.727,229,1771186440000
STORJUSDT,0.0999,0.0999,0.1,0.0999,,369.6431,403.0,40.2728,16,1771186440000
