symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
TRXUSDT,0.27988,0.27988,0.27988,0.27987,,7362.18872,20837.0,5831.85956,50,1771186320000
IOSTUSDT,0.001259,0.001257,0.001259,0.001257,,93.208104,16146.0,20.327814,5,1771186320000
CRVUSDT,0.248,0.248,0.249,0.247,,41703.7945,137071.1,33993.7363,102,1771186320000
XTZUSDT,0.395,0.395,0.396,0.395,,161.0984,293.9,116.3844,11,1771186320000
ATOMUSDT,2.118,2.117,2.119,2.117,,22833.98737,9642.79,20432.28292,92,1771186320000
RLCUSDT,0.4445,0.4439,0.4447,0.4436,,368.06953,520.6,231.45507,19,1771186320000
THETAUSDT,0.2057,0.2056,0.2057,0.2056,,524.57482,0.0,0.0,17,1771186320000
ALGOUSDT,0.0949,0.0949,0.0949,0.0947,,21612.23647,10871.9,1031.16546,65,1771186320000
DOGEUSDT,0.10295,0.10291,0.103,0.10286,,257187.30485,1021319.0,105155.53819,958,1771186320000
TRBUSDT,15.409,15.387,15.413,15.387,,3677.5626,60.8,936.8044,132,1771186320000
SNXUSDT,0.286,0.287,0.287,0.286,,337.3809,730.3,209.5961,10,1771186320000
BCHUSDT,553.13,553.18,553.34,553.02,,32971.52159,42.317,23412.5384,231,1771186320000
KNCUSDT,0.1405,0.1405,0.1406,0.1405,,207.3828,48.0,6.7488,11,1771186320000
YFIUSDT,2842.0,2839.0,2842.0,2839.0,,914.551,0.079,224.452,26,1771186320000
ZRXUSDT,0.1076,0.1077,0.1078,0.1076,,1771.08356,13263.1,1429.54787,28,1771186320000
ETHUSDT,1945.85,1944.9,1946.18,1944.89,,2512691.66579,711.003,1383278.0502,2710,1771186320000
BATUSDT,0.1285,0.1285,0.1286,0.1285,,567.71706,40.6,5.22116,14,1771186320000
SUSHIUSDT,0.206,0.2058,0.206,0.2057,,1433.5249,826.0,169.9972,37,1771186320000
ADAUSDT,0.2795,0.2792,0.2795,0.2791,,102652.9191,221237.0,61813.9155,317,1771186320000
ZILUSDT,0.00428,0.00428,0.00429,0.00428,,566.14376,94408.0,405.01032,23,1771186320000
ONTUSDT,0.0458,0.0457,0.0458,0.0457,,8993.66431,1329.4,60.75358,84,1771186320000
ETCUSDT,8.651,8.646,8.653,8.643,,36160.7526,2019.12,17465.28442,154,1771186320000
QTUMUSDT,0.975,0.974,0.975,0.974,,402.966,22.2,21.645,8,1771186320000
XMRUSDT,334.12,333.95,334.17,333.89,,6422.43726,4.023,1343.93793,172,1771186320000
RUNEUSDT,0.4021,0.4018,0.4021,0.4017,,1295.8415,258.0,103.6701,31,1771186320000
ZECUSDT,294.04,294.05,294.29,294.02,,97775.38076,188.928,55580.37878,800,1771186320000
BNBUSDT,612.44,612.19,612.46,612.09,,129761.0798,79.64,48766.3752,634,1771186320000
COMPUSDT,20.84,20.79,20.85,20.78,,31395.8212,505.377,10523.64348,332,1771186320000
LTCUSDT,54.43,54.4,54.44,54.39,,23941.30849,42.196,2296.11056,108,1771186320000
VETUSDT,0.008262,0.008253,0.008262,0.00825,,2954.983194,42192.0,348.170476,71,1771186320000
LINKUSDT,8.647,8.641,8.648,8.638,,120024.95874,8842.42,76410.95704,329,1771186320000
DASHUSDT,37.08,37.07,37.09,37.07,,6886.70031,104.763,3884.54197,104,1771186320000
KAVAUSDT,0.0538,0.0538,0.0538,0.0538,,13.30474,0.0,0.0,2,1771186320000
DOTUSDT,1.342,1.341,1.343,1.341,,8268.5499,2387.9,3206.6305,102,1771186320000
NEOUSDT,2.802,2.8,2.802,2.8,,1177.45914,0.0,0.0,29,1771186320000
IOTAUSDT,0.0683,0.0683,0.0683,0.0683,,559.09014,0.0,0.0,17,1771186320000
BANDUSDT,0.2433,0.243,0.2433,0.243,,2260.43748,35.9,8.73447,31,1771186320000
BTCUSDT,68377.7,68333.8,68384.4,68331.5,,5275251.8997,26.385,1804015.2372,2132,1771186320000
XRPUSDT,1.4516,1.4503,1.4521,1.4494,,1047377.53294,350553.0,508573.29714,2011,1771186320000
XLMUSDT,0.16797,0.16789,0.16802,0.16787,,14550.44891,46952.0,7883.4498,200,1771186320000
EGLDUSDT,4.882,4.872,4.885,4.872,,6694.5953,198.5,969.0838,96,1771186320000
SOLUSDT,85.25,85.3,85.31,85.24,,1849543.9363,10660.74,909123.0696,1550,1771186320000
ICXUSDT,0.0398,0.0398,0.0398,0.0398,,1076.0726,0.0,0.0,8,1771186320000
UNIUSDT,3.425,3.424,3.427,3.422,,10119.057,1082.0,3705.656,129,1771186320000
STORJUSDT,0.0999,0.0998,0.0999,0.0998,,1113.4029,341.0,34.0659,36,1771186320000
AVAXUSDT,9.172,9.166,9.172,9.163,,63654.582,2817.0,25823.441,381,1771186320000
ENJUSDT,0.02139,0.02137,0.02139,0.02137,,5289.31553,7210.0,154.0777,43,1771186320000
KSMUSDT,4.598,4.597,4.598,4.592,,10194.6047,490.0,2252.0066,181,1771186320000
NEARUSDT,1.043,1.04,1.043,1.04,,18280.151,3152.0,3284.467,81,1771186320000
FILUSDT,0.952,0.949,0.952,0.949,,31172.8831,3728.9,3544.7489,124,1771186320000
AAVEUSDT,123.3,123.35,123.37,123.23,,126857.242,590.8,72851.053,458,1771186320000
BELUSDT,0.0989,0.0989,0.0989,0.0988,,269.6013,2725.0,269.5025,10,1771186320000
RSRUSDT,0.001555,0.001554,0.001555,0.001554,,1120.045104,411355.0,639.546146,25,1771186320000
