symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KAVAUSDT,0.0627,0.0626,0.0627,0.0625,729.96771,3684.0,230.62899,35,1770001020000
UNIUSDT,3.883,3.884,3.887,3.879,121289.295,6347.0,24641.508,296,1770001020000
ENJUSDT,0.0238,0.02378,0.02382,0.02374,4073.39246,26280.0,624.88773,65,1770001020000
ENSUSDT,6.83,6.828,6.834,6.817,5261.234,387.2,2642.8519,180,1770001020000
IOSTUSDT,0.001369,0.001366,0.001369,0.001366,1185.948914,192867.0,263.658165,23,1770001020000
ANKRUSDT,0.004997,0.004994,0.004998,0.004987,1381.17188,79849.0,398.978261,69,1770001020000
THETAUSDT,0.2163,0.2163,0.2164,0.2161,4986.27173,7725.8,1670.93057,75,1770001020000
ARPAUSDT,0.01124,0.01127,0.0113,0.01123,22305.3292,1078311.0,12152.9775,156,1770001020000
COTIUSDT,0.01418,0.01417,0.01418,0.01415,1570.70984,41883.0,593.65065,44,1770001020000
CHZUSDT,0.04591,0.0459,0.04594,0.04579,63719.70532,277769.0,12740.55994,378,1770001020000
BTCDOMUSDT,5053.5,5049.3,5055.4,5049.3,1399.5124,0.182,919.5807,46,1770001020000
IOTAUSDT,0.0712,0.0712,0.0713,0.071,6274.28166,59988.7,4271.55435,71,1770001020000
GMTUSDT,0.01361,0.01361,0.01363,0.01359,4700.0389,127245.0,1731.40361,63,1770001020000
CRVUSDT,0.276,0.276,0.276,0.275,581.6638,1743.8,481.2888,15,1770001020000
1INCHUSDT,0.1144,0.1146,0.1146,0.1144,9065.2945,63777.0,7301.8075,62,1770001020000
BELUSDT,0.1109,0.1108,0.1109,0.1108,76.7007,96.0,10.6413,5,1770001020000
DYDXUSDT,0.131,0.131,0.132,0.131,102.7548,50.8,6.7056,11,1770001020000
KSMUSDT,5.381,5.383,5.385,5.374,1962.6944,213.5,1148.819,75,1770001020000
DOGEUSDT,0.10378,0.10378,0.1039,0.10363,267839.43611,1448469.0,150254.09054,1554,1770001020000
SKLUSDT,0.00776,0.00775,0.00777,0.00775,569.89632,25308.0,196.19745,23,1770001020000
APEUSDT,0.1454,0.1454,0.1456,0.1453,3307.5706,14022.0,2038.5117,63,1770001020000
ETHUSDT,2264.26,2260.96,2265.58,2258.55,24292844.47305,4051.442,9164504.22907,27761,1770001020000
SOLUSDT,100.71,100.63,100.79,100.48,3005258.1593,11511.43,1158432.4538,3736,1770001020000
ICXUSDT,0.0443,0.0442,0.0444,0.0442,716.4181,8405.0,372.7836,11,1770001020000
BTCUSDT,76626.6,76500.0,76646.3,76450.0,45339007.1441,126.964,9713822.5132,13796,1770001020000
ALICEUSDT,0.131,0.131,0.132,0.131,541.9808,191.0,25.212,6,1770001020000
MANAUSDT,0.1123,0.1124,0.1124,0.1122,2660.9308,6069.0,681.5389,40,1770001020000
MTLUSDT,0.3048,0.3046,0.3048,0.3044,170.9143,367.0,111.7915,13,1770001020000
CELOUSDT,0.094,0.094,0.094,0.093,337.3087,3438.7,323.2378,3,1770001020000
QTUMUSDT,1.084,1.083,1.084,1.082,2127.8946,1035.2,1121.3496,26,1770001020000
1000SHIBUSDT,0.006712,0.006711,0.006716,0.006702,41946.051265,2567826.0,17223.890175,252,1770001020000
NEOUSDT,3.22,3.235,3.236,3.22,57904.35209,13092.1,42235.17715,478,1770001020000
COMPUSDT,19.43,19.43,19.46,19.42,3875.99794,153.655,2985.73128,54,1770001020000
DASHUSDT,43.69,43.7,43.73,43.6,80888.58432,466.161,20354.26574,505,1770001020000
LPTUSDT,2.544,2.543,2.545,2.54,1978.6298,367.9,935.7651,67,1770001020000
GTCUSDT,0.106,0.105,0.106,0.105,201.3213,1453.8,154.1028,7,1770001020000
ATOMUSDT,1.927,1.927,1.928,1.925,5013.15937,1898.35,3657.06463,69,1770001020000
ETCUSDT,9.579,9.583,9.586,9.568,77082.47849,5525.07,52934.24125,412,1770001020000
RVNUSDT,0.0061,0.0061,0.00611,0.00609,1700.81621,34588.0,211.11708,28,1770001020000
XRPUSDT,1.5868,1.5884,1.5885,1.5857,1386493.88012,324170.6,514545.5709,2533,1770001020000
NKNUSDT,0.01003,0.01001,0.01004,0.01001,231.20119,10924.0,109.58006,12,1770001020000
ALGOUSDT,0.1016,0.1016,0.1016,0.1015,15038.60479,61530.8,6250.89346,68,1770001020000
RSRUSDT,0.001792,0.001791,0.001793,0.001789,1889.369259,357464.0,640.243479,32,1770001020000
AAVEUSDT,125.29,125.23,125.4,125.0,88868.856,175.1,21920.111,583,1770001020000
ONTUSDT,0.0509,0.0509,0.0509,0.0507,4240.66015,52777.1,2681.47854,41,1770001020000
AVAXUSDT,9.924,9.923,9.927,9.906,354935.373,7953.0,78894.331,882,1770001020000
CHRUSDT,0.0297,0.0298,0.0298,0.0297,34.3148,410.0,12.218,4,1770001020000
SANDUSDT,0.09985,0.09981,0.0999,0.09966,25221.10757,72475.0,7232.41071,420,1770001020000
VETUSDT,0.008227,0.00822,0.008234,0.008213,14700.440226,321254.0,2641.997817,216,1770001020000
ZECUSDT,308.2,308.47,308.58,307.62,268359.25183,541.898,167002.05987,2064,1770001020000
LINKUSDT,9.438,9.44,9.448,9.425,209761.71894,9138.24,86220.42365,740,1770001020000
TRXUSDT,0.28351,0.28337,0.28351,0.28331,18132.70299,24334.0,6894.67584,172,1770001020000
YFIUSDT,2784.0,2784.0,2786.0,2781.0,731.9,0.144,400.836,46,1770001020000
API3USDT,0.3302,0.33,0.3303,0.3296,475.92783,792.7,261.63116,31,1770001020000
LRCUSDT,0.04048,0.04044,0.04048,0.04041,885.3054,7052.0,285.14511,30,1770001020000
IMXUSDT,0.1809,0.1809,0.181,0.1807,1992.5386,3029.0,547.596,37,1770001020000
GRTUSDT,0.02973,0.02973,0.02975,0.02969,3139.82604,54043.0,1606.64782,88,1770001020000
RUNEUSDT,0.4628,0.4625,0.4629,0.4621,4439.8789,3946.0,1825.1851,120,1770001020000
RLCUSDT,0.5007,0.5004,0.5011,0.4999,709.17658,312.4,156.46694,30,1770001020000
TRBUSDT,16.023,16.036,16.039,16.003,4000.0434,118.8,1903.6554,339,1770001020000
ZENUSDT,7.064,7.064,7.069,7.053,3090.2738,272.3,1923.1688,179,1770001020000
BATUSDT,0.1254,0.1253,0.1255,0.1253,6707.68502,44887.5,5630.69873,49,1770001020000
DUSKUSDT,0.09924,0.0992,0.09933,0.09906,22385.23263,89346.0,8864.17401,435,1770001020000
ZILUSDT,0.00407,0.00406,0.00407,0.00406,4164.06667,493668.0,2004.35779,23,1770001020000
NEARUSDT,1.181,1.182,1.184,1.181,31974.574,15988.0,18901.871,182,1770001020000
XLMUSDT,0.17519,0.17521,0.1753,0.17494,21555.08765,66401.0,11629.3771,389,1770001020000
LTCUSDT,58.69,58.74,58.77,58.64,129529.58263,1424.243,83635.06142,439,1770001020000
GALAUSDT,0.00473,0.00473,0.00474,0.00472,26190.50994,2615004.0,12369.54193,92,1770001020000
KNCUSDT,0.1726,0.1726,0.1726,0.1723,1127.0918,5807.0,1001.298,26,1770001020000
MASKUSDT,0.5225,0.5223,0.5229,0.5219,4723.3097,4097.0,2140.9239,77,1770001020000
DOTUSDT,1.509,1.51,1.511,1.508,80013.3272,32571.8,49149.655,221,1770001020000
XMRUSDT,404.66,403.98,404.82,403.41,47266.7008,52.972,21399.51541,793,1770001020000
SUSHIUSDT,0.2382,0.2381,0.2383,0.2378,4332.3249,4328.0,1031.0577,62,1770001020000
ATAUSDT,0.014,0.0139,0.014,0.0139,123.6541,7920.0,110.88,6,1770001020000
CELRUSDT,0.0029,0.0029,0.0029,0.0029,1509.6037,359222.0,1041.7438,39,1770001020000
HBARUSDT,0.08898,0.08903,0.08907,0.08891,38533.45426,256750.0,22848.51419,436,1770001020000
BANDUSDT,0.2449,0.2449,0.2451,0.2446,3237.62284,7219.4,1767.30178,57,1770001020000
XTZUSDT,0.463,0.463,0.463,0.463,5753.6547,5099.8,2361.2074,26,1770001020000
ROSEUSDT,0.01747,0.01745,0.01748,0.01743,29016.11963,199949.0,3489.98971,214,1770001020000
ZRXUSDT,0.1079,0.1079,0.108,0.1077,2569.20318,16893.2,1822.78185,30,1770001020000
AXSUSDT,1.701,1.701,1.703,1.699,94453.093,22672.0,38563.246,544,1770001020000
STORJUSDT,0.1073,0.1072,0.1074,0.1072,2059.3358,10326.0,1106.9813,23,1770001020000
WOOUSDT,0.01933,0.01932,0.01933,0.01929,1602.59855,43652.0,842.71657,34,1770001020000
DENTUSDT,0.000159,0.000159,0.00016,0.000158,3739.496552,318179.0,50.65092,23,1770001020000
ONEUSDT,0.00287,0.00286,0.00287,0.00286,7185.28042,678675.0,1947.79725,46,1770001020000
JASMYUSDT,0.00584,0.005838,0.005845,0.00583,3417.914317,395755.0,2309.431972,99,1770001020000
OPUSDT,0.2297,0.2299,0.23,0.2294,36703.8431,87474.9,20092.62528,268,1770001020000
HOTUSDT,0.000408,0.000408,0.000409,0.000407,2474.596666,3163786.0,1290.844656,23,1770001020000
C98USDT,0.0193,0.0193,0.0193,0.0192,7529.6655,591.0,11.4063,39,1770001020000
BNBUSDT,759.86,759.5,760.42,758.7,581995.1581,365.95,277970.6705,2063,1770001020000
PEOPLEUSDT,0.00748,0.00748,0.00749,0.00747,6232.27743,442004.0,3306.60179,37,1770001020000
CTSIUSDT,0.0275,0.0275,0.0276,0.0275,63.2484,259.0,7.1484,6,1770001020000
TONUSDT,1.3382,1.3389,1.3404,1.3374,23028.06213,11735.7,15716.32561,324,1770001020000
FILUSDT,1.041,1.042,1.042,1.039,40799.4788,15915.6,16562.9144,193,1770001020000
INJUSDT,3.578,3.579,3.585,3.575,57220.027,8984.3,32182.2605,338,1770001020000
SNXUSDT,0.333,0.333,0.333,0.332,286.5518,766.2,255.1446,10,1770001020000
FLOWUSDT,0.05615,0.05613,0.05619,0.05607,3108.799943,27303.0,1532.239538,111,1770001020000
STGUSDT,0.1508,0.1506,0.1509,0.1505,3267.0955,5934.0,893.6869,69,1770001020000
SPELLUSDT,0.0002097,0.0002095,0.0002099,0.0002093,1342.8421447,546654.0,114.6268827,12,1770001020000
AEVOUSDT,0.02821,0.02818,0.02822,0.02815,266.851329,1913.2,53.956593,15,1770001020000
IOTXUSDT,0.00637,0.00636,0.00638,0.00636,986.48319,73541.0,468.46719,23,1770001020000
1000LUNCUSDT,0.03654,0.03657,0.03659,0.03653,4502.34141,102858.0,3760.94604,89,1770001020000
SFPUSDT,0.2923,0.2921,0.2925,0.2918,653.2479,1219.0,356.1265,28,1770001020000
LUNA2USDT,0.06581,0.0658,0.06586,0.0657,1808.8818,10812.0,711.35446,94,1770001020000
