symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.934,1.935,1.935,1.932,5200.10226,1425.04,2755.78803,76,1770000240000
RVNUSDT,0.00614,0.00614,0.00614,0.00613,254.44367,30000.0,184.2,17,1770000240000
KAVAUSDT,0.0629,0.0629,0.0629,0.0628,440.04085,2132.0,134.1028,18,1770000240000
ZRXUSDT,0.1084,0.1084,0.1084,0.1082,1719.10748,8114.6,879.19938,27,1770000240000
XRPUSDT,1.5929,1.5925,1.5936,1.5919,341672.53684,138040.6,219855.08262,1322,1770000240000
ENSUSDT,6.864,6.864,6.867,6.861,1809.9559,100.8,691.8971,85,1770000240000
BCHUSDT,516.73,516.84,517.14,516.69,68930.79882,35.094,18139.78903,483,1770000240000
ALGOUSDT,0.1019,0.102,0.102,0.1019,2160.81171,11912.5,1213.93653,24,1770000240000
BANDUSDT,0.2464,0.2465,0.2465,0.2464,985.73151,3327.2,820.02537,25,1770000240000
LTCUSDT,59.0,58.98,59.03,58.98,12447.54286,155.06,9149.03306,131,1770000240000
XMRUSDT,405.7,405.4,405.96,405.23,30565.89622,44.541,18063.78738,581,1770000240000
API3USDT,0.3321,0.3321,0.3323,0.332,695.65572,1151.2,382.35779,25,1770000240000
ZENUSDT,7.1,7.094,7.102,7.094,4140.3141,362.2,2571.0704,106,1770000240000
NKNUSDT,0.01006,0.01004,0.01008,0.01004,1899.87589,4267.0,43.01136,27,1770000240000
STORJUSDT,0.108,0.108,0.108,0.108,645.732,1005.0,108.54,12,1770000240000
ONTUSDT,0.0509,0.051,0.0511,0.0509,16997.45899,283539.4,14455.08859,72,1770000240000
DOGEUSDT,0.10401,0.10398,0.10406,0.10395,118529.97952,531501.0,55285.38623,1023,1770000240000
MANAUSDT,0.1127,0.1128,0.1128,0.1126,4234.7147,1786.0,201.2946,30,1770000240000
ETCUSDT,9.613,9.613,9.616,9.61,12503.99395,1022.63,9831.11298,117,1770000240000
BELUSDT,0.1113,0.1113,0.1113,0.1112,203.7689,0.0,0.0,11,1770000240000
ROSEUSDT,0.01758,0.01757,0.01758,0.01756,16490.56087,304637.0,5352.289,129,1770000240000
OGNUSDT,0.024,0.024,0.024,0.0239,131.8446,4663.0,111.912,4,1770000240000
BATUSDT,0.1259,0.126,0.126,0.1258,1363.69303,378.7,47.69781,31,1770000240000
AAVEUSDT,125.72,125.62,125.75,125.59,24591.878,74.7,9386.469,226,1770000240000
FILUSDT,1.046,1.046,1.047,1.045,12517.5708,6024.3,6301.4773,123,1770000240000
DYDXUSDT,0.132,0.132,0.133,0.131,45342.6197,161619.3,21333.9975,159,1770000240000
DENTUSDT,0.00016,0.00016,0.00016,0.000159,3143.215618,870937.0,139.34992,29,1770000240000
