symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BNBUSDT,742.92,742.14,743.78,741.71,3388293.1727,3404.16,2527213.6338,4442,1770002400000
ZECUSDT,301.05,300.19,301.21,300.08,698847.41297,974.523,292938.81895,4638,1770002400000
PEOPLEUSDT,0.00736,0.00733,0.00736,0.00733,4053.90059,73035.0,537.06932,73,1770002400000
KAVAUSDT,0.0618,0.0616,0.0618,0.0616,4215.2501,22472.8,1388.81904,44,1770002400000
IOTXUSDT,0.00627,0.00626,0.00627,0.00625,519.9576,14961.0,93.75447,22,1770002400000
LINKUSDT,9.252,9.231,9.258,9.221,388326.8409,17556.26,162220.41224,1490,1770002400000
BANDUSDT,0.2419,0.2414,0.2422,0.2412,6043.42287,18262.1,4416.22285,126,1770002400000
FLOWUSDT,0.05569,0.0556,0.0557,0.05555,6362.853261,80824.4,4495.056033,227,1770002400000
BTCDOMUSDT,5083.1,5089.1,5089.1,5082.4,8601.3246,0.719,3657.45,136,1770002400000
ONTUSDT,0.05,0.0498,0.05,0.0498,5828.69087,48409.6,2417.36502,44,1770002400000
ZRXUSDT,0.1059,0.1057,0.1059,0.1057,1458.01381,3666.3,388.0771,55,1770002400000
XLMUSDT,0.17203,0.1718,0.17214,0.17167,52916.13837,104682.0,17997.87844,884,1770002400000
IOSTUSDT,0.001345,0.001344,0.001347,0.001343,1595.186519,412440.0,554.57753,53,1770002400000
ALGOUSDT,0.0997,0.0994,0.0997,0.0994,9017.83869,33109.8,3297.13714,97,1770002400000
COMPUSDT,19.14,19.11,19.15,19.11,5700.4906,151.653,2901.09276,93,1770002400000
DOGEUSDT,0.1018,0.10155,0.10188,0.10148,1761111.47729,6998972.0,712079.10444,4638,1770002400000
SFPUSDT,0.289,0.288,0.2892,0.2876,5767.0473,3424.0,989.0285,129,1770002400000
IOTAUSDT,0.0699,0.0699,0.07,0.0698,3212.85317,21126.0,1476.59643,78,1770002400000
AXSUSDT,1.676,1.67,1.678,1.667,269955.033,48049.0,80284.3,953,1770002400000
MASKUSDT,0.5129,0.512,0.5133,0.5116,5040.0813,5949.0,3047.8117,171,1770002400000
AVAXUSDT,9.757,9.738,9.764,9.733,269968.529,9546.0,93059.813,1412,1770002400000
SKLUSDT,0.00761,0.00759,0.00761,0.00759,3998.58544,288395.0,2190.77881,79,1770002400000
VETUSDT,0.008072,0.008055,0.008079,0.008053,12828.345501,573432.0,4628.087367,347,1770002400000
ATAUSDT,0.0138,0.0138,0.0138,0.0137,125.8896,7949.0,109.6962,11,1770002400000
CELRUSDT,0.00286,0.00285,0.00287,0.00285,3212.7865,434602.0,1243.00674,70,1770002400000
NKNUSDT,0.0099,0.00987,0.00992,0.00987,1886.45805,100785.0,998.63361,39,1770002400000
BELUSDT,0.1091,0.1091,0.1092,0.109,1087.5531,1998.0,217.8809,18,1770002400000
ROSEUSDT,0.0171,0.01706,0.01711,0.01705,21614.14348,497892.0,8506.99697,276,1770002400000
