symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0273,0.0273,0.0274,0.0273,169.918,301.0,8.2474,17,1770008820000
CHZUSDT,0.0454,0.04542,0.04546,0.04536,13337.16514,243045.0,11042.01687,209,1770008820000
OGNUSDT,0.0233,0.0233,0.0234,0.0233,1681.7989,70098.0,1633.5912,13,1770008820000
DASHUSDT,43.55,43.5,43.58,43.47,72643.04318,297.178,12940.29894,570,1770008820000
SANDUSDT,0.09854,0.09853,0.0987,0.09845,18652.53902,136308.0,13440.3264,386,1770008820000
ENSUSDT,6.758,6.757,6.77,6.754,4092.1022,272.1,1840.1067,108,1770008820000
AVAXUSDT,9.778,9.769,9.793,9.767,157616.822,8872.0,86766.508,747,1770008820000
BANDUSDT,0.244,0.244,0.2444,0.2439,1475.32713,4352.8,1062.72999,47,1770008820000
BCHUSDT,508.91,508.17,509.6,508.02,107877.56715,108.856,55392.02873,935,1770008820000
AAVEUSDT,124.19,124.12,124.39,124.04,49302.835,163.0,20249.199,512,1770008820000
IOTAUSDT,0.0703,0.0701,0.0703,0.0701,13443.00009,38068.4,2673.63729,47,1770008820000
RVNUSDT,0.00601,0.006,0.00601,0.006,809.92416,3324.0,19.97724,10,1770008820000
SFPUSDT,0.2893,0.2888,0.2896,0.2887,512.9539,985.0,284.9302,22,1770008820000
TRXUSDT,0.28242,0.28237,0.28246,0.28234,24124.5489,22376.0,6319.06083,226,1770008820000
IOSTUSDT,0.001352,0.001351,0.001353,0.001351,479.963626,117315.0,158.715317,11,1770008820000
API3USDT,0.3267,0.3265,0.3269,0.3263,3746.02057,2054.8,671.46758,58,1770008820000
MASKUSDT,0.5176,0.5174,0.5182,0.517,4324.6347,5925.0,3064.6883,96,1770008820000
NEOUSDT,3.124,3.122,3.129,3.119,6467.51836,1605.67,5018.47745,207,1770008820000
XMRUSDT,398.7,399.12,399.7,398.66,68103.40778,130.283,52006.71002,979,1770008820000
HBARUSDT,0.0882,0.08823,0.08834,0.08817,25801.94326,237387.0,20945.11831,353,1770008820000
BELUSDT,0.1095,0.1094,0.1096,0.1094,245.5326,1198.0,131.0892,12,1770008820000
ENJUSDT,0.02366,0.02366,0.02369,0.02365,2839.54837,11010.0,260.66347,37,1770008820000
MANAUSDT,0.1109,0.1109,0.1111,0.1108,4378.3202,11382.0,1262.818,46,1770008820000
NKNUSDT,0.00991,0.00989,0.00992,0.00989,533.72899,37153.0,368.41824,23,1770008820000
FILUSDT,1.033,1.033,1.036,1.032,86290.303,43488.0,44974.7763,224,1770008820000
GMTUSDT,0.01342,0.0134,0.01343,0.01339,5974.29723,127636.0,1710.8814,69,1770008820000
BTCDOMUSDT,5056.0,5055.0,5057.0,5054.2,2274.9552,0.114,576.2736,69,1770008820000
ZENUSDT,6.99,6.985,6.999,6.981,6819.1108,423.8,2963.0115,242,1770008820000
SUSHIUSDT,0.2337,0.2336,0.234,0.2336,3590.747,10994.0,2570.537,51,1770008820000
FLOWUSDT,0.05575,0.05572,0.05579,0.05572,8729.607596,18024.4,1004.87678,86,1770008820000
CELRUSDT,0.00285,0.00285,0.00286,0.00285,1772.49242,247698.0,705.96827,48,1770008820000
DOGEUSDT,0.10277,0.10269,0.10295,0.10264,839634.30374,2608880.0,268062.42055,2251,1770008820000
RLCUSDT,0.4942,0.4939,0.4948,0.4939,626.4272,1113.5,550.77246,21,1770008820000
ZECUSDT,297.1,296.69,297.55,296.47,390367.04029,597.498,177512.15999,2502,1770008820000
RSRUSDT,0.001789,0.001786,0.001791,0.001786,630.623949,283516.0,506.981751,25,1770008820000
ONEUSDT,0.00283,0.00284,0.00284,0.00283,87.82933,5971.0,16.95764,3,1770008820000
SNXUSDT,0.334,0.335,0.335,0.334,171.0605,353.1,118.2885,8,1770008820000
XLMUSDT,0.17148,0.17122,0.17174,0.17119,53270.79479,172505.0,29582.38888,574,1770008820000
THETAUSDT,0.211,0.211,0.2113,0.211,5344.56616,11777.3,2486.84414,72,1770008820000
VETUSDT,0.008169,0.008169,0.008182,0.008167,5241.847277,385571.0,3151.372665,255,1770008820000
KNCUSDT,0.1697,0.1693,0.1697,0.1692,3012.5827,3645.0,617.5569,31,1770008820000
COTIUSDT,0.01387,0.01386,0.01388,0.01386,686.54217,43063.0,597.67607,17,1770008820000
ARUSDT,2.463,2.462,2.467,2.461,2694.5206,883.8,2177.9343,80,1770008820000
GALAUSDT,0.00466,0.00466,0.00467,0.00465,20480.06666,3028488.0,14113.81913,116,1770008820000
ETHUSDT,2228.05,2226.77,2232.76,2225.76,12143752.56666,2406.34,5363965.02066,16224,1770008820000
DYDXUSDT,0.13,0.13,0.131,0.13,3770.0435,173.5,22.7285,27,1770008820000
LRCUSDT,0.03991,0.03989,0.03995,0.03988,2644.68777,21594.0,861.99371,52,1770008820000
GRTUSDT,0.02951,0.02949,0.02954,0.02948,3331.99969,71148.0,2100.65947,80,1770008820000
AXSUSDT,1.711,1.708,1.712,1.707,62157.906,13590.0,23241.509,512,1770008820000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,81.746816,241208.0,38.110864,7,1770008820000
SKLUSDT,0.00747,0.00747,0.00749,0.00746,2501.02392,127042.0,950.23381,47,1770008820000
ICXUSDT,0.0437,0.0436,0.0438,0.0436,3840.4363,35626.0,1557.3024,34,1770008820000
ZRXUSDT,0.1057,0.1057,0.1059,0.1057,1306.66306,6668.4,705.58922,30,1770008820000
STORJUSDT,0.1062,0.1062,0.1064,0.1062,680.9364,3878.0,412.2457,22,1770008820000
1INCHUSDT,0.1134,0.1134,0.1135,0.1132,8212.6575,36230.0,4108.68,77,1770008820000
ATOMUSDT,1.92,1.919,1.923,1.919,6393.75315,2024.33,3889.32208,82,1770008820000
QTUMUSDT,1.041,1.041,1.042,1.04,2103.1129,880.6,916.9639,48,1770008820000
ONTUSDT,0.0499,0.0499,0.0499,0.0498,4511.32319,22024.1,1099.00259,44,1770008820000
COMPUSDT,19.28,19.28,19.31,19.27,5207.65144,174.36,3362.25408,50,1770008820000
LINKUSDT,9.293,9.292,9.309,9.283,264681.73056,14397.85,133841.3728,838,1770008820000
XTZUSDT,0.458,0.458,0.458,0.458,4838.312,3684.0,1687.272,23,1770008820000
PEOPLEUSDT,0.00746,0.00746,0.00747,0.00745,516.00997,56194.0,419.30228,19,1770008820000
LPTUSDT,2.542,2.541,2.545,2.54,2025.5646,516.2,1313.1125,58,1770008820000
GTCUSDT,0.105,0.105,0.106,0.105,82.8416,49.1,5.2046,4,1770008820000
ROSEUSDT,0.0173,0.01729,0.01732,0.01726,6185.19968,258701.0,4475.73266,141,1770008820000
BNBUSDT,750.33,750.41,751.07,749.94,637512.7208,458.37,344003.9617,1915,1770008820000
1000SHIBUSDT,0.006629,0.006624,0.006639,0.006622,34632.257515,3050242.0,20228.390354,333,1770008820000
ANKRUSDT,0.00491,0.004905,0.004916,0.004905,1440.803706,221182.0,1086.278982,41,1770008820000
IOTXUSDT,0.00627,0.00627,0.00627,0.00627,260.76303,41589.0,260.76303,4,1770008820000
ATAUSDT,0.0138,0.0138,0.0138,0.0137,29.8846,1419.0,19.5822,4,1770008820000
UNIUSDT,3.813,3.811,3.82,3.809,53861.986,7215.0,27519.35,358,1770008820000
KAVAUSDT,0.0619,0.0619,0.062,0.0619,288.90289,2190.1,135.57659,8,1770008820000
ZILUSDT,0.004,0.00399,0.004,0.00399,7300.73656,906454.0,3625.816,19,1770008820000
ETCUSDT,9.471,9.465,9.485,9.463,18688.18483,1127.77,10686.11989,271,1770008820000
DUSKUSDT,0.10092,0.10076,0.10107,0.10063,14722.9405,45271.0,4564.0815,400,1770008820000
ALGOUSDT,0.1004,0.1003,0.1005,0.1003,5917.62399,53104.1,5336.59846,62,1770008820000
NEARUSDT,1.166,1.165,1.168,1.164,54578.761,14090.0,16439.847,199,1770008820000
IMXUSDT,0.178,0.1778,0.1782,0.1778,2429.3765,6454.0,1149.5845,54,1770008820000
C98USDT,0.0188,0.0189,0.0189,0.0187,33430.7509,1009673.0,19009.6389,84,1770008820000
CRVUSDT,0.275,0.276,0.276,0.274,106921.5435,226844.9,62393.5123,226,1770008820000
ALICEUSDT,0.129,0.13,0.13,0.129,184.079,615.2,79.976,6,1770008820000
YFIUSDT,2770.0,2769.0,2773.0,2768.0,723.141,0.168,465.576,32,1770008820000
LTCUSDT,57.68,57.65,57.78,57.62,138821.66532,1607.839,92802.54469,451,1770008820000
XRPUSDT,1.5691,1.5672,1.571,1.5663,895810.8443,230824.8,362163.3785,2603,1770008820000
ADAUSDT,0.2829,0.2827,0.2835,0.2826,212686.7554,327629.0,92720.3358,720,1770008820000
BATUSDT,0.1246,0.1245,0.1247,0.1244,1501.73719,3954.8,492.79872,43,1770008820000
KSMUSDT,5.338,5.331,5.348,5.329,3078.4094,280.3,1496.8831,91,1770008820000
CHRUSDT,0.0292,0.0293,0.0294,0.0292,4309.2227,145135.0,4253.0161,30,1770008820000
EGLDUSDT,4.599,4.593,4.603,4.593,3064.4872,261.6,1202.8087,88,1770008820000
APEUSDT,0.1436,0.1435,0.1439,0.1435,2385.5621,10618.0,1525.4027,85,1770008820000
RUNEUSDT,0.4549,0.4548,0.4554,0.4547,3114.1525,4191.0,1906.9042,70,1770008820000
HOTUSDT,0.000404,0.000404,0.000404,0.000404,1041.37868,489875.0,197.9095,12,1770008820000
DOTUSDT,1.486,1.485,1.488,1.484,50601.4655,13157.1,19565.2946,200,1770008820000
MTLUSDT,0.3007,0.3007,0.3008,0.3007,228.6038,760.0,228.6038,4,1770008820000
1000XECUSDT,0.00867,0.00867,0.00867,0.00867,0.0,0.0,0.0,0,1770008820000
CELOUSDT,0.091,0.091,0.092,0.091,1055.6505,9560.0,879.52,20,1770008820000
TRBUSDT,15.891,15.891,15.914,15.881,6300.3164,231.4,3677.4962,430,1770008820000
SOLUSDT,100.02,100.07,100.23,99.99,1986125.0248,10145.86,1015559.2754,2659,1770008820000
BTCUSDT,75683.4,75608.6,75744.0,75590.2,22802676.4121,99.44,7523002.1125,8353,1770008820000
ARPAUSDT,0.01136,0.01137,0.01138,0.01135,861.68751,60409.0,686.48425,39,1770008820000
WOOUSDT,0.01912,0.01909,0.01913,0.01909,3098.60829,142436.0,2720.00791,37,1770008820000
GLMUSDT,0.2039,0.20369,0.20431,0.20361,5680.74734,11973.0,2442.64399,265,1770008820000
JASMYUSDT,0.005744,0.005737,0.00575,0.005734,8093.008189,643860.0,3696.480861,223,1770008820000
INJUSDT,3.533,3.531,3.538,3.53,6954.5698,933.3,3297.4834,122,1770008820000
AXLUSDT,0.0615,0.0613,0.0615,0.0613,4372.69581,38091.3,2340.25583,65,1770008820000
OPUSDT,0.2264,0.2262,0.2268,0.2261,33963.67331,73982.3,16756.31456,207,1770008820000
STGUSDT,0.15,0.1499,0.1502,0.1497,4603.3186,25362.0,3802.2051,71,1770008820000
1000LUNCUSDT,0.03731,0.03725,0.03737,0.03718,43421.63718,351710.0,13112.68787,432,1770008820000
SPELLUSDT,0.0002066,0.0002064,0.0002068,0.0002064,323.8278967,879501.0,181.7928567,12,1770008820000
LDOUSDT,0.4107,0.4106,0.4114,0.4104,12008.1056,15564.0,6395.298,152,1770008820000
LUNA2USDT,0.06634,0.06625,0.06643,0.06623,11112.31224,46163.0,3061.16456,159,1770008820000
VANRYUSDT,0.006342,0.006336,0.006348,0.006336,2143.940956,55667.0,353.044486,55,1770008820000
ICPUSDT,2.617,2.615,2.62,2.613,14286.422,3597.0,9410.587,190,1770008820000
SAGAUSDT,0.03475,0.03469,0.03479,0.03469,1253.709973,17391.0,604.403409,59,1770008820000
APTUSDT,1.2354,1.2338,1.2376,1.2335,45762.59937,13063.8,16146.72867,724,1770008820000
FETUSDT,0.1795,0.1794,0.1798,0.1793,11024.3066,33105.0,5948.048,124,1770008820000
QNTUSDT,67.19,67.19,67.29,67.15,2245.489,18.4,1237.305,136,1770008820000
NOTUSDT,0.000443,0.0004427,0.0004436,0.0004426,747.9914055,1158942.0,513.6058872,42,1770008820000
TUSDT,0.00746,0.00745,0.00747,0.00745,311.60688,29726.0,221.60944,11,1770008820000
MAGICUSDT,0.067,0.067,0.0671,0.067,3808.30155,52853.2,3543.97107,29,1770008820000
HOOKUSDT,0.02963,0.02961,0.02965,0.02959,191.271839,3313.4,98.17121,20,1770008820000
HIGHUSDT,0.1626,0.1624,0.1626,0.1623,87.52244,60.2,9.78852,7,1770008820000
MINAUSDT,0.0693,0.0692,0.0695,0.0692,13686.6153,130494.0,9050.0274,116,1770008820000
ASTRUSDT,0.008296,0.008302,0.008307,0.008294,3022.955865,218393.0,1813.331679,107,1770008820000
PHBUSDT,0.1774,0.1773,0.1776,0.1772,525.6926,2750.0,488.0994,19,1770008820000
LISTAUSDT,0.1132,0.1131,0.1133,0.1131,591.8064,966.0,109.4264,66,1770008820000
CFXUSDT,0.0543,0.05426,0.05437,0.05423,3752.98171,48047.0,2609.29596,142,1770008820000
GMXUSDT,5.983,5.982,5.995,5.978,479.67478,61.82,370.3617,12,1770008820000
STXUSDT,0.253,0.2529,0.2533,0.2529,3151.3232,6923.0,1752.5657,129,1770008820000
ACHUSDT,0.008034,0.008027,0.008047,0.008026,2069.209107,187262.0,1505.288873,86,1770008820000
SSVUSDT,3.81,3.807,3.812,3.806,718.60521,157.61,600.35481,31,1770008820000
CKBUSDT,0.001941,0.001937,0.001942,0.001937,1129.11142,242013.0,469.740841,20,1770008820000
LQTYUSDT,0.3143,0.3147,0.3151,0.3143,1964.56219,1281.6,403.19932,28,1770008820000
TRUUSDT,0.00689,0.0069,0.0069,0.00689,430.40466,57681.0,397.9989,10,1770008820000
