symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GTCUSDT,0.105,0.106,0.106,0.105,156.0885,300.0,31.8,8,1769999880000
LPTUSDT,2.557,2.557,2.559,2.555,1009.8758,236.4,604.3624,65,1769999880000
IOSTUSDT,0.001381,0.001382,0.001382,0.001379,1319.143634,667921.0,922.275845,45,1769999880000
CHZUSDT,0.04618,0.04623,0.04625,0.04615,22700.41734,91581.0,4230.03512,179,1769999880000
ALGOUSDT,0.1019,0.102,0.1021,0.1018,9303.05537,73732.5,7513.6823,75,1769999880000
FLOWUSDT,0.05647,0.05648,0.0565,0.05638,3528.241527,23711.6,1338.453871,153,1769999880000
DOGEUSDT,0.10407,0.10406,0.10414,0.10393,312972.98101,1313376.0,136679.03934,1575,1769999880000
BTCDOMUSDT,5047.8,5046.7,5049.3,5044.9,10399.8126,1.955,9869.8554,58,1769999880000
MASKUSDT,0.5253,0.5252,0.5254,0.5247,3276.8741,2279.0,1196.3474,67,1769999880000
MTLUSDT,0.3059,0.3064,0.3064,0.3058,140.1628,277.0,84.7844,18,1769999880000
ONTUSDT,0.0509,0.0509,0.0509,0.0508,676.24945,12067.0,613.10505,9,1769999880000
ETCUSDT,9.612,9.616,9.619,9.604,18637.68747,1143.98,10997.95023,176,1769999880000
ZRXUSDT,0.1084,0.1084,0.1085,0.1084,4574.91824,30898.2,3349.36952,38,1769999880000
LTCUSDT,59.01,59.02,59.04,58.94,110800.06346,379.616,22392.48836,344,1769999880000
IOTAUSDT,0.0716,0.0716,0.0716,0.0715,992.29174,1592.8,114.04448,21,1769999880000
NEOUSDT,3.244,3.248,3.251,3.241,5738.97189,959.67,3114.50319,146,1769999880000
PEOPLEUSDT,0.00755,0.00755,0.00756,0.00754,1438.37524,34876.0,263.32063,27,1769999880000
RLCUSDT,0.5029,0.5031,0.5032,0.5025,514.76571,544.6,273.92795,27,1769999880000
COTIUSDT,0.01432,0.01434,0.01434,0.0143,881.7857,33808.0,484.34496,28,1769999880000
IMXUSDT,0.1815,0.1819,0.1819,0.1815,9732.7107,35342.0,6420.4914,101,1769999880000
VETUSDT,0.008277,0.00828,0.008283,0.008271,3213.148293,270578.0,2240.099271,152,1769999880000
1000XECUSDT,0.00887,0.00887,0.00887,0.00887,38.45145,4335.0,38.45145,1,1769999880000
UNIUSDT,3.899,3.898,3.901,3.894,39323.359,2819.0,10988.64,269,1769999880000
BANDUSDT,0.2463,0.2465,0.2465,0.2461,1207.98527,3926.2,966.8739,32,1769999880000
HOTUSDT,0.00041,0.000409,0.00041,0.000409,60.73476,102555.0,42.04755,6,1769999880000
TRXUSDT,0.28341,0.28354,0.28355,0.28341,33433.70026,75396.0,21373.24687,187,1769999880000
DUSKUSDT,0.10021,0.10023,0.10032,0.10008,17778.3325,54221.0,5434.06755,342,1769999880000
RSRUSDT,0.001804,0.001805,0.001806,0.001803,1171.12453,524866.0,947.201617,32,1769999880000
AAVEUSDT,125.73,125.76,125.82,125.62,33837.844,174.6,21957.368,408,1769999880000
BELUSDT,0.1116,0.1116,0.1116,0.1115,291.0233,970.0,108.252,17,1769999880000
C98USDT,0.0195,0.0194,0.0195,0.0194,966.0361,25545.0,498.1275,46,1769999880000
DYDXUSDT,0.132,0.132,0.133,0.131,147629.9986,727398.8,96017.1106,208,1769999880000
AXSUSDT,1.711,1.714,1.714,1.709,76504.082,32643.0,55892.173,488,1769999880000
ADAUSDT,0.2888,0.2888,0.289,0.2884,109519.4568,228388.0,65934.5038,467,1769999880000
ATAUSDT,0.014,0.0141,0.0141,0.014,156.1023,9403.0,132.5823,7,1769999880000
GALAUSDT,0.00476,0.00476,0.00477,0.00475,36497.83632,4765257.0,22685.18609,113,1769999880000
BATUSDT,0.1261,0.1261,0.1261,0.126,885.25261,1373.9,173.22997,25,1769999880000
IOTXUSDT,0.00639,0.00639,0.00639,0.00639,1061.90937,33301.0,212.79339,12,1769999880000
GRTUSDT,0.02989,0.02989,0.02989,0.02985,2429.51674,40805.0,1219.25492,90,1769999880000
CELOUSDT,0.093,0.093,0.093,0.093,31.6758,0.0,0.0,3,1769999880000
ETHUSDT,2275.04,2277.67,2278.45,2273.69,8602175.99134,2071.634,4714631.10237,14917,1769999880000
RUNEUSDT,0.4655,0.4655,0.4657,0.465,3422.0045,4597.0,2139.0876,107,1769999880000
ONEUSDT,0.00288,0.00288,0.00288,0.00287,9543.75464,1983984.0,5713.87392,47,1769999880000
DENTUSDT,0.00016,0.00016,0.000161,0.00016,3588.354855,22194902.0,3551.454375,38,1769999880000
ZENUSDT,7.116,7.116,7.12,7.104,14524.118,838.2,5961.9903,319,1769999880000
ICXUSDT,0.0446,0.0446,0.0446,0.0445,1600.2575,20383.0,907.437,13,1769999880000
SANDUSDT,0.10032,0.10037,0.10037,0.10021,10167.45744,52885.0,5304.05655,312,1769999880000
NKNUSDT,0.01008,0.01009,0.01009,0.01007,284.30133,23567.0,237.64877,17,1769999880000
ATOMUSDT,1.933,1.934,1.934,1.932,4619.34486,2155.47,4167.08257,100,1769999880000
XRPUSDT,1.5935,1.5935,1.5947,1.5917,365801.14572,86754.4,138219.55167,2065,1769999880000
1INCHUSDT,0.1157,0.1157,0.1158,0.1155,9514.7176,55156.0,6382.2793,103,1769999880000
LINKUSDT,9.482,9.487,9.489,9.47,95934.68818,5896.8,55910.56438,623,1769999880000
BNBUSDT,761.65,761.82,762.12,761.07,267249.2206,183.73,139925.4257,1578,1769999880000
