symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ONTUSDT,0.0504,0.0505,0.0505,0.0504,10167.02511,94267.5,4759.13334,80,1770004500000
XTZUSDT,0.46,0.461,0.461,0.46,14568.3906,22063.2,10154.6473,88,1770004500000
1INCHUSDT,0.1125,0.1129,0.1129,0.1125,40961.6566,259838.0,29297.1379,206,1770004500000
CTSIUSDT,0.0275,0.0275,0.0275,0.0274,952.5648,15156.0,416.79,23,1770004500000
ETCUSDT,9.505,9.54,9.54,9.505,75432.75761,4440.64,42307.42771,666,1770004500000
BANDUSDT,0.2459,0.2464,0.2466,0.2459,2197.81362,2156.5,531.38476,59,1770004500000
QTUMUSDT,1.061,1.064,1.064,1.061,8414.9821,2990.1,3175.6827,63,1770004500000
PEOPLEUSDT,0.0075,0.00752,0.00752,0.0075,10489.81512,794726.0,5971.75559,65,1770004500000
BNBUSDT,748.99,751.85,751.88,748.99,2432587.9644,2145.39,1609843.2854,5200,1770004500000
ZECUSDT,301.91,303.35,303.39,301.25,972860.00554,1258.237,380341.14404,3619,1770004500000
STORJUSDT,0.1065,0.1068,0.1068,0.1065,1859.2827,9331.0,995.0578,35,1770004500000
SANDUSDT,0.09945,0.0999,0.0999,0.09945,68268.59113,484186.0,48292.10982,904,1770004500000
FLOWUSDT,0.05632,0.05657,0.05657,0.05632,14735.216825,130087.6,7342.535817,472,1770004500000
MASKUSDT,0.5181,0.52,0.52,0.5181,11647.2447,13198.0,6851.6307,274,1770004500000
IOTAUSDT,0.0708,0.0709,0.071,0.0708,16268.61311,120066.6,8514.74532,101,1770004500000
IMXUSDT,0.1798,0.1804,0.1804,0.1797,17776.0926,59441.0,10704.7999,175,1770004500000
ZRXUSDT,0.1064,0.1068,0.1068,0.1064,6360.08558,32548.1,3471.1532,67,1770004500000
GTCUSDT,0.105,0.106,0.106,0.105,325.1998,130.3,13.8118,9,1770004500000
