symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KSMUSDT,5.355,5.347,5.355,5.346,3575.7537,210.4,1125.6169,98,1770008700000
QTUMUSDT,1.045,1.042,1.045,1.041,32581.533,8966.7,9352.3963,364,1770008700000
1INCHUSDT,0.1138,0.1136,0.1138,0.1136,6908.0299,19208.0,2183.5175,96,1770008700000
OGNUSDT,0.0234,0.0233,0.0234,0.0233,619.1347,7294.0,170.6796,10,1770008700000
ATOMUSDT,1.926,1.921,1.926,1.921,19878.29172,4877.31,9378.68008,138,1770008700000
ENSUSDT,6.788,6.77,6.788,6.77,3840.6067,317.6,2152.5688,159,1770008700000
XTZUSDT,0.459,0.459,0.459,0.459,3567.807,1620.3,743.7177,18,1770008700000
LPTUSDT,2.548,2.545,2.548,2.545,1657.0324,207.0,527.1435,72,1770008700000
UNIUSDT,3.827,3.82,3.827,3.82,63062.337,9995.0,38205.861,424,1770008700000
ENJUSDT,0.02375,0.02372,0.02375,0.02371,618.52025,10368.0,246.06648,34,1770008700000
FILUSDT,1.039,1.036,1.039,1.036,40868.3217,17791.7,18450.7284,167,1770008700000
DUSKUSDT,0.10121,0.10097,0.10122,0.1009,23842.40994,166805.0,16861.52771,392,1770008700000
NKNUSDT,0.00994,0.00992,0.00994,0.00992,604.17733,12787.0,126.97484,27,1770008700000
IOTAUSDT,0.0705,0.0704,0.0705,0.0704,2368.03594,906.0,63.873,27,1770008700000
RVNUSDT,0.00602,0.00602,0.00603,0.00602,160.46474,8834.0,53.2064,12,1770008700000
LTCUSDT,57.9,57.78,57.9,57.78,54059.25495,531.198,30715.51369,352,1770008700000
ONEUSDT,0.00284,0.00284,0.00285,0.00284,2180.18269,11349.0,32.34465,36,1770008700000
APEUSDT,0.1443,0.144,0.1443,0.144,3654.4271,11709.0,1687.6012,102,1770008700000
1000SHIBUSDT,0.006657,0.006638,0.006657,0.006638,38400.389433,1803897.0,11987.956413,269,1770008700000
ONTUSDT,0.0501,0.0501,0.0501,0.0501,336.51669,6716.9,336.51669,6,1770008700000
FLOWUSDT,0.05587,0.05578,0.05587,0.05578,2324.611999,24750.7,1381.722593,82,1770008700000
GTCUSDT,0.106,0.106,0.106,0.106,3941.6418,0.0,0.0,13,1770008700000
HBARUSDT,0.08862,0.08845,0.08862,0.08845,40846.86963,344404.0,30486.43744,467,1770008700000
ANKRUSDT,0.004927,0.00492,0.004927,0.00492,1586.708346,121610.0,599.027501,37,1770008700000
RSRUSDT,0.001796,0.001792,0.001797,0.001792,3586.369993,1162833.0,2088.508618,70,1770008700000
XRPUSDT,1.5749,1.5721,1.5749,1.572,784713.40479,382757.5,602118.3065,2262,1770008700000
RUNEUSDT,0.4564,0.4556,0.4564,0.4556,2083.5029,1428.0,651.0819,78,1770008700000
SANDUSDT,0.09888,0.09869,0.09888,0.09869,16531.70587,86842.0,8578.06885,384,1770008700000
BTCDOMUSDT,5055.2,5055.0,5055.3,5054.7,3088.7092,0.542,2739.9208,54,1770008700000
GRTUSDT,0.02961,0.02956,0.02961,0.02956,1714.69978,16935.0,500.88989,85,1770008700000
CELOUSDT,0.092,0.092,0.093,0.092,390.948,3223.2,299.7576,7,1770008700000
LRCUSDT,0.04006,0.03999,0.04006,0.03999,865.97761,6683.0,267.46103,36,1770008700000
KNCUSDT,0.1702,0.1698,0.1702,0.1698,1319.0316,1431.0,243.335,32,1770008700000
XMRUSDT,401.2,399.02,401.2,398.74,134022.93055,117.004,46766.79941,1666,1770008700000
RLCUSDT,0.4957,0.4951,0.4958,0.4951,322.33474,10.3,5.10674,15,1770008700000
COTIUSDT,0.01391,0.01388,0.01392,0.01388,935.61117,23114.0,321.58099,29,1770008700000
ZECUSDT,298.43,297.36,298.43,297.22,244303.88049,239.103,71195.77745,2143,1770008700000
C98USDT,0.0189,0.0189,0.0189,0.0188,8466.0544,393680.0,7440.552,23,1770008700000
CELRUSDT,0.00286,0.00286,0.00287,0.00285,1354.69486,59380.0,169.85772,18,1770008700000
ZILUSDT,0.00401,0.00401,0.00401,0.00401,4822.26159,472761.0,1895.77161,26,1770008700000
ETHUSDT,2236.35,2233.05,2236.4,2232.72,8284715.29854,2074.517,4635981.78807,11995,1770008700000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,3888.551154,396535.0,62.65253,27,1770008700000
ARUSDT,2.474,2.466,2.474,2.466,7530.1451,1283.3,3168.9522,149,1770008700000
ADAUSDT,0.2843,0.2835,0.2843,0.2835,112443.6306,187133.0,53110.1653,617,1770008700000
BELUSDT,0.1097,0.1096,0.1097,0.1096,231.1331,509.0,55.8373,9,1770008700000
EGLDUSDT,4.613,4.607,4.613,4.607,2570.4885,215.7,994.3572,71,1770008700000
SOLUSDT,100.33,100.13,100.33,100.12,1828884.5787,7864.75,788147.5122,2751,1770008700000
BTCUSDT,75920.2,75804.2,75920.2,75804.1,10822690.4779,54.681,4148072.6148,7716,1770008700000
XLMUSDT,0.17214,0.1718,0.17214,0.1718,64575.31654,103922.0,17878.8539,577,1770008700000
ARPAUSDT,0.0114,0.01137,0.0114,0.01137,2261.76221,97594.0,1111.43959,61,1770008700000
