symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ANKRUSDT,0.004933,0.004935,0.004935,0.004931,1353.782603,180784.0,891.951095,28,1770008400000
ARPAUSDT,0.01143,0.0114,0.01143,0.01139,5251.78291,84721.0,966.0812,64,1770008400000
DASHUSDT,43.79,43.79,43.8,43.72,38070.43461,419.631,18364.19131,410,1770008400000
ONTUSDT,0.0501,0.0502,0.0502,0.0501,52.89915,837.3,42.03246,6,1770008400000
IOTAUSDT,0.0705,0.0707,0.0707,0.0705,1276.25101,17186.2,1213.38101,22,1770008400000
STORJUSDT,0.1064,0.1065,0.1065,0.1064,1249.8771,11667.0,1242.5355,6,1770008400000
ZILUSDT,0.00401,0.00402,0.00402,0.00401,578.60529,105702.0,424.92204,6,1770008400000
DUSKUSDT,0.10122,0.10142,0.10149,0.10119,13665.11347,72236.0,7319.52727,326,1770008400000
XRPUSDT,1.576,1.5758,1.5767,1.5744,1199717.36865,432758.2,681748.80889,2375,1770008400000
AVAXUSDT,9.828,9.831,9.833,9.822,84039.648,2354.0,23133.002,479,1770008400000
BTCDOMUSDT,5048.5,5051.8,5053.9,5048.4,5940.6769,0.504,2545.2522,83,1770008400000
1INCHUSDT,0.1134,0.1135,0.1135,0.1133,14787.6791,89194.0,10110.3704,77,1770008400000
ALGOUSDT,0.1007,0.1008,0.1008,0.1006,4637.97159,38669.2,3894.03279,61,1770008400000
GTCUSDT,0.106,0.107,0.107,0.106,1993.8193,234.9,25.1343,11,1770008400000
RSRUSDT,0.001797,0.001799,0.001799,0.001796,2072.036577,800044.0,1438.470449,39,1770008400000
CTSIUSDT,0.0275,0.0274,0.0275,0.0274,230.808,4836.0,132.99,5,1770008400000
BATUSDT,0.1252,0.1252,0.1253,0.125,4176.25757,9487.3,1187.19452,52,1770008400000
GMTUSDT,0.01345,0.01346,0.01346,0.01344,9650.76848,662677.0,8916.47378,91,1770008400000
API3USDT,0.3267,0.3265,0.3267,0.3264,1995.65336,5328.8,1740.60494,57,1770008400000
MANAUSDT,0.1114,0.1115,0.1115,0.1113,1002.866,5048.0,562.3805,41,1770008400000
RLCUSDT,0.4965,0.4969,0.497,0.4965,463.26469,693.9,344.69978,17,1770008400000
BELUSDT,0.1098,0.1098,0.1098,0.1098,55.7784,508.0,55.7784,7,1770008400000
ZENUSDT,7.04,7.037,7.041,7.024,48729.4281,4962.3,34888.4302,299,1770008400000
AAVEUSDT,125.2,125.11,125.23,125.04,51014.442,157.4,19695.894,467,1770008400000
KSMUSDT,5.362,5.361,5.363,5.354,2434.7591,48.8,261.5777,64,1770008400000
ATAUSDT,0.0138,0.0139,0.0139,0.0138,474.6963,22809.0,317.0451,9,1770008400000
RUNEUSDT,0.4567,0.4569,0.457,0.4565,2577.995,2590.0,1182.9188,64,1770008400000
YFIUSDT,2786.0,2788.0,2788.0,2783.0,6989.651,1.562,4352.315,76,1770008400000
VETUSDT,0.008211,0.008216,0.008219,0.008198,28044.612678,2202473.0,18085.525955,329,1770008400000
LTCUSDT,57.95,58.0,58.01,57.94,133154.39862,1694.94,98278.29663,372,1770008400000
ZECUSDT,299.1,299.46,299.46,298.78,182247.6861,421.001,125938.57367,1546,1770008400000
ETCUSDT,9.519,9.522,9.524,9.51,31673.49021,2791.71,26564.0131,191,1770008400000
XMRUSDT,401.09,401.76,401.76,400.73,46501.82073,65.009,26079.29367,745,1770008400000
NEARUSDT,1.172,1.173,1.173,1.17,74058.623,45846.0,53716.271,211,1770008400000
IMXUSDT,0.1788,0.1787,0.1788,0.1785,2685.5487,4240.0,757.6564,40,1770008400000
DENTUSDT,0.000158,0.000158,0.000159,0.000158,77.599692,373242.0,59.345478,6,1770008400000
C98USDT,0.0188,0.0189,0.0189,0.0187,49471.9232,1857940.0,34948.3193,119,1770008400000
HBARUSDT,0.08867,0.08874,0.08874,0.08863,14937.73806,103199.0,9151.49227,288,1770008400000
SUSHIUSDT,0.2345,0.2348,0.2348,0.2344,2044.1531,4046.0,949.3958,46,1770008400000
