symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XTZUSDT,0.455,0.454,0.455,0.454,7729.8788,13826.7,6277.5328,40,1770009600000
ATOMUSDT,1.905,1.899,1.905,1.897,9371.04954,1381.71,2625.81005,133,1770009600000
XRPUSDT,1.5535,1.5482,1.5539,1.5465,5722582.65184,1144236.4,1772773.03957,5326,1770009600000
NKNUSDT,0.00989,0.00988,0.00989,0.00986,630.6463,10858.0,107.37227,21,1770009600000
ZECUSDT,296.02,295.1,296.12,294.84,217409.39137,274.305,81094.43095,2095,1770009600000
CTSIUSDT,0.0272,0.0271,0.0272,0.027,597.7953,4029.0,109.5188,13,1770009600000
ZILUSDT,0.00398,0.00397,0.00399,0.00397,2213.49873,17537.0,69.97263,14,1770009600000
SANDUSDT,0.09804,0.0978,0.09807,0.09771,27794.4797,156847.0,15350.01275,564,1770009600000
BCHUSDT,505.29,504.02,505.37,503.72,102058.85176,89.934,45372.94368,1033,1770009600000
PEOPLEUSDT,0.00743,0.00741,0.00743,0.00741,3177.79242,212124.0,1576.03106,33,1770009600000
BNBUSDT,743.12,741.42,743.24,741.31,563179.754,289.97,215164.4421,1964,1770009600000
KAVAUSDT,0.0615,0.0614,0.0615,0.0614,1573.35337,1475.6,90.60184,24,1770009600000
STORJUSDT,0.1057,0.1054,0.1057,0.1053,390.6639,518.0,54.7247,22,1770009600000
BANDUSDT,0.2436,0.2428,0.2436,0.2426,1452.10073,2804.7,682.11481,62,1770009600000
LTCUSDT,57.23,57.08,57.25,57.06,115417.50552,874.001,49980.44896,525,1770009600000
ROSEUSDT,0.01714,0.01708,0.01715,0.01706,5651.70783,140542.0,2405.78285,146,1770009600000
BTCDOMUSDT,5064.1,5070.0,5070.0,5063.5,8436.2748,1.431,7251.3398,77,1770009600000
ETCUSDT,9.396,9.372,9.398,9.365,27298.92859,958.05,8985.56748,267,1770009600000
IOTAUSDT,0.0699,0.0698,0.0699,0.0697,2915.21906,19071.8,1331.26361,34,1770009600000
RSRUSDT,0.001779,0.001773,0.001779,0.001772,1768.363654,112920.0,200.570789,53,1770009600000
DENTUSDT,0.000156,0.000156,0.000156,0.000156,42.43746,272035.0,42.43746,3,1770009600000
KNCUSDT,0.1686,0.1681,0.1686,0.1681,1125.7871,3815.0,642.0378,39,1770009600000
API3USDT,0.3255,0.3245,0.3255,0.3243,572.89023,409.7,133.00281,39,1770009600000
QTUMUSDT,1.033,1.031,1.033,1.03,2833.4153,1564.9,1612.2708,36,1770009600000
C98USDT,0.0187,0.0187,0.0188,0.0187,826.8841,1197.0,22.5036,33,1770009600000
AVAXUSDT,9.709,9.684,9.712,9.676,106467.04,5567.0,53967.513,715,1770009600000
APEUSDT,0.1428,0.1422,0.1429,0.1421,6323.6164,20725.0,2957.6258,126,1770009600000
SOLUSDT,99.15,98.91,99.19,98.82,2138902.2037,9658.35,956590.6318,3160,1770009600000
DUSKUSDT,0.1006,0.10055,0.10061,0.10044,18180.05431,89850.0,9032.15139,384,1770009600000
1000SHIBUSDT,0.006593,0.006569,0.006594,0.006565,45739.146068,2292417.0,15083.038156,393,1770009600000
ETHUSDT,2213.62,2208.27,2215.0,2206.17,13660852.95871,2356.319,5210285.76268,19816,1770009600000
IOSTUSDT,0.001345,0.001342,0.001345,0.001341,601.130438,173540.0,232.824592,26,1770009600000
ATAUSDT,0.0137,0.0137,0.0137,0.0137,104.0652,7596.0,104.0652,10,1770009600000
GALAUSDT,0.00464,0.00462,0.00464,0.00461,17950.20592,585474.0,2705.36303,99,1770009600000
BELUSDT,0.1088,0.1086,0.1088,0.1086,404.4945,991.0,107.6404,14,1770009600000
AAVEUSDT,123.33,122.95,123.36,122.85,48739.234,110.5,13606.032,621,1770009600000
SFPUSDT,0.2886,0.2876,0.2886,0.2876,127.631,170.0,48.9776,17,1770009600000
IMXUSDT,0.1769,0.1762,0.1769,0.1762,6217.584,12989.0,2292.9873,80,1770009600000
ARUSDT,2.445,2.438,2.445,2.436,5194.2038,557.2,1359.7856,109,1770009600000
MASKUSDT,0.5149,0.5134,0.5152,0.5132,5475.5901,4131.0,2124.9473,141,1770009600000
MANAUSDT,0.1103,0.1098,0.1103,0.1098,9085.9531,21237.0,2335.7557,99,1770009600000
LRCUSDT,0.0397,0.03958,0.0397,0.03956,811.3488,1813.0,71.78386,32,1770009600000
HBARUSDT,0.08781,0.08764,0.08784,0.08756,50999.797,359063.0,31463.59661,486,1770009600000
ICXUSDT,0.0434,0.0434,0.0434,0.0433,1938.3585,116.0,5.0344,10,1770009600000
VETUSDT,0.008098,0.008068,0.008102,0.008062,7398.640078,520730.0,4209.541272,226,1770009600000
TRXUSDT,0.28205,0.28199,0.28213,0.28199,27041.42128,15631.0,4408.56054,161,1770009600000
MTLUSDT,0.2987,0.2981,0.2987,0.298,307.3997,780.0,232.5154,18,1770009600000
BTCUSDT,75211.6,75107.0,75250.0,75059.1,25509298.046,68.214,5127555.9494,8550,1770009600000
DASHUSDT,43.31,43.18,43.33,43.13,46872.31573,350.234,15141.04453,551,1770009600000
ANKRUSDT,0.004878,0.004864,0.004878,0.004864,1085.461666,19631.0,95.626579,28,1770009600000
COMPUSDT,19.16,19.11,19.17,19.11,2842.19239,28.286,541.33208,65,1770009600000
1INCHUSDT,0.1128,0.1124,0.1129,0.1123,16018.666,87893.0,9886.4515,118,1770009600000
ONTUSDT,0.0495,0.0494,0.0495,0.0493,11028.2453,37011.0,1831.77207,392,1770009600000
OGNUSDT,0.0232,0.0231,0.0232,0.0231,1384.5559,1531.0,35.4697,21,1770009600000
LPTUSDT,2.529,2.521,2.529,2.518,1798.6817,415.2,1047.5966,84,1770009600000
KSMUSDT,5.299,5.28,5.299,5.277,856.5552,49.2,260.1912,55,1770009600000
DOGEUSDT,0.10161,0.10121,0.10161,0.10111,961049.26587,4096708.0,414919.54015,2589,1770009600000
GTCUSDT,0.105,0.105,0.105,0.104,273.7251,2534.7,266.1435,16,1770009600000
ALGOUSDT,0.1004,0.1,0.1004,0.1,12545.23282,56311.4,5636.46444,73,1770009600000
ENJUSDT,0.02353,0.02347,0.02353,0.02345,796.17434,8932.0,209.83102,45,1770009600000
THETAUSDT,0.2095,0.209,0.2096,0.2087,5278.06748,7348.1,1536.0575,127,1770009600000
LINKUSDT,9.219,9.187,9.222,9.181,151092.10562,4144.5,38143.50207,751,1770009600000
DOTUSDT,1.475,1.471,1.476,1.47,91145.3146,26309.0,38724.208,283,1770009600000
NEOUSDT,3.123,3.108,3.124,3.108,10256.69103,780.96,2435.93314,173,1770009600000
FILUSDT,1.027,1.024,1.027,1.023,64861.7085,29088.9,29829.0489,193,1770009600000
CHZUSDT,0.0453,0.04514,0.04531,0.04511,44746.62958,754281.0,34074.24725,246,1770009600000
ALICEUSDT,0.129,0.128,0.129,0.127,13783.0203,370.9,47.5203,24,1770009600000
BATUSDT,0.1236,0.1231,0.1236,0.1231,4070.07105,12132.4,1495.50934,41,1770009600000
UNIUSDT,3.779,3.77,3.781,3.767,62451.351,10074.0,38019.995,430,1770009600000
DYDXUSDT,0.129,0.129,0.129,0.128,23591.761,13353.2,1722.5628,54,1770009600000
NEARUSDT,1.157,1.154,1.158,1.153,77061.881,19799.0,22856.857,191,1770009600000
IOTXUSDT,0.00622,0.00621,0.00622,0.0062,516.44536,2205.0,13.69305,11,1770009600000
CHRUSDT,0.0291,0.0291,0.0291,0.029,194.9728,3248.0,94.5168,16,1770009600000
RVNUSDT,0.00597,0.00594,0.00597,0.00594,1595.55861,50078.0,298.83278,38,1770009600000
ENSUSDT,6.719,6.7,6.722,6.694,6917.6209,251.2,1685.5815,183,1770009600000
SNXUSDT,0.333,0.332,0.334,0.332,36555.6522,52129.3,17320.1286,129,1770009600000
