symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.828,3.846,3.849,3.828,207584.07,35119.0,134941.539,782,1770006240000
1INCHUSDT,0.1133,0.114,0.1141,0.1133,60042.1751,356535.0,40569.7455,227,1770006240000
ENSUSDT,6.821,6.855,6.856,6.821,30727.2207,3412.5,23375.72,351,1770006240000
BCHUSDT,510.88,512.16,512.49,510.7,186429.45356,171.678,87907.56656,1058,1770006240000
COMPUSDT,19.43,19.5,19.5,19.43,9892.86461,210.628,4104.08262,108,1770006240000
RLCUSDT,0.4989,0.5003,0.501,0.4989,2448.41336,3786.7,1894.28998,59,1770006240000
CHZUSDT,0.04567,0.04576,0.04581,0.04565,28785.05875,387118.0,17710.78485,408,1770006240000
ZRXUSDT,0.1069,0.1072,0.1073,0.1069,4868.48854,29481.5,3160.48002,58,1770006240000
ONTUSDT,0.0504,0.0505,0.0505,0.0504,5384.74156,58630.8,2957.75672,70,1770006240000
VETUSDT,0.008225,0.008262,0.008264,0.008224,32427.297802,3169339.0,26146.415669,597,1770006240000
DOGEUSDT,0.10315,0.10369,0.10376,0.10313,2458101.48052,14709932.0,1523527.60839,5534,1770006240000
RVNUSDT,0.00605,0.00606,0.00606,0.00605,779.85038,53288.0,322.81574,45,1770006240000
SKLUSDT,0.00754,0.00756,0.00757,0.00754,3603.12169,346147.0,2616.83577,42,1770006240000
1000SHIBUSDT,0.006672,0.006699,0.006703,0.006672,102471.124608,9082960.0,60805.769516,727,1770006240000
KNCUSDT,0.1707,0.1709,0.1711,0.1707,2943.9187,14511.0,2478.6163,28,1770006240000
CTSIUSDT,0.0276,0.0278,0.0278,0.0276,2308.8378,26854.0,742.7297,56,1770006240000
AAVEUSDT,125.02,125.68,125.68,125.02,132630.949,572.8,71891.715,837,1770006240000
KSMUSDT,5.374,5.394,5.397,5.374,3489.6954,335.0,1805.3899,71,1770006240000
IOSTUSDT,0.001365,0.00137,0.00137,0.001365,582.497303,329963.0,451.611672,28,1770006240000
NKNUSDT,0.01005,0.01007,0.01007,0.01005,230.12406,14432.0,145.17998,15,1770006240000
XRPUSDT,1.5807,1.5852,1.5875,1.5803,2133858.66083,836580.3,1326062.20184,4616,1770006240000
SANDUSDT,0.09998,0.10032,0.10037,0.09997,52612.18188,238217.0,23885.97804,1011,1770006240000
ZECUSDT,298.77,300.72,300.72,298.66,845249.39674,2059.956,618434.98325,3109,1770006240000
CRVUSDT,0.277,0.278,0.279,0.276,437709.4345,807938.7,224575.2701,953,1770006240000
ENJUSDT,0.02383,0.02392,0.02392,0.02383,2055.08205,60027.0,1434.81702,92,1770006240000
DENTUSDT,0.000159,0.000159,0.00016,0.000158,7096.386038,22810411.0,3633.699539,52,1770006240000
API3USDT,0.3274,0.3287,0.3288,0.3274,2003.59493,4228.9,1389.16732,64,1770006240000
PEOPLEUSDT,0.0075,0.00753,0.00754,0.0075,5766.23197,317076.0,2387.69098,71,1770006240000
FILUSDT,1.041,1.045,1.047,1.041,100287.6532,58593.6,61237.0777,379,1770006240000
DYDXUSDT,0.131,0.132,0.132,0.131,39278.4424,107237.7,14155.3764,126,1770006240000
NEARUSDT,1.177,1.183,1.184,1.177,110667.004,76031.0,89863.362,390,1770006240000
CELOUSDT,0.093,0.093,0.094,0.093,3797.6639,269.3,25.3142,29,1770006240000
GRTUSDT,0.02976,0.02991,0.02991,0.02976,9430.00785,228980.0,6840.14545,179,1770006240000
XMRUSDT,399.86,401.91,401.99,399.8,99405.82464,191.679,76910.5803,919,1770006240000
HOTUSDT,0.000409,0.000411,0.000411,0.000409,1913.607738,2200934.0,901.648198,20,1770006240000
SOLUSDT,100.38,100.83,100.86,100.34,6074792.4151,34917.15,3515451.6717,6400,1770006240000
DASHUSDT,44.07,44.33,44.34,44.05,132066.34871,1931.401,85443.3486,1204,1770006240000
OGNUSDT,0.0237,0.0238,0.0238,0.0237,8110.419,160945.0,3814.5333,48,1770006240000
BNBUSDT,752.21,753.77,754.19,752.09,839380.9617,734.4,553413.8973,2311,1770006240000
ANKRUSDT,0.004959,0.004982,0.004982,0.004959,5022.016244,922570.0,4592.205764,72,1770006240000
QTUMUSDT,1.059,1.063,1.063,1.059,3200.826,2177.4,2313.075,35,1770006240000
BANDUSDT,0.2473,0.2483,0.2493,0.2473,19405.40662,65424.1,16274.03535,206,1770006240000
LPTUSDT,2.562,2.574,2.574,2.562,5992.0258,2023.7,5202.6121,142,1770006240000
XTZUSDT,0.462,0.463,0.463,0.462,5735.2051,12369.0,5722.1767,45,1770006240000
ATOMUSDT,1.93,1.937,1.938,1.93,26240.38014,8929.74,17289.06807,238,1770006240000
STORJUSDT,0.1067,0.107,0.1071,0.1067,8374.2574,66431.0,7101.2698,41,1770006240000
DUSKUSDT,0.10032,0.10098,0.10098,0.10018,46006.78447,312212.0,31409.54543,623,1770006240000
SNXUSDT,0.337,0.338,0.338,0.337,36963.3461,58297.2,19704.4536,144,1770006240000
AVAXUSDT,9.851,9.893,9.9,9.848,490259.285,33856.0,334780.668,1421,1770006240000
NEOUSDT,3.123,3.14,3.14,3.123,21457.24455,3425.71,10743.34991,225,1770006240000
MASKUSDT,0.5187,0.5217,0.5217,0.5187,14594.6487,20122.0,10476.0786,261,1770006240000
SFPUSDT,0.2926,0.2934,0.2934,0.2926,870.5141,1246.0,365.1009,45,1770006240000
ALGOUSDT,0.1015,0.1018,0.1019,0.1015,53245.9843,263244.4,26778.17434,222,1770006240000
TRXUSDT,0.28215,0.28254,0.28255,0.28214,101917.03887,295399.0,83426.1662,436,1770006240000
BATUSDT,0.1248,0.1251,0.1253,0.1248,8897.58181,55581.4,6947.08673,70,1770006240000
