symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0267,0.0268,0.0268,0.0267,2210.6701,80554.0,2151.7432,27,1770003780000
DOGEUSDT,0.10022,0.10035,0.10047,0.10022,669704.45729,3869850.0,388424.04355,2477,1770003780000
MTLUSDT,0.296,0.2963,0.2968,0.296,663.2823,1912.0,566.6803,35,1770003780000
CHZUSDT,0.04394,0.04399,0.04408,0.04387,44086.71174,350103.0,15399.69637,504,1770003780000
BATUSDT,0.1214,0.1214,0.1216,0.1213,19356.36229,82803.6,10060.2979,127,1770003780000
XTZUSDT,0.449,0.449,0.449,0.448,15613.4169,19397.3,8709.3877,68,1770003780000
RSRUSDT,0.001733,0.001734,0.001735,0.001733,1465.885395,329031.0,570.529008,47,1770003780000
FILUSDT,1.01,1.009,1.012,1.009,73253.5515,42002.3,42429.4014,253,1770003780000
ETCUSDT,9.275,9.28,9.293,9.272,65560.49154,3277.3,30413.97598,392,1770003780000
PEOPLEUSDT,0.00727,0.00727,0.00729,0.00727,4122.2722,229909.0,1672.14733,51,1770003780000
YFIUSDT,2696.0,2696.0,2699.0,2695.0,2241.116,0.205,553.053,103,1770003780000
TRXUSDT,0.28149,0.28158,0.28161,0.28146,25863.08273,47303.0,13317.04061,185,1770003780000
ATAUSDT,0.0135,0.0135,0.0135,0.0134,6399.9556,219437.0,2962.3995,36,1770003780000
TRBUSDT,15.502,15.515,15.536,15.495,8132.5524,245.2,3805.0886,425,1770003780000
SOLUSDT,96.97,97.17,97.29,96.95,3986941.1288,17940.19,1741989.3324,5217,1770003780000
SUSHIUSDT,0.2285,0.2287,0.229,0.2285,4416.1056,14952.0,3421.4862,82,1770003780000
GRTUSDT,0.02887,0.02889,0.02891,0.02885,5203.71669,107924.0,3116.38299,160,1770003780000
ARUSDT,2.396,2.396,2.403,2.393,21061.3075,6682.1,16033.0788,278,1770003780000
ADAUSDT,0.2774,0.2775,0.2779,0.2773,270147.3846,574664.0,159533.9952,775,1770003780000
SKLUSDT,0.00737,0.00736,0.00738,0.00736,3599.60514,239755.0,1766.87908,71,1770003780000
CRVUSDT,0.266,0.266,0.268,0.266,241101.478,480774.1,128374.77,552,1770003780000
STORJUSDT,0.1036,0.1037,0.1038,0.1036,2855.0062,13550.0,1404.4156,49,1770003780000
DUSKUSDT,0.09717,0.097,0.09723,0.09695,13721.78623,66310.0,6436.91615,355,1770003780000
LPTUSDT,2.495,2.498,2.502,2.495,10275.4553,1467.1,3666.0199,130,1770003780000
ALGOUSDT,0.0989,0.0989,0.0991,0.0988,21674.3418,91632.1,9067.4572,116,1770003780000
IOSTUSDT,0.001328,0.001326,0.001329,0.001326,494.797167,104411.0,138.589823,18,1770003780000
ARPAUSDT,0.01109,0.0111,0.01111,0.01109,1382.4762,34406.0,381.89137,54,1770003780000
SANDUSDT,0.09655,0.0966,0.09672,0.0965,20438.38876,145342.0,14040.06721,615,1770003780000
XMRUSDT,394.43,393.77,395.02,393.05,136066.61542,208.681,82223.49882,2293,1770003780000
1000SHIBUSDT,0.006477,0.006481,0.006489,0.006475,29600.19661,2890094.0,18728.794552,350,1770003780000
XRPUSDT,1.5384,1.5397,1.5417,1.5384,1840823.66983,518843.8,798850.04207,3833,1770003780000
LINKUSDT,9.07,9.083,9.092,9.069,209632.0659,12002.86,108993.91067,983,1770003780000
NEOUSDT,3.035,3.035,3.041,3.034,13509.96414,2259.42,6862.12846,329,1770003780000
DASHUSDT,42.33,42.37,42.42,42.31,47669.88902,663.434,28096.83772,576,1770003780000
1000XECUSDT,0.00843,0.00843,0.00844,0.00842,2128.18756,171342.0,1444.53973,44,1770003780000
C98USDT,0.0184,0.0184,0.0185,0.0184,3462.1564,52380.0,969.03,33,1770003780000
ENJUSDT,0.02302,0.02302,0.02307,0.02302,1109.96254,19248.0,443.59164,60,1770003780000
GTCUSDT,0.103,0.102,0.103,0.102,1103.4112,974.8,100.4044,14,1770003780000
API3USDT,0.318,0.3183,0.3188,0.318,1916.87756,2940.7,936.28165,108,1770003780000
BANDUSDT,0.2393,0.2394,0.24,0.2393,5151.23895,9579.1,2296.7949,149,1770003780000
SNXUSDT,0.324,0.325,0.325,0.324,28584.6222,41557.7,13465.6482,78,1770003780000
COMPUSDT,18.78,18.79,18.81,18.78,3175.62121,89.445,1681.38998,61,1770003780000
KAVAUSDT,0.0606,0.0607,0.0607,0.0606,285.46262,2790.6,169.31022,19,1770003780000
