symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AAVEUSDT,122.27,121.98,122.33,121.79,282526.648,880.1,107365.593,1650,1770010080000
DASHUSDT,42.86,42.77,42.89,42.71,176012.65817,1266.862,54234.46164,935,1770010080000
API3USDT,0.3227,0.3216,0.3229,0.3211,13620.20204,11519.8,3708.85397,254,1770010080000
C98USDT,0.0186,0.0187,0.0187,0.0185,13016.5588,344468.0,6416.7093,57,1770010080000
OGNUSDT,0.023,0.023,0.023,0.0229,174.2505,7143.0,164.289,6,1770010080000
CRVUSDT,0.271,0.271,0.271,0.269,100925.4862,196461.8,53045.8101,215,1770010080000
RVNUSDT,0.00592,0.00591,0.00593,0.00591,3443.53663,498281.0,2946.90412,48,1770010080000
FLOWUSDT,0.0551,0.0551,0.05516,0.05492,12781.65114,136871.1,7535.358151,309,1770010080000
1000SHIBUSDT,0.006538,0.006523,0.006538,0.006513,232820.885325,15118506.0,98601.921543,939,1770010080000
DYDXUSDT,0.128,0.127,0.128,0.127,2482.0498,16281.3,2084.0064,17,1770010080000
MTLUSDT,0.2969,0.2966,0.2969,0.2962,2288.8794,829.0,245.7472,33,1770010080000
RUNEUSDT,0.4496,0.4492,0.4498,0.4485,22558.2297,23100.0,10377.4957,250,1770010080000
1000XECUSDT,0.00857,0.00857,0.00857,0.00856,660.58079,48889.0,418.52162,9,1770010080000
1INCHUSDT,0.1118,0.1117,0.1119,0.1115,31857.2871,135111.0,15093.099,162,1770010080000
ADAUSDT,0.2788,0.278,0.2789,0.2776,667844.6816,997201.0,277342.866,1715,1770010080000
ZECUSDT,293.91,293.08,294.0,292.44,1084590.34787,1356.64,397542.05181,5188,1770010080000
NEARUSDT,1.147,1.144,1.148,1.142,258564.406,74549.0,85305.053,610,1770010080000
SOLUSDT,98.43,98.23,98.47,98.1,7490169.4305,25420.57,2497290.1348,6170,1770010080000
APEUSDT,0.1414,0.1411,0.1415,0.1408,34150.7856,75838.0,10699.8426,310,1770010080000
COMPUSDT,19.02,18.96,19.02,18.94,22291.39913,448.974,8522.84435,216,1770010080000
UNIUSDT,3.743,3.736,3.744,3.73,289292.493,31667.0,118286.249,1058,1770010080000
SANDUSDT,0.09737,0.09718,0.09738,0.09704,62541.31024,286667.0,27855.6551,896,1770010080000
DUSKUSDT,0.10006,0.09984,0.10011,0.0997,30577.00171,117103.0,11696.77799,686,1770010080000
SFPUSDT,0.2858,0.2853,0.2861,0.2853,1054.4584,1747.0,499.3538,35,1770010080000
SKLUSDT,0.00733,0.00733,0.00733,0.00731,5299.059,340952.0,2497.46751,63,1770010080000
YFIUSDT,2736.0,2731.0,2737.0,2727.0,15327.649,2.886,7882.281,148,1770010080000
MANAUSDT,0.1095,0.1093,0.1095,0.109,34531.1811,135725.0,14823.129,176,1770010080000
AXSUSDT,1.685,1.682,1.686,1.679,263818.585,78804.0,132546.23,776,1770010080000
BCHUSDT,502.11,501.1,502.3,500.43,496140.55471,369.955,185349.07826,2033,1770010080000
NKNUSDT,0.00982,0.00983,0.00983,0.0098,1820.30216,76190.0,747.44985,27,1770010080000
ONTUSDT,0.0491,0.049,0.0491,0.0489,18709.07761,151183.4,7408.95136,198,1770010080000
BELUSDT,0.1078,0.1076,0.1078,0.1075,1436.0406,5895.0,634.4193,24,1770010080000
TRXUSDT,0.28176,0.28166,0.28178,0.28151,87666.45499,170643.0,48052.82716,428,1770010080000
ANKRUSDT,0.00484,0.004835,0.004845,0.004827,3974.401366,518206.0,2507.101181,77,1770010080000
AVAXUSDT,9.636,9.615,9.637,9.603,480428.933,19856.0,190979.895,1740,1770010080000
ATOMUSDT,1.889,1.885,1.89,1.881,249906.44161,39187.95,73894.78028,566,1770010080000
ETCUSDT,9.329,9.303,9.33,9.286,130283.01103,5732.06,53324.00764,790,1770010080000
ETHUSDT,2195.03,2188.23,2195.93,2183.07,75639835.31947,14027.797,30697382.37099,41575,1770010080000
GALAUSDT,0.0046,0.00459,0.0046,0.00457,90501.46621,10593895.0,48608.70752,258,1770010080000
ROSEUSDT,0.01699,0.01696,0.01699,0.01691,35907.67041,920155.0,15597.41486,298,1770010080000
IOTAUSDT,0.0693,0.0693,0.0693,0.0691,15316.952,96615.3,6687.78764,88,1770010080000
ZRXUSDT,0.1044,0.1042,0.1044,0.1039,18463.83514,103985.1,10840.69442,111,1770010080000
STORJUSDT,0.1049,0.1047,0.1049,0.1045,4302.563,22004.0,2302.1967,48,1770010080000
XLMUSDT,0.16941,0.16907,0.16942,0.16881,159097.48191,445923.0,75403.82676,1218,1770010080000
XTZUSDT,0.451,0.45,0.451,0.449,36585.6834,50728.9,22828.5856,161,1770010080000
FILUSDT,1.017,1.016,1.018,1.013,334745.0524,132074.4,134000.8367,491,1770010080000
ALGOUSDT,0.0998,0.0997,0.0998,0.0994,117108.64915,430731.8,42901.10817,324,1770010080000
IMXUSDT,0.1751,0.1747,0.1752,0.1745,29650.7008,62304.0,10890.3849,240,1770010080000
BANDUSDT,0.2418,0.2414,0.2418,0.2408,5275.82355,7589.4,1831.92135,110,1770010080000
DENTUSDT,0.000155,0.000155,0.000155,0.000154,4952.209808,21626560.0,3330.97527,32,1770010080000
ENSUSDT,6.651,6.642,6.658,6.629,33643.0252,2216.9,14723.2378,569,1770010080000
LINKUSDT,9.148,9.124,9.148,9.103,713493.00227,25963.25,236794.2438,1790,1770010080000
PEOPLEUSDT,0.00738,0.00738,0.00739,0.00736,27064.3986,2471154.0,18216.01379,99,1770010080000
ARPAUSDT,0.01116,0.01116,0.01116,0.01112,9263.53609,565748.0,6306.48033,92,1770010080000
DOGEUSDT,0.10076,0.10062,0.1008,0.1004,1709864.80818,6675893.0,671433.80632,4790,1770010080000
IOTXUSDT,0.00617,0.00616,0.00617,0.00615,1489.50245,157151.0,968.11243,27,1770010080000
QTUMUSDT,1.025,1.024,1.026,1.023,8614.1185,5857.0,6002.4589,75,1770010080000
ATAUSDT,0.0136,0.0136,0.0136,0.0135,86.7423,4908.0,66.7488,4,1770010080000
XRPUSDT,1.5441,1.5421,1.5448,1.5396,3775660.16749,1167184.9,1799673.6041,5215,1770010080000
KAVAUSDT,0.061,0.0609,0.0611,0.0608,5843.0576,44368.0,2703.8913,63,1770010080000
ENJUSDT,0.02331,0.02327,0.02333,0.02324,3397.22,90556.0,2107.46492,103,1770010080000
MASKUSDT,0.5098,0.509,0.5099,0.5081,15764.5187,17094.0,8699.5044,272,1770010080000
THETAUSDT,0.2076,0.2071,0.2076,0.2067,26289.54519,48145.9,9967.88715,271,1770010080000
DOTUSDT,1.461,1.456,1.462,1.454,381842.4947,95690.4,139370.3901,826,1770010080000
