symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.943,1.942,1.946,1.941,7760.62174,2673.35,5197.40762,136,1769999340000
MTLUSDT,0.3072,0.3071,0.3074,0.3071,309.6876,477.0,146.589,19,1769999340000
ONTUSDT,0.051,0.051,0.051,0.051,4176.1401,35200.1,1795.2051,16,1769999340000
DUSKUSDT,0.10078,0.10066,0.10086,0.10063,9799.28307,59387.0,5985.91968,231,1769999340000
OGNUSDT,0.024,0.024,0.024,0.024,50.16,2090.0,50.16,2,1769999340000
SANDUSDT,0.10075,0.10071,0.10091,0.1007,10192.85231,61442.0,6196.03668,237,1769999340000
LTCUSDT,59.27,59.22,59.35,59.22,54412.34828,466.038,27641.40181,304,1769999340000
ZECUSDT,309.0,308.54,309.51,308.41,154698.53528,293.455,90692.14724,1696,1769999340000
PEOPLEUSDT,0.00759,0.00759,0.00761,0.00759,6097.16515,482916.0,3670.09711,46,1769999340000
AVAXUSDT,10.029,10.018,10.041,10.017,113461.408,5792.0,58116.305,520,1769999340000
GTCUSDT,0.105,0.106,0.106,0.105,336.8634,2837.4,300.7644,7,1769999340000
LINKUSDT,9.55,9.542,9.568,9.542,150417.03483,8165.82,78076.50949,555,1769999340000
CTSIUSDT,0.0278,0.0277,0.0279,0.0277,3219.0247,108081.0,3007.2648,35,1769999340000
YFIUSDT,2813.0,2811.0,2816.0,2811.0,1916.664,0.453,1275.267,39,1769999340000
IOTXUSDT,0.00642,0.00642,0.00643,0.00641,623.89091,64032.0,411.2413,15,1769999340000
ENSUSDT,6.893,6.889,6.905,6.888,5531.4085,383.8,2647.6727,136,1769999340000
RLCUSDT,0.5052,0.5043,0.5052,0.5043,1028.66171,106.6,53.84366,29,1769999340000
XMRUSDT,410.08,407.63,410.64,407.45,42846.27632,28.604,11707.83724,1043,1769999340000
COMPUSDT,19.65,19.64,19.67,19.63,4738.39936,125.543,2468.83892,45,1769999340000
BCHUSDT,517.06,516.97,517.63,516.87,112387.03183,140.89,72893.26167,696,1769999340000
COTIUSDT,0.01438,0.01435,0.01439,0.01435,697.02703,23011.0,331.11037,21,1769999340000
FILUSDT,1.053,1.052,1.054,1.051,56878.3211,45837.0,48309.8618,175,1769999340000
C98USDT,0.0195,0.0195,0.0196,0.0195,1773.0593,45458.0,890.9768,65,1769999340000
RSRUSDT,0.001815,0.001814,0.001817,0.001814,797.044869,140440.0,254.972694,30,1769999340000
ONEUSDT,0.00289,0.00288,0.0029,0.00288,2843.20493,276013.0,797.76292,19,1769999340000
XLMUSDT,0.17725,0.17703,0.17751,0.17699,94390.42372,275944.0,48946.17022,498,1769999340000
MASKUSDT,0.5281,0.5278,0.5289,0.5278,5257.4992,3860.0,2040.7414,85,1769999340000
DOTUSDT,1.525,1.524,1.528,1.523,58005.1522,28423.7,43380.4895,185,1769999340000
THETAUSDT,0.2184,0.2183,0.2187,0.2183,2666.83227,7745.6,1693.40455,56,1769999340000
LRCUSDT,0.04083,0.04081,0.04087,0.04081,1830.40277,19045.0,777.85322,44,1769999340000
TRXUSDT,0.28393,0.28389,0.28395,0.28389,10351.11685,7153.0,2031.04387,97,1769999340000
IOTAUSDT,0.0719,0.0719,0.072,0.0719,5240.46502,60147.8,4330.62943,33,1769999340000
BANDUSDT,0.2474,0.247,0.2475,0.247,783.96368,2823.1,698.7132,14,1769999340000
