symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.44,19.44,19.45,19.44,6441.38026,160.741,3126.00908,48,1770001080000
AVAXUSDT,9.922,9.925,9.936,9.918,168495.382,13031.0,129328.05,749,1770001080000
UNIUSDT,3.883,3.882,3.888,3.881,45411.837,7475.0,29038.276,270,1770001080000
CHZUSDT,0.04589,0.04593,0.04597,0.04589,7436.68382,95600.0,4390.15522,143,1770001080000
ENSUSDT,6.827,6.826,6.835,6.823,6052.4344,543.9,3714.9054,160,1770001080000
ARPAUSDT,0.01127,0.01128,0.01129,0.01127,8018.80132,363509.0,4100.10413,63,1770001080000
ZRXUSDT,0.1079,0.1079,0.1079,0.1078,515.7322,3773.6,407.17144,16,1770001080000
ROSEUSDT,0.01745,0.0174,0.01746,0.01738,68839.62264,1449583.0,25257.29311,409,1770001080000
XRPUSDT,1.5884,1.5898,1.5904,1.5875,1204534.65533,361601.3,574499.65271,2491,1770001080000
TRXUSDT,0.28337,0.28327,0.28337,0.28327,12253.01262,2271.0,643.49033,102,1770001080000
BTCDOMUSDT,5049.4,5050.1,5051.5,5048.1,2590.0433,0.084,424.173,30,1770001080000
IOTXUSDT,0.00637,0.00637,0.00638,0.00636,1195.24191,76481.0,487.23617,20,1770001080000
ENJUSDT,0.02379,0.02379,0.02382,0.02378,1463.55428,42911.0,1021.61768,46,1770001080000
CRVUSDT,0.276,0.275,0.276,0.275,2152.4335,7021.0,1937.796,28,1770001080000
CELOUSDT,0.094,0.093,0.094,0.093,299.5457,3005.9,282.5546,8,1770001080000
BNBUSDT,759.51,759.3,760.16,758.92,467416.422,239.46,181886.6126,1542,1770001080000
ZILUSDT,0.00407,0.00406,0.00407,0.00406,806.89308,196560.0,799.9992,6,1770001080000
ATOMUSDT,1.927,1.926,1.928,1.926,20918.83403,10058.39,19388.42549,123,1770001080000
RSRUSDT,0.001791,0.001793,0.001796,0.001791,9253.056842,4291956.0,7703.06307,69,1770001080000
ANKRUSDT,0.004994,0.004994,0.005002,0.004994,1036.921298,190836.0,953.548684,27,1770001080000
HBARUSDT,0.08903,0.08908,0.08914,0.089,32747.49205,160322.0,14279.80803,391,1770001080000
IOTAUSDT,0.0712,0.0712,0.0713,0.0711,4115.0826,42111.1,2998.2647,55,1770001080000
RVNUSDT,0.0061,0.0061,0.00611,0.0061,258.263,36810.0,224.591,16,1770001080000
BELUSDT,0.1109,0.1108,0.1109,0.1108,323.2435,1691.0,187.5135,13,1770001080000
DOTUSDT,1.51,1.509,1.512,1.508,93359.9252,29196.5,44093.0488,272,1770001080000
ALICEUSDT,0.132,0.132,0.132,0.131,31.4756,179.7,23.7204,4,1770001080000
SKLUSDT,0.00776,0.00776,0.00777,0.00775,1752.99333,149294.0,1158.5515,29,1770001080000
KNCUSDT,0.1726,0.1724,0.1727,0.1724,849.5857,3579.0,617.8384,21,1770001080000
MANAUSDT,0.1124,0.1123,0.1124,0.1123,5752.5179,45507.0,5114.966,64,1770001080000
1INCHUSDT,0.1146,0.1147,0.1148,0.1145,6936.6254,37843.0,4341.7347,72,1770001080000
BANDUSDT,0.2449,0.2448,0.2451,0.2447,3369.94216,10406.0,2548.96642,60,1770001080000
OGNUSDT,0.0237,0.0238,0.0238,0.0237,212.6537,6809.0,162.0542,7,1770001080000
NEOUSDT,3.235,3.241,3.251,3.233,68572.39161,12872.69,41734.05799,768,1770001080000
ALGOUSDT,0.1017,0.1016,0.1018,0.1016,3476.41806,21763.8,2213.39399,50,1770001080000
SNXUSDT,0.333,0.332,0.334,0.332,21588.1134,26863.8,8945.8253,58,1770001080000
LINKUSDT,9.44,9.437,9.45,9.429,220702.20917,14075.15,132887.32829,762,1770001080000
NEARUSDT,1.182,1.183,1.185,1.182,48369.367,27478.0,32502.177,176,1770001080000
XTZUSDT,0.463,0.464,0.464,0.463,8881.0125,11242.6,5205.3944,28,1770001080000
LPTUSDT,2.542,2.542,2.546,2.541,2185.0112,612.2,1557.4306,83,1770001080000
ONTUSDT,0.0509,0.0511,0.0512,0.0509,15479.99471,240965.2,12294.75512,106,1770001080000
RLCUSDT,0.5004,0.5,0.5009,0.4999,851.3386,209.2,104.72379,21,1770001080000
BCHUSDT,513.75,513.23,514.0,513.01,111986.05506,111.617,57329.95353,899,1770001080000
DUSKUSDT,0.09919,0.09941,0.09951,0.09917,22191.02165,97479.0,9679.6636,379,1770001080000
CHRUSDT,0.0298,0.0297,0.0298,0.0297,440.733,13512.0,402.6576,6,1770001080000
1000SHIBUSDT,0.006711,0.006709,0.006717,0.006706,37364.819646,4604043.0,30904.115746,237,1770001080000
DOGEUSDT,0.10378,0.10379,0.10391,0.10371,361422.6633,1499188.0,155636.72532,1720,1770001080000
THETAUSDT,0.2163,0.2163,0.2166,0.2162,5023.00372,18165.9,3931.81885,80,1770001080000
ZECUSDT,308.47,308.48,308.92,308.06,477692.87479,723.864,223409.5272,2583,1770001080000
AAVEUSDT,125.23,125.22,125.4,125.17,67477.787,350.8,43942.178,639,1770001080000
SUSHIUSDT,0.2381,0.238,0.2382,0.238,1883.7666,4368.0,1040.3203,29,1770001080000
PEOPLEUSDT,0.00749,0.0075,0.0075,0.00748,1867.36502,97326.0,728.99013,18,1770001080000
IOSTUSDT,0.001368,0.001368,0.001369,0.001367,851.957576,593576.0,812.052112,24,1770001080000
VETUSDT,0.008219,0.00822,0.00823,0.008216,7117.064557,604802.0,4973.082041,214,1770001080000
FLOWUSDT,0.05614,0.05613,0.05619,0.05609,1983.389428,13359.2,750.01483,96,1770001080000
IMXUSDT,0.1809,0.181,0.1811,0.1808,5173.2515,21394.0,3872.9283,57,1770001080000
LRCUSDT,0.04045,0.04042,0.04047,0.04041,3542.69107,18224.0,737.26371,51,1770001080000
API3USDT,0.33,0.3299,0.3303,0.3299,1098.24466,1603.7,529.38323,32,1770001080000
HOTUSDT,0.000408,0.000407,0.000409,0.000407,1495.584067,2925102.0,1193.469886,32,1770001080000
C98USDT,0.0193,0.0193,0.0194,0.0192,34719.2502,964739.0,18621.573,80,1770001080000
ZENUSDT,7.064,7.062,7.071,7.052,25259.831,1178.1,8325.2001,410,1770001080000
XMRUSDT,404.02,404.48,404.86,403.79,50109.37583,97.316,39354.85726,839,1770001080000
XLMUSDT,0.1752,0.17522,0.17536,0.17509,45389.48734,189855.0,33272.83884,418,1770001080000
RUNEUSDT,0.4625,0.4622,0.4629,0.4621,5427.1224,7205.0,3333.315,144,1770001080000
BTCUSDT,76500.0,76447.5,76597.4,76428.5,27213434.9517,156.053,11940042.6662,13304,1770001080000
DYDXUSDT,0.132,0.131,0.132,0.131,3841.527,28706.5,3789.258,17,1770001080000
QTUMUSDT,1.083,1.084,1.085,1.083,531.1548,436.2,472.8552,22,1770001080000
BATUSDT,0.1255,0.1253,0.1256,0.1253,10367.12588,28422.5,3569.858,69,1770001080000
MTLUSDT,0.3047,0.3047,0.305,0.3047,589.3154,1824.0,556.0994,15,1770001080000
CELRUSDT,0.00291,0.0029,0.00291,0.0029,198.8064,11000.0,32.01,11,1770001080000
ADAUSDT,0.2872,0.2871,0.2876,0.287,218080.5697,373508.0,107296.6674,591,1770001080000
KSMUSDT,5.382,5.384,5.389,5.38,1598.3864,193.3,1040.6076,68,1770001080000
FILUSDT,1.042,1.041,1.044,1.041,105545.8269,79654.6,83060.9922,205,1770001080000
YFIUSDT,2784.0,2782.0,2785.0,2782.0,985.715,0.289,804.785,29,1770001080000
ATAUSDT,0.0139,0.0139,0.014,0.0139,71.235,3311.0,46.354,7,1770001080000
DENTUSDT,0.000159,0.000159,0.000159,0.000158,99.721978,326074.0,51.845766,8,1770001080000
GMTUSDT,0.01361,0.01361,0.01363,0.01361,2316.20797,86393.0,1176.37987,39,1770001080000
ARUSDT,2.487,2.486,2.49,2.486,3985.7678,851.6,2119.5762,85,1770001080000
JASMYUSDT,0.005838,0.005833,0.005844,0.005831,6428.703964,466080.0,2722.703279,142,1770001080000
SOLUSDT,100.65,100.56,100.79,100.5,5099357.36,24967.08,2513862.7503,3841,1770001080000
OPUSDT,0.2299,0.2299,0.2301,0.2297,36307.61978,75190.7,17290.56329,193,1770001080000
CTSIUSDT,0.0276,0.0275,0.0276,0.0275,105.1411,1736.0,47.9136,7,1770001080000
INJUSDT,3.579,3.576,3.58,3.571,77427.3388,4508.3,16133.7287,409,1770001080000
AEVOUSDT,0.02819,0.02819,0.02822,0.02818,861.027986,10645.2,300.058444,19,1770001080000
STGUSDT,0.1507,0.1506,0.1508,0.1506,3951.4102,10524.0,1585.9664,57,1770001080000
AXLUSDT,0.0621,0.0621,0.0622,0.0621,570.1563,1702.3,105.72282,19,1770001080000
SANDUSDT,0.09981,0.09974,0.09991,0.09968,23140.73541,162200.0,16185.71377,490,1770001080000
SPELLUSDT,0.0002095,0.0002092,0.0002096,0.0002092,1060.6500497,4953351.0,1038.1506479,14,1770001080000
KAVAUSDT,0.0626,0.0627,0.0628,0.0626,3325.93982,52117.2,3267.76277,25,1770001080000
LTCUSDT,58.74,58.76,58.8,58.72,115814.88602,984.554,57844.21563,368,1770001080000
GTCUSDT,0.106,0.106,0.106,0.105,1194.3136,442.6,46.9156,10,1770001080000
ETHUSDT,2260.98,2260.0,2264.82,2258.65,9873853.56155,2078.826,4701949.30812,16376,1770001080000
STORJUSDT,0.1072,0.1072,0.1073,0.1072,772.7399,4350.0,466.755,15,1770001080000
COTIUSDT,0.01417,0.01418,0.0142,0.01417,1305.82176,74575.0,1058.02628,34,1770001080000
ETHFIUSDT,0.4891,0.489,0.4896,0.4887,9968.06613,14505.8,7099.2226,200,1770001080000
1000LUNCUSDT,0.03656,0.03658,0.03662,0.03656,3531.00779,65046.0,2380.11442,96,1770001080000
