symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1106,0.1103,0.1108,0.1102,18889.1933,61950.0,6846.1286,158,1770003480000
DOGEUSDT,0.10005,0.09987,0.10027,0.09983,688505.80589,3230468.0,323143.09364,3199,1770003480000
AVAXUSDT,9.56,9.534,9.577,9.531,271929.458,12668.0,120973.313,1527,1770003480000
XRPUSDT,1.535,1.5301,1.5374,1.5298,3462798.59484,788594.6,1209021.17827,5379,1770003480000
ENJUSDT,0.023,0.02296,0.02305,0.02296,2177.73534,16153.0,371.94105,71,1770003480000
GTCUSDT,0.103,0.103,0.103,0.102,208.2955,1878.1,193.4443,14,1770003480000
RVNUSDT,0.00591,0.00588,0.00591,0.00588,1724.54845,55733.0,329.20045,54,1770003480000
FILUSDT,1.008,1.005,1.011,1.005,176925.9197,100805.4,101587.3119,447,1770003480000
ETCUSDT,9.272,9.244,9.287,9.243,66069.93807,1848.0,17120.92715,543,1770003480000
LINKUSDT,9.047,9.023,9.063,9.021,361400.50678,16950.53,153248.52021,1358,1770003480000
FLOWUSDT,0.05475,0.05473,0.05496,0.0547,20628.773268,230171.8,12620.506256,563,1770003480000
BELUSDT,0.1075,0.1072,0.1076,0.1072,2169.3291,12025.0,1292.2906,53,1770003480000
XTZUSDT,0.449,0.449,0.45,0.449,16230.8796,16299.9,7320.3399,62,1770003480000
RLCUSDT,0.4842,0.4832,0.4847,0.4832,1245.60063,673.4,325.94505,49,1770003480000
CELOUSDT,0.09,0.09,0.091,0.09,2915.7786,3036.6,276.3306,7,1770003480000
APEUSDT,0.1398,0.1395,0.1402,0.1395,13163.5882,31708.0,4430.3089,191,1770003480000
NEOUSDT,3.035,3.028,3.039,3.027,22242.47669,3552.5,10776.27766,366,1770003480000
BCHUSDT,499.52,498.26,500.33,498.01,380848.02295,250.94,125318.10081,2261,1770003480000
BNBUSDT,732.29,730.26,733.39,730.25,1692634.5469,567.95,415633.7175,4001,1770003480000
CHZUSDT,0.04444,0.04414,0.0445,0.04413,159474.45175,595221.0,26361.03495,995,1770003480000
UNIUSDT,3.726,3.718,3.735,3.717,143619.571,12545.0,46765.381,798,1770003480000
DASHUSDT,42.45,42.33,42.52,42.33,79736.55944,1129.629,47901.36925,795,1770003480000
IMXUSDT,0.1738,0.1736,0.1742,0.1735,55062.3628,197068.0,34273.8202,379,1770003480000
BTCDOMUSDT,5117.5,5122.1,5123.2,5115.4,12358.3818,0.885,4532.31,179,1770003480000
COMPUSDT,18.77,18.74,18.82,18.74,10501.08959,313.411,5887.04424,106,1770003480000
GALAUSDT,0.00456,0.00455,0.00457,0.00455,76860.43317,9605088.0,43851.2621,224,1770003480000
LPTUSDT,2.484,2.48,2.493,2.48,11190.2055,2206.5,5488.7852,216,1770003480000
ANKRUSDT,0.00482,0.004815,0.004828,0.004812,1900.049759,86352.0,416.263442,62,1770003480000
BATUSDT,0.1211,0.1208,0.1213,0.1207,12389.3644,14066.4,1702.46519,112,1770003480000
COTIUSDT,0.01368,0.01366,0.01371,0.01366,3589.12716,69102.0,946.31184,64,1770003480000
DUSKUSDT,0.0969,0.09659,0.09705,0.09654,34693.60605,167113.0,16183.97606,615,1770003480000
CRVUSDT,0.267,0.266,0.268,0.266,79553.9834,125526.9,33518.8645,224,1770003480000
ALICEUSDT,0.127,0.127,0.127,0.127,58.7121,462.3,58.7121,6,1770003480000
HBARUSDT,0.08636,0.08612,0.08656,0.08607,155328.51273,860352.0,74254.97046,1187,1770003480000
1000SHIBUSDT,0.006481,0.006469,0.006496,0.006468,102953.254588,4418733.0,28644.075546,612,1770003480000
TRBUSDT,15.496,15.468,15.537,15.464,19539.9546,659.4,10213.1099,944,1770003480000
ATAUSDT,0.0135,0.0135,0.0136,0.0135,1878.7944,12722.0,171.9759,25,1770003480000
ROSEUSDT,0.01683,0.01675,0.01687,0.01669,97219.58913,862827.0,14481.78143,539,1770003480000
AXSUSDT,1.651,1.647,1.654,1.646,116625.622,23954.0,39490.845,730,1770003480000
ICXUSDT,0.0427,0.0425,0.0428,0.0425,2464.8969,16523.0,705.6154,41,1770003480000
ETHUSDT,2178.36,2167.85,2181.48,2167.45,29677875.14289,3701.462,8046215.69357,32009,1770003480000
HOTUSDT,0.000396,0.000395,0.000396,0.000395,2168.615666,3939462.0,1560.026952,24,1770003480000
BANDUSDT,0.2385,0.2382,0.2391,0.2382,4375.83023,8364.0,1997.37655,104,1770003480000
KNCUSDT,0.1663,0.1658,0.1665,0.1657,2952.229,2127.0,353.277,69,1770003480000
CHRUSDT,0.0287,0.0287,0.0288,0.0286,1040.3478,3034.0,87.2513,21,1770003480000
VETUSDT,0.007905,0.007901,0.007926,0.007898,72183.508095,5217146.0,41283.777548,699,1770003480000
ARPAUSDT,0.01107,0.01104,0.01109,0.01104,10633.73044,442640.0,4900.64636,151,1770003480000
C98USDT,0.0185,0.0184,0.0185,0.0183,10228.6226,71766.0,1327.3949,45,1770003480000
CELRUSDT,0.0028,0.00279,0.0028,0.00279,1443.59099,123906.0,346.71086,43,1770003480000
CTSIUSDT,0.0267,0.0266,0.0267,0.0265,1858.4229,4375.0,116.6981,23,1770003480000
ADAUSDT,0.2771,0.2765,0.2777,0.2763,406468.4917,538734.0,149225.0017,1207,1770003480000
LTCUSDT,56.75,56.61,56.87,56.61,268764.54208,2623.578,148822.44102,848,1770003480000
SNXUSDT,0.324,0.323,0.325,0.323,26220.4906,25139.5,8146.1054,82,1770003480000
OGNUSDT,0.0229,0.0229,0.023,0.0228,2681.7947,58940.0,1349.8967,45,1770003480000
PEOPLEUSDT,0.00726,0.00725,0.00728,0.00725,9778.99536,837895.0,6081.08493,73,1770003480000
IOTAUSDT,0.0688,0.0686,0.0688,0.0686,15401.37269,79204.1,5443.51382,79,1770003480000
GMTUSDT,0.01322,0.0132,0.01325,0.0132,13614.61278,494092.0,6537.74989,163,1770003480000
ZILUSDT,0.00393,0.00392,0.00393,0.00392,907.42804,175953.0,690.15812,26,1770003480000
IOSTUSDT,0.001326,0.001325,0.001328,0.001325,669.840539,123601.0,163.889609,9,1770003480000
XMRUSDT,392.86,393.27,393.97,392.81,87215.53633,127.33,50104.38899,1504,1770003480000
AAVEUSDT,120.81,120.56,121.08,120.52,210196.837,1073.2,129682.801,1378,1770003480000
ZRXUSDT,0.1038,0.1036,0.1039,0.1036,1666.07391,8391.2,871.15861,46,1770003480000
TRXUSDT,0.28166,0.28153,0.28174,0.28134,175483.83864,130526.0,36755.47588,501,1770003480000
LRCUSDT,0.03904,0.03897,0.03912,0.03897,3234.4273,43306.0,1691.20323,118,1770003480000
ZENUSDT,6.811,6.794,6.827,6.793,30193.2711,2305.3,15697.9186,618,1770003480000
GRTUSDT,0.02884,0.02875,0.0289,0.02875,11167.30206,87219.0,2517.1674,222,1770003480000
KSMUSDT,5.186,5.177,5.198,5.177,3393.3553,309.3,1604.7481,152,1770003480000
KAVAUSDT,0.0606,0.0605,0.0607,0.0605,5471.93202,52523.5,3184.37616,54,1770003480000
NEARUSDT,1.14,1.138,1.144,1.138,108642.063,42551.0,48517.336,395,1770003480000
YFIUSDT,2692.0,2687.0,2697.0,2687.0,4055.922,0.435,1171.281,87,1770003480000
RSRUSDT,0.001731,0.001726,0.001734,0.001726,3377.263555,569998.0,987.293892,97,1770003480000
XLMUSDT,0.16898,0.16846,0.16928,0.16842,77321.22892,131178.0,22151.9671,894,1770003480000
DENTUSDT,0.000154,0.000154,0.000154,0.000153,904.766734,4806658.0,740.225332,36,1770003480000
MTLUSDT,0.2962,0.2956,0.2964,0.2956,1904.7061,664.0,196.6567,55,1770003480000
WOOUSDT,0.01857,0.01852,0.01862,0.01852,2387.08328,56198.0,1044.56835,86,1770003480000
MASKUSDT,0.503,0.5023,0.5042,0.5021,7528.6888,5360.0,2696.8459,239,1770003480000
JASMYUSDT,0.005611,0.005605,0.005628,0.005604,7839.052741,620397.0,3484.574299,246,1770003480000
OPUSDT,0.221,0.2203,0.2215,0.2202,53588.50069,69343.3,15313.62111,366,1770003480000
BTCUSDT,74820.3,74600.7,74885.0,74580.0,55339623.2864,222.939,16657285.8317,23282,1770003480000
INJUSDT,3.448,3.437,3.458,3.436,93547.09,5749.1,19816.8368,554,1770003480000
STGUSDT,0.1471,0.1467,0.1472,0.1466,5434.1967,6584.0,967.4007,145,1770003480000
SPELLUSDT,0.0002023,0.000202,0.0002026,0.000202,1427.3280007,4719399.0,954.8759739,32,1770003480000
AEVOUSDT,0.02726,0.02721,0.02732,0.02719,1403.352494,7226.0,197.22109,30,1770003480000
1000LUNCUSDT,0.03579,0.03582,0.03588,0.03579,19978.84782,355428.0,12738.12819,299,1770003480000
LUNA2USDT,0.06421,0.06415,0.0644,0.06415,7106.32547,31750.0,2040.75479,229,1770003480000
LDOUSDT,0.4011,0.4,0.4017,0.4,131180.6943,147199.0,59024.8343,1132,1770003480000
SFPUSDT,0.2839,0.2832,0.2843,0.2832,1588.4527,2502.0,710.4951,69,1770003480000
NKNUSDT,0.00977,0.00975,0.00979,0.00975,1285.85017,15916.0,155.40993,20,1770003480000
DOTUSDT,1.456,1.452,1.46,1.452,156664.0879,45756.2,66628.8554,480,1770003480000
ICPUSDT,2.56,2.555,2.566,2.555,60931.51,9177.0,23490.857,423,1770003480000
QTUMUSDT,1.034,1.031,1.036,1.031,7324.6458,1663.1,1720.1497,67,1770003480000
ONTUSDT,0.0492,0.049,0.0492,0.049,6971.18527,47878.5,2354.04057,63,1770003480000
ALGOUSDT,0.0986,0.0983,0.0987,0.0982,54151.35162,42054.8,4141.91016,171,1770003480000
ONEUSDT,0.00278,0.00278,0.00279,0.00278,1951.00188,175937.0,489.18892,17,1770003480000
APTUSDT,1.2,1.1971,1.2034,1.1967,87398.23013,41430.8,49770.5163,1136,1770003480000
SANDUSDT,0.09654,0.09637,0.09679,0.09634,22344.34259,113469.0,10958.15876,708,1770003480000
ENSUSDT,6.586,6.566,6.6,6.559,91377.4441,6798.1,44626.2667,729,1770003480000
THETAUSDT,0.2075,0.207,0.2081,0.207,22042.19859,51320.8,10657.07557,247,1770003480000
QNTUSDT,66.08,66.06,66.22,66.06,18668.199,209.9,13887.804,357,1770003480000
HOOKUSDT,0.02906,0.02904,0.02914,0.02904,1418.97494,18604.4,540.83314,61,1770003480000
FETUSDT,0.1743,0.1741,0.1749,0.174,33627.1547,85736.0,14955.3632,264,1770003480000
DYDXUSDT,0.127,0.126,0.128,0.126,131521.1877,679432.7,86288.4614,292,1770003480000
SKLUSDT,0.0074,0.00738,0.00741,0.00738,1437.68953,28576.0,211.43702,37,1770003480000
1000XECUSDT,0.00845,0.00843,0.00846,0.00843,2587.05852,196195.0,1659.30381,44,1770003480000
ATOMUSDT,1.866,1.864,1.87,1.864,24014.89621,5701.21,10641.65617,208,1770003480000
IOTXUSDT,0.00616,0.00615,0.00616,0.00615,2255.90575,92742.0,570.52285,19,1770003480000
EGLDUSDT,4.526,4.515,4.533,4.515,7641.3332,762.3,3453.1777,190,1770003480000
MAGICUSDT,0.066,0.0658,0.066,0.0658,8289.63621,30340.0,2002.23483,48,1770003480000
API3USDT,0.3181,0.3176,0.319,0.3176,4450.11668,3853.2,1226.48565,127,1770003480000
TUSDT,0.00735,0.00733,0.00735,0.00733,3246.3349,95091.0,698.70685,32,1770003480000
SOLUSDT,96.51,96.26,96.74,96.2,5971183.7976,33674.18,3248035.3834,6158,1770003480000
HIGHUSDT,0.1598,0.1589,0.1601,0.1587,3448.9515,5081.5,811.61647,83,1770003480000
CFXUSDT,0.05293,0.05277,0.05304,0.05272,17651.59441,146987.0,7779.92909,399,1770003480000
ARUSDT,2.395,2.39,2.406,2.39,25867.1714,7341.4,17632.1083,298,1770003480000
RUNEUSDT,0.4459,0.4458,0.4467,0.4458,14143.68,18048.0,8050.9743,233,1770003480000
SSVUSDT,3.693,3.685,3.701,3.685,3199.86008,286.4,1057.83207,127,1770003480000
MINAUSDT,0.0679,0.0676,0.068,0.0676,17382.5173,80414.0,5459.7291,121,1770003480000
PHBUSDT,0.1735,0.173,0.1737,0.173,609.6647,2822.0,489.7768,29,1770003480000
ASTRUSDT,0.008076,0.008054,0.008102,0.008054,15871.10766,645871.0,5224.750998,415,1770003480000
GMXUSDT,5.887,5.874,5.894,5.867,4817.12698,65.46,385.27253,54,1770003480000
STORJUSDT,0.1039,0.1036,0.104,0.1036,7771.9128,7053.0,733.0957,73,1770003480000
LQTYUSDT,0.3131,0.3129,0.3139,0.3124,10284.84753,4431.3,1388.62202,69,1770003480000
STXUSDT,0.2485,0.2479,0.2491,0.2476,17025.3541,31679.0,7869.5217,423,1770003480000
ZECUSDT,294.59,294.29,295.28,294.26,499169.18632,900.05,265399.77868,3329,1770003480000
ACHUSDT,0.007866,0.007843,0.007885,0.007843,3785.034093,196257.0,1543.530409,212,1770003480000
ARBUSDT,0.1306,0.1303,0.1309,0.1302,80461.65699,287914.3,37599.98823,350,1770003480000
CKBUSDT,0.001908,0.001906,0.001911,0.001906,2035.769658,372838.0,711.683224,49,1770003480000
TRUUSDT,0.00678,0.00678,0.00679,0.00678,707.25276,71399.0,484.78062,29,1770003480000
IDUSDT,0.05315,0.05308,0.05331,0.05308,4787.1804,47445.0,2526.35526,169,1770003480000
JOEUSDT,0.04128,0.04124,0.04134,0.04121,525.38361,9695.0,400.2445,25,1770003480000
XVSUSDT,3.461,3.461,3.468,3.461,2533.4482,238.5,826.3659,97,1770003480000
