symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.098,3.102,3.105,3.092,27591.95628,3643.08,11290.24658,452,1770004260000
CTSIUSDT,0.0273,0.0272,0.0273,0.0271,4941.4285,67661.0,1841.7703,49,1770004260000
BCHUSDT,506.75,507.04,507.44,505.68,240102.23697,179.678,91011.11633,1689,1770004260000
ONTUSDT,0.0501,0.0502,0.0502,0.05,10657.38661,69469.6,3480.24072,76,1770004260000
ZRXUSDT,0.1063,0.106,0.1064,0.1059,8695.19227,17018.0,1807.7685,96,1770004260000
ATOMUSDT,1.909,1.91,1.913,1.904,28927.92884,4686.29,8942.5997,282,1770004260000
ETCUSDT,9.472,9.475,9.491,9.449,67299.42042,3219.36,30494.23119,686,1770004260000
KSMUSDT,5.327,5.343,5.347,5.321,5404.5705,752.8,4016.9651,217,1770004260000
BATUSDT,0.1241,0.1243,0.1244,0.1239,19059.66805,40771.8,5061.8501,109,1770004260000
IOTAUSDT,0.0704,0.0705,0.0705,0.0702,19146.29825,87578.9,6162.63147,131,1770004260000
XRPUSDT,1.5668,1.5668,1.5695,1.5628,3149816.0252,1325930.0,2075790.80119,5858,1770004260000
SANDUSDT,0.09897,0.09903,0.09922,0.09869,41175.14923,220265.0,21795.45178,981,1770004260000
ROSEUSDT,0.01725,0.01732,0.01732,0.01724,37910.02769,1679056.0,28994.18808,260,1770004260000
XTZUSDT,0.458,0.458,0.458,0.456,30245.1837,36868.6,16867.9283,126,1770004260000
ARPAUSDT,0.0113,0.01131,0.01132,0.01128,4067.26058,236543.0,2673.60189,78,1770004260000
CHZUSDT,0.04528,0.04534,0.04538,0.04514,82707.61313,1067251.0,48296.85443,779,1770004260000
MANAUSDT,0.1115,0.1115,0.1117,0.1113,37759.8974,170980.0,19058.6802,199,1770004260000
SNXUSDT,0.334,0.335,0.335,0.333,23480.6381,21408.3,7152.135,95,1770004260000
YFIUSDT,2772.0,2767.0,2775.0,2762.0,11926.362,1.537,4252.725,162,1770004260000
BTCDOMUSDT,5071.1,5070.9,5074.3,5065.1,36786.4305,1.706,8650.751,159,1770004260000
1000SHIBUSDT,0.006626,0.006624,0.006638,0.006605,113959.624563,9536413.0,63133.942258,747,1770004260000
LTCUSDT,57.82,57.85,57.94,57.71,319156.44243,3392.016,196090.52042,1180,1770004260000
VETUSDT,0.008117,0.008127,0.008133,0.008098,21038.626905,1072705.0,8709.816801,640,1770004260000
NEARUSDT,1.167,1.168,1.171,1.164,176154.302,43234.0,50446.848,499,1770004260000
THETAUSDT,0.2124,0.2128,0.2131,0.2121,11704.73909,29116.1,6192.54048,218,1770004260000
AAVEUSDT,123.89,123.97,124.12,123.59,178931.304,773.3,95786.228,920,1770004260000
DYDXUSDT,0.13,0.13,0.131,0.13,8504.9971,4180.1,547.5931,49,1770004260000
ONEUSDT,0.00285,0.00285,0.00286,0.00284,7122.25285,1625025.0,4628.45614,50,1770004260000
MTLUSDT,0.302,0.3016,0.3021,0.3012,812.5721,1190.0,359.1727,19,1770004260000
LRCUSDT,0.03991,0.03998,0.04,0.03985,1917.78519,21749.0,868.1962,108,1770004260000
IOSTUSDT,0.001357,0.001359,0.001359,0.001355,1711.694578,970077.0,1317.46546,23,1770004260000
XMRUSDT,399.39,400.5,400.79,399.17,128469.12373,187.494,75011.30339,1714,1770004260000
ATAUSDT,0.0137,0.0138,0.0138,0.0137,1159.4973,77520.0,1069.776,14,1770004260000
APEUSDT,0.1436,0.1438,0.1441,0.1434,20473.5097,92210.0,13251.2063,260,1770004260000
CRVUSDT,0.273,0.274,0.274,0.272,134760.2269,260571.9,71139.0164,325,1770004260000
ADAUSDT,0.2835,0.2839,0.2844,0.2829,737239.3833,1328939.0,376842.5764,1620,1770004260000
GTCUSDT,0.105,0.106,0.106,0.105,668.9713,1549.3,164.2258,14,1770004260000
