symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
OGNUSDT,0.0231,0.0231,0.0231,0.023,10078.54,202906.0,4687.1286,88,1770003960000
COMPUSDT,18.84,18.87,18.89,18.81,11725.73065,277.645,5238.4301,135,1770003960000
DOGEUSDT,0.10051,0.10059,0.10073,0.10021,1375178.87855,5576571.0,560436.90679,3959,1770003960000
ARPAUSDT,0.01115,0.01121,0.01121,0.01114,8703.70764,596171.0,6661.87967,126,1770003960000
ENSUSDT,6.605,6.612,6.626,6.59,16665.3254,1381.1,9126.3723,345,1770003960000
NEOUSDT,3.034,3.045,3.045,3.03,23220.11788,3144.06,9545.57518,372,1770003960000
BNBUSDT,733.46,733.6,734.33,731.54,1199695.9072,684.96,502204.8677,3335,1770003960000
PEOPLEUSDT,0.0073,0.00732,0.00733,0.00729,14766.17973,678562.0,4956.33679,101,1770003960000
FILUSDT,1.013,1.015,1.016,1.01,192918.7017,68785.5,69686.2692,544,1770003960000
NKNUSDT,0.0098,0.00979,0.00981,0.00976,2778.60468,82653.0,808.14558,48,1770003960000
ROSEUSDT,0.01704,0.01709,0.01712,0.01703,42734.86314,1733581.0,29595.35495,373,1770003960000
SNXUSDT,0.326,0.327,0.327,0.325,43543.9674,91313.7,29788.8645,142,1770003960000
IMXUSDT,0.1744,0.1747,0.1749,0.1741,18914.7859,57667.0,10071.0881,204,1770003960000
QTUMUSDT,1.037,1.037,1.039,1.034,6434.4608,1937.3,2007.0384,70,1770003960000
KSMUSDT,5.206,5.213,5.22,5.194,4640.5798,417.5,2174.3414,231,1770003960000
MTLUSDT,0.2969,0.2969,0.2973,0.2962,837.0241,732.0,217.2207,35,1770003960000
CHZUSDT,0.0442,0.04424,0.04431,0.04413,63150.68064,1001875.0,44269.59278,522,1770003960000
1INCHUSDT,0.1102,0.1103,0.1105,0.1099,51224.3371,193194.0,21313.5461,275,1770003960000
YFIUSDT,2706.0,2713.0,2713.0,2703.0,12931.144,2.014,5456.033,136,1770003960000
AXSUSDT,1.662,1.663,1.668,1.659,79664.717,24867.0,41359.923,664,1770003960000
HBARUSDT,0.08649,0.08649,0.08668,0.0863,124762.74059,937893.0,81079.21503,1014,1770003960000
MASKUSDT,0.5045,0.505,0.506,0.5034,11091.8329,14718.0,7432.4883,272,1770003960000
APEUSDT,0.1403,0.1405,0.1408,0.14,13417.0073,47244.0,6636.3466,237,1770003960000
1000XECUSDT,0.00845,0.00846,0.00847,0.00844,3097.53866,292473.0,2476.36029,69,1770003960000
LPTUSDT,2.506,2.505,2.511,2.499,11477.976,1953.1,4895.6355,179,1770003960000
BANDUSDT,0.2402,0.2409,0.2409,0.2398,5202.86576,8987.1,2160.63343,119,1770003960000
KAVAUSDT,0.0606,0.0605,0.0608,0.0605,2026.24939,10783.8,653.50474,45,1770003960000
ICXUSDT,0.0429,0.0428,0.0429,0.0428,5421.2194,72348.0,3100.9102,43,1770003960000
TRBUSDT,15.545,15.589,15.599,15.516,13864.6209,537.4,8361.9338,541,1770003960000
XLMUSDT,0.16929,0.16958,0.16966,0.16885,120703.45306,402530.0,68207.51528,941,1770003960000
TRXUSDT,0.28166,0.28167,0.28177,0.28154,112575.49571,242283.0,68245.51379,440,1770003960000
COTIUSDT,0.01373,0.01375,0.01377,0.01371,2040.29602,76705.0,1054.58581,70,1770003960000
ZILUSDT,0.00394,0.00394,0.00395,0.00393,17616.60264,2157703.0,8502.69195,164,1770003960000
BCHUSDT,500.28,500.43,501.14,498.7,365592.5223,253.628,126780.39015,2105,1770003960000
CRVUSDT,0.268,0.268,0.269,0.267,125119.6463,261799.6,70171.4483,265,1770003960000
ETHUSDT,2183.47,2183.92,2188.42,2178.33,17298798.34537,4501.069,9828595.98865,29478,1770003960000
BTCUSDT,74756.8,74851.0,74869.7,74711.1,46314834.8765,364.772,27287592.501,17499,1770003960000
VETUSDT,0.007959,0.00797,0.007985,0.007937,46293.88981,3692322.0,29429.994688,623,1770003960000
GMTUSDT,0.01325,0.01326,0.01329,0.01323,11605.50613,473812.0,6282.71659,175,1770003960000
THETAUSDT,0.2083,0.2087,0.2089,0.208,20380.47559,40019.8,8343.32318,296,1770003960000
DASHUSDT,42.48,42.57,42.6,42.4,47400.42799,561.647,23871.44668,753,1770003960000
HOTUSDT,0.000399,0.000399,0.000399,0.000399,1784.062266,601225.0,239.888775,39,1770003960000
ATAUSDT,0.0135,0.0136,0.0136,0.0135,12439.6755,576347.0,7795.014,56,1770003960000
ALICEUSDT,0.127,0.127,0.128,0.126,27524.065,110836.9,14076.7683,69,1770003960000
LRCUSDT,0.03918,0.03921,0.03928,0.03908,2197.34809,28781.0,1127.97696,93,1770003960000
CELOUSDT,0.091,0.09,0.091,0.09,169.3052,1725.2,156.9932,8,1770003960000
RSRUSDT,0.00174,0.001742,0.001745,0.001737,4788.957202,1041230.0,1812.729551,126,1770003960000
DENTUSDT,0.000154,0.000155,0.000155,0.000154,1506.525431,3735835.0,579.054425,11,1770003960000
ARUSDT,2.405,2.407,2.413,2.399,27079.7871,6148.4,14777.0764,295,1770003960000
STORJUSDT,0.1039,0.1041,0.1042,0.1037,11952.4208,86323.0,8979.528,73,1770003960000
ONTUSDT,0.0493,0.0493,0.0494,0.0492,9283.18605,143339.7,7064.41946,63,1770003960000
XTZUSDT,0.45,0.449,0.451,0.449,18266.7121,17240.7,7755.0971,72,1770003960000
ATOMUSDT,1.873,1.875,1.877,1.87,38353.25772,6073.29,11382.9142,263,1770003960000
UNIUSDT,3.742,3.746,3.752,3.733,109452.874,9464.0,35417.442,740,1770003960000
CTSIUSDT,0.0268,0.0268,0.0268,0.0267,4228.952,63456.0,1700.6208,66,1770003960000
SANDUSDT,0.09692,0.09705,0.09718,0.09667,52840.86834,290990.0,28213.99745,1049,1770003960000
1000SHIBUSDT,0.006492,0.006495,0.006508,0.006475,79024.583263,4924436.0,31970.423897,639,1770003960000
BTCDOMUSDT,5099.9,5104.0,5107.7,5095.2,10954.0134,1.486,7582.6281,218,1770003960000
ANKRUSDT,0.004837,0.004838,0.004851,0.004829,2647.409963,256334.0,1240.700467,83,1770003960000
ENJUSDT,0.02309,0.0231,0.02315,0.02304,4921.93179,40449.0,933.74928,84,1770003960000
NEARUSDT,1.146,1.148,1.149,1.142,92027.65,35124.0,40268.104,376,1770003960000
LINKUSDT,9.095,9.098,9.117,9.067,441480.13248,19616.37,178389.88642,1690,1770003960000
RVNUSDT,0.00592,0.00593,0.00594,0.0059,4633.85656,151714.0,899.27571,43,1770003960000
ZRXUSDT,0.1041,0.1042,0.1045,0.1039,7327.91573,38233.4,3983.93755,109,1770003960000
IOTAUSDT,0.0689,0.069,0.0691,0.0688,10339.32002,63187.3,4359.79435,88,1770003960000
FLOWUSDT,0.05544,0.0555,0.05552,0.0553,8630.214198,54574.8,3024.141575,217,1770003960000
IOTXUSDT,0.00617,0.00618,0.00618,0.00616,6850.04216,870115.0,5369.47984,75,1770003960000
SFPUSDT,0.2855,0.2864,0.2864,0.2854,1224.3003,2971.0,849.7064,68,1770003960000
ONEUSDT,0.00279,0.0028,0.0028,0.00278,4121.02757,1051385.0,2933.47153,50,1770003960000
ZECUSDT,296.47,296.83,297.22,295.87,579537.20894,1364.377,405075.61185,2449,1770003960000
IOSTUSDT,0.001331,0.001334,0.001335,0.00133,1672.246489,463282.0,617.221913,26,1770003960000
ALGOUSDT,0.0993,0.0995,0.0996,0.0991,49583.29472,205555.2,20433.78479,238,1770003960000
BATUSDT,0.1217,0.1218,0.1221,0.1214,10096.18786,23932.1,2914.77266,105,1770003960000
CELRUSDT,0.00281,0.00281,0.00281,0.0028,1607.895,199037.0,559.29397,29,1770003960000
AVAXUSDT,9.598,9.603,9.616,9.569,240403.345,10861.0,104230.4,1494,1770003960000
API3USDT,0.3191,0.3199,0.3202,0.3187,4909.24857,9977.3,3188.47568,165,1770003960000
GTCUSDT,0.103,0.103,0.104,0.103,29938.6917,212464.3,21904.5887,68,1770003960000
DOTUSDT,1.463,1.464,1.467,1.459,151564.3382,40458.6,59218.8658,520,1770003960000
RLCUSDT,0.4874,0.4871,0.4881,0.486,2199.4066,3030.9,1475.17449,67,1770003960000
C98USDT,0.0185,0.0184,0.0186,0.0184,40941.4971,944525.0,17474.7168,79,1770003960000
LTCUSDT,56.89,56.89,56.99,56.75,234392.68544,1653.369,94053.52255,947,1770003960000
RUNEUSDT,0.4465,0.447,0.4476,0.4461,13124.7237,18505.0,8270.9116,239,1770003960000
EGLDUSDT,4.538,4.537,4.545,4.524,9067.0254,718.2,3259.1058,226,1770003960000
XMRUSDT,395.79,395.2,396.71,394.81,59409.22193,74.357,29428.99709,1578,1770003960000
ADAUSDT,0.278,0.2782,0.2787,0.2772,341040.3477,654001.0,181856.2584,1155,1770003960000
DUSKUSDT,0.09733,0.09721,0.09758,0.09705,23507.37397,144639.0,14083.66467,486,1770003960000
MANAUSDT,0.1093,0.1094,0.1096,0.1091,12198.4713,72653.0,7947.6011,130,1770003960000
SOLUSDT,97.28,97.3,97.53,97.02,5434229.6947,30173.68,2935681.8282,6176,1770003960000
AAVEUSDT,121.59,121.69,121.88,121.24,94090.314,359.9,43776.157,807,1770003960000
GALAUSDT,0.00459,0.00459,0.0046,0.00457,62390.07709,6739476.0,30927.0284,226,1770003960000
DYDXUSDT,0.127,0.128,0.128,0.127,49835.591,213673.0,27140.7799,132,1770003960000
SKLUSDT,0.00737,0.00737,0.00739,0.00735,6221.37092,329619.0,2429.38756,114,1770003960000
BELUSDT,0.1078,0.1079,0.1081,0.1074,1724.2176,3532.0,380.8455,45,1770003960000
GRTUSDT,0.02894,0.02899,0.02901,0.02889,7749.45129,169138.0,4898.76684,180,1770003960000
CHRUSDT,0.0288,0.0289,0.0289,0.0287,2875.4185,18342.0,529.5751,43,1770003960000
ZENUSDT,6.832,6.847,6.853,6.82,22975.543,2207.2,15093.9245,420,1770003960000
KNCUSDT,0.1661,0.1665,0.1666,0.166,1914.7226,7512.0,1248.6943,70,1770003960000
