symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.876,1.873,1.876,1.868,147447.03135,49162.82,92031.95624,694,1770002580000
COMPUSDT,18.93,18.87,18.93,18.83,32842.84362,670.98,12661.94249,347,1770002580000
CTSIUSDT,0.0268,0.0268,0.0268,0.0267,10058.9943,186401.0,4995.5468,60,1770002580000
ONTUSDT,0.0494,0.0493,0.0494,0.0491,16930.47257,171859.7,8465.52186,119,1770002580000
DASHUSDT,42.41,42.28,42.43,42.1,305124.1785,3017.07,127580.48906,2178,1770002580000
NKNUSDT,0.0098,0.00975,0.0098,0.00975,1327.82776,104612.0,1021.9965,40,1770002580000
OGNUSDT,0.0231,0.0231,0.0232,0.023,19058.3975,474367.0,10963.219,84,1770002580000
RVNUSDT,0.00594,0.00594,0.00594,0.00592,14993.13495,1251399.0,7414.5544,130,1770002580000
BATUSDT,0.1218,0.1216,0.122,0.1213,40377.05758,171539.8,20860.41163,287,1770002580000
CELRUSDT,0.00283,0.00282,0.00283,0.00281,9175.31814,821770.0,2317.49208,112,1770002580000
EGLDUSDT,4.552,4.539,4.552,4.52,39765.7003,2959.5,13433.6374,536,1770002580000
STORJUSDT,0.1047,0.1043,0.1047,0.1041,25491.2317,109949.0,11473.6654,141,1770002580000
XTZUSDT,0.453,0.452,0.454,0.451,44138.2403,53449.1,24167.3631,152,1770002580000
ZRXUSDT,0.1046,0.1043,0.1046,0.1042,17184.84687,85953.3,8968.6534,170,1770002580000
1000SHIBUSDT,0.006515,0.006507,0.006515,0.006485,259666.094585,19162946.0,124587.923093,1522,1770002580000
ATAUSDT,0.0136,0.0135,0.0137,0.0135,1972.2452,8877.0,120.9468,28,1770002580000
ETCUSDT,9.314,9.294,9.314,9.264,336619.07766,16154.44,150033.11805,1743,1770002580000
IMXUSDT,0.1752,0.1748,0.1752,0.1744,31504.8979,92172.0,16097.6658,350,1770002580000
XLMUSDT,0.17005,0.16996,0.17016,0.16935,272058.89139,999494.0,169749.33763,2288,1770002580000
DENTUSDT,0.000155,0.000155,0.000155,0.000154,1103.059214,874035.0,135.475425,17,1770002580000
SUSHIUSDT,0.2305,0.2301,0.2306,0.2292,40245.1606,66573.0,15314.3635,458,1770002580000
LPTUSDT,2.48,2.477,2.48,2.47,20304.7212,4671.7,11561.8026,301,1770002580000
SKLUSDT,0.00751,0.00748,0.00751,0.00746,24939.85068,1378383.0,10321.34346,189,1770002580000
CHZUSDT,0.04482,0.04477,0.04482,0.04463,77442.46957,765259.0,34215.37841,905,1770002580000
IOTXUSDT,0.0062,0.00619,0.00621,0.00616,5638.65135,337896.0,2090.84384,113,1770002580000
C98USDT,0.0186,0.0185,0.0186,0.0185,17447.8346,886186.0,16483.0596,82,1770002580000
GRTUSDT,0.02895,0.02893,0.02897,0.02885,24288.12711,500911.0,14485.34267,346,1770002580000
ETHUSDT,2184.3,2180.75,2185.53,2169.2,161793207.34192,28137.944,61266271.10347,78938,1770002580000
DOGEUSDT,0.10059,0.1005,0.10062,0.10014,3903934.72054,15979615.0,1603611.97913,8612,1770002580000
DYDXUSDT,0.128,0.128,0.128,0.127,6976.5545,47993.3,6143.1424,45,1770002580000
ENJUSDT,0.02312,0.02306,0.02312,0.02302,7610.25895,139013.0,3206.57108,201,1770002580000
GTCUSDT,0.103,0.102,0.103,0.102,1856.2071,1490.1,153.4803,17,1770002580000
AAVEUSDT,121.34,121.19,121.38,120.71,470686.134,1819.8,220313.015,3273,1770002580000
GMTUSDT,0.01325,0.01324,0.01326,0.0132,38738.96425,1175937.0,15553.51626,340,1770002580000
SOLUSDT,97.3,97.0,97.34,96.75,25829958.2889,105109.78,10195580.9684,18628,1770002580000
ICXUSDT,0.043,0.0429,0.043,0.0427,12407.0515,119820.0,5139.0281,135,1770002580000
ALICEUSDT,0.128,0.127,0.128,0.127,927.2159,1017.6,130.2528,26,1770002580000
ARPAUSDT,0.01107,0.01105,0.01108,0.01103,14293.94972,720289.0,7957.3592,133,1770002580000
KSMUSDT,5.217,5.202,5.219,5.193,16450.1369,1625.4,8458.345,459,1770002580000
NEARUSDT,1.147,1.144,1.148,1.14,442676.998,167802.0,191892.121,976,1770002580000
YFIUSDT,2707.0,2704.0,2709.0,2691.0,17818.563,2.851,7699.237,299,1770002580000
