symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01105,0.01109,0.01109,0.01104,11344.83722,899260.0,9958.62261,101,1770003600000
1INCHUSDT,0.1103,0.1103,0.1105,0.11,38371.9928,171531.0,18925.6017,267,1770003600000
QTUMUSDT,1.03,1.032,1.033,1.029,18701.8867,13987.4,14412.2745,112,1770003600000
LINKUSDT,9.027,9.053,9.066,9.022,424344.52628,34764.49,314634.86394,1724,1770003600000
DOGEUSDT,0.09989,0.10011,0.10022,0.09983,693337.47777,3895954.0,389810.69655,3211,1770003600000
COMPUSDT,18.74,18.76,18.78,18.73,13203.99549,371.098,6962.88816,129,1770003600000
KAVAUSDT,0.0605,0.0605,0.0605,0.0604,4331.75371,22601.1,1367.36655,65,1770003600000
KSMUSDT,5.179,5.186,5.193,5.174,7925.7577,817.0,4238.754,263,1770003600000
BATUSDT,0.121,0.1212,0.1214,0.1208,16809.15749,76469.4,9265.23032,123,1770003600000
DUSKUSDT,0.09644,0.09671,0.09691,0.09643,32587.13933,180851.0,17496.03745,685,1770003600000
IOSTUSDT,0.001324,0.001328,0.001329,0.001324,2586.866027,1699072.0,2255.751836,38,1770003600000
NEOUSDT,3.031,3.031,3.037,3.026,25961.70954,3789.28,11481.95997,419,1770003600000
CHRUSDT,0.0287,0.0288,0.0288,0.0286,1252.3861,42957.0,1232.988,20,1770003600000
NEARUSDT,1.137,1.14,1.143,1.136,237561.392,130818.0,149166.955,480,1770003600000
FILUSDT,1.006,1.009,1.01,1.005,205208.179,93519.9,94308.631,426,1770003600000
COTIUSDT,0.01364,0.01367,0.01369,0.01363,3030.60844,122495.0,1675.07,68,1770003600000
VETUSDT,0.007903,0.007923,0.007935,0.007895,16120.20179,1217671.0,9642.190864,457,1770003600000
AAVEUSDT,120.5,120.92,121.05,120.42,102729.587,455.8,55029.007,874,1770003600000
ALGOUSDT,0.0984,0.0984,0.0987,0.0983,42658.00225,139216.8,13700.91071,180,1770003600000
CHZUSDT,0.04389,0.04406,0.04408,0.04382,106341.79043,1045781.0,46003.11239,1121,1770003600000
1000XECUSDT,0.00842,0.00842,0.00844,0.00842,2971.38485,85905.0,723.93376,39,1770003600000
