symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MTLUSDT,0.2973,0.297,0.2973,0.2964,4115.5987,2853.0,847.6165,44,1770002940000
COMPUSDT,18.85,18.82,18.86,18.79,41490.07385,1182.625,22255.12378,346,1770002940000
ATOMUSDT,1.872,1.869,1.872,1.865,62375.19837,11573.57,21626.05469,367,1770002940000
ZRXUSDT,0.1044,0.1042,0.1045,0.1041,17567.52631,77449.7,8076.96181,110,1770002940000
BTCDOMUSDT,5137.7,5136.6,5150.5,5136.5,273982.7197,26.764,137695.7295,695,1770002940000
1INCHUSDT,0.1114,0.111,0.1115,0.1109,57266.8477,210673.0,23421.2579,271,1770002940000
PEOPLEUSDT,0.00728,0.00726,0.00728,0.00724,11491.87651,389765.0,2831.06367,105,1770002940000
MASKUSDT,0.5054,0.5047,0.5058,0.5038,16686.393,15717.0,7930.5309,318,1770002940000
BNBUSDT,732.85,732.65,733.4,731.33,1750099.0177,1194.59,874913.1649,4135,1770002940000
RSRUSDT,0.001742,0.001739,0.001742,0.001736,7466.611377,1970545.0,3425.081502,94,1770002940000
UNIUSDT,3.753,3.749,3.755,3.74,218749.203,22290.0,83526.482,976,1770002940000
BCHUSDT,502.5,501.4,502.64,500.94,485212.23942,370.511,185847.52369,2592,1770002940000
CTSIUSDT,0.0268,0.0268,0.0268,0.0267,7652.686,160219.0,4278.0196,26,1770002940000
IOTAUSDT,0.0691,0.0689,0.0691,0.0688,16058.03736,94171.7,6495.74938,74,1770002940000
IOTXUSDT,0.00618,0.00618,0.00619,0.00616,4488.61597,365680.0,2257.73669,95,1770002940000
APEUSDT,0.1404,0.1401,0.1405,0.1399,28834.2246,60198.0,8435.2982,305,1770002940000
1000XECUSDT,0.00857,0.00855,0.00857,0.00855,4930.85101,42787.0,366.13364,32,1770002940000
ZECUSDT,295.5,295.65,296.01,294.63,1150148.41236,1179.63,348444.45838,5429,1770002940000
ENJUSDT,0.02312,0.02306,0.02312,0.02303,6867.59818,41606.0,960.25141,135,1770002940000
DOTUSDT,1.463,1.46,1.464,1.458,339889.3085,104394.2,152515.7881,772,1770002940000
IMXUSDT,0.1752,0.1747,0.1753,0.1744,37914.3206,67982.0,11878.3431,310,1770002940000
ALICEUSDT,0.127,0.127,0.128,0.127,123.5554,428.9,54.8992,8,1770002940000
NEARUSDT,1.145,1.145,1.146,1.141,211840.267,69627.0,79637.822,524,1770002940000
HOTUSDT,0.000396,0.000395,0.000396,0.000394,8621.981073,8908187.0,3520.499494,87,1770002940000
SNXUSDT,0.324,0.324,0.325,0.323,41072.4805,67618.0,21908.9658,169,1770002940000
MANAUSDT,0.1092,0.1091,0.1092,0.1089,46820.1172,229647.0,25042.2596,267,1770002940000
SUSHIUSDT,0.2298,0.229,0.2298,0.2288,22931.1847,36782.0,8427.8617,239,1770002940000
FLOWUSDT,0.05499,0.05471,0.05501,0.0546,30060.17879372,179874.2,9860.144867,627,1770002940000
THETAUSDT,0.2093,0.2089,0.2094,0.2086,25537.30044,50492.2,10549.21144,319,1770002940000
ZILUSDT,0.00394,0.00393,0.00394,0.00393,19394.37901,2610596.0,10266.59867,126,1770002940000
RLCUSDT,0.487,0.4856,0.487,0.4852,6823.58397,5992.5,2910.59934,90,1770002940000
TRXUSDT,0.28211,0.28191,0.28211,0.2819,74637.57868,91148.0,25701.95825,483,1770002940000
EGLDUSDT,4.539,4.529,4.542,4.522,13588.692,1109.3,5025.9337,310,1770002940000
ARUSDT,2.407,2.401,2.408,2.398,25501.6085,3612.3,8676.6726,283,1770002940000
ONTUSDT,0.0493,0.0493,0.0494,0.0491,14086.12282,151581.4,7468.87239,120,1770002940000
KNCUSDT,0.1671,0.1668,0.1672,0.1666,4476.863,10080.0,1681.6688,88,1770002940000
DYDXUSDT,0.128,0.127,0.128,0.127,1788.4647,6654.7,851.8016,40,1770002940000
ETHUSDT,2174.76,2170.85,2175.66,2164.36,56653170.70018,10209.303,22155543.65598,51499,1770002940000
CRVUSDT,0.268,0.267,0.269,0.267,40502.1295,76329.1,20456.599,197,1770002940000
GRTUSDT,0.02895,0.02891,0.02897,0.02886,17812.6559,251652.0,7274.14243,267,1770002940000
VETUSDT,0.007959,0.007945,0.007963,0.007934,32752.8371,1505266.0,11960.348993,494,1770002940000
CELRUSDT,0.00281,0.0028,0.00281,0.0028,2392.94836,250380.0,703.5678,65,1770002940000
