symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHZUSDT,0.04556,0.04553,0.04561,0.04551,25506.16997,89968.0,4098.76591,299,1770002220000
ONTUSDT,0.0502,0.0501,0.0503,0.0501,11072.43969,179726.5,9027.18641,52,1770002220000
IOTAUSDT,0.0702,0.07,0.0703,0.07,5083.44269,44503.8,3123.41024,72,1770002220000
MTLUSDT,0.3021,0.3023,0.3025,0.302,645.4223,1181.0,357.0499,33,1770002220000
THETAUSDT,0.2131,0.2129,0.2134,0.2129,6398.10362,12970.8,2767.0926,105,1770002220000
CTSIUSDT,0.0272,0.0271,0.0273,0.0271,4315.5694,152292.0,4143.1525,58,1770002220000
BNBUSDT,746.89,745.76,747.57,745.54,1874800.0716,867.26,647393.3806,3924,1770002220000
ENSUSDT,6.725,6.724,6.74,6.719,28859.9925,3146.1,21181.7235,387,1770002220000
AVAXUSDT,9.784,9.781,9.799,9.778,226608.742,13767.0,134772.77,1119,1770002220000
BTCDOMUSDT,5080.0,5078.5,5081.2,5073.9,10949.3952,0.868,4406.7744,101,1770002220000
TRXUSDT,0.28273,0.28277,0.28283,0.28269,50776.87715,112031.0,31675.60305,266,1770002220000
PEOPLEUSDT,0.00738,0.00738,0.00741,0.00738,8607.65471,737468.0,5449.69603,62,1770002220000
XTZUSDT,0.459,0.458,0.46,0.458,11833.3637,23944.3,10990.4463,55,1770002220000
CHRUSDT,0.0294,0.0295,0.0295,0.0294,1888.2248,60872.0,1790.0582,33,1770002220000
STORJUSDT,0.106,0.1061,0.1063,0.106,2749.1951,23239.0,2467.0399,36,1770002220000
CELOUSDT,0.093,0.093,0.093,0.092,58.7417,266.5,24.7845,5,1770002220000
GMTUSDT,0.01342,0.01344,0.01346,0.01341,9682.96196,425709.0,5722.17476,148,1770002220000
HBARUSDT,0.08812,0.08809,0.08824,0.08805,83987.35315,557195.0,49116.55035,816,1770002220000
NEARUSDT,1.166,1.167,1.169,1.165,124606.64,63974.0,74689.237,352,1770002220000
ZILUSDT,0.00401,0.004,0.00402,0.004,978.3816,197105.0,790.42097,27,1770002220000
DOTUSDT,1.488,1.487,1.491,1.485,157796.3563,70003.6,104237.8564,435,1770002220000
OGNUSDT,0.0234,0.0235,0.0236,0.0234,6269.2455,140930.0,3311.9431,51,1770002220000
ENJUSDT,0.02347,0.02347,0.02352,0.02347,2684.17416,87384.0,2053.29658,73,1770002220000
API3USDT,0.3258,0.3258,0.3266,0.3256,3649.44713,2156.7,703.49623,96,1770002220000
CELRUSDT,0.00287,0.00286,0.00288,0.00286,1358.15095,204845.0,587.96763,43,1770002220000
KAVAUSDT,0.0619,0.062,0.062,0.0619,2126.68545,22077.0,1368.74165,34,1770002220000
AXSUSDT,1.677,1.681,1.682,1.674,128838.853,26036.0,43730.634,654,1770002220000
COMPUSDT,19.2,19.19,19.24,19.18,11705.72278,272.942,5243.09175,101,1770002220000
SNXUSDT,0.328,0.329,0.33,0.328,21341.9096,47465.6,15616.6626,116,1770002220000
ETCUSDT,9.454,9.456,9.47,9.449,72861.60959,5269.79,49863.59766,450,1770002220000
YFIUSDT,2750.0,2750.0,2754.0,2746.0,4606.523,0.958,2635.607,109,1770002220000
EGLDUSDT,4.621,4.624,4.632,4.621,4054.82,510.1,2360.8955,121,1770002220000
MANAUSDT,0.1108,0.1108,0.1111,0.1107,5890.8935,30258.0,3357.6005,76,1770002220000
GALAUSDT,0.00466,0.00467,0.00468,0.00466,46861.87804,7619121.0,35581.43548,180,1770002220000
QTUMUSDT,1.06,1.059,1.061,1.059,3984.0147,2087.1,2214.2622,37,1770002220000
ZRXUSDT,0.1062,0.1061,0.1064,0.1061,3823.57631,29254.7,3109.65171,43,1770002220000
BCHUSDT,508.81,509.48,510.48,508.61,536720.1766,729.211,371855.25229,2265,1770002220000
ALICEUSDT,0.129,0.13,0.13,0.129,72.8175,229.2,29.796,7,1770002220000
APEUSDT,0.1429,0.1429,0.1432,0.1429,12765.986,57177.0,8181.4733,144,1770002220000
1INCHUSDT,0.1135,0.1136,0.1138,0.1134,39743.5548,217222.0,24691.6865,194,1770002220000
XRPUSDT,1.5593,1.5597,1.5619,1.5583,2528108.56297,603238.9,941476.1362,4265,1770002220000
ROSEUSDT,0.01709,0.01713,0.01714,0.01708,49112.11327,1987368.0,34021.2817,280,1770002220000
DOGEUSDT,0.10227,0.10219,0.10242,0.10214,797640.42421,3353412.0,342897.45842,2981,1770002220000
SUSHIUSDT,0.2345,0.2344,0.2349,0.2344,5425.8089,6894.0,1618.1693,86,1770002220000
DASHUSDT,42.99,42.97,43.1,42.94,135643.86519,1634.616,70369.82987,915,1770002220000
NKNUSDT,0.00992,0.00991,0.00993,0.0099,763.31387,22908.0,227.40182,26,1770002220000
MASKUSDT,0.5148,0.5141,0.5155,0.5141,6869.7396,6776.0,3490.2162,148,1770002220000
ANKRUSDT,0.004929,0.004929,0.00494,0.004926,1462.730431,180692.0,891.55411,51,1770002220000
RVNUSDT,0.00603,0.00603,0.00605,0.00602,1982.30486,122440.0,738.98133,57,1770002220000
DUSKUSDT,0.09837,0.09838,0.09857,0.09831,45590.69422,254411.0,25049.50159,679,1770002220000
TRBUSDT,15.808,15.815,15.859,15.795,12411.1453,481.2,7616.7319,704,1770002220000
ATOMUSDT,1.902,1.903,1.906,1.902,31951.00238,4548.87,8664.13195,173,1770002220000
IMXUSDT,0.1778,0.1779,0.1783,0.1778,11858.4953,50059.0,8917.849,130,1770002220000
ATAUSDT,0.0138,0.0138,0.0138,0.0137,278.0782,17766.0,245.1708,17,1770002220000
LPTUSDT,2.51,2.511,2.515,2.509,5349.9416,1580.7,3971.5358,153,1770002220000
RLCUSDT,0.4942,0.4944,0.4948,0.4936,4359.56167,3890.5,1924.17761,59,1770002220000
ARUSDT,2.45,2.449,2.457,2.449,7009.3627,1311.8,3218.7212,138,1770002220000
BANDUSDT,0.2424,0.2425,0.2431,0.2423,2423.05661,6150.6,1493.00149,74,1770002220000
LRCUSDT,0.03994,0.03993,0.04004,0.03993,1516.60626,20446.0,817.42001,62,1770002220000
1000XECUSDT,0.00872,0.00872,0.00874,0.00872,1380.16288,103137.0,900.34439,36,1770002220000
VETUSDT,0.008097,0.008105,0.008126,0.008094,47307.990637,4677616.0,37961.900743,565,1770002220000
SFPUSDT,0.2901,0.2901,0.2904,0.2898,754.3273,1800.0,522.2901,25,1770002220000
