symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AVAXUSDT,9.572,9.598,9.599,9.569,226516.238,13930.0,133488.69,1435,1770003900000
CTSIUSDT,0.0268,0.0267,0.0268,0.0267,2782.6181,1844.0,49.4192,42,1770003900000
RVNUSDT,0.00591,0.00593,0.00593,0.0059,1486.29521,212400.0,1255.65694,30,1770003900000
DASHUSDT,42.34,42.49,42.5,42.33,52514.77782,598.671,25392.70796,599,1770003900000
ANKRUSDT,0.004827,0.004837,0.004841,0.004826,2138.710834,227678.0,1100.798169,70,1770003900000
UNIUSDT,3.734,3.743,3.744,3.732,103697.997,15127.0,56537.338,642,1770003900000
ETCUSDT,9.285,9.307,9.307,9.283,65397.24984,4091.3,38040.35383,561,1770003900000
LINKUSDT,9.076,9.095,9.095,9.07,356101.08654,25452.65,231175.04195,1386,1770003900000
PEOPLEUSDT,0.00728,0.00729,0.00729,0.00728,5670.09807,291014.0,2121.3826,56,1770003900000
SFPUSDT,0.285,0.2853,0.2853,0.2848,1336.5702,3053.0,870.3658,65,1770003900000
AAVEUSDT,121.36,121.6,121.6,121.24,147350.837,605.5,73527.452,807,1770003900000
ZRXUSDT,0.1038,0.104,0.104,0.1038,3029.13153,18327.6,1904.25896,61,1770003900000
NKNUSDT,0.00978,0.00979,0.0098,0.00978,2210.71208,63681.0,623.28854,32,1770003900000
BANDUSDT,0.2395,0.2402,0.2402,0.2394,3403.3848,8861.4,2125.31891,62,1770003900000
COTIUSDT,0.0137,0.01373,0.01373,0.01369,2133.38734,61647.0,845.54001,66,1770003900000
SNXUSDT,0.325,0.325,0.326,0.325,18070.9579,34918.9,11348.8529,51,1770003900000
ZILUSDT,0.00393,0.00393,0.00394,0.00393,15559.2761,2092213.0,8224.51274,144,1770003900000
KSMUSDT,5.187,5.206,5.206,5.182,19552.3078,1410.5,7328.8738,277,1770003900000
XLMUSDT,0.16897,0.16931,0.16932,0.16875,218819.15036,504375.0,85217.52432,1015,1770003900000
MASKUSDT,0.5035,0.5046,0.5046,0.5032,7675.45,7191.0,3622.6793,180,1770003900000
FLOWUSDT,0.05527,0.05545,0.05549,0.05525,12741.123188,102032.8,5650.703991,506,1770003900000
NEOUSDT,3.032,3.033,3.037,3.028,25517.07496,2927.16,8878.86493,419,1770003900000
DUSKUSDT,0.09708,0.09732,0.09735,0.09697,17635.49665,118417.0,11507.57434,455,1770003900000
RSRUSDT,0.001734,0.00174,0.00174,0.001734,5924.631553,2835991.0,4927.219773,91,1770003900000
LPTUSDT,2.499,2.506,2.506,2.498,12881.6877,3785.0,9469.4744,212,1770003900000
BNBUSDT,731.25,733.47,733.47,730.99,828708.6699,771.47,564866.1161,3147,1770003900000
XRPUSDT,1.5393,1.5427,1.5427,1.5376,2131352.33488,669993.1,1031981.86152,4452,1770003900000
1000SHIBUSDT,0.00648,0.006493,0.006493,0.006476,48625.613801,4299390.0,27878.916278,455,1770003900000
IOTXUSDT,0.00616,0.00617,0.00617,0.00615,2890.03779,216369.0,1334.43593,49,1770003900000
APEUSDT,0.1399,0.1404,0.1404,0.1399,16682.2067,78357.0,10979.6348,199,1770003900000
IOSTUSDT,0.001328,0.001329,0.00133,0.001327,5197.168162,1396660.0,1856.67327,43,1770003900000
VETUSDT,0.007934,0.00796,0.00796,0.007932,20799.647606,1272053.0,10105.801999,370,1770003900000
THETAUSDT,0.2077,0.2083,0.2083,0.2077,51700.50985,223028.4,46404.71463,256,1770003900000
KNCUSDT,0.1659,0.166,0.1661,0.1657,2758.7031,4862.0,806.7826,56,1770003900000
BATUSDT,0.1215,0.1218,0.1218,0.1214,9133.07419,48167.9,5857.96782,112,1770003900000
YFIUSDT,2698.0,2706.0,2706.0,2697.0,6730.47,1.777,4799.913,142,1770003900000
ZENUSDT,6.815,6.836,6.836,6.812,21606.2292,1681.2,11471.2014,368,1770003900000
FILUSDT,1.011,1.012,1.012,1.009,204517.7256,126860.1,128259.2284,441,1770003900000
ATAUSDT,0.0134,0.0135,0.0135,0.0134,1677.3289,65106.0,878.931,22,1770003900000
EGLDUSDT,4.522,4.538,4.538,4.522,4030.2677,422.5,1913.4772,162,1770003900000
IMXUSDT,0.1739,0.1744,0.1744,0.1739,8610.9826,29859.0,5201.8967,120,1770003900000
ARUSDT,2.4,2.405,2.405,2.397,11827.0097,1930.1,4636.0115,209,1770003900000
SOLUSDT,97.06,97.29,97.29,96.94,3839730.3682,20559.78,1995935.9946,4975,1770003900000
GMTUSDT,0.01322,0.01324,0.01324,0.01321,10197.85694,415873.0,5501.16157,117,1770003900000
API3USDT,0.3183,0.3191,0.3191,0.3181,3443.08775,6620.7,2109.27588,126,1770003900000
CELOUSDT,0.09,0.09,0.091,0.09,429.1579,109.9,10.0009,4,1770003900000
TRBUSDT,15.509,15.546,15.549,15.497,10416.6687,432.2,6709.5568,519,1770003900000
HOTUSDT,0.000398,0.000399,0.000399,0.000397,4653.00529,11646022.0,4635.242319,21,1770003900000
1000XECUSDT,0.00843,0.00845,0.00845,0.00842,8041.81597,632884.0,5340.70856,85,1770003900000
RUNEUSDT,0.446,0.4466,0.4466,0.4456,11023.338,13263.0,5916.2389,211,1770003900000
GRTUSDT,0.02887,0.02895,0.02895,0.02886,8663.64834,193588.0,5594.68958,185,1770003900000
BELUSDT,0.1076,0.1078,0.1078,0.1076,2412.9205,12845.0,1383.768,43,1770003900000
LRCUSDT,0.03907,0.03917,0.03917,0.03907,1436.47553,18092.0,707.65854,82,1770003900000
XTZUSDT,0.449,0.449,0.45,0.448,12403.4054,16225.6,7285.3264,51,1770003900000
ARPAUSDT,0.01111,0.01114,0.01114,0.01111,3437.96662,86019.0,957.70126,69,1770003900000
BCHUSDT,499.71,500.26,500.28,498.82,314429.94903,382.747,191129.28531,1769,1770003900000
QTUMUSDT,1.034,1.036,1.036,1.033,3907.6307,1842.0,1905.1063,83,1770003900000
CHZUSDT,0.04411,0.04421,0.04422,0.04408,45679.3227,600561.0,26512.39501,420,1770003900000
MTLUSDT,0.2963,0.2968,0.2968,0.2962,512.962,782.0,231.8936,26,1770003900000
STORJUSDT,0.1036,0.1038,0.1039,0.1036,4653.1839,16983.0,1761.5846,49,1770003900000
ZECUSDT,295.47,296.48,296.74,295.33,537409.96232,1141.764,338330.45141,2405,1770003900000
ALGOUSDT,0.099,0.0992,0.0992,0.099,26330.26388,141875.2,14059.53111,160,1770003900000
DOGEUSDT,0.1003,0.10052,0.10053,0.10024,830019.02019,4613556.0,463265.20699,2887,1770003900000
COMPUSDT,18.78,18.84,18.84,18.78,10739.53444,194.108,3650.02712,112,1770003900000
GTCUSDT,0.103,0.103,0.103,0.102,133.1125,1226.5,126.3295,9,1770003900000
BTCDOMUSDT,5100.1,5101.8,5102.1,5096.2,5293.4506,0.333,1698.0563,118,1770003900000
SANDUSDT,0.09664,0.09692,0.09693,0.09662,27084.26161,115526.0,11179.56566,793,1770003900000
IOTAUSDT,0.0688,0.0689,0.069,0.0688,10090.22251,115904.2,7977.35582,71,1770003900000
HBARUSDT,0.08635,0.08651,0.08651,0.08631,42650.71048,310005.0,26789.92339,710,1770003900000
CRVUSDT,0.267,0.268,0.268,0.267,116786.4101,314138.4,84189.0912,217,1770003900000
ATOMUSDT,1.869,1.873,1.874,1.869,21522.52171,6007.77,11238.14855,223,1770003900000
ENSUSDT,6.585,6.606,6.606,6.582,26376.9407,2314.4,15261.9301,323,1770003900000
MANAUSDT,0.1091,0.1093,0.1093,0.1091,20541.1555,110591.0,12074.4561,158,1770003900000
1INCHUSDT,0.1099,0.1103,0.1103,0.1097,53646.4348,190922.0,21015.7806,320,1770003900000
OGNUSDT,0.023,0.0231,0.0231,0.023,2717.6862,752.0,17.3712,27,1770003900000
CHRUSDT,0.0288,0.0288,0.0288,0.0287,271.4126,7716.0,222.2208,17,1770003900000
C98USDT,0.0185,0.0184,0.0185,0.0184,12510.723,183448.0,3393.788,87,1770003900000
KAVAUSDT,0.0606,0.0605,0.0607,0.0604,6872.35481,16728.7,1012.72111,73,1770003900000
DOTUSDT,1.46,1.462,1.462,1.458,102502.4524,40484.2,59122.1158,391,1770003900000
ALICEUSDT,0.126,0.127,0.127,0.126,172.6061,1120.1,142.2527,5,1770003900000
ONTUSDT,0.0492,0.0492,0.0493,0.0491,8774.1026,100057.1,4922.91927,62,1770003900000
SUSHIUSDT,0.2287,0.2295,0.2295,0.2287,14191.0523,17015.0,3900.251,105,1770003900000
ROSEUSDT,0.017,0.01705,0.0171,0.017,66850.64869,2582917.0,44036.20541,641,1770003900000
NEARUSDT,1.142,1.146,1.146,1.142,64112.219,38000.0,43494.042,248,1770003900000
ENJUSDT,0.02303,0.02309,0.02309,0.02302,1858.07412,58642.0,1352.62014,63,1770003900000
XMRUSDT,393.71,395.85,395.86,393.37,96704.15531,182.909,72080.61524,1695,1770003900000
DENTUSDT,0.000153,0.000154,0.000154,0.000153,751.053116,4501666.0,693.256564,18,1770003900000
ONEUSDT,0.00278,0.00278,0.00279,0.00278,466.16467,160276.0,445.66495,10,1770003900000
TRXUSDT,0.28149,0.28166,0.28169,0.28143,114277.90716,285065.0,80280.42354,395,1770003900000
RLCUSDT,0.4857,0.4874,0.4874,0.4857,1857.91847,2409.5,1172.95193,46,1770003900000
DYDXUSDT,0.127,0.127,0.128,0.127,43766.9367,189356.1,24050.5931,94,1770003900000
SKLUSDT,0.00736,0.00738,0.00738,0.00734,17042.73288,743811.0,5481.21739,111,1770003900000
CELRUSDT,0.00279,0.0028,0.0028,0.00279,948.09483,284283.0,795.9924,24,1770003900000
