symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1132,0.113,0.1133,0.1129,23606.0319,113838.0,12876.2756,131,1770009060000
DOGEUSDT,0.10216,0.10194,0.10217,0.10189,549191.54753,1941423.0,197967.41635,1935,1770009060000
LINKUSDT,9.254,9.238,9.254,9.231,160964.62273,6381.14,58954.69957,714,1770009060000
XTZUSDT,0.456,0.455,0.456,0.455,1284.357,2804.0,1278.624,7,1770009060000
ETCUSDT,9.438,9.418,9.438,9.413,37538.68447,994.45,9370.12822,281,1770009060000
RVNUSDT,0.00599,0.00598,0.00599,0.00598,930.58808,114503.0,684.73832,18,1770009060000
COMPUSDT,19.22,19.2,19.22,19.19,2117.94629,37.82,726.4204,51,1770009060000
PEOPLEUSDT,0.00744,0.00742,0.00744,0.00741,3158.31434,341928.0,2537.21409,27,1770009060000
IOTAUSDT,0.0701,0.0701,0.0701,0.0699,1813.02984,15674.4,1098.40749,32,1770009060000
SANDUSDT,0.09822,0.09805,0.09825,0.09803,15097.90792,64902.0,6367.15874,352,1770009060000
NEARUSDT,1.161,1.16,1.161,1.158,41947.574,19478.0,22589.487,194,1770009060000
YFIUSDT,2766.0,2763.0,2766.0,2763.0,2042.678,0.148,409.138,87,1770009060000
CHZUSDT,0.04535,0.04526,0.04535,0.04526,4526.86957,43627.0,1976.15468,155,1770009060000
CTSIUSDT,0.0273,0.0274,0.0274,0.0273,255.125,1703.0,46.6622,16,1770009060000
ATOMUSDT,1.907,1.906,1.907,1.905,11274.47753,3041.68,5798.80583,135,1770009060000
MANAUSDT,0.1105,0.1104,0.1106,0.1104,2679.6389,10693.0,1180.7081,50,1770009060000
QTUMUSDT,1.038,1.038,1.038,1.037,1615.1129,627.4,651.1963,40,1770009060000
RLCUSDT,0.4928,0.4924,0.4931,0.4918,1321.829,2014.6,993.03186,39,1770009060000
ONTUSDT,0.0496,0.0496,0.0497,0.0495,3679.51303,19703.4,977.35043,72,1770009060000
ALGOUSDT,0.1006,0.1005,0.1006,0.1004,45416.45566,269431.3,27077.67241,129,1770009060000
KAVAUSDT,0.0617,0.0617,0.0617,0.0617,2551.28266,8506.4,524.84488,45,1770009060000
HBARUSDT,0.08809,0.08794,0.08809,0.08791,19551.50506,105272.0,9260.28788,385,1770009060000
FLOWUSDT,0.05557,0.05558,0.0556,0.05547,4573.153794,50642.2,2812.915275,164,1770009060000
DUSKUSDT,0.10044,0.10033,0.10045,0.10012,16263.29184,76454.0,7663.13485,412,1770009060000
ZECUSDT,295.59,295.06,295.65,294.82,470529.15484,882.978,260553.22968,2750,1770009060000
GALAUSDT,0.00464,0.00463,0.00465,0.00463,22704.02933,3202246.0,14858.49479,100,1770009060000
MASKUSDT,0.5161,0.5156,0.5162,0.5153,3681.9176,3058.0,1576.8302,97,1770009060000
AVAXUSDT,9.75,9.736,9.751,9.73,145117.522,7244.0,70536.399,839,1770009060000
ETHUSDT,2220.21,2216.01,2220.33,2214.38,14804631.52391,2976.127,6598071.7364,19904,1770009060000
IOSTUSDT,0.001347,0.001346,0.001347,0.001344,1943.800701,310133.0,417.260579,32,1770009060000
XMRUSDT,396.72,396.36,397.35,396.13,148415.93118,133.176,52798.21108,1546,1770009060000
ZILUSDT,0.00399,0.00399,0.00399,0.00399,725.27826,1957.0,7.80843,4,1770009060000
VETUSDT,0.008138,0.008118,0.008139,0.008112,7583.169802,168228.0,1366.273481,214,1770009060000
ENJUSDT,0.02361,0.02358,0.02361,0.02358,782.23705,12901.0,304.24029,32,1770009060000
AXSUSDT,1.7,1.702,1.704,1.699,108472.008,43122.0,73368.926,541,1770009060000
GTCUSDT,0.105,0.105,0.106,0.105,222.348,262.5,27.825,11,1770009060000
BANDUSDT,0.2436,0.2433,0.2436,0.2432,1616.92402,3220.1,784.11463,53,1770009060000
ANKRUSDT,0.004893,0.004889,0.004894,0.004883,1083.532872,99628.0,487.117414,41,1770009060000
BELUSDT,0.1092,0.1091,0.1092,0.109,288.2932,809.0,88.3181,17,1770009060000
DENTUSDT,0.000156,0.000157,0.000157,0.000156,247.063355,179783.0,28.225931,5,1770009060000
1000SHIBUSDT,0.006617,0.006606,0.006617,0.006603,41512.38004,3942389.0,26064.825636,297,1770009060000
C98USDT,0.0188,0.0187,0.0188,0.0186,24606.241,663958.0,12418.9029,106,1770009060000
IMXUSDT,0.1774,0.1772,0.1774,0.1772,1526.7578,3577.0,634.1912,54,1770009060000
CRVUSDT,0.275,0.274,0.275,0.274,11606.0594,2132.0,586.3,41,1770009060000
API3USDT,0.3253,0.3253,0.3256,0.325,1957.74486,3261.2,1060.44889,55,1770009060000
DYDXUSDT,0.129,0.13,0.13,0.129,173.4189,1036.2,134.706,12,1770009060000
RUNEUSDT,0.4536,0.4533,0.4536,0.4527,6335.3105,10853.0,4919.2535,137,1770009060000
EGLDUSDT,4.588,4.578,4.588,4.578,1914.2277,268.1,1228.6534,73,1770009060000
CELRUSDT,0.00284,0.00284,0.00284,0.00283,756.17591,14355.0,40.7682,18,1770009060000
ICXUSDT,0.0436,0.0436,0.0436,0.0435,1189.478,3314.0,144.4904,10,1770009060000
STORJUSDT,0.1058,0.1058,0.1059,0.1057,2929.2534,14111.0,1493.1239,46,1770009060000
