symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1INCHUSDT,0.1131,0.1132,0.1134,0.113,12522.6377,33115.0,3750.0491,101,1770009000000
CHZUSDT,0.04529,0.04535,0.04535,0.04526,21745.59599,378619.0,17156.26547,264,1770009000000
DOGEUSDT,0.10213,0.10214,0.10226,0.102,737740.23601,3912199.0,399654.46313,2517,1770009000000
XRPUSDT,1.5624,1.5642,1.5642,1.5608,1043162.17845,305565.0,477524.77462,2863,1770009000000
BANDUSDT,0.2435,0.2437,0.2438,0.2433,1788.0142,5839.5,1422.58229,56,1770009000000
RLCUSDT,0.493,0.4928,0.4932,0.4925,1896.88494,1853.4,913.59849,25,1770009000000
NEOUSDT,3.119,3.118,3.123,3.114,14656.15861,1061.36,3309.87107,333,1770009000000
ONTUSDT,0.0497,0.0497,0.0497,0.0496,5033.61052,84160.2,4182.76194,66,1770009000000
SANDUSDT,0.09819,0.09821,0.09839,0.09809,17479.38302,111205.0,10922.74943,502,1770009000000
XTZUSDT,0.456,0.455,0.456,0.455,2354.7234,0.0,0.0,12,1770009000000
ENSUSDT,6.737,6.741,6.748,6.73,6680.1242,375.5,2530.7532,238,1770009000000
OGNUSDT,0.0232,0.0232,0.0233,0.0232,185.3518,3086.0,71.9038,4,1770009000000
IOSTUSDT,0.00135,0.001348,0.00135,0.001345,2665.318947,1095409.0,1476.395937,32,1770009000000
AAVEUSDT,123.72,123.82,123.88,123.55,73427.361,272.7,33732.304,732,1770009000000
IOTAUSDT,0.0699,0.0701,0.0701,0.0699,15185.10342,195595.7,13707.9115,57,1770009000000
KAVAUSDT,0.0618,0.0618,0.0619,0.0617,3770.65366,33691.8,2082.16342,33,1770009000000
MANAUSDT,0.1106,0.1105,0.1106,0.1104,7795.6709,28913.0,3196.434,81,1770009000000
DASHUSDT,43.47,43.48,43.53,43.43,36814.22651,516.669,22462.25935,527,1770009000000
KSMUSDT,5.317,5.318,5.323,5.31,2165.2722,201.1,1069.5838,108,1770009000000
SNXUSDT,0.333,0.333,0.334,0.332,2232.8215,62.9,20.9836,17,1770009000000
