symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHZUSDT,0.04587,0.0459,0.046,0.04587,11139.21497,166590.0,7648.45158,225,1770007920000
CTSIUSDT,0.0277,0.0276,0.0278,0.0276,5049.1668,167898.0,4651.1581,60,1770007920000
SANDUSDT,0.09965,0.0996,0.09991,0.0996,7761.23796,30309.0,3021.78911,320,1770007920000
QTUMUSDT,1.056,1.055,1.057,1.055,1650.3103,728.9,769.9391,27,1770007920000
ZRXUSDT,0.1067,0.1068,0.107,0.1067,689.8947,2898.5,309.82084,32,1770007920000
DASHUSDT,44.13,44.1,44.23,44.09,72646.48732,935.699,41297.36904,576,1770007920000
ENSUSDT,6.831,6.833,6.851,6.831,5646.3189,327.7,2241.9285,157,1770007920000
STORJUSDT,0.107,0.107,0.1071,0.1069,1477.1747,8562.0,916.6654,23,1770007920000
LINKUSDT,9.363,9.367,9.396,9.363,137893.42787,7157.91,67107.1066,658,1770007920000
BCHUSDT,511.25,511.23,512.43,511.17,125380.12779,115.463,59121.35012,900,1770007920000
COTIUSDT,0.01399,0.01398,0.01402,0.01397,1398.36806,80932.0,1133.82385,31,1770007920000
OGNUSDT,0.0236,0.0235,0.0236,0.0235,1405.4668,25748.0,607.6528,12,1770007920000
CHRUSDT,0.0295,0.0294,0.0296,0.0294,942.2064,711.0,21.0282,19,1770007920000
RVNUSDT,0.00606,0.00606,0.00607,0.00606,5470.33746,862588.0,5234.69314,43,1770007920000
ATOMUSDT,1.935,1.935,1.94,1.935,7388.10185,3266.38,6328.77427,131,1770007920000
BNBUSDT,753.85,753.95,755.47,753.8,454470.9075,363.36,274280.5813,1765,1770007920000
DUSKUSDT,0.10184,0.10197,0.10248,0.10184,25236.06467,182191.0,18633.23043,638,1770007920000
1000SHIBUSDT,0.006707,0.006705,0.006722,0.006705,40900.843843,1688096.0,11332.490913,293,1770007920000
ROSEUSDT,0.01741,0.01744,0.01747,0.01741,8340.55269,318940.0,5564.50847,150,1770007920000
IOTXUSDT,0.00631,0.00632,0.00632,0.00631,1952.53105,147357.0,931.26329,31,1770007920000
UNIUSDT,3.843,3.845,3.856,3.843,57036.295,8611.0,33156.257,366,1770007920000
GMTUSDT,0.01351,0.0135,0.01354,0.0135,3840.29007,221198.0,2990.76248,59,1770007920000
ALGOUSDT,0.1011,0.1011,0.1014,0.1011,9272.88217,16322.8,1652.38397,65,1770007920000
C98USDT,0.0189,0.019,0.0191,0.0189,14655.365,345029.0,6555.686,67,1770007920000
LTCUSDT,58.13,58.15,58.32,58.13,85491.71243,570.018,33192.09607,434,1770007920000
XTZUSDT,0.462,0.462,0.463,0.462,9091.2143,12770.6,5912.3509,62,1770007920000
KSMUSDT,5.386,5.391,5.406,5.386,3459.1969,389.6,2103.4336,126,1770007920000
MASKUSDT,0.5211,0.5212,0.5225,0.5211,3854.2962,2788.0,1454.8613,99,1770007920000
KAVAUSDT,0.0624,0.0624,0.0626,0.0624,497.8005,4757.8,297.27271,17,1770007920000
HOTUSDT,0.000409,0.000408,0.000409,0.000408,936.497072,62816.0,25.691744,6,1770007920000
API3USDT,0.3276,0.3277,0.3284,0.3276,1093.84322,1612.5,528.83972,63,1770007920000
GALAUSDT,0.00471,0.00472,0.00472,0.00471,21325.51606,2560093.0,12083.63896,80,1770007920000
XRPUSDT,1.5801,1.581,1.5849,1.5801,927191.31371,368166.7,582669.42354,2692,1770007920000
ZECUSDT,299.6,299.65,300.99,299.56,510041.28353,889.367,267329.58478,2883,1770007920000
PEOPLEUSDT,0.00753,0.00752,0.00754,0.00752,4387.90333,407414.0,3071.6977,32,1770007920000
VETUSDT,0.008251,0.008258,0.008279,0.008251,9077.487976,764861.0,6321.767231,258,1770007920000
ZENUSDT,7.064,7.062,7.083,7.062,10792.0603,415.3,2937.2339,210,1770007920000
1000XECUSDT,0.00878,0.00878,0.0088,0.00878,997.4424,113597.0,997.4424,12,1770007920000
AXSUSDT,1.739,1.735,1.743,1.734,74446.409,20111.0,34987.772,461,1770007920000
KNCUSDT,0.1709,0.171,0.1713,0.1709,164.0783,386.0,66.0351,10,1770007920000
EGLDUSDT,4.642,4.643,4.654,4.642,2899.2997,221.0,1027.1549,93,1770007920000
SOLUSDT,100.52,100.5,100.8,100.48,1194847.9775,6487.95,652937.1948,2711,1770007920000
XLMUSDT,0.17296,0.17301,0.17343,0.17295,30069.78291,106444.0,18433.05894,478,1770007920000
ETHUSDT,2247.69,2249.04,2256.75,2247.69,11723918.55114,3569.001,8038369.6643,14809,1770007920000
DYDXUSDT,0.131,0.132,0.132,0.131,2601.4858,1699.1,224.2812,16,1770007920000
RUNEUSDT,0.458,0.4581,0.4591,0.4579,7876.9526,13161.0,6033.0124,138,1770007920000
THETAUSDT,0.2131,0.2128,0.2137,0.2128,53056.63431,141829.3,30241.0222,288,1770007920000
ARUSDT,2.484,2.484,2.492,2.484,12088.1436,3612.6,8986.5721,187,1770007920000
APEUSDT,0.1453,0.1454,0.1457,0.1453,2931.6533,14372.0,2092.1313,74,1770007920000
HBARUSDT,0.0889,0.0889,0.08917,0.08888,21754.54588,68196.0,6070.26794,403,1770007920000
ADAUSDT,0.286,0.286,0.2868,0.2858,144978.2934,282593.0,80879.894,620,1770007920000
SUSHIUSDT,0.2354,0.2355,0.2361,0.2354,1763.0707,2297.0,541.6269,65,1770007920000
NEOUSDT,3.15,3.15,3.159,3.149,8892.55552,1244.44,3923.91867,189,1770007920000
ONTUSDT,0.0503,0.0503,0.0504,0.0503,3884.00501,53459.2,2694.33709,43,1770007920000
COMPUSDT,19.5,19.5,19.55,19.5,3575.37276,104.307,2035.21269,74,1770007920000
ANKRUSDT,0.004959,0.00496,0.004971,0.004959,680.219019,15566.0,77.253574,19,1770007920000
BTCDOMUSDT,5038.8,5040.6,5040.6,5035.7,1259.6202,0.192,967.387,47,1770007920000
NKNUSDT,0.01001,0.01,0.01003,0.01,507.55617,23584.0,236.50134,22,1770007920000
ARPAUSDT,0.01144,0.01142,0.01144,0.01142,4702.2804,138093.0,1579.64365,78,1770007920000
DOGEUSDT,0.10382,0.10383,0.10412,0.10381,380222.08244,2080002.0,216217.56273,1581,1770007920000
SFPUSDT,0.2903,0.2904,0.2911,0.2903,422.7781,1067.0,310.0869,20,1770007920000
1INCHUSDT,0.114,0.1139,0.1142,0.1139,17089.3925,88881.0,10142.305,100,1770007920000
ENJUSDT,0.02389,0.02391,0.02397,0.02389,7548.30634,274615.0,6571.5705,41,1770007920000
RLCUSDT,0.4987,0.4984,0.4997,0.4984,196.70294,36.4,18.16748,14,1770007920000
MTLUSDT,0.3022,0.3026,0.3028,0.3022,141.3434,139.0,42.0494,15,1770007920000
SNXUSDT,0.338,0.339,0.34,0.338,16363.4765,30195.1,10236.2328,70,1770007920000
DOTUSDT,1.498,1.5,1.503,1.498,48772.7011,15180.3,22790.8089,254,1770007920000
LPTUSDT,2.563,2.564,2.569,2.563,2016.6141,303.7,779.1514,63,1770007920000
BATUSDT,0.1258,0.1258,0.1261,0.1258,2062.35474,7386.3,930.30284,47,1770007920000
IOSTUSDT,0.001363,0.001363,0.001365,0.001363,667.091053,155027.0,211.445881,11,1770007920000
GTCUSDT,0.106,0.106,0.108,0.106,17861.9528,77801.8,8325.0006,70,1770007920000
