symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DOGEUSDT,0.10288,0.10275,0.10298,0.10262,1243089.67095,4709578.0,484318.2245,4076,1770004440000
1000SHIBUSDT,0.006646,0.006642,0.006656,0.006632,101369.099383,8431677.0,55984.719207,637,1770004440000
NEOUSDT,3.108,3.104,3.11,3.099,13616.90054,2628.72,8159.30253,315,1770004440000
ANKRUSDT,0.004962,0.004952,0.004966,0.004948,3676.43847,334386.0,1659.992518,74,1770004440000
IOTAUSDT,0.0708,0.0707,0.0709,0.0707,8437.65797,44057.4,3118.66396,66,1770004440000
THETAUSDT,0.2141,0.2139,0.2144,0.2134,11720.69909,21751.7,4652.55229,251,1770004440000
XRPUSDT,1.5752,1.574,1.5779,1.5709,2250651.4779,784028.8,1234033.67456,5289,1770004440000
NKNUSDT,0.00999,0.00998,0.01008,0.00997,9407.1111,538438.0,5392.24172,113,1770004440000
IOSTUSDT,0.001367,0.001362,0.001367,0.001362,576.882101,105756.0,144.486344,25,1770004440000
SANDUSDT,0.09959,0.09945,0.09982,0.09926,65508.47668,219356.0,21840.84697,1027,1770004440000
BANDUSDT,0.2462,0.246,0.2465,0.2455,3999.79304,6845.9,1683.34062,69,1770004440000
CHZUSDT,0.0456,0.04571,0.04578,0.04553,55721.5355,626355.0,28608.97076,707,1770004440000
COTIUSDT,0.01415,0.01413,0.01418,0.01412,4385.86531,173424.0,2454.22954,100,1770004440000
CTSIUSDT,0.0274,0.0274,0.0275,0.0273,1686.2222,33620.0,921.7528,40,1770004440000
IOTXUSDT,0.0063,0.00629,0.00631,0.00628,4869.23734,218678.0,1377.18975,69,1770004440000
RVNUSDT,0.00607,0.00606,0.00607,0.00605,13520.87009,418738.0,2535.33125,72,1770004440000
ZILUSDT,0.00405,0.00404,0.00405,0.00403,11041.78492,969603.0,3922.7223,66,1770004440000
ALICEUSDT,0.13,0.13,0.131,0.129,47897.9023,111845.9,14540.8795,125,1770004440000
GTCUSDT,0.106,0.105,0.107,0.105,16914.0572,1077.8,114.4032,53,1770004440000
AAVEUSDT,124.62,124.47,124.82,124.26,81379.103,313.2,39015.362,770,1770004440000
APEUSDT,0.1449,0.1447,0.1451,0.1444,7807.5742,26661.0,3861.6176,203,1770004440000
GALAUSDT,0.00472,0.00473,0.00474,0.00471,65733.53451,7179374.0,33934.4551,175,1770004440000
LPTUSDT,2.56,2.552,2.562,2.552,13206.1225,1397.4,3573.481,213,1770004440000
ENSUSDT,6.795,6.793,6.81,6.78,7685.5272,523.5,3558.0887,241,1770004440000
TRXUSDT,0.28267,0.2825,0.28272,0.28244,97873.46706,173203.0,48940.70529,409,1770004440000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,53.246874,334886.0,53.246874,2,1770004440000
ENJUSDT,0.02372,0.02369,0.02375,0.02365,1744.37922,29994.0,710.78913,77,1770004440000
BTCDOMUSDT,5074.9,5074.8,5079.3,5072.8,8959.0775,0.978,4964.8313,133,1770004440000
ZENUSDT,7.028,7.024,7.039,7.011,18705.7184,1304.9,9166.239,402,1770004440000
SFPUSDT,0.2926,0.2924,0.293,0.292,841.2993,1457.0,426.5006,50,1770004440000
LTCUSDT,58.15,58.06,58.21,58.0,202653.03021,1087.057,63160.01391,945,1770004440000
PEOPLEUSDT,0.0075,0.00749,0.00752,0.00749,11363.16966,651904.0,4890.26408,94,1770004440000
SKLUSDT,0.00759,0.00756,0.00759,0.00756,9125.32569,451848.0,3420.44915,105,1770004440000
CRVUSDT,0.275,0.275,0.276,0.274,91298.1302,120732.0,33201.418,211,1770004440000
YFIUSDT,2780.0,2778.0,2785.0,2776.0,4021.904,0.394,1094.899,77,1770004440000
ONEUSDT,0.00286,0.00285,0.00286,0.00285,6140.17496,711131.0,2033.83466,43,1770004440000
CELOUSDT,0.092,0.093,0.093,0.092,3446.9153,36466.1,3391.3473,14,1770004440000
SNXUSDT,0.338,0.337,0.339,0.337,72510.1864,118857.8,40092.5982,164,1770004440000
FLOWUSDT,0.05637,0.05635,0.05655,0.05627,23477.098635,199473.4,11255.77542,646,1770004440000
XLMUSDT,0.1733,0.1731,0.17361,0.17288,40798.10659,85980.0,14888.18323,593,1770004440000
SUSHIUSDT,0.2356,0.2353,0.236,0.2348,9322.9896,14672.0,3456.3989,157,1770004440000
IMXUSDT,0.18,0.1798,0.1803,0.1795,10655.8872,26796.0,4815.3816,183,1770004440000
VETUSDT,0.008172,0.008159,0.008182,0.00815,13045.819369,767569.0,6267.216502,465,1770004440000
TRBUSDT,15.978,15.959,16.005,15.926,11780.7924,344.8,5505.6388,501,1770004440000
HBARUSDT,0.08852,0.08846,0.08871,0.08833,126823.23014,545530.0,48261.66349,1144,1770004440000
EGLDUSDT,4.643,4.641,4.653,4.633,8036.1543,662.2,3075.3196,175,1770004440000
API3USDT,0.3274,0.3268,0.3275,0.3265,4386.41652,4118.8,1346.61811,156,1770004440000
FILUSDT,1.041,1.038,1.042,1.036,339745.3617,129989.8,135051.2004,565,1770004440000
ETHUSDT,2231.38,2229.94,2237.2,2226.49,21918693.18277,4861.882,10846973.50845,32404,1770004440000
ARPAUSDT,0.0114,0.0114,0.01142,0.01138,5283.49409,91847.0,1047.36883,114,1770004440000
XTZUSDT,0.46,0.459,0.46,0.459,5796.7601,1427.0,656.0343,54,1770004440000
BNBUSDT,750.02,748.98,750.86,748.25,1569396.3089,862.79,646874.98,4160,1770004440000
ATOMUSDT,1.922,1.921,1.925,1.917,20814.02586,5712.57,10978.09857,215,1770004440000
MTLUSDT,0.3036,0.3032,0.3038,0.303,1090.5565,945.0,286.5213,24,1770004440000
UNIUSDT,3.846,3.841,3.852,3.834,96690.702,14243.0,54729.854,698,1770004440000
ALGOUSDT,0.1017,0.1014,0.1018,0.1014,16918.7513,63967.9,6499.04203,143,1770004440000
DOTUSDT,1.503,1.501,1.505,1.498,170360.4736,44980.5,67566.0389,495,1770004440000
ZRXUSDT,0.1066,0.1064,0.1068,0.1064,6764.08824,34038.2,3629.05088,77,1770004440000
STORJUSDT,0.1067,0.1063,0.1067,0.1063,4104.4061,12319.0,1312.0714,39,1770004440000
MANAUSDT,0.1123,0.112,0.1124,0.1119,10206.5945,34560.0,3879.1242,139,1770004440000
1INCHUSDT,0.1128,0.1124,0.1129,0.1123,17132.0909,69046.0,7777.2152,139,1770004440000
COMPUSDT,19.31,19.29,19.36,19.27,16714.8841,165.061,3188.48538,144,1770004440000
ZECUSDT,302.58,301.85,302.91,301.53,546755.80489,813.058,245723.954,2572,1770004440000
