symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,515.06,513.74,515.23,512.83,578984.75977,202.45,104052.66554,1604,1770006720000
ALGOUSDT,0.1021,0.102,0.1021,0.1017,54284.63764,365524.2,37270.5684,201,1770006720000
NEOUSDT,3.166,3.156,3.167,3.152,14857.61423,1918.88,6059.22423,229,1770006720000
OGNUSDT,0.0238,0.0237,0.0238,0.0237,4957.2793,72788.0,1732.3544,55,1770006720000
BNBUSDT,758.67,756.78,758.75,756.26,645429.9443,332.74,252107.89,2166,1770006720000
KSMUSDT,5.434,5.42,5.435,5.416,2539.9301,319.4,1733.8569,82,1770006720000
BATUSDT,0.1264,0.126,0.1265,0.1259,6428.01476,22227.8,2809.51142,95,1770006720000
BTCDOMUSDT,5039.8,5043.5,5043.5,5039.8,18882.2967,2.3,11595.7714,149,1770006720000
API3USDT,0.3311,0.3305,0.3313,0.3301,1736.12034,1462.7,483.61371,55,1770006720000
CHZUSDT,0.04636,0.04623,0.04636,0.04621,36874.16611,291710.0,13507.27135,462,1770006720000
ZILUSDT,0.00408,0.00406,0.00408,0.00406,1883.57975,9801.0,39.9261,24,1770006720000
1INCHUSDT,0.1151,0.1147,0.1151,0.1144,58999.8264,136681.0,15684.4617,277,1770006720000
BANDUSDT,0.2489,0.2483,0.2489,0.248,4839.37828,4143.1,1030.4991,91,1770006720000
SFPUSDT,0.2953,0.2942,0.2953,0.2942,725.3266,380.0,111.8647,30,1770006720000
ATOMUSDT,1.948,1.942,1.948,1.94,29992.12526,6154.22,11961.27333,243,1770006720000
MTLUSDT,0.3054,0.3046,0.3054,0.3046,666.7394,497.0,151.6178,49,1770006720000
ROSEUSDT,0.01751,0.01751,0.01753,0.01748,33711.2921,1348885.0,23615.20596,277,1770006720000
AVAXUSDT,9.971,9.93,9.972,9.923,227700.128,7208.0,71734.347,958,1770006720000
