symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ARPAUSDT,0.01145,0.01144,0.01146,0.01143,6412.1563,41121.0,471.00727,70,1770007800000
ETCUSDT,9.557,9.55,9.56,9.55,16885.95206,1209.76,11561.17066,161,1770007800000
ENSUSDT,6.831,6.827,6.838,6.827,4989.4126,283.7,1938.1711,116,1770007800000
QTUMUSDT,1.054,1.054,1.054,1.053,1537.6632,569.2,599.9368,21,1770007800000
OGNUSDT,0.0236,0.0235,0.0236,0.0235,118.7858,3693.0,87.1548,6,1770007800000
CHZUSDT,0.0459,0.04587,0.04593,0.04587,10171.2165,97754.0,4487.73222,191,1770007800000
ATOMUSDT,1.935,1.932,1.935,1.932,26579.28435,8633.77,16694.92718,158,1770007800000
AVAXUSDT,9.86,9.849,9.862,9.848,88234.529,4165.0,41043.85,561,1770007800000
XRPUSDT,1.5808,1.579,1.5811,1.5789,514182.18514,131302.3,207455.70698,1821,1770007800000
STORJUSDT,0.1068,0.1068,0.1069,0.1068,391.2164,1063.0,113.5364,18,1770007800000
ONTUSDT,0.0503,0.0503,0.0503,0.0502,14974.8454,172775.6,8690.61268,116,1770007800000
RLCUSDT,0.4984,0.4982,0.4984,0.498,55.60344,12.1,6.02822,6,1770007800000
LINKUSDT,9.378,9.357,9.378,9.357,178253.36925,6171.79,57817.25932,639,1770007800000
YFIUSDT,2792.0,2791.0,2792.0,2790.0,681.162,0.083,231.717,26,1770007800000
RSRUSDT,0.001804,0.001805,0.001806,0.001804,7755.151719,3331573.0,6011.924634,45,1770007800000
ZECUSDT,299.47,299.49,299.97,299.14,342683.85598,575.175,172337.99907,1859,1770007800000
GTCUSDT,0.106,0.107,0.107,0.106,205.1958,668.8,71.5616,12,1770007800000
1INCHUSDT,0.1138,0.1138,0.114,0.1137,13982.0402,67891.0,7728.9851,88,1770007800000
FILUSDT,1.044,1.043,1.044,1.042,45071.943,31028.3,32362.9513,141,1770007800000
MTLUSDT,0.3021,0.3019,0.3022,0.3018,349.9639,659.0,199.021,22,1770007800000
KAVAUSDT,0.0624,0.0623,0.0624,0.0623,739.9453,0.0,0.0,27,1770007800000
NEOUSDT,3.143,3.146,3.149,3.142,8678.21827,1636.0,5146.54602,160,1770007800000
ROSEUSDT,0.01742,0.0174,0.01742,0.01739,5713.29824,196974.0,3428.80384,117,1770007800000
XTZUSDT,0.462,0.462,0.463,0.462,14598.9579,16653.5,7695.6153,46,1770007800000
CTSIUSDT,0.0276,0.0276,0.0277,0.0276,35.1262,466.0,12.9082,4,1770007800000
THETAUSDT,0.213,0.2131,0.2132,0.2129,10263.40175,24924.4,5307.5648,154,1770007800000
LRCUSDT,0.04031,0.04029,0.04031,0.04029,906.47513,6208.0,250.19007,23,1770007800000
AXSUSDT,1.74,1.74,1.742,1.737,48721.405,11217.0,19510.234,569,1770007800000
DOGEUSDT,0.1038,0.10369,0.10382,0.10369,431244.68795,1461909.0,151685.48538,1479,1770007800000
RVNUSDT,0.00606,0.00605,0.00606,0.00604,2086.17162,75997.0,459.85726,36,1770007800000
ALGOUSDT,0.1012,0.101,0.1012,0.101,14576.17984,42103.9,4260.42456,73,1770007800000
UNIUSDT,3.84,3.838,3.842,3.837,44679.002,4584.0,17601.862,268,1770007800000
BELUSDT,0.11,0.11,0.11,0.11,57.53,0.0,0.0,4,1770007800000
LPTUSDT,2.564,2.561,2.564,2.561,1222.1,117.8,301.9017,46,1770007800000
ATAUSDT,0.0138,0.0139,0.0139,0.0138,171.9686,10556.0,146.7284,8,1770007800000
ZILUSDT,0.00403,0.00403,0.00403,0.00403,3462.16091,479691.0,1933.15473,23,1770007800000
