symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,19.25,19.24,19.25,19.22,3795.91154,67.645,1300.93899,45,1770005220000
NEOUSDT,3.097,3.086,3.097,3.086,12958.20107,790.51,2442.56176,209,1770005220000
ALGOUSDT,0.1007,0.1006,0.1008,0.1006,4732.03088,15988.3,1610.06838,53,1770005220000
UNIUSDT,3.816,3.806,3.817,3.805,73654.227,3793.0,14449.566,324,1770005220000
XRPUSDT,1.5652,1.5625,1.5654,1.5623,1763424.62887,441664.6,690480.62801,2908,1770005220000
DASHUSDT,43.37,43.29,43.37,43.29,42295.10234,365.568,15843.70104,438,1770005220000
ANKRUSDT,0.004926,0.004923,0.004926,0.004921,1634.741746,18033.0,88.797638,39,1770005220000
MTLUSDT,0.3017,0.3013,0.3017,0.3013,123.0052,138.0,41.598,9,1770005220000
DOGEUSDT,0.1023,0.10211,0.10231,0.10207,878897.44563,5298038.0,541545.55753,2331,1770005220000
RVNUSDT,0.006,0.006,0.006,0.006,59.478,3671.0,22.026,5,1770005220000
RSRUSDT,0.001786,0.001785,0.001787,0.001784,1419.061232,601354.0,1074.122221,40,1770005220000
APEUSDT,0.1438,0.1436,0.1438,0.1436,5511.7103,18437.0,2648.2726,78,1770005220000
ONEUSDT,0.00284,0.00284,0.00285,0.00283,6622.75947,147480.0,419.09787,56,1770005220000
BNBUSDT,746.64,745.58,746.68,745.58,399682.2929,173.62,129485.035,1184,1770005220000
AAVEUSDT,123.84,123.75,123.88,123.68,25791.561,114.0,14109.379,237,1770005220000
IOTXUSDT,0.00627,0.00627,0.00627,0.00626,1555.60727,246371.0,1544.74617,31,1770005220000
DYDXUSDT,0.131,0.13,0.131,0.13,964.2695,2906.5,380.7515,19,1770005220000
SNXUSDT,0.334,0.334,0.335,0.333,28946.378,44144.8,14744.3869,110,1770005220000
ZRXUSDT,0.1061,0.106,0.1061,0.106,4935.60594,1743.4,184.85554,32,1770005220000
KSMUSDT,5.326,5.321,5.329,5.32,1390.8331,110.6,588.9195,37,1770005220000
CTSIUSDT,0.0273,0.0273,0.0274,0.0273,85.128,339.0,9.2886,8,1770005220000
STORJUSDT,0.1061,0.106,0.1061,0.1059,1565.7655,1543.0,163.578,47,1770005220000
QTUMUSDT,1.052,1.05,1.052,1.049,11911.3507,921.8,967.9178,62,1770005220000
CHZUSDT,0.04537,0.04535,0.04538,0.04532,13719.96538,146533.0,6645.41386,242,1770005220000
LPTUSDT,2.541,2.536,2.541,2.536,2098.1792,473.0,1200.5471,80,1770005220000
MANAUSDT,0.1112,0.1111,0.1112,0.111,6548.533,23976.0,2663.7104,70,1770005220000
LRCUSDT,0.03996,0.03994,0.03997,0.03992,257.04718,2776.0,110.91152,23,1770005220000
BANDUSDT,0.2453,0.2449,0.2453,0.2449,606.79365,816.2,199.982,26,1770005220000
IOSTUSDT,0.001355,0.001354,0.001355,0.001353,608.304696,35037.0,47.462128,11,1770005220000
FLOWUSDT,0.05609,0.05596,0.05609,0.05596,1505.427683,11888.9,665.868354,69,1770005220000
VETUSDT,0.008149,0.008136,0.008149,0.008136,6609.543816,137773.0,1121.40802,167,1770005220000
IOTAUSDT,0.0703,0.0702,0.0703,0.0702,1176.68812,2099.5,147.59485,20,1770005220000
COTIUSDT,0.01398,0.01396,0.01399,0.01395,1584.74262,30417.0,425.1641,38,1770005220000
GTCUSDT,0.106,0.105,0.106,0.104,8508.2856,1379.5,145.2859,20,1770005220000
HOTUSDT,0.000405,0.000405,0.000405,0.000405,662.05269,266467.0,107.919135,12,1770005220000
IMXUSDT,0.179,0.1788,0.179,0.1787,2906.6276,4375.0,782.2477,50,1770005220000
YFIUSDT,2759.0,2757.0,2760.0,2755.0,2663.32,0.596,1643.298,64,1770005220000
API3USDT,0.3242,0.324,0.3242,0.3239,2238.29889,1329.4,430.85092,53,1770005220000
BTCUSDT,75679.8,75562.3,75700.0,75562.3,18944539.6666,81.859,6190785.661,8858,1770005220000
GALAUSDT,0.00469,0.00469,0.0047,0.00468,7141.7055,47724.0,223.8657,94,1770005220000
ATAUSDT,0.0137,0.0138,0.0138,0.0137,346.4538,3233.0,44.6154,9,1770005220000
AXSUSDT,1.708,1.707,1.709,1.704,39875.691,9762.0,16654.708,462,1770005220000
CELOUSDT,0.092,0.092,0.093,0.092,854.7018,767.0,71.331,13,1770005220000
DENTUSDT,0.000158,0.000158,0.000158,0.000157,166.526491,670749.0,105.978342,10,1770005220000
CELRUSDT,0.00287,0.00287,0.00288,0.00286,860.66817,17351.0,49.9104,26,1770005220000
1INCHUSDT,0.1113,0.1112,0.1113,0.1111,5467.1102,34263.0,3812.5603,118,1770005220000
KAVAUSDT,0.0618,0.0619,0.0619,0.0617,6043.32297,38669.1,2386.94089,48,1770005220000
ATOMUSDT,1.913,1.909,1.913,1.909,12246.62277,2591.35,4954.93131,153,1770005220000
PEOPLEUSDT,0.00745,0.00743,0.00745,0.00743,5171.32571,265177.0,1970.31412,25,1770005220000
BCHUSDT,506.15,505.81,506.24,505.74,64745.96705,44.474,22503.3392,436,1770005220000
ETCUSDT,9.475,9.461,9.476,9.46,17540.53268,543.11,5140.9156,171,1770005220000
NKNUSDT,0.00997,0.00997,0.00997,0.00996,247.27808,7024.0,70.02928,18,1770005220000
SANDUSDT,0.09897,0.09892,0.09898,0.09888,9946.09014,50790.0,5024.62469,289,1770005220000
1000SHIBUSDT,0.006618,0.006609,0.006619,0.006607,35809.245982,3262459.0,21568.895895,289,1770005220000
ENSUSDT,6.756,6.747,6.758,6.747,3637.3481,197.4,1332.4464,129,1770005220000
ONTUSDT,0.0501,0.0501,0.0501,0.0501,885.25197,8801.1,440.93511,12,1770005220000
ENJUSDT,0.02358,0.02356,0.02358,0.02355,876.20965,13620.0,320.88351,30,1770005220000
ARPAUSDT,0.0113,0.0113,0.01131,0.01128,1771.39899,95437.0,1077.67543,50,1770005220000
LINKUSDT,9.266,9.249,9.269,9.248,167073.63669,4679.38,43298.85833,691,1770005220000
LTCUSDT,57.78,57.71,57.78,57.69,120246.39405,1230.977,71077.5366,404,1770005220000
XTZUSDT,0.458,0.458,0.458,0.457,2481.0521,87.1,39.8918,8,1770005220000
NEARUSDT,1.168,1.165,1.168,1.165,61711.822,3642.0,4246.702,169,1770005220000
ROSEUSDT,0.01721,0.01719,0.01721,0.01718,8056.45686,161869.0,2783.4495,133,1770005220000
DOTUSDT,1.492,1.49,1.492,1.489,39468.7259,10792.3,16088.179,223,1770005220000
CHRUSDT,0.0296,0.0295,0.0296,0.0294,432.7069,3299.0,97.3412,25,1770005220000
C98USDT,0.0191,0.0189,0.0191,0.0189,8940.458,146623.0,2786.0333,91,1770005220000
RLCUSDT,0.4943,0.4942,0.4944,0.4939,358.12001,221.8,109.59848,17,1770005220000
BTCDOMUSDT,5083.3,5081.6,5086.0,5081.0,4326.293,0.539,2740.3123,104,1770005220000
CRVUSDT,0.273,0.274,0.274,0.273,2059.9095,1271.1,348.2814,36,1770005220000
OGNUSDT,0.0235,0.0236,0.0236,0.0235,74.4159,2734.0,64.5224,6,1770005220000
ZECUSDT,299.59,298.88,299.59,298.81,259934.92858,389.326,116450.09017,1694,1770005220000
AVAXUSDT,9.769,9.753,9.77,9.75,250533.338,10930.0,106623.056,634,1770005220000
GMTUSDT,0.01349,0.01349,0.0135,0.01348,1652.39745,43826.0,591.24214,50,1770005220000
HBARUSDT,0.08817,0.08808,0.08818,0.08803,40838.42548,242200.0,21336.30565,334,1770005220000
XMRUSDT,402.69,400.92,402.86,400.46,136184.15081,75.536,30307.81665,1068,1770005220000
