symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATOMUSDT,1.921,1.92,1.923,1.92,17778.38288,1430.83,2748.86352,144,1770008760000
XTZUSDT,0.459,0.458,0.459,0.458,6378.274,9709.5,4446.9796,52,1770008760000
COMPUSDT,19.3,19.28,19.32,19.28,4394.58363,106.443,2054.67766,75,1770008760000
STORJUSDT,0.1064,0.1062,0.1065,0.1062,2738.4232,1786.0,190.0228,53,1770008760000
SANDUSDT,0.09869,0.09855,0.09883,0.0985,12611.00722,50849.0,5018.86788,388,1770008760000
UNIUSDT,3.82,3.813,3.825,3.812,70204.72,7234.0,27626.492,463,1770008760000
LPTUSDT,2.545,2.543,2.548,2.541,5991.0003,531.8,1353.3427,91,1770008760000
LINKUSDT,9.31,9.295,9.324,9.291,254261.92949,12459.23,115943.00447,954,1770008760000
ONTUSDT,0.05,0.0498,0.05,0.0498,11645.45072,123024.6,6144.49496,106,1770008760000
ENJUSDT,0.02371,0.02367,0.02373,0.02367,962.03032,19609.0,465.22873,34,1770008760000
NKNUSDT,0.00992,0.00991,0.00993,0.0099,748.67601,25729.0,255.09616,19,1770008760000
CHZUSDT,0.04549,0.0454,0.04554,0.04539,37876.0728,112867.0,5134.59573,295,1770008760000
1000SHIBUSDT,0.006637,0.00663,0.006649,0.00663,51407.890451,1922718.0,12766.2699,411,1770008760000
DASHUSDT,43.66,43.56,43.73,43.56,54982.96722,430.266,18779.66258,589,1770008760000
TRXUSDT,0.28262,0.28242,0.28264,0.28242,27938.62837,11090.0,3133.7154,215,1770008760000
MASKUSDT,0.5183,0.5176,0.5191,0.5176,5221.1911,4407.0,2284.6294,121,1770008760000
ANKRUSDT,0.00492,0.00491,0.004924,0.00491,1591.688055,110899.0,545.390362,62,1770008760000
BNBUSDT,751.56,750.36,752.05,750.26,648737.1728,296.66,222874.2306,1984,1770008760000
OGNUSDT,0.0234,0.0233,0.0234,0.0233,3772.6495,52608.0,1226.3323,41,1770008760000
SNXUSDT,0.335,0.334,0.335,0.334,10564.071,11154.6,3734.7999,79,1770008760000
CRVUSDT,0.275,0.276,0.276,0.274,114228.9239,154296.3,42436.8716,288,1770008760000
RLCUSDT,0.4957,0.4947,0.4957,0.4942,408.3311,110.1,54.51399,22,1770008760000
IOTAUSDT,0.0704,0.0703,0.0704,0.0703,3877.35075,24260.6,1707.94624,26,1770008760000
AAVEUSDT,124.45,124.21,124.6,124.14,68008.813,192.7,23963.455,675,1770008760000
CHRUSDT,0.0293,0.0293,0.0293,0.0292,3302.773,25113.0,735.8109,29,1770008760000
COTIUSDT,0.01388,0.01387,0.0139,0.01387,1188.59404,10851.0,150.70321,26,1770008760000
1INCHUSDT,0.1135,0.1134,0.1138,0.1134,25871.746,63459.0,7208.6884,123,1770008760000
XLMUSDT,0.1718,0.17149,0.17193,0.17139,77568.27461,195784.0,33612.13475,737,1770008760000
AXSUSDT,1.711,1.711,1.716,1.71,68701.255,19863.0,34019.571,530,1770008760000
ONEUSDT,0.00284,0.00284,0.00284,0.00283,3083.35586,665062.0,1888.77608,25,1770008760000
KSMUSDT,5.347,5.341,5.355,5.338,4229.822,233.2,1247.4316,104,1770008760000
TRBUSDT,15.902,15.892,15.936,15.886,8272.9076,212.8,3385.8716,531,1770008760000
IMXUSDT,0.1783,0.178,0.1785,0.178,6567.8503,14391.0,2562.9137,89,1770008760000
GMTUSDT,0.01342,0.0134,0.01344,0.0134,6116.8026,74909.0,1005.71851,89,1770008760000
ZENUSDT,7.0,6.99,7.012,6.986,27178.8392,1173.6,8215.566,459,1770008760000
DUSKUSDT,0.10098,0.10092,0.1011,0.10086,15322.56299,96201.0,9712.46229,442,1770008760000
LRCUSDT,0.03998,0.03992,0.04004,0.03991,3258.51767,51382.0,2054.6214,60,1770008760000
RSRUSDT,0.001791,0.001788,0.001793,0.001788,2319.830814,445960.0,799.40737,54,1770008760000
ADAUSDT,0.2835,0.283,0.2838,0.2828,259015.2993,408531.0,115762.1605,946,1770008760000
ALICEUSDT,0.13,0.129,0.13,0.129,1197.152,9203.9,1196.507,8,1770008760000
YFIUSDT,2775.0,2769.0,2776.0,2769.0,1863.229,0.194,538.282,48,1770008760000
DENTUSDT,0.000157,0.000158,0.000158,0.000157,227.633384,915179.0,144.598282,10,1770008760000
API3USDT,0.3268,0.3266,0.3273,0.3264,4053.15905,5550.0,1814.74416,79,1770008760000
ETHUSDT,2233.06,2228.45,2235.58,2227.6,16379734.08171,3090.307,6895980.43602,18882,1770008760000
HBARUSDT,0.08844,0.08821,0.08851,0.08817,95740.00727,280475.0,24781.05623,517,1770008760000
BELUSDT,0.1096,0.1094,0.1096,0.1094,714.0108,3363.0,368.5848,15,1770008760000
ARUSDT,2.466,2.464,2.47,2.463,7488.7389,1030.2,2539.1925,114,1770008760000
ICXUSDT,0.0438,0.0437,0.0438,0.0436,2668.402,18936.0,827.5882,20,1770008760000
SUSHIUSDT,0.234,0.2338,0.2343,0.2336,2907.6457,3579.0,837.1392,60,1770008760000
QTUMUSDT,1.042,1.041,1.044,1.04,11787.4276,6100.1,6363.2188,173,1770008760000
MTLUSDT,0.3011,0.3005,0.3012,0.3005,239.1769,388.0,116.7868,21,1770008760000
ARPAUSDT,0.01138,0.01136,0.01139,0.01136,5129.08924,76593.0,871.89823,80,1770008760000
CTSIUSDT,0.0274,0.0273,0.0275,0.0273,1034.6961,1665.0,45.7693,66,1770008760000
ZRXUSDT,0.1059,0.1057,0.106,0.1056,6132.34844,7655.0,810.66755,81,1770008760000
ETCUSDT,9.488,9.472,9.497,9.472,32174.08182,1876.08,17790.77776,304,1770008760000
BCHUSDT,510.04,508.93,510.47,508.82,139767.47535,75.052,38256.58501,996,1770008760000
DOGEUSDT,0.103,0.10278,0.10312,0.10274,825282.87407,3405790.0,350432.99328,2498,1770008760000
IOSTUSDT,0.001353,0.001352,0.001355,0.001352,2575.794965,1154267.0,1562.789624,21,1770008760000
ZECUSDT,297.36,297.1,297.92,296.84,373197.77835,469.579,139666.56714,2716,1770008760000
XRPUSDT,1.5718,1.5693,1.574,1.5686,975266.06682,251547.0,395228.12516,2836,1770008760000
BATUSDT,0.1248,0.1246,0.1249,0.1246,5174.51775,11784.0,1470.68193,44,1770008760000
NEOUSDT,3.135,3.124,3.138,3.124,8974.84402,1360.55,4265.5003,225,1770008760000
PEOPLEUSDT,0.00747,0.00746,0.00748,0.00745,4154.40542,220259.0,1643.24607,33,1770008760000
GTCUSDT,0.106,0.105,0.107,0.105,14222.1921,1106.9,117.3813,40,1770008760000
ALGOUSDT,0.1006,0.1004,0.1006,0.1004,13713.67214,9986.6,1004.19217,63,1770008760000
RVNUSDT,0.00602,0.00601,0.00602,0.00601,233.25644,7502.0,45.16204,15,1770008760000
BANDUSDT,0.2443,0.2441,0.2446,0.244,1252.55788,3246.4,793.13028,49,1770008760000
ATAUSDT,0.0137,0.0138,0.0138,0.0137,213.3906,4652.0,64.1976,9,1770008760000
ZILUSDT,0.00401,0.004,0.00401,0.004,678.10968,6968.0,27.94168,10,1770008760000
BTCDOMUSDT,5054.9,5056.1,5056.1,5054.2,6753.5524,0.301,1521.7581,88,1770008760000
FLOWUSDT,0.05578,0.05575,0.05583,0.05573,3345.702304,19013.1,1060.517416,102,1770008760000
LTCUSDT,57.77,57.69,57.86,57.68,141201.20614,1262.325,72898.90781,516,1770008760000
THETAUSDT,0.2114,0.2111,0.2116,0.2109,14499.53222,20548.6,4343.46958,167,1770008760000
XMRUSDT,398.95,398.7,399.59,398.63,74792.0064,113.383,45243.35279,1385,1770008760000
C98USDT,0.0189,0.0187,0.0189,0.0187,49317.4052,606528.0,11418.0455,155,1770008760000
APEUSDT,0.144,0.1436,0.1442,0.1436,8455.5882,19540.0,2811.9515,147,1770008760000
ROSEUSDT,0.01736,0.01729,0.01737,0.01729,15861.49124,267747.0,4647.66863,227,1770008760000
VETUSDT,0.008183,0.00817,0.008195,0.008167,13585.575299,658880.0,5388.143494,253,1770008760000
KAVAUSDT,0.062,0.0619,0.062,0.0619,2868.51442,6310.6,390.71273,31,1770008760000
FILUSDT,1.036,1.034,1.038,1.033,110660.7147,40307.1,41726.7756,322,1770008760000
ENSUSDT,6.769,6.759,6.778,6.756,8544.0455,396.8,2685.2425,229,1770008760000
SFPUSDT,0.2896,0.2892,0.2899,0.2892,1826.6853,1245.0,360.6295,26,1770008760000
AVAXUSDT,9.794,9.778,9.807,9.776,151178.133,7217.0,70671.063,895,1770008760000
EGLDUSDT,4.606,4.6,4.612,4.599,3284.9985,274.3,1263.5036,94,1770008760000
KNCUSDT,0.1699,0.1695,0.17,0.1695,3233.6037,7983.0,1354.5509,36,1770008760000
CELOUSDT,0.092,0.091,0.093,0.091,35003.3391,5342.6,493.3307,119,1770008760000
RUNEUSDT,0.4555,0.455,0.4562,0.4548,5387.9042,6106.0,2784.2501,109,1770008760000
HOTUSDT,0.000404,0.000404,0.000405,0.000404,1146.803547,1485363.0,601.572015,21,1770008760000
BTCUSDT,75804.2,75692.5,75867.4,75658.3,16304124.5872,94.045,7123834.072,10329,1770008760000
IOTXUSDT,0.00628,0.00627,0.00628,0.00626,416.27803,61873.0,388.33669,33,1770008760000
NEARUSDT,1.167,1.165,1.169,1.165,51899.699,8762.0,10224.603,242,1770008760000
DYDXUSDT,0.13,0.131,0.131,0.13,206.5181,299.1,39.1821,14,1770008760000
MANAUSDT,0.1111,0.1108,0.1111,0.1108,9896.783,16662.0,1850.537,64,1770008760000
1000XECUSDT,0.00869,0.00867,0.0087,0.00867,849.12524,68394.0,593.76132,17,1770008760000
DOTUSDT,1.488,1.486,1.49,1.486,96914.9498,21599.6,32135.9324,318,1770008760000
SOLUSDT,100.13,100.03,100.36,99.98,2947831.2414,9011.41,902750.413,3654,1770008760000
GALAUSDT,0.00467,0.00467,0.00468,0.00466,39145.20017,2478492.0,11566.20707,132,1770008760000
GRTUSDT,0.02955,0.02951,0.02958,0.02951,3328.7827,40808.0,1205.70293,103,1770008760000
CELRUSDT,0.00285,0.00285,0.00286,0.00285,1207.93829,257560.0,734.43644,26,1770008760000
SKLUSDT,0.00747,0.00747,0.00748,0.00747,4034.96137,266034.0,1988.49893,80,1770008760000
WOOUSDT,0.01915,0.01912,0.01918,0.01911,751.23261,7413.0,142.03134,28,1770008760000
GLMUSDT,0.20425,0.20391,0.2044,0.20387,3225.87526,7599.0,1551.33539,225,1770008760000
JASMYUSDT,0.005753,0.005746,0.005763,0.005743,17603.067013,879918.0,5059.204825,380,1770008760000
TONUSDT,1.3293,1.3278,1.3311,1.3274,19715.51736,4539.5,6033.02072,372,1770008760000
INJUSDT,3.54,3.534,3.544,3.532,19797.0012,1801.5,6375.1536,226,1770008760000
STGUSDT,0.1504,0.15,0.1506,0.1499,5956.1046,10171.0,1527.1073,115,1770008760000
OPUSDT,0.2269,0.2265,0.2273,0.2264,69496.81951,69894.6,15857.95002,344,1770008760000
SPELLUSDT,0.000207,0.0002065,0.0002073,0.0002065,530.4817314,511840.0,106.0076074,18,1770008760000
1000LUNCUSDT,0.03744,0.03731,0.03744,0.0373,25629.2819,291545.0,10894.16383,343,1770008760000
LUNA2USDT,0.06649,0.06635,0.06653,0.06631,7864.31352,50952.0,3386.17025,170,1770008760000
LDOUSDT,0.4112,0.4108,0.4116,0.4106,28171.307,16429.0,6754.8165,239,1770008760000
ICPUSDT,2.62,2.617,2.623,2.617,26959.897,3507.0,9187.821,261,1770008760000
APTUSDT,1.2363,1.2355,1.2386,1.2353,31171.35278,9630.3,11910.81359,624,1770008760000
QNTUSDT,67.29,67.2,67.36,67.18,2992.721,19.3,1298.314,162,1770008760000
TNSRUSDT,0.0488,0.04867,0.04883,0.04867,2752.649617,14572.5,710.639882,175,1770008760000
TAOUSDT,188.19,187.79,188.3,187.66,101840.39843,146.213,27492.0508,1168,1770008760000
FETUSDT,0.1797,0.1795,0.1802,0.1795,18046.3186,49705.0,8936.7213,169,1770008760000
HOOKUSDT,0.02966,0.02962,0.0297,0.02962,137.933607,1094.0,32.468157,11,1770008760000
TUSDT,0.00747,0.00746,0.00747,0.00746,676.93542,3106.0,23.20182,13,1770008760000
MAGICUSDT,0.0671,0.067,0.0672,0.067,1633.83514,9815.1,658.60726,35,1770008760000
HIGHUSDT,0.1626,0.1624,0.1627,0.1623,899.49629,1378.6,224.2933,18,1770008760000
MEWUSDT,0.000692,0.000691,0.000693,0.000691,6150.203129,3032772.0,2101.306597,56,1770008760000
MINAUSDT,0.0693,0.0694,0.0695,0.0693,12845.2891,98665.0,6847.3413,76,1770008760000
ASTRUSDT,0.008324,0.008297,0.008329,0.008297,4327.251715,168563.0,1402.970178,173,1770008760000
GMXUSDT,5.999,5.988,6.007,5.987,1552.24161,94.19,565.09379,43,1770008760000
PHBUSDT,0.1778,0.1776,0.1779,0.1774,527.1869,2113.0,375.6881,18,1770008760000
CFXUSDT,0.05433,0.05431,0.05442,0.05427,5167.65604,44174.0,2400.43894,182,1770008760000
