symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEOUSDT,3.173,3.165,3.173,3.165,4057.99382,897.95,2845.57587,94,1770006840000
QTUMUSDT,1.07,1.067,1.07,1.067,1031.3734,22.1,23.6155,33,1770006840000
PEOPLEUSDT,0.00761,0.0076,0.00761,0.00759,5140.56797,216298.0,1643.98328,44,1770006840000
OGNUSDT,0.0239,0.0237,0.0239,0.0237,5934.5926,70617.0,1680.832,63,1770006840000
ANKRUSDT,0.005019,0.005006,0.005019,0.005003,1056.192332,4470.0,22.400178,35,1770006840000
1INCHUSDT,0.1153,0.115,0.1153,0.115,14792.3493,44839.0,5161.2823,115,1770006840000
BCHUSDT,515.97,515.04,516.03,514.86,218763.18734,262.462,135311.35285,963,1770006840000
ENSUSDT,6.911,6.891,6.915,6.888,11878.6713,891.6,6154.6708,137,1770006840000
AVAXUSDT,9.988,9.954,9.989,9.952,99364.148,3932.0,39207.493,578,1770006840000
STORJUSDT,0.1082,0.1078,0.1082,0.1078,1228.9423,111.0,12.0102,38,1770006840000
COMPUSDT,19.7,19.67,19.7,19.66,10034.73643,250.827,4934.78089,72,1770006840000
ATOMUSDT,1.953,1.948,1.956,1.948,62519.50074,23804.1,46519.80885,198,1770006840000
CHRUSDT,0.03,0.0299,0.0301,0.0299,1407.4616,1641.0,49.2749,38,1770006840000
SNXUSDT,0.342,0.342,0.343,0.342,7881.3778,2515.7,860.4598,37,1770006840000
CRVUSDT,0.28,0.278,0.281,0.278,23219.0239,2216.2,620.1528,92,1770006840000
BTCDOMUSDT,5037.6,5039.4,5040.4,5036.7,13886.2782,2.254,11357.1077,123,1770006840000
GTCUSDT,0.107,0.107,0.108,0.107,259.4448,66.1,7.1388,17,1770006840000
TRBUSDT,16.243,16.193,16.25,16.183,6501.8645,193.3,3133.6846,536,1770006840000
LPTUSDT,2.595,2.589,2.596,2.588,2300.1583,524.2,1359.1144,88,1770006840000
NKNUSDT,0.01013,0.01011,0.01013,0.0101,1839.77194,69448.0,701.70016,27,1770006840000
HBARUSDT,0.08992,0.08957,0.08994,0.08956,27748.4995,126908.0,11393.54372,365,1770006840000
RUNEUSDT,0.4629,0.4617,0.4629,0.4617,4955.4808,3583.0,1656.2301,119,1770006840000
VETUSDT,0.008329,0.008305,0.008334,0.008299,12539.964305,715548.0,5947.510269,372,1770006840000
LTCUSDT,58.76,58.62,58.77,58.6,130178.78853,1152.329,67611.55265,486,1770006840000
IOTXUSDT,0.00638,0.00636,0.00638,0.00636,284.52291,16411.0,104.59754,21,1770006840000
SANDUSDT,0.10103,0.10072,0.10103,0.10064,36026.30159,143557.0,14488.68605,608,1770006840000
THETAUSDT,0.2164,0.2155,0.2164,0.2155,5252.50665,5799.8,1252.56189,113,1770006840000
AAVEUSDT,126.54,126.19,126.57,126.14,63053.01,212.7,26863.034,461,1770006840000
YFIUSDT,2823.0,2817.0,2823.0,2817.0,1489.15,0.262,739.427,36,1770006840000
DENTUSDT,0.00016,0.00016,0.00016,0.00016,305.66976,0.0,0.0,18,1770006840000
ATAUSDT,0.0141,0.014,0.0141,0.014,593.0252,15392.0,217.0272,42,1770006840000
DOTUSDT,1.518,1.512,1.518,1.512,91157.6022,31199.6,47240.4253,262,1770006840000
GALAUSDT,0.00479,0.00477,0.00479,0.00477,28945.26951,2347099.0,11210.55599,140,1770006840000
1000XECUSDT,0.00884,0.00883,0.00884,0.00883,49.73238,0.0,0.0,9,1770006840000
ETHUSDT,2263.2,2258.91,2263.34,2258.0,14073112.1176,1883.208,4256097.91125,14347,1770006840000
MANAUSDT,0.1133,0.1129,0.1133,0.1129,5825.5098,24915.0,2817.9633,72,1770006840000
SUSHIUSDT,0.239,0.2382,0.2391,0.2381,4456.9096,5200.0,1240.8479,96,1770006840000
ADAUSDT,0.2894,0.2886,0.2896,0.2884,109432.1938,115529.0,33397.9061,620,1770006840000
ETCUSDT,9.657,9.636,9.661,9.632,40537.71755,2192.95,21168.65043,312,1770006840000
SFPUSDT,0.2952,0.2941,0.2952,0.2941,1494.752,124.0,36.5652,39,1770006840000
XLMUSDT,0.17554,0.17485,0.17554,0.17479,39018.69274,87866.0,15380.24733,443,1770006840000
KNCUSDT,0.173,0.1724,0.173,0.1724,892.0686,131.0,22.6191,35,1770006840000
UNIUSDT,3.876,3.867,3.877,3.866,64754.13,5361.0,20751.264,302,1770006840000
LRCUSDT,0.04089,0.04075,0.04089,0.04073,1951.32754,29222.0,1191.23414,48,1770006840000
ZRXUSDT,0.108,0.1078,0.108,0.1078,1933.4759,1972.8,212.86512,42,1770006840000
DASHUSDT,44.78,44.66,44.79,44.63,65954.41632,544.428,24339.87289,671,1770006840000
LINKUSDT,9.478,9.453,9.479,9.447,165792.27634,6705.95,63448.65551,816,1770006840000
CTSIUSDT,0.0281,0.0279,0.0281,0.0279,2804.9352,42388.0,1187.1377,40,1770006840000
ZECUSDT,304.24,303.73,304.4,303.37,549187.58214,862.961,262233.74439,2108,1770006840000
1000SHIBUSDT,0.006802,0.006775,0.006804,0.006773,62877.475538,4336645.0,29447.319796,541,1770006840000
CHZUSDT,0.04657,0.04646,0.04674,0.04645,158002.65407,1396873.0,65209.5665,897,1770006840000
TRXUSDT,0.28339,0.2832,0.28339,0.28319,38058.57031,12882.0,3650.47832,188,1770006840000
ROSEUSDT,0.01763,0.01762,0.01766,0.0176,31843.11161,395162.0,6966.69898,332,1770006840000
DOGEUSDT,0.10486,0.10455,0.10499,0.10448,2293393.96568,15349440.0,1609535.04046,3245,1770006840000
ENJUSDT,0.02419,0.0241,0.02419,0.0241,1285.58685,19632.0,474.13185,40,1770006840000
ONTUSDT,0.0508,0.0507,0.0508,0.0507,3856.7302,20259.4,1027.15158,32,1770006840000
IOSTUSDT,0.001379,0.001374,0.001379,0.001374,939.301824,77000.0,106.032023,28,1770006840000
XTZUSDT,0.467,0.465,0.467,0.465,20743.0574,33594.3,15628.0545,62,1770006840000
IOTAUSDT,0.0716,0.0715,0.0717,0.0715,8226.28892,21688.1,1552.90092,36,1770006840000
RLCUSDT,0.5042,0.5032,0.5042,0.5032,1785.7616,418.5,211.0077,33,1770006840000
ALICEUSDT,0.132,0.131,0.132,0.131,14953.5702,7548.3,996.3756,65,1770006840000
API3USDT,0.3326,0.3316,0.3326,0.3316,2014.47579,1596.0,529.88107,62,1770006840000
COTIUSDT,0.0142,0.01414,0.01421,0.01414,1667.56575,9421.0,133.54635,53,1770006840000
IMXUSDT,0.1827,0.1817,0.1827,0.1817,15029.0976,2133.0,388.0516,146,1770006840000
BNBUSDT,760.2,758.76,760.31,758.33,578436.1842,354.4,269230.2463,1917,1770006840000
BANDUSDT,0.2494,0.2482,0.2494,0.2482,1436.67359,1151.5,286.39901,44,1770006840000
XRPUSDT,1.5975,1.5936,1.5985,1.5931,1316605.33499,481426.0,768461.61798,3710,1770006840000
RVNUSDT,0.00611,0.0061,0.00611,0.00609,1054.20819,1836.0,11.1996,28,1770006840000
DYDXUSDT,0.133,0.132,0.133,0.132,158.5622,201.8,26.8394,13,1770006840000
FILUSDT,1.053,1.051,1.054,1.049,120502.1473,73530.6,77374.1018,261,1770006840000
ZILUSDT,0.00408,0.00407,0.00408,0.00407,3117.9641,0.0,0.0,32,1770006840000
DUSKUSDT,0.1025,0.1023,0.10256,0.10208,33659.33677,133200.0,13622.65947,544,1770006840000
ALGOUSDT,0.1025,0.1023,0.1025,0.1023,36637.19351,248096.3,25395.6129,124,1770006840000
KAVAUSDT,0.0631,0.063,0.0631,0.063,2734.62225,9298.0,586.7038,31,1770006840000
C98USDT,0.0192,0.0191,0.0192,0.019,51347.7546,654696.0,12514.3763,135,1770006840000
APEUSDT,0.1471,0.1465,0.1471,0.1465,5056.9718,14758.0,2167.9998,122,1770006840000
CELOUSDT,0.094,0.094,0.094,0.094,125.0388,1330.2,125.0388,6,1770006840000
KSMUSDT,5.449,5.436,5.455,5.432,2582.3668,80.4,438.3757,46,1770006840000
RSRUSDT,0.00183,0.001825,0.001831,0.001825,1141.240164,23995.0,43.934845,43,1770006840000
ONEUSDT,0.0029,0.00289,0.0029,0.00289,684.11856,2201.0,6.3829,22,1770006840000
XMRUSDT,403.98,404.0,404.66,403.81,51015.95538,71.952,29088.5837,723,1770006840000
ZENUSDT,7.152,7.132,7.155,7.129,23650.9174,1213.3,8665.4825,327,1770006840000
SOLUSDT,101.63,101.28,101.65,101.22,3213006.5966,13299.93,1348518.4746,3763,1770006840000
