symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ALGOUSDT,0.1019,0.1018,0.102,0.1017,26848.24546,38828.1,3958.81252,139,1770007380000
ONTUSDT,0.0505,0.0506,0.0506,0.0505,1252.90757,19765.8,1000.14948,15,1770007380000
STORJUSDT,0.1076,0.1075,0.1076,0.1075,1451.3827,1207.0,129.8657,26,1770007380000
KAVAUSDT,0.0627,0.0627,0.0628,0.0627,794.88629,6465.8,406.05224,11,1770007380000
AVAXUSDT,9.922,9.907,9.928,9.907,133241.377,5332.0,52875.429,534,1770007380000
LINKUSDT,9.426,9.414,9.436,9.412,117689.3187,5431.57,51190.84659,568,1770007380000
ENJUSDT,0.024,0.02398,0.02402,0.02398,1150.05369,17422.0,418.25856,33,1770007380000
1000SHIBUSDT,0.006764,0.006758,0.006769,0.006757,61551.83745,6827375.0,46177.213687,370,1770007380000
CHZUSDT,0.04615,0.04609,0.04617,0.04609,19276.13379,137272.0,6333.90061,253,1770007380000
ANKRUSDT,0.00499,0.004984,0.00499,0.004983,910.046814,33210.0,165.673524,31,1770007380000
KSMUSDT,5.404,5.402,5.411,5.402,1263.6017,161.7,874.3519,31,1770007380000
ARPAUSDT,0.01156,0.01158,0.01159,0.01155,11787.01578,897513.0,10386.03339,145,1770007380000
NEARUSDT,1.184,1.184,1.186,1.184,24588.02,2700.0,3198.71,116,1770007380000
IOSTUSDT,0.001366,0.001364,0.001367,0.001364,2019.322105,313161.0,428.011113,35,1770007380000
SANDUSDT,0.10027,0.10017,0.10032,0.10014,19575.43645,89665.0,8987.66543,321,1770007380000
ATOMUSDT,1.945,1.944,1.946,1.943,10022.42476,1617.97,3146.72778,116,1770007380000
IOTAUSDT,0.0713,0.0713,0.0714,0.0712,3954.25297,9887.0,705.43203,28,1770007380000
DUSKUSDT,0.10174,0.10152,0.10174,0.10145,16386.08208,70534.0,7163.94443,293,1770007380000
APEUSDT,0.1461,0.146,0.1463,0.146,2396.5158,7990.0,1168.0184,69,1770007380000
DOTUSDT,1.506,1.504,1.507,1.504,76225.0716,10634.0,16013.1294,232,1770007380000
CHRUSDT,0.0297,0.0297,0.0298,0.0297,193.9106,884.0,26.3432,15,1770007380000
MTLUSDT,0.3038,0.3041,0.3043,0.3037,742.6185,2049.0,622.9092,19,1770007380000
IOTXUSDT,0.00634,0.00635,0.00635,0.00634,221.76408,25716.0,163.2966,4,1770007380000
RUNEUSDT,0.4598,0.4595,0.46,0.4595,1563.3817,504.0,231.7133,71,1770007380000
YFIUSDT,2807.0,2806.0,2809.0,2806.0,350.956,0.08,224.641,14,1770007380000
ATAUSDT,0.0139,0.0139,0.014,0.0139,203.3433,558.0,7.812,6,1770007380000
CTSIUSDT,0.0277,0.0277,0.0277,0.0277,212.4867,0.0,0.0,5,1770007380000
XTZUSDT,0.465,0.464,0.465,0.464,5064.8917,6335.5,2946.0075,41,1770007380000
XMRUSDT,403.84,403.58,404.61,403.54,37460.28143,28.295,11433.83714,443,1770007380000
XRPUSDT,1.5882,1.5869,1.5895,1.5866,966679.89902,320907.5,509552.58624,2258,1770007380000
MANAUSDT,0.1126,0.1125,0.1127,0.1125,3399.0768,1405.0,158.2357,32,1770007380000
GTCUSDT,0.107,0.107,0.108,0.107,678.4827,177.6,19.1808,9,1770007380000
ZECUSDT,302.55,302.15,302.84,301.92,229640.18595,255.748,77354.83214,1298,1770007380000
SNXUSDT,0.339,0.341,0.341,0.339,23281.063,68379.2,23249.0275,77,1770007380000
ZILUSDT,0.00406,0.00405,0.00406,0.00405,4917.58203,786961.0,3195.06166,33,1770007380000
DYDXUSDT,0.132,0.132,0.132,0.131,38327.9462,87869.7,11598.8004,85,1770007380000
MASKUSDT,0.5234,0.523,0.5239,0.5229,4917.7312,3547.0,1856.5747,91,1770007380000
ADAUSDT,0.2878,0.2875,0.2881,0.2875,77230.1267,106228.0,30572.2075,382,1770007380000
HOTUSDT,0.00041,0.000409,0.00041,0.000409,1001.509281,0.0,0.0,7,1770007380000
CELRUSDT,0.00289,0.00289,0.0029,0.00289,250.23107,12758.0,36.9982,13,1770007380000
COTIUSDT,0.01407,0.01406,0.01407,0.01403,10340.16728,76270.0,1072.5163,63,1770007380000
IMXUSDT,0.1809,0.1808,0.181,0.1808,1359.1799,2335.0,422.3728,34,1770007380000
XLMUSDT,0.17426,0.17406,0.17438,0.17406,22935.47883,69508.0,12111.39386,272,1770007380000
TRXUSDT,0.283,0.28294,0.28303,0.2829,46776.11253,42322.0,11977.72742,192,1770007380000
KNCUSDT,0.1717,0.1716,0.1717,0.1716,154.6687,453.0,77.7801,12,1770007380000
ALICEUSDT,0.132,0.132,0.132,0.132,228.2808,1729.4,228.2808,10,1770007380000
SKLUSDT,0.00756,0.00756,0.00756,0.00755,395.01465,28545.0,215.8002,26,1770007380000
HBARUSDT,0.08951,0.08939,0.08956,0.08938,22701.32127,50026.0,4474.3818,303,1770007380000
ICXUSDT,0.0443,0.0443,0.0443,0.0442,88.3631,323.0,14.3089,7,1770007380000
BELUSDT,0.1106,0.1106,0.1107,0.1106,1595.0068,3639.0,402.8373,18,1770007380000
SUSHIUSDT,0.2369,0.2366,0.237,0.2365,3355.9475,3158.0,748.0533,66,1770007380000
COMPUSDT,19.64,19.63,19.65,19.62,5630.02726,25.548,501.61023,47,1770007380000
OGNUSDT,0.0237,0.0236,0.0237,0.0236,2920.2084,34055.0,807.1035,33,1770007380000
NEOUSDT,3.162,3.156,3.164,3.156,4154.32981,610.38,1929.535,123,1770007380000
1INCHUSDT,0.1146,0.1145,0.1146,0.1143,7262.7559,27928.0,3198.1697,68,1770007380000
LPTUSDT,2.581,2.577,2.581,2.577,1312.5541,288.7,744.8362,61,1770007380000
BCHUSDT,513.94,513.27,514.13,513.24,69652.17981,53.696,27585.80098,515,1770007380000
NKNUSDT,0.01007,0.01006,0.01007,0.01006,335.3909,0.0,0.0,12,1770007380000
PEOPLEUSDT,0.00757,0.00757,0.00757,0.00756,984.35219,89443.0,677.08351,29,1770007380000
DOGEUSDT,0.10438,0.10438,0.10453,0.1043,487233.35711,2556342.0,266934.40832,1534,1770007380000
QTUMUSDT,1.058,1.058,1.059,1.056,9378.3887,1110.0,1175.0961,82,1770007380000
FLOWUSDT,0.05601,0.05599,0.05606,0.05599,3098.391539,18410.8,1031.333078,95,1770007380000
ETCUSDT,9.615,9.601,9.618,9.601,35599.21113,1439.21,13831.25262,223,1770007380000
RVNUSDT,0.00609,0.00609,0.00609,0.00609,634.80942,93128.0,567.14952,13,1770007380000
ZRXUSDT,0.1075,0.1073,0.1075,0.1073,906.39457,2490.8,267.761,34,1770007380000
THETAUSDT,0.2146,0.2143,0.2147,0.2143,2557.26164,2093.2,449.05005,62,1770007380000
ROSEUSDT,0.01755,0.01753,0.01755,0.01752,6822.20204,200985.0,3525.65282,98,1770007380000
LTCUSDT,58.53,58.46,58.59,58.46,56394.09267,353.485,20697.8393,299,1770007380000
BTCDOMUSDT,5039.2,5036.0,5039.6,5033.4,3056.6199,0.079,397.8924,57,1770007380000
AAVEUSDT,125.84,125.8,126.02,125.72,50992.43,130.5,16422.669,341,1770007380000
BNBUSDT,756.44,755.8,757.11,755.8,305500.364,168.99,127843.4152,1178,1770007380000
RSRUSDT,0.001819,0.001816,0.00182,0.001816,580.867473,77451.0,140.92588,33,1770007380000
UNIUSDT,3.859,3.856,3.861,3.855,45479.668,3180.0,12268.758,222,1770007380000
SFPUSDT,0.2921,0.2915,0.2921,0.2915,1703.469,703.0,205.2891,41,1770007380000
C98USDT,0.0191,0.019,0.0191,0.019,756.2472,25552.0,488.0432,11,1770007380000
DASHUSDT,44.41,44.33,44.43,44.32,22484.38972,181.732,8062.31635,453,1770007380000
BATUSDT,0.1261,0.126,0.1261,0.126,1737.90706,7598.3,958.1285,39,1770007380000
GALAUSDT,0.00475,0.00474,0.00476,0.00474,3768.41613,218303.0,1037.02453,53,1770007380000
ENSUSDT,6.863,6.859,6.877,6.859,2468.1272,162.2,1114.0324,98,1770007380000
API3USDT,0.3297,0.3294,0.3301,0.3294,2229.32869,1101.6,363.29833,40,1770007380000
BANDUSDT,0.2469,0.2465,0.247,0.2465,3852.74155,6326.6,1561.53428,70,1770007380000
FILUSDT,1.049,1.049,1.051,1.048,90332.393,69877.9,73361.4192,184,1770007380000
TRBUSDT,16.157,16.146,16.17,16.143,3336.5614,119.9,1937.5759,296,1770007380000
CRVUSDT,0.279,0.278,0.279,0.278,152145.5285,114095.4,31720.0707,231,1770007380000
CELOUSDT,0.094,0.093,0.094,0.093,92.5539,921.0,86.574,3,1770007380000
RLCUSDT,0.5016,0.5006,0.5016,0.5006,138.91222,55.5,27.8388,11,1770007380000
ARUSDT,2.502,2.5,2.504,2.499,4455.069,1175.6,2943.0464,83,1770007380000
GMTUSDT,0.01358,0.01358,0.0136,0.01358,5139.08561,131534.0,1787.52753,59,1770007380000
BTCUSDT,76236.2,76130.2,76254.8,76130.2,10521892.4668,60.54,4613336.8432,5917,1770007380000
DENTUSDT,0.000159,0.000159,0.000159,0.000159,266.794527,0.0,0.0,7,1770007380000
EGLDUSDT,4.669,4.665,4.671,4.665,1215.2195,184.0,859.06,63,1770007380000
ONEUSDT,0.00288,0.00287,0.00288,0.00287,2039.07789,510569.0,1465.37637,22,1770007380000
1000XECUSDT,0.00883,0.00881,0.00883,0.00881,587.55601,23180.0,204.59186,16,1770007380000
AXSUSDT,1.752,1.748,1.752,1.747,62744.477,13467.0,23555.783,593,1770007380000
LRCUSDT,0.04056,0.04051,0.04059,0.04051,576.70097,7664.0,310.89675,37,1770007380000
ZENUSDT,7.11,7.105,7.115,7.1,5467.2403,431.3,3065.6158,168,1770007380000
VETUSDT,0.008284,0.008273,0.008288,0.008273,4866.189936,216355.0,1792.469558,177,1770007380000
GRTUSDT,0.02997,0.02996,0.03001,0.02995,3862.48818,46211.0,1385.34759,83,1770007380000
SOLUSDT,101.0,100.89,101.12,100.89,1020077.1629,4696.41,474308.9251,1975,1770007380000
