symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GTCUSDT,0.107,0.107,0.108,0.107,2379.1422,724.8,78.2784,32,1770006360000
ALGOUSDT,0.1023,0.1021,0.1025,0.102,35892.5372,236787.4,24226.00299,199,1770006360000
1INCHUSDT,0.1148,0.1144,0.1151,0.1142,40556.3932,139252.0,15994.5722,248,1770006360000
AVAXUSDT,9.948,9.931,9.964,9.929,520466.276,28197.0,280672.018,1435,1770006360000
NEARUSDT,1.188,1.185,1.191,1.185,46575.964,16088.0,19134.89,309,1770006360000
DASHUSDT,44.46,44.45,44.5,44.39,88348.50186,1260.998,56058.16557,818,1770006360000
XTZUSDT,0.465,0.464,0.465,0.464,16576.8812,25790.2,11986.418,94,1770006360000
ONTUSDT,0.0507,0.0506,0.0508,0.0506,8528.00105,78680.7,3992.452,74,1770006360000
THETAUSDT,0.2159,0.2153,0.2161,0.2153,12970.57572,26018.6,5618.92031,178,1770006360000
SNXUSDT,0.341,0.34,0.341,0.34,21702.9852,20380.8,6949.8528,82,1770006360000
LPTUSDT,2.585,2.579,2.589,2.578,20376.71,867.5,2242.9988,257,1770006360000
ANKRUSDT,0.005001,0.005001,0.005011,0.005001,5240.873483,123362.0,617.581955,53,1770006360000
DYDXUSDT,0.133,0.133,0.133,0.132,778.8997,4891.3,650.5429,22,1770006360000
ATOMUSDT,1.946,1.946,1.958,1.946,283512.67822,112577.85,219844.77531,756,1770006360000
MTLUSDT,0.305,0.3045,0.3051,0.3045,1527.4407,1793.0,546.824,51,1770006360000
ARPAUSDT,0.0115,0.01149,0.01151,0.01149,1604.5791,39860.0,458.7268,59,1770006360000
AAVEUSDT,126.24,125.95,126.5,125.93,123781.049,388.1,49012.68,960,1770006360000
BTCDOMUSDT,5036.7,5040.4,5040.6,5033.1,29193.7724,2.933,14774.8158,190,1770006360000
IOTAUSDT,0.0716,0.0714,0.0716,0.0714,12164.61,42444.0,3032.38687,88,1770006360000
ZECUSDT,301.55,300.79,301.99,300.7,576964.51092,1016.15,306526.08579,2421,1770006360000
BCHUSDT,513.79,513.69,515.23,513.5,481113.63173,601.481,309586.48929,1842,1770006360000
1000SHIBUSDT,0.00674,0.00674,0.006756,0.006737,85578.91139,7842865.0,52909.386786,729,1770006360000
DOTUSDT,1.514,1.511,1.517,1.51,117817.9173,42359.0,64107.6081,382,1770006360000
PEOPLEUSDT,0.00758,0.00757,0.0076,0.00757,6366.34124,578799.0,4395.54145,72,1770006360000
FILUSDT,1.051,1.049,1.053,1.047,128736.9498,54935.9,57700.5038,391,1770006360000
ADAUSDT,0.2884,0.2881,0.289,0.2879,262562.7826,405737.0,117138.5409,1057,1770006360000
ZENUSDT,7.132,7.125,7.143,7.122,28097.2887,2315.4,16515.1787,445,1770006360000
LRCUSDT,0.0407,0.04063,0.04077,0.04063,28248.97734,641254.0,26136.57165,129,1770006360000
BANDUSDT,0.2492,0.2489,0.2496,0.2489,2580.9939,1581.0,394.36502,66,1770006360000
