symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,515.56,515.76,515.98,515.26,139032.11956,206.78,106619.35309,668,1770000540000
XRPUSDT,1.5908,1.5933,1.5933,1.5904,614027.40751,226644.5,360759.82139,1838,1770000540000
BANDUSDT,0.2464,0.2465,0.2466,0.2462,1314.66046,4315.3,1063.48389,37,1770000540000
ENJUSDT,0.02391,0.02393,0.02393,0.0239,248.97675,6397.0,152.9576,19,1770000540000
1INCHUSDT,0.1153,0.1156,0.1156,0.1152,5534.667,44976.0,5196.1509,53,1770000540000
AVAXUSDT,9.946,9.966,9.966,9.945,112268.191,8397.0,83576.978,539,1770000540000
RVNUSDT,0.00613,0.00614,0.00614,0.00612,903.21006,53945.0,330.73285,22,1770000540000
BNBUSDT,761.64,762.6,762.6,761.53,263171.9651,246.98,188188.1857,1229,1770000540000
FILUSDT,1.046,1.047,1.047,1.045,35133.1772,13576.2,14204.981,128,1770000540000
GRTUSDT,0.02985,0.02986,0.02987,0.02983,2805.42782,44132.0,1317.87836,71,1770000540000
XMRUSDT,406.04,406.61,406.73,406.04,29240.41103,49.616,20164.5128,574,1770000540000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,107.5734,1542.0,42.7134,5,1770000540000
STORJUSDT,0.1079,0.1078,0.1079,0.1078,1617.1328,3937.0,424.8023,21,1770000540000
PEOPLEUSDT,0.00752,0.00752,0.00753,0.00751,998.32423,27235.0,204.8502,24,1770000540000
RUNEUSDT,0.4649,0.4653,0.4654,0.4647,1958.8283,3338.0,1552.4845,80,1770000540000
IOSTUSDT,0.001379,0.001379,0.001379,0.001378,176.393817,105519.0,145.510701,9,1770000540000
KAVAUSDT,0.0629,0.0629,0.0629,0.0628,500.74331,6001.4,377.48806,13,1770000540000
IOTXUSDT,0.00639,0.00639,0.0064,0.00639,96.96916,3925.0,25.12,9,1770000540000
KNCUSDT,0.1736,0.1737,0.1738,0.1736,130.5756,225.0,39.0884,15,1770000540000
SOLUSDT,101.05,101.27,101.27,101.05,1377316.5696,9582.99,969244.5953,2149,1770000540000
FLOWUSDT,0.05613,0.05616,0.05617,0.0561,3560.882035,23543.6,1322.043057,105,1770000540000
EGLDUSDT,4.703,4.71,4.71,4.703,1165.2652,183.1,861.7189,76,1770000540000
C98USDT,0.0193,0.0195,0.0195,0.0193,22955.2158,1154011.0,22389.6658,104,1770000540000
ZENUSDT,7.083,7.098,7.098,7.083,5847.2978,511.2,3623.761,218,1770000540000
ONEUSDT,0.00288,0.00288,0.00288,0.00288,1.4544,0.0,0.0,1,1770000540000
ADAUSDT,0.2881,0.2885,0.2885,0.288,156419.7226,438620.0,126462.7892,507,1770000540000
BTCUSDT,76832.0,76910.3,76910.3,76800.0,6423265.3524,50.98,3917317.4642,6024,1770000540000
COMPUSDT,19.51,19.52,19.52,19.5,3592.47762,139.797,2727.53928,41,1770000540000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,3191.0688,131738.0,3148.5382,39,1770000540000
NKNUSDT,0.01006,0.01008,0.01008,0.01006,182.99515,9246.0,93.13229,15,1770000540000
GTCUSDT,0.106,0.106,0.106,0.105,301.6212,1069.2,113.3352,10,1770000540000
QTUMUSDT,1.09,1.091,1.092,1.09,2771.3989,742.5,810.0378,39,1770000540000
KSMUSDT,5.407,5.414,5.414,5.406,870.41,104.0,562.6318,53,1770000540000
ALGOUSDT,0.1019,0.102,0.102,0.1018,4636.28519,41313.1,4210.3726,39,1770000540000
THETAUSDT,0.2173,0.2174,0.2174,0.2173,1338.48656,5691.8,1237.1161,46,1770000540000
API3USDT,0.3316,0.3319,0.3319,0.3315,451.68934,995.9,330.35202,36,1770000540000
UNIUSDT,3.895,3.9,3.9,3.894,17004.113,1927.0,7509.417,207,1770000540000
ROSEUSDT,0.0176,0.01761,0.01763,0.01759,28668.29735,738403.0,13004.30522,249,1770000540000
CHRUSDT,0.0298,0.0298,0.0298,0.0298,5.1256,0.0,0.0,1,1770000540000
DENTUSDT,0.000159,0.00016,0.00016,0.000159,168.218069,384188.0,61.47008,10,1770000540000
ENSUSDT,6.857,6.864,6.864,6.856,6360.8973,817.3,5607.7682,122,1770000540000
