symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XTZUSDT,0.465,0.464,0.465,0.464,428.0061,12.5,5.8125,3,1769999820000
STORJUSDT,0.1077,0.1078,0.1078,0.1077,1390.9153,12622.0,1360.6516,23,1769999820000
NKNUSDT,0.01007,0.01007,0.01007,0.01006,231.70881,6093.0,61.35651,10,1769999820000
ENJUSDT,0.02391,0.02396,0.02396,0.02391,1012.61859,20164.0,482.61995,32,1769999820000
SANDUSDT,0.10014,0.10031,0.10033,0.10014,14097.18608,72848.0,7302.31244,417,1769999820000
AVAXUSDT,9.955,9.966,9.966,9.949,181634.396,11482.0,114311.19,592,1769999820000
XRPUSDT,1.5926,1.5935,1.5939,1.5912,490743.41042,141860.4,225953.15856,2106,1769999820000
1000SHIBUSDT,0.006719,0.006722,0.006722,0.006714,28676.258748,2209958.0,14847.201764,234,1769999820000
KAVAUSDT,0.0628,0.0629,0.0629,0.0628,2279.61975,35970.9,2259.56143,31,1769999820000
ONTUSDT,0.0508,0.0508,0.0509,0.0507,6208.23899,67940.3,3451.47413,39,1769999820000
ENSUSDT,6.855,6.865,6.865,6.852,4580.9518,308.7,2117.0895,141,1769999820000
IOTXUSDT,0.00638,0.00639,0.00639,0.00638,845.22774,90572.0,578.75508,18,1769999820000
DUSKUSDT,0.10016,0.10019,0.10026,0.10012,11768.30905,65101.0,6523.14546,308,1769999820000
FILUSDT,1.045,1.046,1.046,1.044,24442.3598,6235.8,6521.9589,129,1769999820000
XMRUSDT,406.25,406.49,406.79,406.2,42216.9178,56.858,23111.95901,808,1769999820000
AAVEUSDT,125.57,125.72,125.73,125.51,48653.323,104.6,13138.499,425,1769999820000
ZILUSDT,0.00407,0.00408,0.00408,0.00407,13.72776,2000.0,8.16,2,1769999820000
ZRXUSDT,0.1084,0.1083,0.1084,0.1083,476.67404,2350.3,254.55074,11,1769999820000
COTIUSDT,0.0143,0.01431,0.01431,0.01429,407.38957,24172.0,345.76516,15,1769999820000
QTUMUSDT,1.077,1.077,1.078,1.076,1636.5116,1024.3,1102.9232,27,1769999820000
COMPUSDT,19.54,19.54,19.54,19.53,4622.07559,77.32,1510.55456,60,1769999820000
AXSUSDT,1.706,1.71,1.711,1.706,96123.858,23024.0,39323.218,530,1769999820000
IOSTUSDT,0.001381,0.001379,0.001381,0.001378,1407.257439,397546.0,548.268048,29,1769999820000
1000XECUSDT,0.00886,0.00886,0.00886,0.00885,480.78201,51415.0,455.5369,9,1769999820000
FLOWUSDT,0.05638,0.05649,0.05649,0.05636,4204.374063,44343.4,2501.82644,201,1769999820000
BCHUSDT,515.42,516.24,516.24,515.2,171793.85937,234.547,120954.71552,967,1769999820000
DOTUSDT,1.515,1.517,1.517,1.514,65625.2069,16928.6,25659.2005,199,1769999820000
HBARUSDT,0.0891,0.08924,0.08924,0.08909,16883.5804,133462.0,11899.85523,326,1769999820000
NEARUSDT,1.187,1.188,1.189,1.187,16686.356,7175.0,8523.928,125,1769999820000
YFIUSDT,2798.0,2798.0,2801.0,2797.0,800.368,0.268,750.004,36,1769999820000
C98USDT,0.0194,0.0194,0.0195,0.0194,2809.5596,97128.0,1893.996,33,1769999820000
ATAUSDT,0.014,0.014,0.0141,0.014,43.3396,1776.0,25.0416,4,1769999820000
