symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MTLUSDT,0.2954,0.2955,0.2959,0.2953,2297.7654,3457.0,1022.1284,62,1770003540000
ETCUSDT,9.244,9.243,9.255,9.234,56714.65653,2603.3,24060.05442,459,1770003540000
ROSEUSDT,0.01675,0.01671,0.01677,0.01659,315321.89449,8322155.0,139179.84362,1180,1770003540000
ZRXUSDT,0.1036,0.1035,0.1036,0.1035,5184.28548,24519.6,2538.44253,78,1770003540000
SFPUSDT,0.2832,0.2836,0.2838,0.2832,4221.5979,3895.0,1104.0427,123,1770003540000
GTCUSDT,0.102,0.102,0.103,0.102,114.7549,423.1,43.5793,14,1770003540000
ARPAUSDT,0.01104,0.01105,0.01105,0.01103,7031.98174,547057.0,6044.70196,136,1770003540000
RLCUSDT,0.4832,0.4838,0.4841,0.4828,2917.53027,4769.4,2306.67723,49,1770003540000
IOTAUSDT,0.0686,0.0686,0.0687,0.0685,5589.07287,54315.7,3726.40624,66,1770003540000
ALGOUSDT,0.0982,0.0983,0.0984,0.0982,23652.90512,134811.1,13258.06059,161,1770003540000
QTUMUSDT,1.031,1.029,1.032,1.029,15164.3602,4550.6,4694.1815,176,1770003540000
XRPUSDT,1.5302,1.5319,1.5329,1.5299,2219508.54721,576118.8,882295.27628,3828,1770003540000
BTCDOMUSDT,5122.1,5119.1,5123.0,5116.0,5478.3666,0.384,1965.7455,193,1770003540000
SANDUSDT,0.09636,0.09628,0.0964,0.09617,27057.27737,198838.0,19140.32098,814,1770003540000
1INCHUSDT,0.1103,0.1103,0.1104,0.1101,25324.6101,135598.0,14957.8354,241,1770003540000
RSRUSDT,0.001726,0.001726,0.001727,0.001724,5960.005149,622017.0,1073.698492,165,1770003540000
AAVEUSDT,120.57,120.51,120.61,120.32,270317.803,704.0,84810.404,1767,1770003540000
GMTUSDT,0.0132,0.01321,0.01321,0.01319,16975.46782,602698.0,7954.19294,149,1770003540000
HBARUSDT,0.08615,0.08617,0.08618,0.08603,72504.20283,509746.0,43901.2804,937,1770003540000
ENSUSDT,6.567,6.567,6.572,6.559,17886.7495,988.5,6490.1768,435,1770003540000
NEARUSDT,1.139,1.137,1.139,1.135,154852.867,68953.0,78415.772,348,1770003540000
AVAXUSDT,9.534,9.534,9.544,9.522,216136.445,10376.0,98900.49,1365,1770003540000
KAVAUSDT,0.0605,0.0604,0.0605,0.0604,7526.84549,12939.5,782.29625,87,1770003540000
