symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHZUSDT,0.04643,0.04633,0.04643,0.04631,10363.68311,121472.0,5628.44191,202,1769999640000
NEOUSDT,3.254,3.245,3.254,3.244,10132.62992,1220.7,3967.51627,191,1769999640000
DOTUSDT,1.521,1.518,1.522,1.517,59651.0169,9176.8,13951.189,233,1769999640000
DASHUSDT,44.24,44.11,44.24,44.08,34208.99895,236.8,10448.94546,449,1769999640000
GTCUSDT,0.106,0.105,0.106,0.105,244.804,490.0,51.94,15,1769999640000
LINKUSDT,9.528,9.504,9.528,9.496,81302.68583,3987.55,37914.78013,602,1769999640000
BANDUSDT,0.2466,0.2462,0.2466,0.2462,1036.15513,2901.2,714.84565,34,1769999640000
ARPAUSDT,0.0113,0.01135,0.01137,0.0113,12522.01922,705888.0,8003.17352,158,1769999640000
BCHUSDT,516.61,516.17,516.68,515.82,86555.20638,68.581,35401.06019,791,1769999640000
BNBUSDT,763.56,762.45,763.56,762.0,373960.0823,199.52,152160.4632,1604,1769999640000
RLCUSDT,0.5029,0.5024,0.5029,0.5023,250.32936,177.1,89.00075,18,1769999640000
XMRUSDT,407.97,407.13,408.17,406.83,112699.40154,119.16,48558.64899,1158,1769999640000
PEOPLEUSDT,0.00756,0.00754,0.00756,0.00754,2214.2739,39425.0,297.74079,30,1769999640000
LTCUSDT,59.18,59.1,59.18,59.05,51152.46958,351.463,20774.13529,338,1769999640000
QTUMUSDT,1.08,1.078,1.081,1.078,1472.0483,317.1,342.2275,22,1769999640000
DUSKUSDT,0.10064,0.10031,0.10071,0.10031,14207.50835,70355.0,7072.35279,365,1769999640000
FILUSDT,1.049,1.049,1.05,1.047,27025.0543,8567.7,8979.8404,164,1769999640000
SOLUSDT,101.86,101.72,101.86,101.65,2208387.8437,9654.57,982407.2196,2629,1769999640000
HOTUSDT,0.00041,0.000409,0.000411,0.000409,481.122388,58619.0,24.092409,16,1769999640000
ALGOUSDT,0.1021,0.1019,0.1021,0.1018,18573.39344,13523.0,1377.9937,72,1769999640000
AAVEUSDT,126.22,125.94,126.22,125.86,39104.243,88.1,11101.331,524,1769999640000
LRCUSDT,0.04079,0.04068,0.04079,0.04067,1046.44233,14873.0,605.42991,39,1769999640000
IMXUSDT,0.182,0.1818,0.182,0.1817,4844.9353,21565.0,3922.2532,77,1769999640000
HBARUSDT,0.08952,0.08936,0.08952,0.08932,16567.17169,81100.0,7249.85592,338,1769999640000
DENTUSDT,0.00016,0.000161,0.000161,0.00016,526.496217,2620377.0,421.880697,14,1769999640000
RUNEUSDT,0.4664,0.4658,0.4664,0.4655,1954.3759,2989.0,1392.3577,73,1769999640000
DYDXUSDT,0.133,0.132,0.133,0.132,538.7044,250.0,33.25,18,1769999640000
AXSUSDT,1.716,1.711,1.716,1.71,59958.063,13626.0,23346.595,476,1769999640000
1INCHUSDT,0.1157,0.1159,0.1159,0.1156,13514.7318,65713.0,7605.5608,94,1769999640000
CTSIUSDT,0.0277,0.0276,0.0278,0.0276,2196.2144,577.0,16.0406,21,1769999640000
XTZUSDT,0.465,0.465,0.466,0.465,2833.167,329.3,153.4185,24,1769999640000
COTIUSDT,0.01435,0.01432,0.01435,0.01431,482.93627,6567.0,94.03944,14,1769999640000
KSMUSDT,5.436,5.43,5.44,5.428,6259.4325,609.7,3313.8727,135,1769999640000
LPTUSDT,2.563,2.56,2.563,2.557,2043.657,510.7,1307.257,78,1769999640000
UNIUSDT,3.914,3.907,3.914,3.903,30264.315,2819.0,11017.248,289,1769999640000
MTLUSDT,0.3065,0.3063,0.3065,0.3062,400.4866,106.0,32.4745,18,1769999640000
ETCUSDT,9.643,9.63,9.643,9.623,16639.84623,905.61,8722.81067,207,1769999640000
IOTXUSDT,0.00641,0.0064,0.00641,0.0064,567.96009,45923.0,293.93009,12,1769999640000
SANDUSDT,0.10054,0.10033,0.10054,0.10027,13551.90809,43852.0,4401.68678,394,1769999640000
AVAXUSDT,10.001,9.989,10.002,9.979,192608.492,5774.0,57691.977,637,1769999640000
ANKRUSDT,0.00504,0.00503,0.00504,0.005027,784.54547,37609.0,189.28522,32,1769999640000
SNXUSDT,0.336,0.335,0.336,0.334,36345.178,18882.9,6326.3975,178,1769999640000
FLOWUSDT,0.05651,0.05635,0.05651,0.05634,1648.81499,10157.2,572.910468,96,1769999640000
GMTUSDT,0.01373,0.01371,0.01373,0.0137,1118.4172,15967.0,219.03396,50,1769999640000
TRBUSDT,16.144,16.114,16.146,16.107,6610.0388,157.4,2538.1521,472,1769999640000
SFPUSDT,0.2951,0.2946,0.2951,0.2945,2231.8309,3689.0,1087.9288,51,1769999640000
ALICEUSDT,0.132,0.132,0.133,0.132,316.0072,236.8,31.4944,7,1769999640000
COMPUSDT,19.59,19.57,19.59,19.56,7500.43464,151.457,2964.27601,88,1769999640000
CHRUSDT,0.03,0.0299,0.03,0.0298,176.0578,577.0,17.2932,14,1769999640000
XLMUSDT,0.17673,0.17641,0.17673,0.17625,23848.10322,63429.0,11187.55684,394,1769999640000
API3USDT,0.3326,0.3321,0.3326,0.3318,1252.81382,1867.3,620.16708,45,1769999640000
ZRXUSDT,0.1087,0.1084,0.1087,0.1084,2315.96951,0.0,0.0,19,1769999640000
DOGEUSDT,0.10462,0.10439,0.10462,0.10434,266746.83557,905567.0,94609.78379,1747,1769999640000
ZECUSDT,308.62,308.14,308.62,307.75,220224.31614,319.153,98337.81063,2076,1769999640000
YFIUSDT,2807.0,2803.0,2807.0,2803.0,1750.954,0.454,1274.166,48,1769999640000
ICXUSDT,0.0446,0.0446,0.0446,0.0445,9487.9871,179305.0,7993.4991,53,1769999640000
KAVAUSDT,0.063,0.0629,0.063,0.0628,2535.22332,12860.1,808.9164,46,1769999640000
ENJUSDT,0.02401,0.02396,0.02401,0.02395,1253.79022,32132.0,770.07548,51,1769999640000
CELRUSDT,0.00291,0.00291,0.00291,0.0029,2564.99791,525843.0,1530.20313,43,1769999640000
VETUSDT,0.0083,0.008287,0.0083,0.008278,7477.506626,252071.0,2090.151797,164,1769999640000
NEARUSDT,1.192,1.191,1.193,1.189,21369.312,4425.0,5267.457,171,1769999640000
APEUSDT,0.1466,0.1464,0.1466,0.1464,4816.071,6701.0,981.6038,83,1769999640000
ATAUSDT,0.0141,0.0141,0.0141,0.014,4257.0948,1556.0,21.9396,21,1769999640000
KNCUSDT,0.1742,0.1741,0.1742,0.1739,478.5318,381.0,66.2871,16,1769999640000
ETHUSDT,2289.22,2282.39,2289.22,2281.0,12593577.90508,3186.233,7276338.58794,16846,1769999640000
ROSEUSDT,0.01758,0.01758,0.01758,0.01756,16070.31312,779596.0,13699.88163,200,1769999640000
TRXUSDT,0.28369,0.28361,0.28375,0.28361,37359.49208,106489.0,30211.39804,186,1769999640000
SUSHIUSDT,0.2399,0.2394,0.2399,0.2393,2361.7204,4073.0,976.0326,65,1769999640000
EGLDUSDT,4.717,4.709,4.717,4.708,1202.3068,69.3,326.4695,83,1769999640000
BTCUSDT,76976.2,76868.1,77003.6,76860.0,14653480.2339,84.002,6461086.6603,8471,1769999640000
BELUSDT,0.1117,0.1116,0.1117,0.1113,741.8178,5979.0,666.4815,19,1769999640000
BATUSDT,0.1263,0.126,0.1263,0.126,1703.3111,690.3,87.08913,31,1769999640000
IOTAUSDT,0.0716,0.0716,0.0716,0.0716,2608.48824,6269.3,448.88188,29,1769999640000
CRVUSDT,0.279,0.278,0.279,0.277,44290.5623,3668.8,1020.9189,118,1769999640000
CELOUSDT,0.094,0.094,0.094,0.093,20585.5717,3236.8,304.2592,32,1769999640000
GALAUSDT,0.00477,0.00477,0.00478,0.00475,29925.92474,1110225.0,5288.17577,96,1769999640000
MASKUSDT,0.5258,0.5248,0.5259,0.5247,3215.8758,3177.0,1669.2606,108,1769999640000
RSRUSDT,0.00181,0.001805,0.00181,0.001805,1350.033701,118406.0,214.196454,43,1769999640000
ARUSDT,2.507,2.503,2.507,2.502,4126.2318,817.9,2048.4207,86,1769999640000
ZENUSDT,7.122,7.109,7.122,7.1,15047.8072,521.6,3708.3137,298,1769999640000
BTCDOMUSDT,5028.7,5033.1,5034.4,5028.7,3149.8632,0.443,2228.9763,76,1769999640000
SKLUSDT,0.00779,0.00778,0.00779,0.00778,2768.58477,185294.0,1441.63754,42,1769999640000
GRTUSDT,0.02994,0.02991,0.02994,0.02989,2980.0913,46700.0,1396.49351,107,1769999640000
ZILUSDT,0.00408,0.00408,0.00409,0.00408,7031.66858,1116118.0,4554.84338,32,1769999640000
MANAUSDT,0.1129,0.1127,0.1129,0.1127,14000.8334,19692.0,2220.6279,97,1769999640000
JASMYUSDT,0.005878,0.00587,0.005879,0.005866,4360.469266,240129.0,1410.1712,126,1769999640000
1000XECUSDT,0.00888,0.00887,0.00888,0.00887,116.34095,2185.0,19.39185,5,1769999640000
OPUSDT,0.232,0.2316,0.232,0.2315,24426.22507,22107.4,5121.25492,207,1769999640000
PORTALUSDT,0.01675,0.01673,0.01675,0.01673,164.688632,467.6,7.8323,5,1769999640000
STGUSDT,0.1526,0.1524,0.1526,0.1522,12514.8472,18965.0,2889.5883,145,1769999640000
NKNUSDT,0.01009,0.01009,0.01009,0.01007,415.57942,9145.0,92.27305,12,1769999640000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,630.9776,23720.0,566.908,13,1769999640000
1000SHIBUSDT,0.006745,0.00674,0.006745,0.006736,39323.645354,3641480.0,24540.639821,276,1769999640000
SPELLUSDT,0.0002111,0.0002108,0.0002111,0.0002107,424.794996,71906.0,15.1577848,16,1769999640000
ADAUSDT,0.2898,0.2892,0.2898,0.2889,152255.9686,224757.0,65039.7192,660,1769999640000
VANRYUSDT,0.00647,0.006464,0.00647,0.006464,968.46307,92000.0,594.851027,42,1769999640000
1000LUNCUSDT,0.03677,0.03672,0.03677,0.03667,6708.15342,105085.0,3858.77973,148,1769999640000
ONEUSDT,0.00289,0.00289,0.00289,0.00289,293.74827,101643.0,293.74827,2,1769999640000
LUNA2USDT,0.06627,0.06618,0.06632,0.06615,5438.83617,21672.0,1435.71361,143,1769999640000
LDOUSDT,0.4153,0.4143,0.4153,0.4141,12668.0057,7906.0,3278.3536,210,1769999640000
RVNUSDT,0.00615,0.00615,0.00616,0.00614,1598.04538,31912.0,196.32792,32,1769999640000
QNTUSDT,68.09,67.94,68.09,67.91,4228.556,31.0,2107.594,150,1769999640000
APTUSDT,1.2535,1.251,1.2536,1.2495,20540.8989,6077.2,7606.47638,504,1769999640000
TUSDT,0.00763,0.00761,0.00763,0.00761,2162.81104,41679.0,317.17719,20,1769999640000
HOOKUSDT,0.03018,0.03021,0.03021,0.03016,143.437102,3767.1,113.681904,9,1769999640000
HIGHUSDT,0.1661,0.1657,0.1661,0.1656,701.60933,2312.0,383.12924,32,1769999640000
MINAUSDT,0.0713,0.0712,0.0713,0.0711,644.131,5482.0,390.6689,26,1769999640000
WOOUSDT,0.01951,0.01947,0.01951,0.01946,1827.30079,29203.0,568.91389,41,1769999640000
ENSUSDT,6.884,6.871,6.884,6.867,6804.0124,207.9,1429.382,165,1769999640000
XRPUSDT,1.599,1.5965,1.599,1.5952,472582.14088,130129.9,207783.04979,1998,1769999640000
GMXUSDT,6.146,6.136,6.147,6.133,433.12614,36.82,226.0135,21,1769999640000
ASTRUSDT,0.0084,0.008375,0.0084,0.008363,5092.949612,126828.0,1061.516771,197,1769999640000
STXUSDT,0.2604,0.26,0.2604,0.2599,4113.0946,7550.0,1963.6397,101,1769999640000
PHBUSDT,0.1798,0.1795,0.1799,0.1795,172.3376,390.0,70.1108,14,1769999640000
CFXUSDT,0.05573,0.05564,0.05573,0.0556,1881.13918,10148.0,564.60168,94,1769999640000
ONTUSDT,0.0509,0.0509,0.051,0.0508,18574.65399,301215.7,15331.87913,82,1769999640000
