symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.889,3.889,3.891,3.887,35574.272,1071.0,4165.243,169,1770000720000
IOTXUSDT,0.00637,0.00638,0.00638,0.00637,928.99205,133135.0,849.4013,19,1770000720000
LINKUSDT,9.455,9.458,9.464,9.449,91142.85756,5329.84,50400.66698,526,1770000720000
THETAUSDT,0.2168,0.2169,0.2169,0.2166,1124.73187,1836.9,398.25786,51,1770000720000
COTIUSDT,0.01427,0.01427,0.01427,0.01425,460.934,11760.0,167.75852,18,1770000720000
1000SHIBUSDT,0.006723,0.006723,0.006727,0.006719,70577.361046,4646219.0,31236.98138,290,1770000720000
LPTUSDT,2.546,2.547,2.549,2.545,1414.1969,290.4,739.4733,70,1770000720000
FLOWUSDT,0.05618,0.05623,0.05623,0.05617,1267.394509,9809.7,551.478579,95,1770000720000
SNXUSDT,0.332,0.334,0.334,0.332,24081.0977,52098.6,17355.1108,78,1770000720000
BNBUSDT,760.85,761.1,761.4,760.53,234980.5543,127.64,97130.8495,1108,1770000720000
ENSUSDT,6.843,6.845,6.849,6.839,3196.5395,310.7,2126.4007,119,1770000720000
KAVAUSDT,0.0628,0.0628,0.0628,0.0628,798.71552,12537.9,787.38012,24,1770000720000
LTCUSDT,58.81,58.82,58.84,58.78,82446.73098,792.57,46613.58144,277,1770000720000
KSMUSDT,5.393,5.39,5.396,5.389,2600.2331,108.3,584.0983,75,1770000720000
BATUSDT,0.1257,0.1258,0.1259,0.1257,1080.86125,4917.1,618.68266,26,1770000720000
ETCUSDT,9.591,9.593,9.598,9.585,8039.10635,429.01,4115.19127,158,1770000720000
IOTAUSDT,0.0714,0.0714,0.0715,0.0713,1915.17136,26498.9,1892.14146,23,1770000720000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,101.774882,276437.0,44.22992,7,1770000720000
ARPAUSDT,0.01127,0.01125,0.01127,0.01125,2135.71794,29542.0,332.69826,48,1770000720000
IMXUSDT,0.1813,0.1813,0.1814,0.1813,1240.507,4634.0,840.1589,31,1770000720000
AXSUSDT,1.705,1.707,1.707,1.7,77093.277,29780.0,50750.416,471,1770000720000
ARUSDT,2.491,2.492,2.492,2.488,2646.792,619.5,1543.0894,69,1770000720000
API3USDT,0.3308,0.331,0.3311,0.3307,176.51695,261.4,86.48814,20,1770000720000
ALICEUSDT,0.132,0.132,0.132,0.131,29.0657,180.2,23.7864,3,1770000720000
TRBUSDT,16.082,16.097,16.108,16.076,3028.8282,76.2,1226.3775,353,1770000720000
APEUSDT,0.1457,0.1458,0.1458,0.1457,869.1827,1506.0,219.5095,47,1770000720000
GRTUSDT,0.02979,0.0298,0.02981,0.02977,4513.36367,74115.0,2208.29133,91,1770000720000
CRVUSDT,0.276,0.276,0.277,0.275,87571.9209,141633.8,39090.9779,253,1770000720000
HOTUSDT,0.000409,0.000408,0.000409,0.000408,327.483254,14137.0,5.782033,5,1770000720000
MTLUSDT,0.3055,0.3055,0.3055,0.3054,33.2978,92.0,28.106,5,1770000720000
MANAUSDT,0.1126,0.1126,0.1127,0.1126,1148.4192,7860.0,885.0478,32,1770000720000
XTZUSDT,0.465,0.465,0.465,0.465,37.665,81.0,37.665,3,1770000720000
COMPUSDT,19.48,19.49,19.49,19.47,3699.06508,167.394,3261.45079,35,1770000720000
ALGOUSDT,0.1018,0.1018,0.1018,0.1018,20048.1866,46807.2,4764.97296,65,1770000720000
RVNUSDT,0.00612,0.00612,0.00612,0.00611,213.20906,30000.0,183.6,11,1770000720000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,79.0779,619.0,14.7941,6,1770000720000
STORJUSDT,0.1076,0.1075,0.1076,0.1075,652.2267,1050.0,112.98,11,1770000720000
ATOMUSDT,1.932,1.933,1.933,1.931,27173.48085,8431.21,16293.33466,117,1770000720000
ZRXUSDT,0.1081,0.1081,0.1081,0.108,116.28463,571.6,61.78996,9,1770000720000
AAVEUSDT,125.43,125.48,125.56,125.37,26595.261,109.3,13710.481,289,1770000720000
ANKRUSDT,0.00501,0.005011,0.005011,0.005006,406.506401,12341.0,61.805734,15,1770000720000
NEOUSDT,3.226,3.216,3.228,3.214,98258.32312,14711.89,47433.13229,1080,1770000720000
1INCHUSDT,0.1152,0.115,0.1152,0.115,3959.9903,17817.0,2050.9012,31,1770000720000
BCHUSDT,514.63,514.44,514.69,514.16,150548.05196,106.437,54752.2608,881,1770000720000
NEARUSDT,1.185,1.186,1.186,1.184,12745.35,2353.0,2788.651,105,1770000720000
PEOPLEUSDT,0.0075,0.00751,0.00751,0.0075,1107.12504,134004.0,1006.37004,18,1770000720000
ONTUSDT,0.051,0.0511,0.0511,0.051,856.52405,16793.2,856.52405,6,1770000720000
ZECUSDT,308.19,308.24,308.66,308.05,108676.00208,189.104,58298.80469,1545,1770000720000
BANDUSDT,0.2458,0.2459,0.2459,0.2458,450.27483,348.0,85.55148,16,1770000720000
XRPUSDT,1.5887,1.5883,1.5895,1.5867,1789664.31382,248642.3,394880.621,2281,1770000720000
AVAXUSDT,9.943,9.944,9.95,9.935,53759.727,2896.0,28794.939,471,1770000720000
SFPUSDT,0.2929,0.2933,0.2935,0.2929,666.8445,1978.0,580.1262,25,1770000720000
DUSKUSDT,0.09962,0.09963,0.09971,0.0996,8135.08174,38549.0,3841.89708,225,1770000720000
ATAUSDT,0.014,0.0141,0.0141,0.0139,1751.8168,121000.0,1694.1354,29,1770000720000
NKNUSDT,0.01004,0.01004,0.01005,0.01004,116.64904,2842.0,28.5621,10,1770000720000
DOTUSDT,1.512,1.512,1.514,1.511,24772.8823,7893.8,11940.0426,141,1770000720000
EGLDUSDT,4.693,4.69,4.694,4.69,1281.3623,115.8,543.4195,50,1770000720000
DASHUSDT,43.78,43.82,43.84,43.76,13006.16784,90.814,3977.95763,254,1770000720000
SKLUSDT,0.00777,0.00777,0.00777,0.00777,25.18257,3241.0,25.18257,2,1770000720000
