symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RLCUSDT,0.4946,0.4952,0.4952,0.494,1175.08927,1270.1,628.20651,44,1770005100000
DENTUSDT,0.000158,0.000158,0.000158,0.000158,25.837582,163529.0,25.837582,3,1770005100000
NEOUSDT,3.098,3.098,3.1,3.092,5677.30996,974.73,3017.76643,160,1770005100000
AVAXUSDT,9.789,9.787,9.795,9.776,158963.775,6181.0,60489.266,791,1770005100000
ZRXUSDT,0.1061,0.1063,0.1063,0.106,1559.71371,4813.6,510.73219,33,1770005100000
RVNUSDT,0.00601,0.006,0.00601,0.006,4209.63547,395902.0,2378.69388,67,1770005100000
BATUSDT,0.124,0.1241,0.1241,0.1238,6623.8695,39848.6,4943.02503,69,1770005100000
BELUSDT,0.1097,0.1097,0.1097,0.1095,348.2262,731.0,80.1907,19,1770005100000
ONTUSDT,0.0502,0.0501,0.0503,0.0501,4741.24734,47811.7,2399.03058,44,1770005100000
GTCUSDT,0.106,0.106,0.106,0.105,43.0939,232.9,24.6874,3,1770005100000
SOLUSDT,99.12,98.97,99.14,98.9,4617321.5051,18911.33,1872411.9876,4760,1770005100000
NKNUSDT,0.00998,0.00998,0.00998,0.00996,722.10502,56574.0,564.40261,32,1770005100000
LTCUSDT,57.85,57.85,57.91,57.8,183795.58421,1699.552,98329.73346,677,1770005100000
ETCUSDT,9.482,9.483,9.492,9.471,57432.69625,3363.79,31892.15518,380,1770005100000
API3USDT,0.3248,0.3246,0.3249,0.324,2025.16548,3382.1,1098.23507,62,1770005100000
SFPUSDT,0.2911,0.2911,0.2912,0.2909,1342.6274,2405.0,700.0965,38,1770005100000
GMTUSDT,0.0135,0.01351,0.01351,0.01348,4615.88072,168209.0,2270.51174,87,1770005100000
ARUSDT,2.464,2.465,2.468,2.461,7155.8012,1654.9,4081.066,122,1770005100000
KNCUSDT,0.1691,0.1693,0.1693,0.1689,1174.7206,6068.0,1026.6683,26,1770005100000
FLOWUSDT,0.05603,0.05604,0.05609,0.056,4030.366696,41057.9,2301.457554,158,1770005100000
COMPUSDT,19.25,19.26,19.28,19.24,14238.50477,475.253,9153.84405,104,1770005100000
CRVUSDT,0.274,0.274,0.274,0.273,93577.7382,219571.5,60162.591,219,1770005100000
XLMUSDT,0.17249,0.17242,0.17258,0.17221,124074.97569,500611.0,86336.7219,652,1770005100000
IOSTUSDT,0.001358,0.001357,0.001358,0.001356,1526.241471,404353.0,548.729596,27,1770005100000
ONEUSDT,0.00284,0.00284,0.00284,0.00283,1968.89806,524069.0,1488.35596,30,1770005100000
ALGOUSDT,0.101,0.1009,0.1011,0.1008,34122.58542,131973.6,13322.90922,153,1770005100000
ARPAUSDT,0.01132,0.01132,0.01133,0.0113,3707.64325,112226.0,1269.82155,76,1770005100000
XRPUSDT,1.5694,1.5674,1.5696,1.5655,2627719.39256,892665.0,1399321.98248,4490,1770005100000
LINKUSDT,9.283,9.276,9.287,9.26,296772.36097,11063.53,102621.98684,1194,1770005100000
LPTUSDT,2.54,2.541,2.544,2.536,9546.0355,2857.3,7260.6556,168,1770005100000
DYDXUSDT,0.13,0.13,0.131,0.13,57959.4402,184514.6,23995.7312,115,1770005100000
ROSEUSDT,0.01715,0.01718,0.01719,0.01713,19587.55034,668010.0,11460.70208,212,1770005100000
1INCHUSDT,0.1113,0.1111,0.1114,0.111,34134.2495,155432.0,17290.812,266,1770005100000
KSMUSDT,5.329,5.329,5.335,5.323,1798.5415,183.2,976.2423,68,1770005100000
OGNUSDT,0.0235,0.0235,0.0236,0.0235,176.7393,428.0,10.1008,5,1770005100000
THETAUSDT,0.213,0.213,0.2132,0.2126,12588.16643,37455.5,7976.59204,163,1770005100000
DASHUSDT,43.36,43.4,43.44,43.32,48878.59643,665.829,28881.83467,636,1770005100000
SKLUSDT,0.0075,0.0075,0.0075,0.00749,3995.99909,187043.0,1401.32843,54,1770005100000
CHZUSDT,0.04549,0.04541,0.0455,0.04539,35745.26652,119331.0,5422.06091,412,1770005100000
SNXUSDT,0.335,0.335,0.336,0.334,52541.3929,82622.1,27678.9442,142,1770005100000
TRBUSDT,15.854,15.869,15.874,15.821,18516.2802,637.0,10095.6267,498,1770005100000
XTZUSDT,0.458,0.459,0.459,0.457,11251.9127,12450.0,5702.1672,69,1770005100000
1000XECUSDT,0.00867,0.00867,0.00868,0.00866,2171.36305,35448.0,307.37729,38,1770005100000
IOTXUSDT,0.00627,0.00628,0.00628,0.00627,270.32038,10219.0,64.17532,17,1770005100000
ATOMUSDT,1.916,1.917,1.918,1.913,55835.82794,16503.31,31618.47073,339,1770005100000
RUNEUSDT,0.4542,0.4542,0.4544,0.4537,7081.5132,9347.0,4244.2939,113,1770005100000
HOTUSDT,0.000405,0.000405,0.000405,0.000405,548.6373,0.0,0.0,5,1770005100000
SUSHIUSDT,0.2342,0.2343,0.2344,0.2338,3860.5959,7994.0,1872.6504,85,1770005100000
ETHUSDT,2214.58,2215.56,2217.78,2210.37,25171564.74546,6369.656,14106980.79295,26504,1770005100000
MANAUSDT,0.1112,0.1112,0.1113,0.1111,7880.8462,32930.0,3662.5773,107,1770005100000
BNBUSDT,746.84,746.91,747.56,745.68,802947.7297,654.13,488271.8445,2216,1770005100000
GALAUSDT,0.0047,0.00469,0.0047,0.00469,34011.72512,3692140.0,17336.01603,128,1770005100000
ENSUSDT,6.767,6.76,6.768,6.751,19195.6721,1138.6,7699.087,314,1770005100000
CHRUSDT,0.0296,0.0295,0.0296,0.0295,1288.127,0.0,0.0,29,1770005100000
FILUSDT,1.033,1.035,1.035,1.032,170416.7974,103786.3,107336.2233,380,1770005100000
CTSIUSDT,0.0274,0.0273,0.0274,0.0273,1320.3358,3262.0,89.3788,11,1770005100000
APEUSDT,0.1439,0.1438,0.1439,0.1436,14549.9312,52442.0,7541.7198,153,1770005100000
IOTAUSDT,0.0704,0.0705,0.0705,0.0703,17281.42651,150243.7,10584.18402,73,1770005100000
VETUSDT,0.008156,0.008149,0.00816,0.008143,13862.120529,824480.0,6720.957945,283,1770005100000
SANDUSDT,0.09915,0.09914,0.09924,0.09896,36079.21646,166251.0,16479.14313,687,1770005100000
C98USDT,0.0191,0.019,0.0191,0.019,3286.9298,70168.0,1340.2088,38,1770005100000
UNIUSDT,3.82,3.819,3.823,3.814,137983.459,18935.0,72321.127,581,1770005100000
MASKUSDT,0.5146,0.5147,0.5151,0.5136,7292.7684,7261.0,3733.7342,153,1770005100000
HBARUSDT,0.08821,0.08819,0.08827,0.08805,95239.58677,615934.0,54297.80216,615,1770005100000
ALICEUSDT,0.13,0.129,0.13,0.129,1176.0897,7943.1,1032.603,16,1770005100000
KAVAUSDT,0.0619,0.0619,0.0619,0.0618,1285.32879,3707.0,229.4633,21,1770005100000
AAVEUSDT,123.94,123.91,124.03,123.72,173332.248,656.0,81238.359,719,1770005100000
BTCDOMUSDT,5082.5,5084.2,5087.8,5082.5,7725.5912,1.382,7028.8209,86,1770005100000
ZENUSDT,6.998,7.0,7.004,6.986,20614.8719,1320.1,9233.7611,386,1770005100000
IMXUSDT,0.1791,0.1792,0.1794,0.1788,3863.7331,13695.0,2452.9525,83,1770005100000
RSRUSDT,0.001787,0.001789,0.001789,0.001785,12237.324494,6005816.0,10739.545717,122,1770005100000
NEARUSDT,1.168,1.168,1.17,1.166,83596.472,25893.0,30225.205,318,1770005100000
AXSUSDT,1.71,1.712,1.714,1.709,104887.008,28426.0,48668.149,686,1770005100000
