symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
QTUMUSDT,1.07,1.068,1.071,1.068,5724.1048,1439.7,1540.2103,53,1770006660000
ONTUSDT,0.0508,0.0507,0.0508,0.0507,4211.15064,30875.0,1568.12227,44,1770006660000
ENSUSDT,6.905,6.891,6.915,6.89,22512.8374,1746.0,12053.3867,313,1770006660000
NKNUSDT,0.01014,0.0101,0.01014,0.0101,369.43821,1552.0,15.73728,23,1770006660000
KAVAUSDT,0.0631,0.063,0.0632,0.063,3170.36772,24900.0,1571.22937,46,1770006660000
BANDUSDT,0.2496,0.249,0.2497,0.249,3331.47427,5514.6,1375.65552,64,1770006660000
BCHUSDT,516.34,515.1,516.74,514.81,375508.20378,316.627,163350.10051,1499,1770006660000
CTSIUSDT,0.0279,0.0279,0.028,0.0278,2759.0627,19145.0,534.2454,28,1770006660000
ZECUSDT,302.95,302.67,303.64,302.42,732671.15902,1362.933,413270.5827,2862,1770006660000
BNBUSDT,759.46,758.66,760.58,758.36,2122103.6196,2070.87,1573766.5008,3198,1770006660000
ZILUSDT,0.00408,0.00408,0.00409,0.00408,3894.93947,508315.0,2074.06403,38,1770006660000
SANDUSDT,0.10105,0.10077,0.10115,0.10069,40842.99039,230537.0,23288.5208,798,1770006660000
LINKUSDT,9.475,9.449,9.485,9.442,449209.10636,14481.52,137116.5827,1453,1770006660000
RSRUSDT,0.001827,0.001824,0.001831,0.001824,6901.574665,2213240.0,4045.598121,110,1770006660000
C98USDT,0.019,0.019,0.0191,0.019,1228.0688,25118.0,479.7538,31,1770006660000
ENJUSDT,0.02414,0.02408,0.02417,0.02408,4703.06446,111888.0,2701.35332,108,1770006660000
SFPUSDT,0.296,0.2954,0.2961,0.2952,579.3986,731.0,216.3628,35,1770006660000
API3USDT,0.3315,0.3313,0.3318,0.331,4519.45382,9221.5,3056.58997,83,1770006660000
FLOWUSDT,0.05677,0.05669,0.05686,0.05669,7142.963949,52705.8,2992.766269,242,1770006660000
DYDXUSDT,0.133,0.132,0.133,0.132,1075.5973,5895.7,784.1281,31,1770006660000
UNIUSDT,3.874,3.863,3.878,3.862,208182.01,21069.0,81592.538,707,1770006660000
AVAXUSDT,9.98,9.97,9.993,9.966,340320.061,23332.0,232949.403,1306,1770006660000
MTLUSDT,0.3058,0.3053,0.3058,0.3053,1148.6745,1354.0,413.9028,27,1770006660000
SNXUSDT,0.342,0.34,0.342,0.34,9111.9486,1647.3,562.9849,57,1770006660000
LRCUSDT,0.04085,0.04076,0.04089,0.04075,3235.01646,31950.0,1304.47312,109,1770006660000
HBARUSDT,0.08981,0.08963,0.08989,0.08961,121568.55277,558371.0,50132.00452,753,1770006660000
APEUSDT,0.147,0.1466,0.1471,0.1466,16865.1218,56535.0,8305.035,215,1770006660000
RVNUSDT,0.0061,0.0061,0.00611,0.0061,2393.16896,341869.0,2085.52156,25,1770006660000
ALICEUSDT,0.131,0.131,0.132,0.131,296.8205,1664.4,219.7008,8,1770006660000
EGLDUSDT,4.697,4.69,4.705,4.688,12057.8184,1316.1,6184.3509,209,1770006660000
DOGEUSDT,0.10484,0.1045,0.10496,0.10442,1286523.25637,5491235.0,575440.37652,3921,1770006660000
CELRUSDT,0.00291,0.00292,0.00292,0.00291,556.6221,146685.0,428.3202,29,1770006660000
NEARUSDT,1.191,1.187,1.193,1.187,167598.685,67004.0,79766.043,464,1770006660000
ARPAUSDT,0.01149,0.01148,0.0115,0.01147,2316.28087,121913.0,1401.04949,62,1770006660000
SUSHIUSDT,0.2387,0.2382,0.2389,0.2381,16197.3604,43075.0,10277.6092,193,1770006660000
MASKUSDT,0.5257,0.5246,0.5261,0.5244,11221.4759,10453.0,5492.7356,205,1770006660000
TRXUSDT,0.28331,0.28328,0.28336,0.28317,169000.78358,367869.0,104205.16992,521,1770006660000
XTZUSDT,0.466,0.465,0.467,0.465,30595.3881,35980.6,16767.0775,149,1770006660000
GALAUSDT,0.00478,0.00477,0.00479,0.00477,25601.08883,3561446.0,17024.13652,106,1770006660000
KNCUSDT,0.1726,0.1723,0.1726,0.1723,1910.285,6292.0,1085.8521,29,1770006660000
ADAUSDT,0.2892,0.2886,0.2896,0.2885,447753.1773,1077158.0,311565.7928,1307,1770006660000
XLMUSDT,0.1753,0.17502,0.17557,0.17494,105187.35536,325537.0,57068.18876,853,1770006660000
ROSEUSDT,0.0175,0.0175,0.01754,0.0175,28780.78331,802012.0,14052.7301,298,1770006660000
ONEUSDT,0.0029,0.0029,0.00291,0.00289,5062.87838,724816.0,2105.16066,69,1770006660000
1000XECUSDT,0.00885,0.00885,0.00886,0.00884,714.05183,25646.0,226.88821,17,1770006660000
BTCUSDT,76470.7,76382.7,76579.4,76359.3,51694617.7333,372.855,28531065.2955,15510,1770006660000
ICXUSDT,0.0444,0.0443,0.0445,0.0443,3077.2362,18987.0,843.0857,28,1770006660000
ZENUSDT,7.146,7.137,7.154,7.133,32303.5975,2094.4,14965.2982,475,1770006660000
DASHUSDT,44.62,44.64,44.69,44.57,107357.63178,1429.662,63819.33844,831,1770006660000
STORJUSDT,0.108,0.1077,0.108,0.1077,1251.5834,5547.0,598.3459,30,1770006660000
ZRXUSDT,0.108,0.1077,0.108,0.1076,5684.14146,25758.2,2779.17872,61,1770006660000
ALGOUSDT,0.1024,0.1021,0.1024,0.1021,24059.61895,155891.4,15941.39119,153,1770006660000
DUSKUSDT,0.10246,0.10221,0.10312,0.10206,93743.46826,516353.0,52986.42195,1095,1770006660000
1INCHUSDT,0.1153,0.1151,0.1155,0.115,40548.3681,141467.0,16313.7756,245,1770006660000
NEOUSDT,3.169,3.165,3.174,3.165,9705.03371,2195.94,6963.72692,181,1770006660000
GTCUSDT,0.107,0.108,0.108,0.107,271.9462,925.9,99.9972,13,1770006660000
PEOPLEUSDT,0.0076,0.0076,0.00762,0.0076,13246.48358,1393843.0,10598.54406,61,1770006660000
IOTAUSDT,0.0716,0.0715,0.0717,0.0715,7057.57153,26961.2,1930.44273,79,1770006660000
KSMUSDT,5.445,5.433,5.45,5.433,3580.7156,304.7,1659.0887,76,1770006660000
1000SHIBUSDT,0.006779,0.00677,0.006789,0.006768,119324.851801,10248703.0,69484.71206,734,1770006660000
BTCDOMUSDT,5037.7,5040.1,5042.6,5036.2,8497.8739,0.966,4868.7289,118,1770006660000
ATOMUSDT,1.952,1.948,1.954,1.948,32365.89806,6178.86,12058.52392,221,1770006660000
ANKRUSDT,0.005018,0.005002,0.00502,0.005002,2502.112372,132894.0,666.355913,58,1770006660000
CRVUSDT,0.28,0.28,0.281,0.279,76387.5695,137214.5,38421.4276,235,1770006660000
CHZUSDT,0.04645,0.04635,0.04649,0.04631,64056.14977,378096.0,17549.83097,557,1770006660000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,98.4359,1419.0,33.9141,10,1770006660000
ATAUSDT,0.0141,0.014,0.0141,0.014,192.0604,7224.0,101.8584,20,1770006660000
YFIUSDT,2823.0,2817.0,2825.0,2817.0,7433.977,0.93,2623.777,102,1770006660000
LPTUSDT,2.589,2.586,2.592,2.584,8667.4007,1558.7,4035.2069,189,1770006660000
ETCUSDT,9.647,9.634,9.657,9.63,69892.64021,4202.07,40536.45524,534,1770006660000
THETAUSDT,0.2163,0.2157,0.2164,0.2156,11055.40351,31059.9,6711.89175,153,1770006660000
COMPUSDT,19.69,19.64,19.72,19.63,35847.32362,598.941,11793.90507,207,1770006660000
VETUSDT,0.008325,0.008301,0.008329,0.008295,20137.638113,718053.0,5971.184763,433,1770006660000
IOTXUSDT,0.00637,0.00637,0.00638,0.00637,1407.3509,137030.0,872.91427,22,1770006660000
RLCUSDT,0.5041,0.5029,0.5045,0.5029,2003.06802,1967.2,991.25483,49,1770006660000
IMXUSDT,0.1825,0.1821,0.1827,0.1821,9613.4848,22446.0,4094.7994,130,1770006660000
AXSUSDT,1.775,1.77,1.778,1.769,163205.447,41235.0,73173.907,995,1770006660000
SKLUSDT,0.00763,0.00761,0.00764,0.0076,3578.03601,207243.0,1579.9996,83,1770006660000
LTCUSDT,58.76,58.63,58.81,58.62,276769.38902,2601.493,152858.58841,737,1770006660000
GRTUSDT,0.03014,0.03008,0.03016,0.03008,11533.62881,262146.0,7897.58722,184,1770006660000
BATUSDT,0.1266,0.1265,0.1267,0.1265,15486.37959,83510.3,10568.48693,85,1770006660000
IOSTUSDT,0.001379,0.001375,0.001379,0.001375,1758.184785,137823.0,189.850204,28,1770006660000
XMRUSDT,404.66,404.73,405.96,404.55,71214.51337,71.662,29041.387,937,1770006660000
CELOUSDT,0.094,0.093,0.094,0.093,416.2175,3716.0,349.304,8,1770006660000
COTIUSDT,0.0142,0.01417,0.01421,0.01416,3811.68728,109215.0,1548.74476,75,1770006660000
MANAUSDT,0.1134,0.1131,0.1135,0.1131,18731.2812,119114.0,13492.7266,162,1770006660000
FILUSDT,1.052,1.05,1.053,1.05,166701.3726,112202.9,118017.6381,394,1770006660000
XRPUSDT,1.5948,1.5926,1.5974,1.592,1589832.27298,604835.6,965080.35464,4637,1770006660000
DENTUSDT,0.000161,0.00016,0.000161,0.00016,445.232496,2007536.0,323.213296,14,1770006660000
DOTUSDT,1.516,1.513,1.518,1.512,149802.0517,53983.8,81855.9675,425,1770006660000
CHRUSDT,0.03,0.0299,0.0301,0.0299,1175.8202,3941.0,118.3255,31,1770006660000
AAVEUSDT,126.51,126.22,126.64,126.15,158752.77,577.0,72957.979,860,1770006660000
ARUSDT,2.516,2.507,2.518,2.507,11924.7081,2387.9,6001.0321,182,1770006660000
GMTUSDT,0.01364,0.0136,0.01365,0.0136,10889.91235,358873.0,4889.82434,144,1770006660000
RUNEUSDT,0.4621,0.4614,0.4625,0.4613,15456.4682,22375.0,10338.1158,205,1770006660000
SOLUSDT,101.4,101.16,101.54,101.11,7103190.5449,35083.76,3556391.8614,6155,1770006660000
TRBUSDT,16.242,16.211,16.263,16.203,23374.4693,881.9,14325.2323,611,1770006660000
ETHUSDT,2262.43,2258.39,2264.51,2258.0,25136486.35263,3201.645,7240400.70102,21009,1770006660000
BELUSDT,0.1112,0.1108,0.1112,0.1108,2079.987,10638.0,1181.8948,30,1770006660000
HOTUSDT,0.000413,0.000412,0.000414,0.000412,1882.39681,2951830.0,1219.680155,24,1770006660000
WOOUSDT,0.01957,0.01952,0.01958,0.01952,877.39131,16596.0,324.71362,29,1770006660000
JASMYUSDT,0.005817,0.005794,0.005824,0.005789,25631.9607,2145398.0,12467.923092,466,1770006660000
OPUSDT,0.2322,0.2316,0.2327,0.2315,193408.68406,594401.6,138100.76822,605,1770006660000
INJUSDT,3.626,3.62,3.63,3.619,44946.523,5975.0,21663.8402,330,1770006660000
STGUSDT,0.1542,0.154,0.1547,0.1539,17869.4765,72903.0,11261.0007,230,1770006660000
